# i correlation
1 0.002104
2 0.001986
3 0.001903
4 0.001822
5 0.001761
6 0.001705
7 0.001665
8 0.001624
9 0.001581
10 0.001553
11 0.001511
12 0.001468
13 0.001442
14 0.001414
15 0.001390
16 0.001373
17 0.001356
18 0.001345
19 0.001333
20 0.001307
21 0.001296
22 0.001282
23 0.001274
24 0.001281
25 0.001289
26 0.001283
27 0.001287
28 0.001286
29 0.001273
30 0.001252
31 0.001239
32 0.001236
33 0.001228
34 0.001215
35 0.001220
36 0.001214
37 0.001209
38 0.001203
39 0.001186
40 0.001171
41 0.001161
42 0.001161
43 0.001159
44 0.001147
45 0.001133
46 0.001122
47 0.001102
48 0.001070
49 0.001037
50 0.000999
51 0.000965
52 0.000934
53 0.000910
54 0.000897
55 0.000881
56 0.000885
57 0.000884
58 0.000871
59 0.000860
60 0.000845
61 0.000836
62 0.000833
63 0.000845
64 0.000853
65 0.000854
66 0.000861
67 0.000866
68 0.000877
69 0.000887
70 0.000898
71 0.000898
72 0.000899
73 0.000892
74 0.000888
75 0.000885
76 0.000883
77 0.000879
78 0.000862
79 0.000851
80 0.000843
81 0.000851
82 0.000863
83 0.000851
84 0.000855
85 0.000867
86 0.000875
87 0.000885
88 0.000879
89 0.000889
90 0.000898
91 0.000904
92 0.000920
93 0.000921
94 0.000933
95 0.000943
96 0.000941
97 0.000935
98 0.000934
99 0.000922
100 0.000907
101 0.000895
102 0.000885
103 0.000870
104 0.000865
105 0.000874
106 0.000877
107 0.000856
108 0.000846
109 0.000841
110 0.000833
111 0.000832
112 0.000834
113 0.000830
114 0.000834
115 0.000828
116 0.000819
117 0.000814
118 0.000815
119 0.000812
120 0.000803
121 0.000787
122 0.000772
123 0.000756
124 0.000730
125 0.000718
126 0.000709
127 0.000708
128 0.000701
129 0.000699
130 0.000716
131 0.000722
132 0.000738
133 0.000763
134 0.000770
135 0.000763
136 0.000765
137 0.000760
138 0.000762
139 0.000755
140 0.000757
141 0.000752
142 0.000739
143 0.000731
144 0.000722
145 0.000707
146 0.000706
147 0.000706
148 0.000698
149 0.000680
150 0.000663
151 0.000656
152 0.000636
153 0.000616
154 0.000611
155 0.000613
156 0.000612
157 0.000610
158 0.000616
159 0.000618
160 0.000611
161 0.000620
162 0.000626
163 0.000627
164 0.000626
165 0.000631
166 0.000628
167 0.000631
168 0.000640
169 0.000645
170 0.000635
171 0.000629
172 0.000616
173 0.000603
174 0.000615
175 0.000620
176 0.000631
177 0.000623
178 0.000607
179 0.000602
180 0.000596
181 0.000598
182 0.000603
183 0.000609
184 0.000619
185 0.000617
186 0.000624
187 0.000626
188 0.000617
189 0.000614
190 0.000617
191 0.000629
192 0.000629
193 0.000630
194 0.000628
195 0.000627
196 0.000625
197 0.000613
198 0.000598
199 0.000582
200 0.000579
201 0.000579
202 0.000577
203 0.000588
204 0.000602
205 0.000599
206 0.000588
207 0.000585
208 0.000585
209 0.000579
210 0.000564
211 0.000550
212 0.000546
213 0.000534
214 0.000528
215 0.000522
216 0.000512
217 0.000512
218 0.000509
219 0.000500
220 0.000486
221 0.000483
222 0.000475
223 0.000468
224 0.000452
225 0.000444
226 0.000446
227 0.000436
228 0.000444
229 0.000440
230 0.000432
231 0.000429
232 0.000426
233 0.000423
234 0.000411
235 0.000399
236 0.000391
237 0.000382
238 0.000375
239 0.000369
240 0.000364
241 0.000352
242 0.000347
243 0.000344
244 0.000337
245 0.000335
246 0.000336
247 0.000330
248 0.000326
249 0.000329
250 0.000333
251 0.000331
252 0.000330
253 0.000325
254 0.000325
255 0.000335
256 0.000340
257 0.000345
258 0.000352
259 0.000360
260 0.000381
261 0.000407
262 0.000405
263 0.000408
264 0.000406
265 0.000407
266 0.000420
267 0.000429
268 0.000438
269 0.000437
270 0.000439
271 0.000436
272 0.000434
273 0.000446
274 0.000460
275 0.000470
276 0.000476
277 0.000480
278 0.000481
279 0.000477
280 0.000488
281 0.000498
282 0.000498
283 0.000497
284 0.000490
285 0.000491
286 0.000487
287 0.000486
288 0.000485
289 0.000484
290 0.000491
291 0.000495
292 0.000504
293 0.000513
294 0.000517
295 0.000513
296 0.000508
297 0.000512
298 0.000524
299 0.000544
300 0.000555
301 0.000564
302 0.000571
303 0.000581
304 0.000579
305 0.000571
306 0.000564
307 0.000553
308 0.000549
309 0.000553
310 0.000549
311 0.000534
312 0.000523
313 0.000518
314 0.000517
315 0.000522
316 0.000523
317 0.000525
318 0.000528
319 0.000519
320 0.000510
321 0.000495
322 0.000485
323 0.000483
324 0.000475
325 0.000468
326 0.000462
327 0.000463
328 0.000453
329 0.000440
330 0.000434
331 0.000426
332 0.000415
333 0.000407
334 0.000401
335 0.000393
336 0.000394
337 0.000404
338 0.000405
339 0.000411
340 0.000415
341 0.000413
342 0.000412
343 0.000412
344 0.000418
345 0.000420
346 0.000425
347 0.000424
348 0.000416
349 0.000409
350 0.000395
351 0.000381
352 0.000379
353 0.000373
354 0.000359
355 0.000363
356 0.000370
357 0.000377
358 0.000387
359 0.000392
360 0.000397
361 0.000393
362 0.000392
363 0.000394
364 0.000394
365 0.000394
366 0.000392
367 0.000383
368 0.000377
369 0.000378
370 0.000368
371 0.000361
372 0.000367
373 0.000374
374 0.000376
375 0.000376
376 0.000378
377 0.000373
378 0.000362
379 0.000368
380 0.000368
381 0.000370
382 0.000375
383 0.000384
384 0.000397
385 0.000410
386 0.000425
387 0.000445
388 0.000456
389 0.000459
390 0.000469
391 0.000478
392 0.000485
393 0.000495
394 0.000498
395 0.000512
396 0.000520
397 0.000525
398 0.000522
399 0.000519
400 0.000516
401 0.000513
402 0.000505
403 0.000494
404 0.000485
405 0.000480
406 0.000470
407 0.000459
408 0.000445
409 0.000420
410 0.000399
411 0.000385
412 0.000382
413 0.000383
414 0.000390
415 0.000397
416 0.000400
417 0.000396
418 0.000393
419 0.000388
420 0.000384
421 0.000385
422 0.000386
423 0.000379
424 0.000375
425 0.000370
426 0.000367
427 0.000350
428 0.000340
429 0.000339
430 0.000339
431 0.000346
432 0.000352
433 0.000359
434 0.000369
435 0.000368
436 0.000375
437 0.000383
438 0.000379
439 0.000380
440 0.000379
441 0.000375
442 0.000372
443 0.000373
444 0.000367
445 0.000354
446 0.000338
447 0.000323
448 0.000304
449 0.000302
450 0.000306
451 0.000310
452 0.000304
453 0.000297
454 0.000285
455 0.000279
456 0.000266
457 0.000259
458 0.000259
459 0.000259
460 0.000246
461 0.000239
462 0.000230
463 0.000223
464 0.000227
465 0.000231
466 0.000234
467 0.000233
468 0.000232
469 0.000237
470 0.000237
471 0.000231
472 0.000223
473 0.000208
474 0.000203
475 0.000197
476 0.000194
477 0.000207
478 0.000227
479 0.000237
480 0.000241
481 0.000237
482 0.000239
483 0.000243
484 0.000249
485 0.000263
486 0.000268
487 0.000279
488 0.000289
489 0.000289
490 0.000287
491 0.000291
492 0.000299
493 0.000296
494 0.000290
495 0.000292
496 0.000299
497 0.000302
498 0.000299
499 0.000291
500 0.000277
501 0.000270
502 0.000269
503 0.000264
504 0.000263
505 0.000251
506 0.000255
507 0.000266
508 0.000266
509 0.000276
510 0.000280
511 0.000283
512 0.000284
513 0.000288
514 0.000290
515 0.000289
516 0.000289
517 0.000284
518 0.000275
