# i correlation
1 0.001849
2 0.001730
3 0.001634
4 0.001540
5 0.001468
6 0.001399
7 0.001337
8 0.001286
9 0.001239
10 0.001197
11 0.001162
12 0.001114
13 0.001070
14 0.001040
15 0.001019
16 0.000992
17 0.000962
18 0.000933
19 0.000906
20 0.000887
21 0.000868
22 0.000838
23 0.000822
24 0.000810
25 0.000801
26 0.000794
27 0.000789
28 0.000799
29 0.000810
30 0.000820
31 0.000825
32 0.000831
33 0.000835
34 0.000832
35 0.000841
36 0.000856
37 0.000862
38 0.000884
39 0.000901
40 0.000908
41 0.000916
42 0.000924
43 0.000936
44 0.000940
45 0.000942
46 0.000945
47 0.000937
48 0.000915
49 0.000900
50 0.000884
51 0.000848
52 0.000822
53 0.000807
54 0.000795
55 0.000782
56 0.000774
57 0.000766
58 0.000755
59 0.000744
60 0.000733
61 0.000723
62 0.000713
63 0.000711
64 0.000721
65 0.000730
66 0.000731
67 0.000732
68 0.000735
69 0.000731
70 0.000724
71 0.000720
72 0.000720
73 0.000708
74 0.000718
75 0.000738
76 0.000757
77 0.000778
78 0.000793
79 0.000805
80 0.000813
81 0.000820
82 0.000821
83 0.000822
84 0.000822
85 0.000828
86 0.000835
87 0.000851
88 0.000873
89 0.000883
90 0.000869
91 0.000854
92 0.000840
93 0.000816
94 0.000794
95 0.000777
96 0.000766
97 0.000763
98 0.000756
99 0.000740
100 0.000729
101 0.000694
102 0.000662
103 0.000643
104 0.000629
105 0.000620
106 0.000614
107 0.000615
108 0.000618
109 0.000619
110 0.000634
111 0.000646
112 0.000658
113 0.000671
114 0.000684
115 0.000708
116 0.000724
117 0.000735
118 0.000736
119 0.000738
120 0.000744
121 0.000758
122 0.000771
123 0.000766
124 0.000758
125 0.000752
126 0.000746
127 0.000740
128 0.000731
129 0.000717
130 0.000711
131 0.000701
132 0.000685
133 0.000667
134 0.000639
135 0.000625
136 0.000618
137 0.000612
138 0.000600
139 0.000577
140 0.000546
141 0.000532
142 0.000523
143 0.000513
144 0.000503
145 0.000492
146 0.000489
147 0.000482
148 0.000476
149 0.000473
150 0.000462
151 0.000453
152 0.000457
153 0.000459
154 0.000465
155 0.000477
156 0.000484
157 0.000487
158 0.000493
159 0.000497
160 0.000501
161 0.000501
162 0.000505
163 0.000521
164 0.000527
165 0.000538
166 0.000550
167 0.000555
168 0.000560
169 0.000568
170 0.000568
171 0.000563
172 0.000557
173 0.000552
174 0.000554
175 0.000554
176 0.000551
177 0.000532
178 0.000516
179 0.000498
180 0.000483
181 0.000469
182 0.000454
183 0.000437
184 0.000425
185 0.000411
186 0.000391
187 0.000376
188 0.000358
189 0.000344
190 0.000321
191 0.000311
192 0.000302
193 0.000280
194 0.000260
195 0.000247
196 0.000238
197 0.000228
198 0.000223
199 0.000221
200 0.000219
201 0.000213
202 0.000217
203 0.000210
204 0.000212
205 0.000213
206 0.000205
207 0.000202
208 0.000211
209 0.000225
210 0.000243
211 0.000264
212 0.000278
213 0.000299
214 0.000316
215 0.000328
216 0.000325
217 0.000320
218 0.000314
219 0.000310
220 0.000313
221 0.000313
222 0.000304
223 0.000298
224 0.000286
225 0.000276
226 0.000273
227 0.000284
228 0.000304
229 0.000315
230 0.000331
231 0.000340
232 0.000345
233 0.000345
234 0.000346
235 0.000355
236 0.000361
237 0.000367
238 0.000383
239 0.000394
240 0.000395
241 0.000396
242 0.000388
243 0.000376
244 0.000365
245 0.000344
246 0.000325
247 0.000312
248 0.000302
249 0.000305
250 0.000298
251 0.000289
252 0.000293
253 0.000293
254 0.000301
255 0.000306
256 0.000320
257 0.000329
258 0.000337
259 0.000345
260 0.000341
261 0.000336
262 0.000322
263 0.000315
264 0.000312
265 0.000302
266 0.000295
267 0.000290
268 0.000286
269 0.000282
270 0.000281
271 0.000273
272 0.000256
273 0.000255
274 0.000256
275 0.000251
276 0.000243
277 0.000229
278 0.000217
279 0.000217
280 0.000216
281 0.000207
282 0.000202
283 0.000195
284 0.000193
285 0.000196
286 0.000203
287 0.000216
288 0.000225
289 0.000227
290 0.000215
291 0.000203
292 0.000196
293 0.000186
294 0.000170
295 0.000161
296 0.000162
297 0.000170
298 0.000189
299 0.000209
300 0.000227
301 0.000237
302 0.000254
303 0.000269
304 0.000280
305 0.000285
306 0.000287
307 0.000283
308 0.000283
309 0.000283
310 0.000264
311 0.000251
312 0.000236
313 0.000218
314 0.000203
315 0.000191
316 0.000183
317 0.000180
318 0.000186
319 0.000183
320 0.000172
321 0.000164
322 0.000154
323 0.000142
324 0.000138
325 0.000130
326 0.000125
327 0.000125
328 0.000130
329 0.000137
330 0.000147
331 0.000146
332 0.000139
333 0.000139
334 0.000129
335 0.000121
336 0.000118
337 0.000114
338 0.000117
339 0.000119
340 0.000115
341 0.000123
342 0.000134
343 0.000151
344 0.000168
345 0.000189
346 0.000214
347 0.000237
348 0.000248
349 0.000250
350 0.000250
351 0.000247
352 0.000249
353 0.000249
354 0.000267
355 0.000273
356 0.000280
357 0.000291
358 0.000300
359 0.000301
360 0.000291
361 0.000288
362 0.000285
363 0.000287
364 0.000297
365 0.000304
