# i correlation
1 0.002208
2 0.002092
3 0.001980
4 0.001885
5 0.001797
6 0.001731
7 0.001676
8 0.001643
9 0.001598
10 0.001549
11 0.001512
12 0.001470
13 0.001445
14 0.001411
15 0.001407
16 0.001403
17 0.001403
18 0.001392
19 0.001402
20 0.001404
21 0.001417
22 0.001427
23 0.001437
24 0.001444
25 0.001454
26 0.001456
27 0.001461
28 0.001471
29 0.001465
30 0.001452
31 0.001426
32 0.001402
33 0.001372
34 0.001351
35 0.001331
36 0.001319
37 0.001311
38 0.001314
39 0.001310
40 0.001301
41 0.001299
42 0.001294
43 0.001291
44 0.001284
45 0.001278
46 0.001274
47 0.001282
48 0.001274
49 0.001267
50 0.001256
51 0.001258
52 0.001259
53 0.001254
54 0.001258
55 0.001269
56 0.001276
57 0.001282
58 0.001283
59 0.001280
60 0.001267
61 0.001251
62 0.001231
63 0.001219
64 0.001199
65 0.001181
66 0.001166
67 0.001156
68 0.001144
69 0.001130
70 0.001114
71 0.001108
72 0.001102
73 0.001107
74 0.001119
75 0.001115
76 0.001126
77 0.001137
78 0.001133
79 0.001131
80 0.001142
81 0.001154
82 0.001169
83 0.001184
84 0.001199
85 0.001216
86 0.001225
87 0.001230
88 0.001222
89 0.001212
90 0.001196
91 0.001187
92 0.001170
93 0.001164
94 0.001149
95 0.001136
96 0.001127
97 0.001106
98 0.001079
99 0.001062
100 0.001045
101 0.001030
102 0.001010
103 0.000984
104 0.000978
105 0.000981
106 0.000983
107 0.000989
108 0.000991
109 0.000995
110 0.000990
111 0.000982
112 0.000982
113 0.000988
114 0.000991
115 0.001001
116 0.001018
117 0.001031
118 0.001039
119 0.001037
120 0.001035
121 0.001026
122 0.001022
123 0.001019
124 0.001017
125 0.001023
126 0.001031
127 0.001038
128 0.001051
129 0.001050
130 0.001048
131 0.001039
132 0.001040
133 0.001049
134 0.001060
135 0.001074
136 0.001076
137 0.001080
138 0.001082
139 0.001088
140 0.001082
141 0.001075
142 0.001060
143 0.001064
144 0.001062
145 0.001065
146 0.001063
147 0.001052
148 0.001045
149 0.001024
150 0.001015
151 0.001002
152 0.000986
153 0.000959
154 0.000942
155 0.000919
156 0.000915
157 0.000904
158 0.000904
159 0.000899
160 0.000904
161 0.000907
162 0.000903
163 0.000909
164 0.000911
165 0.000909
166 0.000902
167 0.000899
168 0.000896
169 0.000895
170 0.000881
171 0.000876
172 0.000871
173 0.000862
174 0.000851
175 0.000846
176 0.000843
177 0.000842
178 0.000839
179 0.000845
180 0.000844
181 0.000852
182 0.000856
183 0.000854
184 0.000841
185 0.000825
186 0.000814
187 0.000793
188 0.000788
189 0.000779
190 0.000782
191 0.000788
192 0.000795
193 0.000792
194 0.000789
195 0.000790
196 0.000795
197 0.000800
198 0.000806
199 0.000816
200 0.000820
201 0.000833
202 0.000848
203 0.000855
204 0.000859
205 0.000863
206 0.000867
207 0.000874
208 0.000881
209 0.000886
210 0.000891
211 0.000898
212 0.000895
213 0.000890
214 0.000877
215 0.000859
216 0.000837
217 0.000802
218 0.000760
219 0.000740
220 0.000732
221 0.000730
222 0.000727
223 0.000716
224 0.000707
225 0.000699
226 0.000692
227 0.000693
228 0.000702
229 0.000720
230 0.000741
231 0.000752
232 0.000749
233 0.000747
234 0.000738
235 0.000716
236 0.000689
237 0.000670
238 0.000654
239 0.000646
240 0.000637
241 0.000628
242 0.000619
243 0.000601
244 0.000582
245 0.000571
246 0.000547
247 0.000528
248 0.000524
249 0.000529
250 0.000539
251 0.000551
252 0.000562
253 0.000578
254 0.000587
255 0.000602
256 0.000617
257 0.000635
258 0.000651
259 0.000661
260 0.000665
261 0.000657
262 0.000642
263 0.000620
264 0.000588
265 0.000561
266 0.000554
267 0.000545
268 0.000544
269 0.000531
270 0.000525
271 0.000520
272 0.000525
273 0.000533
274 0.000540
275 0.000539
276 0.000546
277 0.000555
278 0.000565
279 0.000568
280 0.000569
281 0.000567
282 0.000569
283 0.000578
284 0.000580
285 0.000593
286 0.000606
287 0.000616
288 0.000618
289 0.000622
290 0.000618
291 0.000609
292 0.000591
293 0.000585
294 0.000577
295 0.000579
296 0.000587
297 0.000589
298 0.000591
299 0.000594
300 0.000591
301 0.000585
302 0.000587
303 0.000580
304 0.000588
305 0.000588
306 0.000585
307 0.000588
308 0.000593
309 0.000602
310 0.000610
311 0.000612
312 0.000604
313 0.000590
314 0.000579
315 0.000583
316 0.000588
317 0.000594
318 0.000601
319 0.000596
320 0.000587
321 0.000579
322 0.000568
323 0.000564
324 0.000562
325 0.000561
326 0.000561
327 0.000565
328 0.000557
329 0.000559
330 0.000562
331 0.000567
332 0.000570
333 0.000565
334 0.000563
335 0.000560
336 0.000551
337 0.000539
338 0.000539
339 0.000548
340 0.000556
341 0.000565
342 0.000584
343 0.000591
344 0.000603
345 0.000602
346 0.000604
347 0.000599
348 0.000585
349 0.000573
350 0.000555
351 0.000538
352 0.000525
353 0.000512
354 0.000500
355 0.000497
356 0.000491
357 0.000493
358 0.000492
359 0.000503
360 0.000509
361 0.000499
362 0.000489
363 0.000481
364 0.000466
365 0.000458
366 0.000450
367 0.000465
368 0.000476
369 0.000472
370 0.000470
371 0.000467
372 0.000461
373 0.000456
374 0.000451
375 0.000444
376 0.000446
377 0.000437
378 0.000439
379 0.000447
380 0.000442
381 0.000441
382 0.000444
383 0.000450
384 0.000456
385 0.000453
386 0.000446
387 0.000437
388 0.000422
389 0.000415
390 0.000417
391 0.000412
392 0.000410
393 0.000412
394 0.000413
395 0.000415
396 0.000417
397 0.000405
398 0.000405
399 0.000398
400 0.000399
401 0.000404
402 0.000410
403 0.000425
404 0.000423
405 0.000426
406 0.000433
407 0.000430
408 0.000416
409 0.000398
410 0.000377
411 0.000378
412 0.000378
413 0.000380
414 0.000382
415 0.000382
416 0.000376
417 0.000372
418 0.000378
419 0.000380
420 0.000377
421 0.000372
422 0.000378
423 0.000390
424 0.000403
425 0.000410
426 0.000412
427 0.000408
428 0.000411
429 0.000396
430 0.000377
431 0.000366
432 0.000353
433 0.000338
434 0.000328
435 0.000322
436 0.000320
437 0.000317
438 0.000308
439 0.000293
440 0.000283
441 0.000278
442 0.000275
443 0.000267
444 0.000262
445 0.000261
446 0.000256
447 0.000252
448 0.000246
449 0.000238
450 0.000239
451 0.000239
452 0.000244
453 0.000258
454 0.000268
455 0.000273
456 0.000273
457 0.000272
458 0.000278
459 0.000284
460 0.000292
461 0.000298
462 0.000304
463 0.000308
464 0.000315
465 0.000322
466 0.000328
467 0.000337
468 0.000342
469 0.000350
470 0.000359
471 0.000353
