# i correlation
1 0.001852
2 0.001740
3 0.001653
4 0.001574
5 0.001487
6 0.001417
7 0.001373
8 0.001335
9 0.001297
10 0.001264
11 0.001263
12 0.001258
13 0.001259
14 0.001268
15 0.001282
16 0.001293
17 0.001300
18 0.001293
19 0.001286
20 0.001267
21 0.001236
22 0.001211
23 0.001197
24 0.001171
25 0.001162
26 0.001150
27 0.001145
28 0.001135
29 0.001116
30 0.001108
31 0.001101
32 0.001090
33 0.001072
34 0.001046
35 0.001025
36 0.001010
37 0.001001
38 0.000989
39 0.000987
40 0.000984
41 0.000984
42 0.000997
43 0.001004
44 0.001002
45 0.000997
46 0.001003
47 0.001002
48 0.001007
49 0.001010
50 0.001012
51 0.001016
52 0.001025
53 0.001030
54 0.001027
55 0.001024
56 0.001021
57 0.001015
58 0.001016
59 0.001000
60 0.000981
61 0.000973
62 0.000962
63 0.000961
64 0.000960
65 0.000969
66 0.000971
67 0.000967
68 0.000971
69 0.000993
70 0.001018
71 0.001024
72 0.001022
73 0.001026
74 0.001024
75 0.001008
76 0.000989
77 0.000985
78 0.000973
79 0.000953
80 0.000941
81 0.000950
82 0.000953
83 0.000957
84 0.000968
85 0.000984
86 0.000984
87 0.000977
88 0.000974
89 0.000974
90 0.000963
91 0.000950
92 0.000952
93 0.000965
94 0.000968
95 0.000966
96 0.000978
97 0.000982
98 0.000977
99 0.000961
100 0.000962
101 0.000958
102 0.000955
103 0.000940
104 0.000932
105 0.000910
106 0.000886
107 0.000871
108 0.000863
109 0.000861
110 0.000845
111 0.000832
112 0.000836
113 0.000833
114 0.000829
115 0.000822
116 0.000823
117 0.000819
118 0.000811
119 0.000807
120 0.000809
121 0.000821
122 0.000826
123 0.000825
124 0.000815
125 0.000809
126 0.000793
127 0.000786
128 0.000771
129 0.000756
130 0.000744
131 0.000739
132 0.000740
133 0.000743
134 0.000741
135 0.000745
136 0.000757
137 0.000753
138 0.000748
139 0.000754
140 0.000772
141 0.000781
142 0.000775
143 0.000768
144 0.000775
145 0.000770
146 0.000759
147 0.000752
148 0.000746
149 0.000731
150 0.000715
151 0.000710
152 0.000697
153 0.000694
154 0.000692
155 0.000706
156 0.000703
157 0.000691
158 0.000685
159 0.000688
160 0.000687
161 0.000682
162 0.000692
163 0.000691
164 0.000702
165 0.000705
166 0.000710
167 0.000729
168 0.000739
169 0.000752
170 0.000758
171 0.000761
172 0.000753
173 0.000747
174 0.000735
175 0.000726
176 0.000714
177 0.000700
178 0.000695
179 0.000696
180 0.000692
181 0.000704
182 0.000718
183 0.000724
184 0.000721
185 0.000735
186 0.000756
187 0.000760
188 0.000761
189 0.000760
190 0.000765
191 0.000765
192 0.000762
193 0.000761
194 0.000768
195 0.000762
196 0.000761
197 0.000761
198 0.000758
199 0.000753
200 0.000756
201 0.000758
202 0.000764
203 0.000753
204 0.000746
205 0.000749
206 0.000740
207 0.000724
208 0.000723
209 0.000722
210 0.000714
211 0.000710
212 0.000707
213 0.000712
214 0.000715
215 0.000709
216 0.000705
217 0.000704
218 0.000709
219 0.000719
220 0.000714
221 0.000703
222 0.000695
223 0.000667
224 0.000637
225 0.000629
226 0.000620
227 0.000608
228 0.000598
229 0.000596
230 0.000584
231 0.000570
232 0.000562
233 0.000575
234 0.000594
235 0.000601
236 0.000615
237 0.000620
238 0.000624
239 0.000615
240 0.000604
241 0.000609
242 0.000609
243 0.000603
244 0.000603
245 0.000592
246 0.000579
247 0.000573
248 0.000573
249 0.000575
250 0.000571
251 0.000558
252 0.000561
253 0.000565
254 0.000563
255 0.000567
256 0.000578
257 0.000576
258 0.000581
259 0.000584
260 0.000588
261 0.000592
262 0.000581
263 0.000571
264 0.000569
265 0.000572
266 0.000573
267 0.000578
268 0.000574
269 0.000572
270 0.000558
271 0.000552
272 0.000539
273 0.000526
274 0.000519
275 0.000519
276 0.000520
277 0.000534
278 0.000550
279 0.000554
280 0.000561
281 0.000571
282 0.000572
283 0.000577
284 0.000589
285 0.000597
286 0.000607
287 0.000608
288 0.000599
289 0.000585
290 0.000581
291 0.000574
292 0.000567
293 0.000557
294 0.000550
295 0.000554
296 0.000554
297 0.000549
298 0.000546
299 0.000539
300 0.000533
301 0.000530
302 0.000541
303 0.000555
304 0.000579
305 0.000588
306 0.000592
307 0.000590
308 0.000588
309 0.000578
310 0.000568
311 0.000561
312 0.000546
313 0.000543
314 0.000538
315 0.000536
316 0.000523
317 0.000515
318 0.000502
319 0.000495
320 0.000486
321 0.000473
322 0.000476
323 0.000482
324 0.000484
325 0.000477
326 0.000479
327 0.000475
328 0.000465
329 0.000466
330 0.000476
331 0.000490
332 0.000489
333 0.000488
334 0.000497
335 0.000506
336 0.000511
337 0.000512
338 0.000515
339 0.000506
340 0.000481
341 0.000463
342 0.000460
343 0.000458
344 0.000445
345 0.000440
346 0.000444
347 0.000446
348 0.000446
349 0.000447
350 0.000467
351 0.000482
352 0.000497
353 0.000507
354 0.000522
355 0.000529
356 0.000536
357 0.000542
358 0.000546
359 0.000543
360 0.000529
361 0.000528
362 0.000525
363 0.000508
364 0.000488
365 0.000475
366 0.000454
367 0.000443
368 0.000439
369 0.000440
370 0.000431
371 0.000424
372 0.000415
373 0.000409
374 0.000407
375 0.000412
376 0.000409
377 0.000415
378 0.000432
379 0.000443
380 0.000450
381 0.000455
382 0.000464
383 0.000464
384 0.000464
385 0.000452
386 0.000436
387 0.000436
388 0.000434
389 0.000441
390 0.000439
391 0.000439
392 0.000431
393 0.000417
394 0.000406
395 0.000394
396 0.000390
397 0.000382
398 0.000373
399 0.000368
400 0.000384
401 0.000398
402 0.000406
403 0.000409
404 0.000421
405 0.000431
406 0.000438
407 0.000445
408 0.000456
409 0.000461
410 0.000463
411 0.000463
412 0.000458
413 0.000452
414 0.000445
415 0.000444
416 0.000449
417 0.000461
418 0.000461
419 0.000466
420 0.000479
421 0.000475
422 0.000472
423 0.000475
424 0.000473
425 0.000466
426 0.000463
427 0.000470
428 0.000469
429 0.000461
430 0.000455
431 0.000462
432 0.000467
433 0.000473
434 0.000479
435 0.000489
436 0.000496
437 0.000506
438 0.000517
439 0.000525
440 0.000534
441 0.000536
442 0.000532
443 0.000526
444 0.000512
445 0.000492
446 0.000486
447 0.000482
448 0.000475
449 0.000467
450 0.000470
451 0.000471
452 0.000483
453 0.000487
454 0.000494
455 0.000500
456 0.000495
457 0.000492
458 0.000486
459 0.000476
460 0.000470
461 0.000469
462 0.000463
463 0.000455
464 0.000440
465 0.000425
466 0.000407
467 0.000385
468 0.000364
469 0.000354
470 0.000345
471 0.000345
472 0.000346
473 0.000336
474 0.000331
475 0.000333
476 0.000329
477 0.000328
478 0.000326
479 0.000329
480 0.000332
481 0.000326
482 0.000316
483 0.000309
484 0.000300
485 0.000288
486 0.000286
487 0.000283
488 0.000274
489 0.000274
490 0.000278
491 0.000283
492 0.000287
493 0.000291
494 0.000294
495 0.000293
496 0.000295
497 0.000294
498 0.000295
499 0.000288
500 0.000283
501 0.000281
502 0.000284
503 0.000293
504 0.000304
505 0.000317
506 0.000326
507 0.000330
508 0.000323
509 0.000319
510 0.000313
511 0.000308
512 0.000302
513 0.000296
514 0.000295
515 0.000292
516 0.000291
517 0.000285
518 0.000285
519 0.000288
520 0.000294
521 0.000299
522 0.000312
523 0.000338
524 0.000364
525 0.000378
526 0.000383
527 0.000385
528 0.000381
529 0.000378
530 0.000364
531 0.000352
532 0.000341
533 0.000335
534 0.000323
535 0.000315
536 0.000312
537 0.000310
538 0.000307
539 0.000317
540 0.000330
541 0.000326
542 0.000329
543 0.000328
544 0.000337
545 0.000337
546 0.000341
547 0.000342
548 0.000345
549 0.000343
550 0.000338
551 0.000343
552 0.000335
553 0.000330
554 0.000322
555 0.000317
556 0.000314
557 0.000308
558 0.000295
559 0.000286
560 0.000284
561 0.000288
562 0.000284
563 0.000283
564 0.000283
565 0.000289
566 0.000275
567 0.000273
568 0.000266
569 0.000258
570 0.000238
571 0.000221
572 0.000215
573 0.000213
574 0.000208
575 0.000197
576 0.000197
577 0.000198
578 0.000197
579 0.000200
580 0.000205
581 0.000214
582 0.000224
583 0.000229
584 0.000231
585 0.000226
586 0.000219
587 0.000212
588 0.000205
589 0.000197
590 0.000185
591 0.000179
592 0.000177
593 0.000178
594 0.000177
595 0.000178
596 0.000180
597 0.000195
598 0.000210
599 0.000221
600 0.000229
601 0.000235
602 0.000234
603 0.000235
604 0.000231
605 0.000233
606 0.000231
607 0.000222
608 0.000220
609 0.000228
610 0.000237
611 0.000242
612 0.000251
613 0.000261
614 0.000268
615 0.000267
616 0.000280
617 0.000293
618 0.000290
619 0.000290
620 0.000293
621 0.000295
622 0.000294
623 0.000294
624 0.000297
625 0.000303
626 0.000304
627 0.000302
628 0.000304
629 0.000296
630 0.000292
631 0.000287
632 0.000284
633 0.000280
634 0.000273
635 0.000266
636 0.000260
637 0.000257
638 0.000254
639 0.000260
640 0.000263
641 0.000260
642 0.000265
643 0.000264
644 0.000256
645 0.000248
646 0.000253
647 0.000253
648 0.000252
649 0.000252
650 0.000250
651 0.000243
652 0.000233
653 0.000222
654 0.000215
655 0.000204
656 0.000196
657 0.000192
658 0.000188
659 0.000184
660 0.000187
661 0.000188
662 0.000191
663 0.000196
664 0.000194
665 0.000201
666 0.000210
667 0.000221
668 0.000222
669 0.000230
670 0.000228
671 0.000220
672 0.000202
673 0.000190
674 0.000181
675 0.000178
676 0.000173
677 0.000165
678 0.000158
679 0.000149
680 0.000138
681 0.000131
682 0.000127
683 0.000123
684 0.000117
685 0.000115
686 0.000115
687 0.000108
688 0.000104
689 0.000099
690 0.000093
691 0.000092
692 0.000087
693 0.000086
694 0.000092
695 0.000098
696 0.000103
697 0.000107
698 0.000113
699 0.000113
700 0.000110
701 0.000109
702 0.000108
703 0.000100
704 0.000097
705 0.000100
706 0.000101
707 0.000098
708 0.000098
709 0.000102
710 0.000106
711 0.000102
712 0.000098
713 0.000093
714 0.000081
715 0.000072
716 0.000065
717 0.000058
718 0.000056
719 0.000056
720 0.000058
721 0.000061
722 0.000062
723 0.000067
724 0.000072
725 0.000080
726 0.000083
727 0.000083
728 0.000081
729 0.000072
730 0.000065
731 0.000058
732 0.000052
733 0.000046
734 0.000042
735 0.000036
736 0.000036
737 0.000036
738 0.000042
739 0.000051
740 0.000057
741 0.000065
742 0.000076
743 0.000080
744 0.000082
