# i correlation
1 0.002488
2 0.002373
3 0.002283
4 0.002208
5 0.002142
6 0.002083
7 0.002031
8 0.001987
9 0.001961
10 0.001934
11 0.001915
12 0.001883
13 0.001861
14 0.001840
15 0.001816
16 0.001786
17 0.001754
18 0.001712
19 0.001666
20 0.001629
21 0.001598
22 0.001589
23 0.001583
24 0.001572
25 0.001572
26 0.001578
27 0.001577
28 0.001572
29 0.001569
30 0.001562
31 0.001569
32 0.001561
33 0.001546
34 0.001538
35 0.001545
36 0.001554
37 0.001552
38 0.001544
39 0.001546
40 0.001542
41 0.001532
42 0.001522
43 0.001515
44 0.001515
45 0.001511
46 0.001501
47 0.001488
48 0.001479
49 0.001482
50 0.001480
51 0.001483
52 0.001497
53 0.001501
54 0.001492
55 0.001464
56 0.001436
57 0.001415
58 0.001404
59 0.001390
60 0.001380
61 0.001375
62 0.001376
63 0.001375
64 0.001366
65 0.001352
66 0.001340
67 0.001343
68 0.001343
69 0.001324
70 0.001301
71 0.001286
72 0.001271
73 0.001260
74 0.001250
75 0.001240
76 0.001233
77 0.001231
78 0.001236
79 0.001250
80 0.001260
81 0.001263
82 0.001255
83 0.001248
84 0.001240
85 0.001237
86 0.001233
87 0.001229
88 0.001214
89 0.001204
90 0.001196
91 0.001189
92 0.001188
93 0.001189
94 0.001196
95 0.001194
96 0.001200
97 0.001204
98 0.001211
99 0.001200
100 0.001190
101 0.001171
102 0.001166
103 0.001165
104 0.001158
105 0.001156
106 0.001146
107 0.001136
108 0.001129
109 0.001127
110 0.001121
111 0.001114
112 0.001115
113 0.001103
114 0.001094
115 0.001091
116 0.001093
117 0.001097
118 0.001096
119 0.001090
120 0.001087
121 0.001086
122 0.001088
123 0.001086
124 0.001083
125 0.001081
126 0.001077
127 0.001067
128 0.001066
129 0.001053
130 0.001037
131 0.001030
132 0.001016
133 0.000996
134 0.000984
135 0.000968
136 0.000944
137 0.000926
138 0.000900
139 0.000886
140 0.000880
141 0.000875
142 0.000863
143 0.000846
144 0.000828
145 0.000825
146 0.000825
147 0.000830
148 0.000837
149 0.000839
150 0.000830
151 0.000825
152 0.000820
153 0.000813
154 0.000814
155 0.000812
156 0.000820
157 0.000835
158 0.000852
159 0.000871
160 0.000886
161 0.000894
162 0.000892
163 0.000899
164 0.000908
165 0.000910
166 0.000911
167 0.000900
168 0.000889
169 0.000876
170 0.000880
171 0.000875
172 0.000859
173 0.000848
174 0.000846
175 0.000851
176 0.000853
177 0.000839
178 0.000823
179 0.000808
180 0.000790
181 0.000767
182 0.000738
183 0.000712
184 0.000692
185 0.000693
186 0.000700
187 0.000692
188 0.000683
189 0.000681
190 0.000674
191 0.000662
192 0.000665
193 0.000667
194 0.000663
195 0.000662
196 0.000658
197 0.000650
198 0.000641
199 0.000638
200 0.000632
201 0.000627
202 0.000631
203 0.000634
204 0.000633
205 0.000627
206 0.000620
207 0.000618
208 0.000607
209 0.000596
210 0.000597
211 0.000592
212 0.000590
213 0.000593
214 0.000593
215 0.000603
216 0.000612
217 0.000614
218 0.000609
219 0.000603
220 0.000596
221 0.000588
222 0.000575
223 0.000559
224 0.000562
225 0.000559
226 0.000563
227 0.000556
228 0.000555
229 0.000550
230 0.000541
231 0.000527
232 0.000520
233 0.000512
234 0.000497
235 0.000489
236 0.000472
237 0.000470
238 0.000484
239 0.000492
240 0.000495
241 0.000504
242 0.000509
243 0.000511
244 0.000522
245 0.000523
246 0.000525
247 0.000526
248 0.000535
249 0.000549
250 0.000553
251 0.000552
252 0.000562
253 0.000568
254 0.000572
255 0.000579
256 0.000586
257 0.000602
258 0.000614
259 0.000624
260 0.000634
261 0.000640
262 0.000640
263 0.000647
264 0.000652
265 0.000651
266 0.000643
267 0.000643
268 0.000642
269 0.000637
270 0.000621
271 0.000611
272 0.000615
273 0.000618
274 0.000613
275 0.000599
276 0.000586
277 0.000571
278 0.000556
279 0.000535
280 0.000514
281 0.000498
282 0.000494
283 0.000485
284 0.000473
285 0.000462
286 0.000446
287 0.000431
288 0.000427
289 0.000427
290 0.000430
291 0.000438
292 0.000438
293 0.000434
294 0.000432
295 0.000427
296 0.000414
297 0.000406
298 0.000408
