# i correlation
1 0.002146
2 0.002028
3 0.001921
4 0.001826
5 0.001760
6 0.001705
7 0.001660
8 0.001616
9 0.001578
10 0.001556
11 0.001522
12 0.001493
13 0.001475
14 0.001474
15 0.001474
16 0.001469
17 0.001465
18 0.001447
19 0.001429
20 0.001428
21 0.001416
22 0.001392
23 0.001378
24 0.001350
25 0.001333
26 0.001331
27 0.001325
28 0.001317
29 0.001294
30 0.001292
31 0.001293
32 0.001286
33 0.001280
34 0.001268
35 0.001253
36 0.001239
37 0.001237
38 0.001244
39 0.001253
40 0.001280
41 0.001315
42 0.001336
43 0.001360
44 0.001368
45 0.001378
46 0.001367
47 0.001356
48 0.001352
49 0.001328
50 0.001310
51 0.001305
52 0.001289
53 0.001262
54 0.001239
55 0.001220
56 0.001209
57 0.001202
58 0.001199
59 0.001202
60 0.001188
61 0.001176
62 0.001167
63 0.001167
64 0.001164
65 0.001175
66 0.001180
67 0.001178
68 0.001185
69 0.001178
70 0.001169
71 0.001167
72 0.001172
73 0.001186
74 0.001198
75 0.001206
76 0.001208
77 0.001194
78 0.001184
79 0.001171
80 0.001149
81 0.001131
82 0.001121
83 0.001110
84 0.001116
85 0.001138
86 0.001164
87 0.001183
88 0.001192
89 0.001188
90 0.001180
91 0.001171
92 0.001173
93 0.001177
94 0.001186
95 0.001185
96 0.001198
97 0.001185
98 0.001161
99 0.001149
100 0.001134
101 0.001115
102 0.001109
103 0.001104
104 0.001102
105 0.001096
106 0.001087
107 0.001081
108 0.001068
109 0.001063
110 0.001062
111 0.001056
112 0.001043
113 0.001057
114 0.001068
115 0.001079
116 0.001093
117 0.001117
118 0.001119
119 0.001110
120 0.001088
121 0.001059
122 0.001032
123 0.001016
124 0.001011
125 0.001006
126 0.001016
127 0.001027
128 0.001031
129 0.001035
130 0.001043
131 0.001056
132 0.001079
133 0.001110
134 0.001123
135 0.001126
136 0.001122
137 0.001124
138 0.001116
139 0.001114
140 0.001107
141 0.001103
142 0.001088
143 0.001093
144 0.001101
145 0.001099
146 0.001083
147 0.001086
148 0.001088
149 0.001078
150 0.001068
151 0.001050
152 0.001030
153 0.001016
154 0.001004
155 0.000992
156 0.000983
157 0.000961
158 0.000962
159 0.000967
160 0.000972
161 0.000972
162 0.000982
163 0.000984
164 0.000971
165 0.000958
166 0.000939
167 0.000919
168 0.000906
169 0.000905
170 0.000912
171 0.000911
172 0.000924
173 0.000925
174 0.000920
175 0.000919
176 0.000914
177 0.000911
178 0.000915
179 0.000916
180 0.000910
181 0.000903
182 0.000900
183 0.000891
184 0.000892
185 0.000892
186 0.000893
187 0.000889
188 0.000887
189 0.000886
190 0.000898
191 0.000918
192 0.000941
193 0.000956
194 0.000948
195 0.000942
196 0.000936
197 0.000914
198 0.000892
199 0.000875
200 0.000866
201 0.000851
202 0.000841
203 0.000825
204 0.000825
205 0.000829
206 0.000841
207 0.000849
208 0.000856
209 0.000853
210 0.000867
211 0.000878
212 0.000900
213 0.000917
214 0.000924
215 0.000915
216 0.000889
217 0.000858
218 0.000829
219 0.000814
220 0.000806
221 0.000803
222 0.000801
223 0.000802
224 0.000796
225 0.000794
226 0.000788
227 0.000792
228 0.000807
229 0.000809
230 0.000818
231 0.000833
232 0.000839
233 0.000853
