# i correlation
1 0.002452
2 0.002348
3 0.002262
4 0.002195
5 0.002136
6 0.002084
7 0.002043
8 0.002007
9 0.001980
10 0.001956
11 0.001937
12 0.001904
13 0.001880
14 0.001861
15 0.001860
16 0.001856
17 0.001846
18 0.001841
19 0.001821
20 0.001796
21 0.001774
22 0.001755
23 0.001747
24 0.001745
25 0.001736
26 0.001728
27 0.001713
28 0.001690
29 0.001663
30 0.001651
31 0.001632
32 0.001626
33 0.001635
34 0.001644
35 0.001660
36 0.001669
37 0.001676
38 0.001682
39 0.001679
40 0.001670
41 0.001664
42 0.001647
43 0.001622
44 0.001607
45 0.001602
46 0.001599
47 0.001600
48 0.001607
49 0.001609
50 0.001619
51 0.001619
52 0.001615
53 0.001606
54 0.001590
55 0.001571
56 0.001560
57 0.001557
58 0.001553
59 0.001549
60 0.001524
61 0.001504
62 0.001500
63 0.001491
64 0.001485
65 0.001488
66 0.001482
67 0.001478
68 0.001477
69 0.001473
70 0.001464
71 0.001453
72 0.001434
73 0.001435
74 0.001436
75 0.001439
76 0.001434
77 0.001419
78 0.001402
79 0.001387
80 0.001383
81 0.001375
82 0.001376
83 0.001385
84 0.001375
85 0.001354
86 0.001351
87 0.001346
88 0.001339
89 0.001331
90 0.001319
91 0.001311
92 0.001311
93 0.001300
94 0.001261
95 0.001232
96 0.001208
97 0.001197
98 0.001193
99 0.001193
100 0.001200
101 0.001198
102 0.001206
103 0.001212
104 0.001201
105 0.001182
106 0.001176
107 0.001171
108 0.001175
109 0.001177
110 0.001184
111 0.001183
112 0.001168
113 0.001156
114 0.001146
115 0.001146
116 0.001156
117 0.001159
118 0.001161
119 0.001155
120 0.001146
121 0.001150
122 0.001144
123 0.001141
124 0.001150
125 0.001158
126 0.001169
127 0.001187
128 0.001197
129 0.001201
130 0.001195
131 0.001185
132 0.001180
133 0.001186
134 0.001195
135 0.001179
136 0.001169
137 0.001163
138 0.001157
139 0.001151
140 0.001147
141 0.001149
142 0.001154
143 0.001144
144 0.001136
145 0.001131
146 0.001116
147 0.001101
148 0.001101
149 0.001107
150 0.001103
151 0.001108
152 0.001118
153 0.001108
154 0.001098
155 0.001093
156 0.001079
157 0.001075
158 0.001069
159 0.001061
160 0.001055
161 0.001058
162 0.001059
163 0.001062
164 0.001069
165 0.001068
166 0.001071
167 0.001070
168 0.001066
169 0.001062
170 0.001048
171 0.001042
172 0.001037
173 0.001033
174 0.001012
175 0.001009
176 0.001013
177 0.001011
178 0.001004
179 0.001007
180 0.000999
181 0.000985
182 0.000976
183 0.000973
184 0.000974
185 0.000961
186 0.000953
187 0.000941
