# time covered_sites
0.010000 9260.000000
0.020000 17338.000000
0.030000 24728.000000
0.040000 31154.000000
0.050000 36642.000000
0.060000 41268.000000
0.070000 45692.000000
0.080000 49126.000000
0.090000 52286.000000
0.100000 55142.000000
0.110000 57406.000000
0.120000 59492.000000
0.130000 61236.000000
0.140000 62918.000000
0.150000 64170.000000
0.160000 65328.000000
0.170000 66084.000000
0.180000 66954.000000
0.190000 67580.000000
0.200000 68420.000000
0.210000 68780.000000
0.220000 69248.000000
0.230000 69698.000000
0.240000 70570.000000
0.250000 70852.000000
0.260000 71202.000000
0.270000 71548.000000
0.280000 71962.000000
0.290000 72046.000000
0.300000 72112.000000
0.310000 72686.000000
0.320000 72798.000000
0.330000 72946.000000
0.340000 73196.000000
0.350000 73444.000000
0.360000 73686.000000
0.370000 73772.000000
0.380000 73746.000000
0.390000 74072.000000
0.400000 74140.000000
0.410000 74164.000000
0.420000 74260.000000
0.430000 74244.000000
0.440000 73978.000000
0.450000 74010.000000
0.460000 74064.000000
0.470000 74236.000000
0.480000 74458.000000
0.490000 74482.000000
0.500000 74546.000000
0.510000 74528.000000
0.520000 74518.000000
0.530000 74612.000000
0.540000 74582.000000
0.550000 74516.000000
0.560000 74810.000000
0.570000 75024.000000
0.580000 75258.000000
0.590000 75050.000000
0.600000 74970.000000
0.610000 74896.000000
0.620000 75080.000000
0.630000 75136.000000
0.640000 75286.000000
0.650000 75500.000000
0.660000 75418.000000
0.670000 75468.000000
0.680000 75484.000000
0.690000 75554.000000
0.700000 75556.000000
0.710000 75728.000000
0.720000 75766.000000
0.730000 75924.000000
0.740000 75888.000000
0.750000 76000.000000
0.760000 75734.000000
0.770000 75776.000000
0.780000 75890.000000
0.790000 75878.000000
0.800000 76040.000000
0.810000 76094.000000
0.820000 76238.000000
0.830000 76170.000000
0.840000 76124.000000
0.850000 75910.000000
0.860000 75792.000000
0.870000 75668.000000
0.880000 75876.000000
0.890000 75890.000000
0.900000 75962.000000
0.910000 76026.000000
0.920000 76052.000000
0.930000 76028.000000
0.940000 76056.000000
0.950000 76148.000000
0.960000 76114.000000
0.970000 76126.000000
0.980000 76268.000000
0.990000 76196.000000
1.000000 76214.000000
1.010000 76300.000000
1.020000 76212.000000
1.030000 76298.000000
1.040000 76406.000000
1.050000 76716.000000
1.060000 76912.000000
1.070000 76792.000000
1.080000 76632.000000
1.090000 76600.000000
1.100000 76594.000000
1.110000 76566.000000
1.120000 76626.000000
1.130000 76522.000000
1.140000 76610.000000
1.150000 76514.000000
1.160000 76338.000000
1.170000 76330.000000
1.180000 76322.000000
1.190000 76342.000000
1.200000 76260.000000
1.210000 76454.000000
1.220000 76586.000000
1.230000 76502.000000
1.240000 76558.000000
1.250000 76486.000000
1.260000 76380.000000
1.270000 76390.000000
1.280000 76520.000000
1.290000 76426.000000
1.300000 76456.000000
1.310000 76516.000000
1.320000 76466.000000
1.330000 76478.000000
1.340000 76634.000000
1.350000 76766.000000
1.360000 76852.000000
1.370000 76848.000000
1.380000 76788.000000
1.390000 76748.000000
1.400000 76662.000000
1.410000 76734.000000
1.420000 76640.000000
1.430000 76450.000000
1.440000 76534.000000
1.450000 76602.000000
1.460000 76464.000000
1.470000 76522.000000
1.480000 76590.000000
1.490000 76596.000000
1.500000 76714.000000
1.510000 76678.000000
1.520000 76700.000000
1.530000 76862.000000
1.540000 76868.000000
1.550000 76952.000000
1.560000 77012.000000
1.570000 77014.000000
1.580000 76878.000000
1.590000 77058.000000
1.600000 77226.000000
1.610000 77026.000000
1.620000 76962.000000
1.630000 77010.000000
1.640000 76954.000000
1.650000 77070.000000
1.660000 76680.000000
1.670000 76600.000000
1.680000 76750.000000
1.690000 76736.000000
1.700000 76788.000000
1.710000 76940.000000
1.720000 76766.000000
1.730000 76646.000000
1.740000 76704.000000
1.750000 76628.000000
1.760000 76636.000000
1.770000 76632.000000
1.780000 76664.000000
1.790000 76646.000000
1.800000 76542.000000
1.810000 76438.000000
1.820000 76728.000000
1.830000 76438.000000
1.840000 76610.000000
1.850000 76510.000000
1.860000 76556.000000
1.870000 76608.000000
1.880000 76784.000000
1.890000 76776.000000
1.900000 76664.000000
1.910000 76672.000000
1.920000 76758.000000
1.930000 76864.000000
1.940000 76652.000000
1.950000 76638.000000
1.960000 76718.000000
1.970000 76614.000000
1.980000 76520.000000
1.990000 76576.000000
2.000000 76490.000000
2.010000 76438.000000
2.020000 76494.000000
2.030000 76528.000000
2.040000 76576.000000
2.050000 76648.000000
2.060000 76466.000000
2.070000 76476.000000
2.080000 76576.000000
2.090000 76668.000000
2.100000 76626.000000
2.110000 76790.000000
2.120000 76734.000000
2.130000 76632.000000
2.140000 76678.000000
2.150000 76400.000000
2.160000 76626.000000
2.170000 76926.000000
2.180000 76772.000000
2.190000 76794.000000
2.200000 76776.000000
2.210000 76688.000000
2.220000 76692.000000
2.230000 76576.000000
2.240000 76786.000000
2.250000 76768.000000
2.260000 76740.000000
2.270000 76812.000000
2.280000 76886.000000
2.290000 77024.000000
2.300000 76942.000000
2.310000 76758.000000
2.320000 76568.000000
2.330000 76598.000000
2.340000 76658.000000
2.350000 76934.000000
2.360000 76796.000000
2.370000 76840.000000
2.380000 76708.000000
2.390000 76576.000000
2.400000 76394.000000
2.410000 76388.000000
2.420000 76324.000000
2.430000 76446.000000
2.440000 76554.000000
2.450000 76772.000000
2.460000 76810.000000
2.470000 76908.000000
2.480000 76716.000000
2.490000 76666.000000
2.500000 76732.000000
2.510000 76674.000000
2.520000 76642.000000
2.530000 76712.000000
2.540000 76640.000000
2.550000 76556.000000
2.560000 76562.000000
2.570000 76654.000000
2.580000 76774.000000
2.590000 76724.000000
2.600000 76974.000000
2.610000 76894.000000
2.620000 77010.000000
2.630000 77068.000000
2.640000 77092.000000
2.650000 77158.000000
2.660000 77048.000000
2.670000 77170.000000
2.680000 77024.000000
2.690000 77040.000000
2.700000 76972.000000
2.710000 76726.000000
2.720000 76638.000000
2.730000 76654.000000
2.740000 76686.000000
2.750000 76666.000000
2.760000 76732.000000
2.770000 76916.000000
2.780000 76794.000000
2.790000 77032.000000
2.800000 77022.000000
2.810000 76718.000000
2.820000 76704.000000
2.830000 76866.000000
2.840000 76924.000000
2.850000 76944.000000
2.860000 76694.000000
2.870000 76760.000000
2.880000 76832.000000
2.890000 77088.000000
2.900000 76966.000000
2.910000 76792.000000
2.920000 77216.000000
2.930000 77170.000000
2.940000 77050.000000
2.950000 77052.000000
2.960000 76950.000000
2.970000 76892.000000
2.980000 76984.000000
2.990000 76844.000000
3.000000 76720.000000
3.010000 76726.000000
3.020000 76732.000000
3.030000 76584.000000
3.040000 76530.000000
3.050000 76778.000000
3.060000 76730.000000
3.070000 76808.000000
3.080000 76742.000000
3.090000 76710.000000
3.100000 76856.000000
3.110000 76806.000000
3.120000 76668.000000
3.130000 76794.000000
3.140000 76784.000000
3.150000 77050.000000
3.160000 77200.000000
3.170000 76952.000000
3.180000 76832.000000
3.190000 76830.000000
3.200000 76674.000000
3.210000 76824.000000
3.220000 76928.000000
3.230000 76984.000000
3.240000 76960.000000
3.250000 76930.000000
3.260000 76998.000000
3.270000 77132.000000
3.280000 77098.000000
3.290000 77142.000000
3.300000 77218.000000
3.310000 76806.000000
3.320000 76838.000000
3.330000 76610.000000
3.340000 76522.000000
3.350000 76696.000000
3.360000 76970.000000
3.370000 77134.000000
3.380000 76966.000000
3.390000 76910.000000
3.400000 76722.000000
3.410000 76736.000000
3.420000 76724.000000
3.430000 76684.000000
3.440000 76710.000000
3.450000 76636.000000
3.460000 76836.000000
3.470000 76870.000000
3.480000 76954.000000
3.490000 77224.000000
3.500000 77122.000000
3.510000 77276.000000
3.520000 77258.000000
3.530000 77182.000000
3.540000 77094.000000
3.550000 77260.000000
3.560000 77250.000000
3.570000 77212.000000
3.580000 77218.000000
3.590000 77084.000000
3.600000 77068.000000
3.610000 77170.000000
3.620000 77166.000000
3.630000 77246.000000
3.640000 77126.000000
3.650000 77238.000000
3.660000 76992.000000
3.670000 76926.000000
3.680000 76940.000000
3.690000 76864.000000
3.700000 76832.000000
3.710000 76696.000000
3.720000 76666.000000
3.730000 76652.000000
3.740000 76974.000000
3.750000 76834.000000
3.760000 76934.000000
3.770000 76908.000000
3.780000 76920.000000
3.790000 76626.000000
3.800000 76898.000000
3.810000 76928.000000
3.820000 77054.000000
3.830000 77084.000000
3.840000 76974.000000
3.850000 77054.000000
3.860000 76888.000000
3.870000 77028.000000
3.880000 76950.000000
3.890000 76824.000000
3.900000 76876.000000
3.910000 76800.000000
3.920000 76942.000000
3.930000 76884.000000
3.940000 76986.000000
3.950000 77102.000000
3.960000 77144.000000
3.970000 77060.000000
3.980000 76818.000000
3.990000 76936.000000
4.000000 76890.000000
4.010000 76778.000000
4.020000 76742.000000
4.030000 76672.000000
4.040000 76446.000000
4.050000 76444.000000
4.060000 76498.000000
4.070000 76588.000000
4.080000 76464.000000
4.090000 76464.000000
4.100000 76814.000000
4.110000 76934.000000
4.120000 76684.000000
4.130000 76470.000000
4.140000 76608.000000
4.150000 76576.000000
4.160000 76534.000000
4.170000 76554.000000
4.180000 76524.000000
4.190000 76672.000000
4.200000 76852.000000
