# time covered_sites
0.010000 9608.000000
0.020000 17880.000000
0.030000 25242.000000
0.040000 31702.000000
0.050000 36856.000000
0.060000 41538.000000
0.070000 45952.000000
0.080000 49590.000000
0.090000 52764.000000
0.100000 55338.000000
0.110000 57754.000000
0.120000 59760.000000
0.130000 61704.000000
0.140000 63248.000000
0.150000 64598.000000
0.160000 65572.000000
0.170000 66672.000000
0.180000 67528.000000
0.190000 68080.000000
0.200000 68758.000000
0.210000 69166.000000
0.220000 69848.000000
0.230000 70258.000000
0.240000 70740.000000
0.250000 70908.000000
0.260000 71248.000000
0.270000 71374.000000
0.280000 71594.000000
0.290000 71952.000000
0.300000 72048.000000
0.310000 72394.000000
0.320000 72466.000000
0.330000 72794.000000
0.340000 73236.000000
0.350000 73398.000000
0.360000 73790.000000
0.370000 73746.000000
0.380000 74126.000000
0.390000 74140.000000
0.400000 74052.000000
0.410000 74086.000000
0.420000 74394.000000
0.430000 74522.000000
0.440000 74476.000000
0.450000 74430.000000
0.460000 74408.000000
0.470000 74432.000000
0.480000 74378.000000
0.490000 74480.000000
0.500000 74640.000000
0.510000 74730.000000
0.520000 74628.000000
0.530000 74858.000000
0.540000 75040.000000
0.550000 75110.000000
0.560000 75042.000000
0.570000 75024.000000
0.580000 75052.000000
0.590000 75392.000000
0.600000 75472.000000
0.610000 75350.000000
0.620000 75462.000000
0.630000 75350.000000
0.640000 75458.000000
0.650000 75398.000000
0.660000 75344.000000
0.670000 75304.000000
0.680000 75316.000000
0.690000 75492.000000
0.700000 75502.000000
0.710000 75464.000000
0.720000 75492.000000
0.730000 75456.000000
0.740000 75414.000000
0.750000 75380.000000
0.760000 75368.000000
0.770000 75628.000000
0.780000 75624.000000
0.790000 75412.000000
0.800000 75596.000000
0.810000 75420.000000
0.820000 75402.000000
0.830000 75364.000000
0.840000 75570.000000
0.850000 75646.000000
0.860000 75850.000000
0.870000 76056.000000
0.880000 75818.000000
0.890000 75692.000000
0.900000 75802.000000
0.910000 75942.000000
0.920000 76044.000000
0.930000 76000.000000
0.940000 76030.000000
0.950000 76114.000000
0.960000 76016.000000
0.970000 76036.000000
0.980000 75766.000000
0.990000 76024.000000
1.000000 76134.000000
1.010000 76004.000000
1.020000 75972.000000
1.030000 75946.000000
1.040000 75876.000000
1.050000 75886.000000
1.060000 76074.000000
1.070000 75958.000000
1.080000 76272.000000
1.090000 76354.000000
1.100000 76386.000000
1.110000 76394.000000
1.120000 76462.000000
1.130000 76394.000000
1.140000 76518.000000
1.150000 76238.000000
1.160000 76442.000000
1.170000 76310.000000
1.180000 76176.000000
1.190000 76042.000000
1.200000 76010.000000
1.210000 75942.000000
1.220000 76016.000000
1.230000 76056.000000
1.240000 76120.000000
1.250000 76082.000000
1.260000 76204.000000
1.270000 76602.000000
1.280000 76792.000000
1.290000 76918.000000
1.300000 76890.000000
1.310000 76974.000000
1.320000 76858.000000
1.330000 76906.000000
1.340000 76876.000000
1.350000 76914.000000
1.360000 76906.000000
1.370000 76578.000000
1.380000 76550.000000
1.390000 76474.000000
1.400000 76454.000000
1.410000 76424.000000
1.420000 76178.000000
1.430000 76062.000000
1.440000 76132.000000
1.450000 76246.000000
1.460000 76244.000000
1.470000 76064.000000
1.480000 75934.000000
1.490000 76120.000000
1.500000 76162.000000
1.510000 76482.000000
1.520000 76572.000000
1.530000 76566.000000
1.540000 76738.000000
1.550000 76644.000000
1.560000 76864.000000
1.570000 76944.000000
1.580000 76886.000000
1.590000 76572.000000
1.600000 76644.000000
1.610000 76674.000000
1.620000 76624.000000
1.630000 76756.000000
1.640000 76638.000000
1.650000 76716.000000
1.660000 76762.000000
1.670000 76734.000000
1.680000 76604.000000
1.690000 76536.000000
1.700000 76720.000000
1.710000 76668.000000
1.720000 76712.000000
1.730000 76928.000000
1.740000 76970.000000
1.750000 76932.000000
1.760000 76810.000000
1.770000 76996.000000
1.780000 77110.000000
1.790000 77120.000000
1.800000 77098.000000
1.810000 77216.000000
1.820000 76968.000000
1.830000 76988.000000
1.840000 76996.000000
1.850000 76746.000000
1.860000 76852.000000
1.870000 76802.000000
1.880000 76662.000000
1.890000 76424.000000
1.900000 76478.000000
1.910000 76366.000000
1.920000 76502.000000
1.930000 76770.000000
1.940000 76732.000000
1.950000 76722.000000
1.960000 76630.000000
1.970000 76436.000000
1.980000 76660.000000
1.990000 76726.000000
2.000000 76576.000000
2.010000 76422.000000
2.020000 76566.000000
2.030000 76578.000000
2.040000 76786.000000
2.050000 76882.000000
2.060000 77008.000000
2.070000 76746.000000
2.080000 76702.000000
2.090000 76674.000000
2.100000 76652.000000
2.110000 76634.000000
2.120000 76454.000000
2.130000 76394.000000
2.140000 76320.000000
2.150000 76278.000000
2.160000 76276.000000
2.170000 76298.000000
2.180000 76334.000000
2.190000 76252.000000
2.200000 76284.000000
2.210000 76478.000000
2.220000 76412.000000
2.230000 76464.000000
2.240000 76538.000000
2.250000 76496.000000
2.260000 76604.000000
2.270000 76478.000000
2.280000 76322.000000
2.290000 76070.000000
2.300000 76238.000000
2.310000 76232.000000
2.320000 76262.000000
2.330000 76298.000000
2.340000 76284.000000
2.350000 76194.000000
2.360000 76420.000000
2.370000 76308.000000
2.380000 76072.000000
2.390000 76094.000000
2.400000 76314.000000
2.410000 76114.000000
2.420000 76294.000000
2.430000 76436.000000
2.440000 76430.000000
2.450000 76546.000000
2.460000 76700.000000
2.470000 76728.000000
2.480000 76702.000000
2.490000 76816.000000
2.500000 76712.000000
2.510000 76536.000000
2.520000 76264.000000
2.530000 76330.000000
2.540000 76250.000000
2.550000 76376.000000
2.560000 76442.000000
2.570000 76658.000000
2.580000 76504.000000
2.590000 76554.000000
2.600000 76542.000000
2.610000 76758.000000
2.620000 76542.000000
2.630000 76622.000000
2.640000 76730.000000
2.650000 76880.000000
2.660000 76908.000000
2.670000 76826.000000
2.680000 76580.000000
