# i correlation
1 0.001823
2 0.001723
3 0.001637
4 0.001574
5 0.001521
6 0.001476
7 0.001424
8 0.001377
9 0.001338
10 0.001299
11 0.001268
12 0.001237
13 0.001202
14 0.001185
15 0.001169
16 0.001160
17 0.001155
18 0.001139
19 0.001124
20 0.001126
21 0.001131
22 0.001131
23 0.001128
24 0.001125
25 0.001118
26 0.001119
27 0.001110
28 0.001105
29 0.001093
30 0.001079
31 0.001073
32 0.001076
33 0.001078
34 0.001082
35 0.001087
36 0.001085
37 0.001089
38 0.001090
39 0.001099
40 0.001103
41 0.001100
42 0.001091
43 0.001084
44 0.001086
45 0.001075
46 0.001057
47 0.001051
48 0.001042
49 0.001029
50 0.001011
51 0.000998
52 0.000997
53 0.000993
54 0.000988
55 0.000977
56 0.000965
57 0.000953
58 0.000949
59 0.000954
60 0.000961
61 0.000967
62 0.000961
63 0.000964
64 0.000958
65 0.000945
66 0.000938
67 0.000938
68 0.000938
69 0.000928
70 0.000919
71 0.000912
72 0.000894
73 0.000874
74 0.000860
75 0.000856
76 0.000858
77 0.000845
78 0.000835
79 0.000823
80 0.000826
81 0.000821
82 0.000822
83 0.000824
84 0.000826
85 0.000827
86 0.000820
87 0.000824
88 0.000824
89 0.000816
90 0.000792
91 0.000772
92 0.000759
93 0.000749
94 0.000739
95 0.000727
96 0.000725
97 0.000723
98 0.000718
99 0.000719
100 0.000731
101 0.000739
102 0.000732
103 0.000725
104 0.000722
105 0.000710
106 0.000706
107 0.000705
108 0.000704
109 0.000688
110 0.000674
111 0.000665
112 0.000657
113 0.000653
114 0.000653
115 0.000655
116 0.000642
117 0.000649
118 0.000654
119 0.000662
120 0.000660
121 0.000647
122 0.000645
123 0.000654
124 0.000668
125 0.000678
126 0.000676
127 0.000670
128 0.000665
129 0.000671
130 0.000670
131 0.000654
132 0.000636
133 0.000619
134 0.000597
135 0.000589
136 0.000575
137 0.000568
138 0.000550
139 0.000547
140 0.000542
141 0.000544
142 0.000545
143 0.000538
144 0.000527
145 0.000512
146 0.000503
147 0.000494
148 0.000490
149 0.000477
150 0.000459
151 0.000450
152 0.000451
153 0.000459
154 0.000460
155 0.000459
156 0.000452
157 0.000451
158 0.000446
159 0.000449
160 0.000446
161 0.000451
162 0.000462
163 0.000481
164 0.000496
165 0.000497
166 0.000491
167 0.000498
168 0.000502
169 0.000494
170 0.000490
171 0.000495
172 0.000493
173 0.000486
174 0.000495
175 0.000490
176 0.000484
177 0.000477
178 0.000466
179 0.000469
180 0.000473
181 0.000473
182 0.000485
183 0.000493
184 0.000497
185 0.000498
186 0.000497
187 0.000486
188 0.000484
189 0.000478
190 0.000462
191 0.000450
192 0.000438
193 0.000433
194 0.000429
195 0.000434
196 0.000440
197 0.000448
198 0.000436
199 0.000432
200 0.000440
201 0.000453
202 0.000466
203 0.000471
204 0.000467
205 0.000466
206 0.000468
207 0.000481
208 0.000475
209 0.000468
210 0.000458
211 0.000464
212 0.000468
213 0.000469
214 0.000463
215 0.000458
216 0.000448
217 0.000444
218 0.000447
219 0.000441
220 0.000434
221 0.000425
222 0.000425
223 0.000429
224 0.000449
225 0.000447
226 0.000444
227 0.000438
228 0.000440
229 0.000443
230 0.000451
231 0.000460
232 0.000466
233 0.000466
234 0.000472
235 0.000477
236 0.000473
237 0.000468
238 0.000468
239 0.000469
240 0.000472
241 0.000479
242 0.000488
243 0.000491
244 0.000504
245 0.000504
246 0.000501
247 0.000498
248 0.000486
249 0.000475
250 0.000476
251 0.000472
252 0.000461
253 0.000438
254 0.000418
255 0.000405
256 0.000401
257 0.000389
258 0.000379
259 0.000370
260 0.000347
261 0.000330
262 0.000318
263 0.000315
264 0.000315
265 0.000318
266 0.000310
267 0.000317
268 0.000320
269 0.000307
270 0.000296
271 0.000284
272 0.000283
273 0.000278
274 0.000263
275 0.000255
276 0.000259
277 0.000260
278 0.000257
279 0.000268
280 0.000263
281 0.000260
282 0.000270
283 0.000280
284 0.000283
285 0.000286
286 0.000288
287 0.000289
288 0.000295
289 0.000304
290 0.000297
291 0.000297
292 0.000294
293 0.000285
294 0.000282
295 0.000270
296 0.000264
297 0.000261
298 0.000256
299 0.000251
300 0.000255
301 0.000258
302 0.000262
303 0.000269
304 0.000273
305 0.000273
306 0.000277
307 0.000272
308 0.000276
309 0.000276
310 0.000271
311 0.000278
312 0.000276
313 0.000273
314 0.000270
315 0.000271
316 0.000268
317 0.000259
318 0.000251
319 0.000243
320 0.000238
321 0.000232
322 0.000219
323 0.000206
324 0.000194
325 0.000186
326 0.000192
327 0.000198
328 0.000200
329 0.000192
330 0.000192
331 0.000198
332 0.000211
333 0.000212
334 0.000208
335 0.000205
336 0.000208
337 0.000216
338 0.000221
339 0.000224
340 0.000225
341 0.000228
342 0.000232
343 0.000234
344 0.000228
345 0.000221
346 0.000217
347 0.000220
348 0.000227
349 0.000231
350 0.000238
351 0.000240
352 0.000247
353 0.000249
354 0.000241
355 0.000235
356 0.000227
357 0.000221
358 0.000206
359 0.000201
360 0.000208
361 0.000215
362 0.000214
363 0.000209
364 0.000213
365 0.000217
366 0.000222
367 0.000224
368 0.000228
369 0.000228
370 0.000230
371 0.000230
372 0.000233
373 0.000235
374 0.000238
375 0.000240
376 0.000244
377 0.000251
378 0.000249
379 0.000247
380 0.000233
381 0.000234
382 0.000225
383 0.000216
384 0.000201
385 0.000193
386 0.000198
387 0.000204
388 0.000202
389 0.000199
390 0.000204
391 0.000204
392 0.000201
393 0.000196
394 0.000183
395 0.000180
396 0.000177
397 0.000174
398 0.000173
399 0.000176
400 0.000177
401 0.000173
402 0.000170
403 0.000169
404 0.000173
405 0.000170
406 0.000171
407 0.000168
408 0.000173
409 0.000176
410 0.000172
411 0.000168
412 0.000168
413 0.000172
414 0.000179
415 0.000177
416 0.000182
417 0.000181
418 0.000184
419 0.000185
420 0.000188
421 0.000194
422 0.000192
423 0.000190
424 0.000202
425 0.000212
426 0.000226
427 0.000232
428 0.000230
429 0.000225
430 0.000235
431 0.000249
432 0.000251
433 0.000255
434 0.000250
435 0.000246
436 0.000249
437 0.000247
438 0.000239
439 0.000236
440 0.000231
441 0.000237
442 0.000237
443 0.000225
444 0.000228
445 0.000230
446 0.000237
447 0.000248
448 0.000259
449 0.000264
450 0.000275
451 0.000284
452 0.000291
453 0.000306
454 0.000305
455 0.000295
456 0.000298
457 0.000304
458 0.000317
459 0.000326
460 0.000324
461 0.000322
462 0.000322
463 0.000320
464 0.000321
465 0.000321
466 0.000321
467 0.000324
468 0.000325
469 0.000317
470 0.000316
471 0.000313
472 0.000309
473 0.000300
474 0.000295
475 0.000294
476 0.000295
477 0.000285
478 0.000279
479 0.000280
480 0.000286
481 0.000295
482 0.000297
483 0.000298
484 0.000290
485 0.000293
486 0.000296
487 0.000305
488 0.000308
489 0.000315
490 0.000323
491 0.000332
492 0.000333
493 0.000334
494 0.000334
495 0.000329
496 0.000318
497 0.000315
498 0.000311
499 0.000307
500 0.000302
501 0.000302
502 0.000297
503 0.000297
504 0.000300
505 0.000302
506 0.000300
507 0.000304
508 0.000301
509 0.000303
510 0.000301
511 0.000290
512 0.000283
513 0.000276
514 0.000279
515 0.000286
516 0.000292
517 0.000295
518 0.000291
519 0.000282
520 0.000278
521 0.000274
522 0.000269
523 0.000269
524 0.000270
525 0.000268
526 0.000265
527 0.000272
528 0.000280
529 0.000287
530 0.000291
531 0.000297
532 0.000304
533 0.000313
534 0.000327
535 0.000341
536 0.000350
537 0.000345
538 0.000349
539 0.000347
540 0.000339
541 0.000333
542 0.000326
543 0.000323
544 0.000322
545 0.000321
546 0.000318
547 0.000314
548 0.000311
549 0.000315
550 0.000322
551 0.000323
552 0.000320
553 0.000314
554 0.000312
555 0.000308
556 0.000304
557 0.000295
558 0.000283
559 0.000275
560 0.000266
561 0.000263
562 0.000265
563 0.000267
564 0.000268
565 0.000269
566 0.000263
567 0.000258
568 0.000252
569 0.000245
570 0.000245
571 0.000251
572 0.000250
573 0.000250
574 0.000247
575 0.000252
576 0.000260
577 0.000267
578 0.000274
579 0.000283
580 0.000279
581 0.000275
582 0.000268
583 0.000267
584 0.000258
585 0.000254
586 0.000248
587 0.000246
588 0.000254
589 0.000248
590 0.000249
591 0.000247
592 0.000247
593 0.000248
594 0.000249
595 0.000250
596 0.000243
597 0.000233
598 0.000223
599 0.000214
600 0.000210
601 0.000205
602 0.000194
603 0.000178
604 0.000162
605 0.000150
606 0.000142
607 0.000133
608 0.000119
609 0.000109
610 0.000105
611 0.000105
612 0.000110
613 0.000114
614 0.000112
615 0.000116
616 0.000127
617 0.000130
618 0.000130
619 0.000126
620 0.000120
621 0.000116
622 0.000111
623 0.000109
624 0.000108
625 0.000095
626 0.000077
627 0.000064
628 0.000050
629 0.000043
630 0.000043
631 0.000039
632 0.000040
633 0.000040
634 0.000045
635 0.000050
636 0.000050
637 0.000046
638 0.000046
639 0.000042
640 0.000037
641 0.000029
642 0.000027
643 0.000021
644 0.000024
645 0.000017
646 0.000015
647 0.000009
648 -0.000000
649 -0.000003
650 -0.000005
651 -0.000002
652 -0.000005
653 0.000002
654 0.000009
655 0.000018
656 0.000022
657 0.000022
658 0.000028
659 0.000025
660 0.000023
661 0.000021
662 0.000018
663 0.000018
664 0.000021
665 0.000020
666 0.000012
667 0.000001
668 0.000001
669 0.000000
670 -0.000002
671 -0.000005
672 -0.000011
673 -0.000018
674 -0.000027
675 -0.000028
676 -0.000027
677 -0.000023
678 -0.000017
679 -0.000013
680 -0.000014
681 -0.000015
682 -0.000012
683 -0.000008
684 -0.000001
685 -0.000005
686 -0.000015
687 -0.000026
688 -0.000030
689 -0.000032
690 -0.000036
691 -0.000039
692 -0.000037
693 -0.000042
694 -0.000041
695 -0.000040
696 -0.000038
697 -0.000038
698 -0.000032
699 -0.000030
700 -0.000025
701 -0.000017
702 -0.000009
703 0.000007
704 0.000019
705 0.000035
706 0.000048
707 0.000056
708 0.000054
709 0.000056
710 0.000054
711 0.000047
712 0.000044
713 0.000039
714 0.000036
715 0.000031
716 0.000027
717 0.000031
718 0.000036
719 0.000039
720 0.000036
721 0.000032
722 0.000027
723 0.000028
