# i correlation
1 0.001844
2 0.001745
3 0.001679
4 0.001614
5 0.001565
6 0.001526
7 0.001496
8 0.001460
9 0.001426
10 0.001395
11 0.001378
12 0.001351
13 0.001330
14 0.001327
15 0.001313
16 0.001299
17 0.001285
18 0.001267
19 0.001246
20 0.001237
21 0.001219
22 0.001214
23 0.001207
24 0.001201
25 0.001185
26 0.001166
27 0.001156
28 0.001136
29 0.001109
30 0.001079
31 0.001067
32 0.001058
33 0.001052
34 0.001054
35 0.001046
36 0.001037
37 0.001032
38 0.001031
39 0.001020
40 0.001009
41 0.001013
42 0.001026
43 0.001042
44 0.001047
45 0.001048
46 0.001042
47 0.001035
48 0.001035
49 0.001037
50 0.001031
51 0.001039
52 0.001047
53 0.001051
54 0.001057
55 0.001054
56 0.001048
57 0.001049
58 0.001055
59 0.001068
60 0.001073
61 0.001082
62 0.001094
63 0.001089
64 0.001080
65 0.001072
66 0.001066
67 0.001062
68 0.001062
69 0.001055
70 0.001043
71 0.001040
72 0.001024
73 0.001008
74 0.000997
75 0.000985
76 0.000982
77 0.000983
78 0.000982
79 0.000992
80 0.001004
81 0.000999
82 0.000994
83 0.000991
84 0.000973
85 0.000960
86 0.000955
87 0.000949
88 0.000938
89 0.000926
90 0.000912
91 0.000888
92 0.000872
93 0.000866
94 0.000866
95 0.000862
96 0.000862
97 0.000861
98 0.000853
99 0.000850
100 0.000843
101 0.000833
102 0.000827
103 0.000827
104 0.000830
105 0.000829
106 0.000833
107 0.000838
108 0.000846
109 0.000846
110 0.000833
111 0.000824
112 0.000805
113 0.000791
114 0.000786
115 0.000787
116 0.000782
117 0.000788
118 0.000786
119 0.000773
120 0.000764
121 0.000766
122 0.000763
123 0.000755
124 0.000744
125 0.000721
126 0.000711
127 0.000701
128 0.000689
129 0.000697
130 0.000705
131 0.000720
132 0.000740
133 0.000748
134 0.000759
135 0.000766
136 0.000776
137 0.000790
138 0.000807
139 0.000816
140 0.000815
141 0.000823
142 0.000826
143 0.000825
144 0.000826
145 0.000822
146 0.000825
147 0.000822
148 0.000813
149 0.000798
150 0.000793
151 0.000790
152 0.000788
153 0.000779
154 0.000783
155 0.000780
156 0.000779
157 0.000773
158 0.000774
159 0.000767
160 0.000758
161 0.000760
162 0.000754
163 0.000753
164 0.000751
165 0.000745
166 0.000740
167 0.000740
168 0.000742
169 0.000732
170 0.000723
171 0.000705
172 0.000697
173 0.000695
174 0.000696
175 0.000701
176 0.000704
177 0.000699
178 0.000695
179 0.000696
180 0.000700
181 0.000706
182 0.000715
183 0.000718
184 0.000722
185 0.000731
186 0.000734
187 0.000734
188 0.000736
189 0.000734
190 0.000735
191 0.000728
192 0.000731
193 0.000727
194 0.000714
195 0.000711
196 0.000704
197 0.000705
198 0.000702
199 0.000690
200 0.000684
201 0.000681
202 0.000677
203 0.000677
204 0.000675
205 0.000673
206 0.000671
207 0.000669
208 0.000660
209 0.000661
210 0.000666
211 0.000665
212 0.000670
213 0.000681
214 0.000681
215 0.000683
216 0.000682
217 0.000691
218 0.000700
219 0.000704
220 0.000711
221 0.000714
222 0.000702
223 0.000689
224 0.000682
225 0.000681
226 0.000680
227 0.000676
228 0.000672
229 0.000671
230 0.000678
231 0.000671
232 0.000657
233 0.000653
234 0.000648
235 0.000648
236 0.000656
237 0.000660
238 0.000664
239 0.000662
240 0.000664
241 0.000666
242 0.000659
243 0.000642
244 0.000635
245 0.000632
246 0.000628
247 0.000634
248 0.000628
249 0.000610
250 0.000601
251 0.000596
252 0.000588
253 0.000583
254 0.000580
255 0.000581
256 0.000573
257 0.000554
258 0.000553
259 0.000537
260 0.000515
261 0.000507
262 0.000504
263 0.000509
264 0.000517
265 0.000517
266 0.000510
267 0.000502
268 0.000486
269 0.000473
270 0.000466
271 0.000454
272 0.000447
273 0.000449
274 0.000446
275 0.000447
276 0.000437
277 0.000439
278 0.000451
279 0.000463
280 0.000471
281 0.000481
282 0.000489
283 0.000488
284 0.000499
285 0.000512
286 0.000512
287 0.000513
288 0.000516
289 0.000523
290 0.000537
291 0.000545
292 0.000545
293 0.000548
294 0.000545
295 0.000549
296 0.000551
297 0.000557
298 0.000564
299 0.000569
300 0.000562
301 0.000559
302 0.000561
303 0.000566
304 0.000563
305 0.000552
306 0.000545
307 0.000539
308 0.000527
309 0.000522
310 0.000517
311 0.000504
312 0.000487
313 0.000479
314 0.000473
315 0.000466
316 0.000459
317 0.000458
318 0.000462
319 0.000469
320 0.000468
321 0.000465
322 0.000462
323 0.000446
324 0.000439
325 0.000440
326 0.000442
327 0.000450
328 0.000453
329 0.000447
330 0.000443
331 0.000445
332 0.000449
333 0.000448
334 0.000452
335 0.000452
336 0.000443
337 0.000439
338 0.000434
339 0.000423
340 0.000405
341 0.000403
342 0.000403
343 0.000400
344 0.000400
345 0.000394
346 0.000392
347 0.000388
348 0.000382
349 0.000373
350 0.000367
351 0.000364
352 0.000364
353 0.000366
354 0.000364
355 0.000365
356 0.000360
357 0.000359
358 0.000358
359 0.000356
360 0.000360
361 0.000367
362 0.000379
363 0.000378
364 0.000381
365 0.000382
366 0.000374
367 0.000376
368 0.000373
369 0.000372
370 0.000361
371 0.000351
372 0.000339
373 0.000330
374 0.000326
375 0.000325
376 0.000331
377 0.000338
378 0.000337
379 0.000345
380 0.000349
381 0.000344
382 0.000344
383 0.000336
384 0.000336
385 0.000336
386 0.000336
387 0.000337
388 0.000334
389 0.000329
390 0.000333
391 0.000323
392 0.000310
393 0.000306
394 0.000304
395 0.000294
396 0.000289
397 0.000291
398 0.000281
399 0.000278
400 0.000283
401 0.000283
402 0.000287
403 0.000290
404 0.000293
405 0.000299
406 0.000302
407 0.000291
408 0.000290
409 0.000284
410 0.000274
411 0.000261
412 0.000243
413 0.000231
414 0.000224
415 0.000206
416 0.000198
417 0.000190
418 0.000183
419 0.000182
420 0.000185
421 0.000196
422 0.000206
423 0.000210
424 0.000217
425 0.000229
426 0.000225
427 0.000224
428 0.000237
429 0.000233
430 0.000228
431 0.000230
432 0.000226
433 0.000224
434 0.000215
435 0.000211
436 0.000213
437 0.000200
438 0.000191
439 0.000187
440 0.000186
441 0.000185
442 0.000188
443 0.000195
444 0.000194
445 0.000199
446 0.000204
447 0.000215
448 0.000230
449 0.000236
450 0.000239
451 0.000247
452 0.000255
453 0.000249
454 0.000243
455 0.000237
456 0.000228
457 0.000216
458 0.000203
459 0.000204
460 0.000193
461 0.000180
462 0.000172
463 0.000172
464 0.000170
465 0.000179
466 0.000187
467 0.000195
468 0.000196
469 0.000191
470 0.000200
471 0.000206
472 0.000214
473 0.000225
474 0.000224
475 0.000219
476 0.000224
477 0.000228
478 0.000225
479 0.000232
480 0.000231
481 0.000224
482 0.000224
483 0.000223
484 0.000225
485 0.000225
486 0.000220
487 0.000216
488 0.000221
489 0.000218
490 0.000209
491 0.000193
492 0.000182
493 0.000173
494 0.000172
495 0.000171
496 0.000169
497 0.000162
498 0.000157
499 0.000160
500 0.000163
501 0.000173
502 0.000180
503 0.000187
504 0.000185
505 0.000185
506 0.000188
507 0.000179
508 0.000183
509 0.000185
510 0.000186
511 0.000198
512 0.000211
513 0.000211
514 0.000222
515 0.000232
516 0.000239
517 0.000248
518 0.000253
519 0.000249
520 0.000248
521 0.000245
522 0.000243
523 0.000245
524 0.000243
525 0.000241
526 0.000236
527 0.000232
528 0.000233
529 0.000235
530 0.000229
531 0.000230
532 0.000235
533 0.000233
534 0.000229
535 0.000225
536 0.000219
537 0.000206
538 0.000200
539 0.000195
540 0.000191
541 0.000185
542 0.000175
543 0.000171
544 0.000168
545 0.000166
546 0.000161
547 0.000161
548 0.000160
549 0.000156
550 0.000153
551 0.000148
552 0.000140
553 0.000121
554 0.000106
555 0.000101
556 0.000095
557 0.000093
558 0.000086
559 0.000077
560 0.000069
561 0.000059
562 0.000055
563 0.000055
564 0.000050
565 0.000051
566 0.000051
567 0.000056
568 0.000062
569 0.000069
570 0.000070
571 0.000065
572 0.000070
573 0.000073
574 0.000073
575 0.000065
576 0.000061
577 0.000058
578 0.000048
579 0.000042
580 0.000037
581 0.000032
582 0.000042
583 0.000056
584 0.000069
585 0.000078
586 0.000086
587 0.000090
588 0.000098
589 0.000108
590 0.000109
591 0.000104
592 0.000097
593 0.000094
594 0.000094
595 0.000094
596 0.000091
597 0.000092
598 0.000088
599 0.000080
600 0.000079
601 0.000067
602 0.000053
603 0.000043
604 0.000035
605 0.000029
606 0.000031
607 0.000031
608 0.000026
609 0.000030
610 0.000035
611 0.000045
612 0.000049
613 0.000051
614 0.000047
615 0.000041
616 0.000044
617 0.000049
618 0.000058
619 0.000064
620 0.000080
621 0.000090
622 0.000096
623 0.000100
624 0.000098
625 0.000098
626 0.000099
627 0.000104
628 0.000109
629 0.000101
630 0.000096
631 0.000102
