# i correlation
1 0.001989
2 0.001890
3 0.001807
4 0.001750
5 0.001698
6 0.001650
7 0.001606
8 0.001575
9 0.001538
10 0.001511
11 0.001492
12 0.001483
13 0.001474
14 0.001464
15 0.001451
16 0.001438
17 0.001425
18 0.001410
19 0.001394
20 0.001378
21 0.001375
22 0.001372
23 0.001361
24 0.001350
25 0.001332
26 0.001307
27 0.001281
28 0.001273
29 0.001274
30 0.001266
31 0.001249
32 0.001242
33 0.001232
34 0.001224
35 0.001223
36 0.001227
37 0.001232
38 0.001234
39 0.001237
40 0.001237
41 0.001231
42 0.001212
43 0.001196
44 0.001186
45 0.001178
46 0.001185
47 0.001201
48 0.001208
49 0.001204
50 0.001204
51 0.001196
52 0.001199
53 0.001194
54 0.001199
55 0.001204
56 0.001197
57 0.001194
58 0.001191
59 0.001186
60 0.001179
61 0.001164
62 0.001150
63 0.001137
64 0.001118
65 0.001113
66 0.001106
67 0.001109
68 0.001099
69 0.001094
70 0.001095
71 0.001090
72 0.001089
73 0.001095
74 0.001093
75 0.001075
76 0.001077
77 0.001071
78 0.001079
79 0.001086
80 0.001088
81 0.001082
82 0.001074
83 0.001063
84 0.001051
85 0.001037
86 0.001033
87 0.001030
88 0.001031
89 0.001033
90 0.001036
91 0.001031
92 0.001020
93 0.001016
94 0.001017
95 0.001035
96 0.001046
97 0.001039
98 0.001037
99 0.001036
100 0.001033
101 0.001027
102 0.001024
103 0.001011
104 0.001001
105 0.000983
106 0.000975
107 0.000967
108 0.000965
109 0.000950
110 0.000944
111 0.000932
112 0.000916
113 0.000898
114 0.000884
115 0.000878
116 0.000869
117 0.000864
118 0.000873
119 0.000880
120 0.000884
121 0.000884
122 0.000876
123 0.000863
124 0.000853
125 0.000845
126 0.000839
127 0.000827
128 0.000825
129 0.000824
130 0.000831
131 0.000838
132 0.000843
133 0.000840
134 0.000834
135 0.000832
136 0.000836
137 0.000855
138 0.000867
139 0.000877
140 0.000875
141 0.000879
142 0.000878
143 0.000893
144 0.000894
145 0.000888
146 0.000886
147 0.000902
148 0.000916
149 0.000919
150 0.000915
151 0.000908
152 0.000905
153 0.000903
154 0.000903
155 0.000901
156 0.000893
157 0.000885
158 0.000878
159 0.000863
160 0.000853
161 0.000851
162 0.000861
163 0.000859
164 0.000856
165 0.000859
166 0.000866
167 0.000864
168 0.000865
169 0.000866
170 0.000861
171 0.000857
172 0.000852
173 0.000845
174 0.000823
175 0.000806
176 0.000792
177 0.000794
178 0.000794
179 0.000788
180 0.000782
181 0.000766
182 0.000746
183 0.000721
184 0.000701
185 0.000690
186 0.000671
187 0.000657
188 0.000640
189 0.000627
190 0.000615
191 0.000614
192 0.000612
193 0.000610
194 0.000621
195 0.000638
196 0.000640
197 0.000642
198 0.000647
199 0.000656
200 0.000657
201 0.000660
202 0.000667
203 0.000667
204 0.000668
205 0.000670
206 0.000681
207 0.000681
208 0.000688
209 0.000683
210 0.000675
211 0.000663
212 0.000636
213 0.000609
214 0.000587
215 0.000562
216 0.000541
217 0.000528
218 0.000520
219 0.000518
220 0.000527
221 0.000533
222 0.000537
223 0.000534
224 0.000523
225 0.000511
226 0.000507
227 0.000509
228 0.000505
229 0.000497
230 0.000482
231 0.000471
232 0.000456
233 0.000449
234 0.000452
235 0.000462
236 0.000461
237 0.000457
238 0.000458
239 0.000472
240 0.000474
241 0.000483
242 0.000490
243 0.000503
244 0.000516
245 0.000534
246 0.000543
247 0.000551
248 0.000551
249 0.000556
250 0.000563
251 0.000574
252 0.000586
253 0.000591
254 0.000590
255 0.000588
256 0.000582
257 0.000580
258 0.000575
259 0.000565
260 0.000557
261 0.000554
262 0.000544
263 0.000538
264 0.000530
265 0.000524
266 0.000525
267 0.000527
268 0.000533
269 0.000537
270 0.000524
271 0.000507
272 0.000487
273 0.000479
274 0.000474
275 0.000469
276 0.000459
277 0.000443
278 0.000425
279 0.000410
280 0.000401
281 0.000396
282 0.000393
283 0.000391
284 0.000390
285 0.000388
286 0.000396
287 0.000402
288 0.000411
289 0.000416
290 0.000424
291 0.000422
292 0.000427
293 0.000426
294 0.000433
295 0.000441
296 0.000447
297 0.000449
298 0.000445
299 0.000453
300 0.000461
301 0.000473
302 0.000474
303 0.000480
304 0.000484
305 0.000503
306 0.000509
307 0.000518
308 0.000517
309 0.000522
310 0.000524
311 0.000519
312 0.000516
313 0.000519
314 0.000519
315 0.000526
316 0.000531
317 0.000534
318 0.000537
319 0.000542
320 0.000543
321 0.000544
322 0.000538
323 0.000537
324 0.000534
325 0.000524
326 0.000524
327 0.000528
328 0.000524
329 0.000523
330 0.000519
331 0.000517
332 0.000510
333 0.000498
334 0.000488
335 0.000483
336 0.000467
337 0.000458
338 0.000447
339 0.000442
340 0.000441
341 0.000450
342 0.000460
343 0.000472
344 0.000480
345 0.000485
346 0.000489
347 0.000494
348 0.000498
349 0.000507
350 0.000502
351 0.000493
352 0.000482
353 0.000478
354 0.000462
355 0.000449
356 0.000442
357 0.000440
358 0.000424
359 0.000417
360 0.000408
361 0.000405
362 0.000407
363 0.000411
364 0.000417
365 0.000426
366 0.000431
367 0.000434
368 0.000422
369 0.000408
370 0.000403
371 0.000386
372 0.000374
373 0.000365
374 0.000363
375 0.000357
376 0.000358
377 0.000356
378 0.000359
379 0.000361
380 0.000346
381 0.000336
382 0.000328
383 0.000327
384 0.000333
385 0.000336
386 0.000341
387 0.000345
388 0.000354
389 0.000365
390 0.000371
391 0.000374
392 0.000367
393 0.000358
394 0.000352
395 0.000348
396 0.000355
397 0.000351
398 0.000345
399 0.000344
400 0.000359
401 0.000370
402 0.000383
403 0.000396
404 0.000407
405 0.000416
406 0.000430
407 0.000440
408 0.000451
409 0.000449
410 0.000442
411 0.000445
412 0.000438
413 0.000446
414 0.000452
415 0.000456
416 0.000469
417 0.000476
418 0.000477
419 0.000473
420 0.000469
421 0.000459
422 0.000451
423 0.000455
424 0.000452
425 0.000457
426 0.000459
427 0.000460
428 0.000455
429 0.000447
430 0.000438
431 0.000426
432 0.000415
433 0.000405
434 0.000393
435 0.000387
436 0.000382
437 0.000379
438 0.000369
439 0.000353
440 0.000341
441 0.000332
442 0.000322
443 0.000318
444 0.000312
445 0.000308
446 0.000313
447 0.000312
448 0.000314
449 0.000315
450 0.000317
451 0.000317
452 0.000323
453 0.000326
454 0.000325
455 0.000324
456 0.000324
457 0.000331
458 0.000336
459 0.000339
460 0.000342
461 0.000355
462 0.000365
463 0.000383
464 0.000393
465 0.000407
466 0.000416
467 0.000422
468 0.000419
469 0.000402
470 0.000391
471 0.000381
472 0.000374
473 0.000364
474 0.000360
475 0.000354
476 0.000347
477 0.000331
478 0.000321
479 0.000302
480 0.000290
481 0.000286
482 0.000283
483 0.000274
484 0.000272
485 0.000276
486 0.000283
487 0.000284
488 0.000273
489 0.000266
490 0.000271
491 0.000264
492 0.000255
493 0.000248
494 0.000245
495 0.000251
496 0.000264
497 0.000271
498 0.000277
499 0.000274
500 0.000263
501 0.000248
502 0.000241
503 0.000238
504 0.000239
505 0.000229
506 0.000222
507 0.000214
508 0.000211
509 0.000210
510 0.000213
511 0.000218
512 0.000218
513 0.000215
514 0.000222
515 0.000232
516 0.000234
517 0.000230
518 0.000227
519 0.000229
520 0.000223
521 0.000219
522 0.000221
523 0.000223
524 0.000224
525 0.000219
526 0.000218
527 0.000223
528 0.000224
529 0.000223
530 0.000217
531 0.000214
532 0.000206
533 0.000202
534 0.000194
535 0.000189
536 0.000181
537 0.000173
538 0.000168
539 0.000163
540 0.000162
541 0.000158
542 0.000158
543 0.000163
544 0.000175
545 0.000192
546 0.000206
547 0.000213
548 0.000222
549 0.000227
550 0.000233
551 0.000235
552 0.000237
553 0.000236
554 0.000241
555 0.000241
556 0.000247
557 0.000256
558 0.000263
559 0.000269
560 0.000268
561 0.000267
562 0.000269
563 0.000270
564 0.000274
565 0.000281
566 0.000291
567 0.000296
568 0.000301
569 0.000308
570 0.000313
571 0.000320
572 0.000325
573 0.000332
574 0.000336
575 0.000335
576 0.000338
577 0.000331
578 0.000320
579 0.000304
580 0.000292
581 0.000280
582 0.000271
583 0.000264
584 0.000265
585 0.000275
586 0.000279
587 0.000282
588 0.000287
589 0.000289
590 0.000288
591 0.000289
592 0.000281
593 0.000280
594 0.000283
595 0.000291
596 0.000303
597 0.000309
598 0.000321
599 0.000318
600 0.000321
601 0.000323
602 0.000320
603 0.000306
604 0.000300
605 0.000301
606 0.000305
607 0.000301
608 0.000300
609 0.000301
610 0.000305
611 0.000302
612 0.000302
613 0.000302
614 0.000310
615 0.000316
616 0.000316
617 0.000312
618 0.000307
619 0.000306
620 0.000298
621 0.000286
622 0.000283
623 0.000282
624 0.000280
625 0.000274
626 0.000264
627 0.000262
628 0.000257
629 0.000254
630 0.000258
631 0.000265
632 0.000261
633 0.000255
634 0.000248
635 0.000245
636 0.000251
637 0.000254
638 0.000255
639 0.000255
640 0.000256
641 0.000248
642 0.000235
643 0.000231
644 0.000222
645 0.000219
646 0.000208
647 0.000204
648 0.000198
649 0.000191
650 0.000182
651 0.000172
652 0.000179
653 0.000181
654 0.000182
655 0.000182
656 0.000186
657 0.000187
658 0.000191
659 0.000189
660 0.000191
661 0.000195
662 0.000205
663 0.000214
664 0.000220
665 0.000221
666 0.000221
667 0.000221
668 0.000223
669 0.000223
670 0.000228
671 0.000234
672 0.000243
673 0.000248
674 0.000251
675 0.000253
676 0.000256
677 0.000261
678 0.000261
679 0.000257
680 0.000253
681 0.000247
682 0.000232
683 0.000215
684 0.000206
685 0.000201
686 0.000199
687 0.000197
688 0.000194
689 0.000191
690 0.000182
691 0.000176
692 0.000178
693 0.000178
694 0.000180
695 0.000185
696 0.000188
697 0.000199
698 0.000205
699 0.000205
700 0.000202
701 0.000198
702 0.000195
703 0.000197
704 0.000197
705 0.000191
706 0.000188
707 0.000183
708 0.000177
709 0.000177
710 0.000183
711 0.000193
712 0.000199
713 0.000204
714 0.000203
715 0.000200
716 0.000205
717 0.000215
718 0.000218
719 0.000221
720 0.000221
721 0.000218
722 0.000215
723 0.000216
724 0.000210
725 0.000214
726 0.000224
727 0.000231
728 0.000236
729 0.000236
730 0.000237
731 0.000239
732 0.000245
733 0.000252
734 0.000255
735 0.000264
736 0.000262
737 0.000260
738 0.000257
739 0.000259
740 0.000260
741 0.000261
742 0.000257
743 0.000253
744 0.000245
745 0.000241
746 0.000235
747 0.000229
748 0.000225
749 0.000224
750 0.000222
751 0.000227
752 0.000225
753 0.000232
754 0.000236
755 0.000232
756 0.000228
757 0.000225
758 0.000224
759 0.000217
760 0.000209
761 0.000193
762 0.000184
763 0.000175
764 0.000171
765 0.000168
766 0.000172
767 0.000177
768 0.000187
769 0.000188
770 0.000193
771 0.000194
772 0.000196
773 0.000196
774 0.000192
775 0.000186
776 0.000180
777 0.000173
778 0.000170
779 0.000170
780 0.000173
781 0.000175
782 0.000177
783 0.000178
784 0.000176
785 0.000173
786 0.000171
787 0.000170
788 0.000162
789 0.000153
790 0.000147
791 0.000139
792 0.000138
793 0.000140
794 0.000138
795 0.000143
796 0.000148
797 0.000153
798 0.000145
799 0.000142
800 0.000138
801 0.000133
802 0.000130
803 0.000125
804 0.000125
805 0.000128
806 0.000129
807 0.000127
808 0.000127
809 0.000128
