# i correlation
1 0.002220
2 0.002107
3 0.002009
4 0.001928
5 0.001864
6 0.001811
7 0.001744
8 0.001691
9 0.001659
10 0.001623
11 0.001591
12 0.001557
13 0.001522
14 0.001495
15 0.001471
16 0.001443
17 0.001426
18 0.001403
19 0.001392
20 0.001384
21 0.001377
22 0.001357
23 0.001335
24 0.001323
25 0.001310
26 0.001297
27 0.001272
28 0.001239
29 0.001212
30 0.001202
31 0.001184
32 0.001170
33 0.001169
34 0.001159
35 0.001143
36 0.001138
37 0.001121
38 0.001107
39 0.001091
40 0.001060
41 0.001041
42 0.001027
43 0.001023
44 0.001025
45 0.001023
46 0.001003
47 0.000993
48 0.000982
49 0.000984
50 0.000991
51 0.000986
52 0.000995
53 0.001011
54 0.001030
55 0.001045
56 0.001052
57 0.001063
58 0.001065
59 0.001066
60 0.001067
61 0.001069
62 0.001079
63 0.001082
64 0.001093
65 0.001098
66 0.001110
67 0.001113
68 0.001108
69 0.001107
70 0.001110
71 0.001099
72 0.001103
73 0.001088
74 0.001079
75 0.001071
76 0.001060
77 0.001039
78 0.001032
79 0.001024
80 0.001021
81 0.001016
82 0.001026
83 0.001035
84 0.001050
85 0.001073
86 0.001080
87 0.001099
88 0.001126
89 0.001135
90 0.001133
91 0.001134
92 0.001120
93 0.001116
94 0.001127
95 0.001118
96 0.001118
97 0.001117
98 0.001107
99 0.001110
100 0.001112
101 0.001116
102 0.001115
103 0.001106
104 0.001079
105 0.001061
106 0.001049
107 0.001033
108 0.001036
109 0.001045
110 0.001047
111 0.001055
112 0.001046
113 0.001022
114 0.001006
115 0.000987
116 0.000964
117 0.000935
118 0.000911
119 0.000900
120 0.000902
121 0.000907
122 0.000898
123 0.000896
124 0.000900
125 0.000894
126 0.000900
127 0.000903
128 0.000887
129 0.000870
130 0.000863
131 0.000852
132 0.000846
133 0.000825
134 0.000797
135 0.000787
136 0.000778
137 0.000774
138 0.000768
139 0.000748
140 0.000742
141 0.000750
142 0.000761
143 0.000758
144 0.000781
145 0.000791
146 0.000802
147 0.000813
148 0.000824
149 0.000836
150 0.000858
151 0.000873
152 0.000882
153 0.000890
154 0.000894
155 0.000899
156 0.000904
157 0.000905
158 0.000905
159 0.000898
160 0.000907
161 0.000926
162 0.000936
163 0.000953
164 0.000967
165 0.000978
166 0.000984
167 0.000987
168 0.000988
169 0.000993
170 0.000985
171 0.000981
172 0.000960
173 0.000943
174 0.000935
175 0.000928
176 0.000930
177 0.000929
178 0.000936
179 0.000941
180 0.000947
181 0.000950
182 0.000954
183 0.000950
184 0.000946
185 0.000936
186 0.000932
187 0.000925
188 0.000924
189 0.000920
190 0.000932
191 0.000941
192 0.000922
193 0.000911
194 0.000909
195 0.000906
196 0.000907
197 0.000909
198 0.000902
199 0.000905
200 0.000904
201 0.000894
202 0.000893
203 0.000897
204 0.000901
205 0.000914
206 0.000923
207 0.000927
208 0.000939
209 0.000940
210 0.000940
211 0.000944
212 0.000943
213 0.000935
214 0.000948
215 0.000954
216 0.000956
217 0.000963
218 0.000972
219 0.000967
220 0.000977
221 0.000979
222 0.000978
223 0.000982
224 0.000984
225 0.000982
226 0.000981
227 0.000981
228 0.000970
229 0.000969
230 0.000955
231 0.000942
232 0.000935
233 0.000940
234 0.000941
235 0.000949
236 0.000949
237 0.000940
238 0.000946
239 0.000946
240 0.000947
241 0.000942
242 0.000923
243 0.000909
244 0.000899
245 0.000879
246 0.000865
247 0.000860
248 0.000856
249 0.000842
250 0.000837
251 0.000838
252 0.000843
253 0.000846
254 0.000835
255 0.000814
256 0.000803
257 0.000789
258 0.000784
259 0.000776
260 0.000762
261 0.000743
262 0.000736
263 0.000735
264 0.000738
265 0.000737
266 0.000736
267 0.000733
268 0.000731
269 0.000725
270 0.000719
271 0.000706
272 0.000700
273 0.000700
274 0.000702
275 0.000706
276 0.000709
277 0.000723
278 0.000728
279 0.000736
280 0.000739
281 0.000742
282 0.000742
283 0.000733
284 0.000726
285 0.000709
286 0.000687
287 0.000671
288 0.000660
289 0.000651
290 0.000651
291 0.000654
292 0.000660
293 0.000668
294 0.000677
295 0.000676
296 0.000665
297 0.000652
298 0.000640
299 0.000638
300 0.000635
301 0.000633
302 0.000644
303 0.000651
304 0.000650
305 0.000671
306 0.000685
307 0.000692
308 0.000702
