# time covered_sites
0.010000 9362.000000
0.020000 17638.000000
0.030000 24962.000000
0.040000 31076.000000
0.050000 36402.000000
0.060000 41466.000000
0.070000 45872.000000
0.080000 49446.000000
0.090000 52444.000000
0.100000 55132.000000
0.110000 57480.000000
0.120000 59380.000000
0.130000 60970.000000
0.140000 62604.000000
0.150000 63866.000000
0.160000 65154.000000
0.170000 66090.000000
0.180000 67098.000000
0.190000 67968.000000
0.200000 68426.000000
0.210000 68980.000000
0.220000 69656.000000
0.230000 70224.000000
0.240000 70366.000000
0.250000 70662.000000
0.260000 71382.000000
0.270000 71822.000000
0.280000 72124.000000
0.290000 72264.000000
0.300000 72428.000000
0.310000 72286.000000
0.320000 72370.000000
0.330000 72484.000000
0.340000 72822.000000
0.350000 73292.000000
0.360000 73428.000000
0.370000 73388.000000
0.380000 73472.000000
0.390000 73714.000000
0.400000 73838.000000
0.410000 74034.000000
0.420000 74352.000000
0.430000 74436.000000
0.440000 74404.000000
0.450000 74524.000000
0.460000 74716.000000
0.470000 74934.000000
0.480000 74998.000000
0.490000 74990.000000
0.500000 74944.000000
0.510000 74896.000000
0.520000 75018.000000
0.530000 75112.000000
0.540000 75122.000000
0.550000 75076.000000
0.560000 75194.000000
0.570000 75378.000000
0.580000 75376.000000
0.590000 75268.000000
0.600000 75232.000000
0.610000 75230.000000
0.620000 75214.000000
0.630000 75548.000000
0.640000 75622.000000
0.650000 75562.000000
0.660000 75590.000000
0.670000 75512.000000
0.680000 75522.000000
0.690000 75408.000000
0.700000 75626.000000
0.710000 75598.000000
0.720000 75756.000000
0.730000 75650.000000
0.740000 75956.000000
0.750000 75812.000000
0.760000 75778.000000
0.770000 75808.000000
0.780000 75858.000000
0.790000 75894.000000
0.800000 76182.000000
0.810000 76018.000000
0.820000 76048.000000
0.830000 76144.000000
0.840000 75898.000000
0.850000 76122.000000
0.860000 76142.000000
0.870000 76058.000000
0.880000 76058.000000
0.890000 76192.000000
0.900000 76148.000000
0.910000 76148.000000
0.920000 76254.000000
0.930000 76240.000000
0.940000 76176.000000
0.950000 76108.000000
0.960000 76132.000000
0.970000 76252.000000
0.980000 76118.000000
0.990000 76072.000000
1.000000 76140.000000
1.010000 76178.000000
1.020000 76238.000000
1.030000 76136.000000
1.040000 76146.000000
1.050000 76178.000000
1.060000 76106.000000
1.070000 76050.000000
1.080000 75928.000000
1.090000 75848.000000
