# i correlation
1 0.001892
2 0.001774
3 0.001697
4 0.001634
5 0.001570
6 0.001521
7 0.001463
8 0.001425
9 0.001377
10 0.001334
11 0.001312
12 0.001290
13 0.001275
14 0.001244
15 0.001231
16 0.001232
17 0.001232
18 0.001214
19 0.001200
20 0.001181
21 0.001178
22 0.001180
23 0.001169
24 0.001155
25 0.001154
26 0.001152
27 0.001157
28 0.001155
29 0.001147
30 0.001139
31 0.001125
32 0.001114
33 0.001118
34 0.001113
35 0.001112
36 0.001101
37 0.001090
38 0.001072
39 0.001068
40 0.001060
41 0.001048
42 0.001034
43 0.001028
44 0.001014
45 0.001011
46 0.000995
47 0.000981
48 0.000966
49 0.000954
50 0.000942
51 0.000934
52 0.000921
53 0.000912
54 0.000920
55 0.000917
56 0.000925
57 0.000931
58 0.000926
59 0.000913
60 0.000905
61 0.000903
62 0.000914
63 0.000925
64 0.000932
65 0.000915
66 0.000909
67 0.000903
68 0.000889
69 0.000867
70 0.000855
71 0.000848
72 0.000849
73 0.000835
74 0.000829
75 0.000820
76 0.000798
77 0.000773
78 0.000758
79 0.000750
80 0.000739
81 0.000726
82 0.000719
83 0.000726
84 0.000737
85 0.000736
86 0.000736
87 0.000740
88 0.000747
89 0.000751
90 0.000762
91 0.000782
92 0.000793
93 0.000805
94 0.000821
95 0.000828
96 0.000833
97 0.000842
98 0.000840
99 0.000839
100 0.000838
101 0.000837
102 0.000831
103 0.000820
104 0.000815
105 0.000824
106 0.000818
107 0.000809
108 0.000796
109 0.000784
110 0.000777
111 0.000759
112 0.000744
113 0.000740
114 0.000734
115 0.000718
116 0.000708
117 0.000716
118 0.000729
119 0.000722
120 0.000712
121 0.000716
122 0.000708
123 0.000704
124 0.000702
125 0.000706
126 0.000717
127 0.000720
128 0.000713
129 0.000719
130 0.000733
131 0.000732
132 0.000728
133 0.000722
134 0.000726
135 0.000739
136 0.000745
137 0.000738
138 0.000728
139 0.000722
140 0.000738
141 0.000745
142 0.000745
143 0.000749
144 0.000739
145 0.000726
146 0.000723
147 0.000724
148 0.000718
149 0.000704
150 0.000694
151 0.000688
152 0.000682
153 0.000681
154 0.000683
155 0.000685
156 0.000681
157 0.000683
158 0.000697
159 0.000715
160 0.000723
161 0.000730
162 0.000739
163 0.000760
164 0.000767
165 0.000760
166 0.000750
167 0.000751
168 0.000744
169 0.000738
170 0.000727
171 0.000713
172 0.000701
173 0.000682
174 0.000661
175 0.000658
176 0.000642
177 0.000635
178 0.000622
179 0.000596
180 0.000583
181 0.000574
182 0.000555
183 0.000542
184 0.000544
185 0.000536
186 0.000531
187 0.000525
188 0.000541
189 0.000554
190 0.000561
191 0.000565
192 0.000582
193 0.000597
194 0.000613
195 0.000621
196 0.000614
197 0.000620
198 0.000623
199 0.000621
200 0.000617
201 0.000614
202 0.000598
203 0.000584
204 0.000580
205 0.000585
206 0.000590
207 0.000587
208 0.000584
209 0.000578
210 0.000573
211 0.000568
212 0.000570
213 0.000567
214 0.000574
215 0.000574
216 0.000568
217 0.000575
218 0.000578
219 0.000572
220 0.000573
221 0.000572
222 0.000576
223 0.000572
224 0.000571
225 0.000576
226 0.000589
227 0.000605
228 0.000618
229 0.000615
230 0.000619
231 0.000630
232 0.000634
233 0.000633
234 0.000631
235 0.000633
236 0.000631
237 0.000632
238 0.000624
239 0.000623
240 0.000624
241 0.000615
242 0.000600
243 0.000588
244 0.000569
245 0.000557
246 0.000545
247 0.000535
248 0.000535
249 0.000544
250 0.000549
251 0.000556
252 0.000564
253 0.000567
254 0.000567
255 0.000577
256 0.000581
257 0.000581
258 0.000579
259 0.000571
260 0.000552
261 0.000558
262 0.000566
263 0.000564
264 0.000563
265 0.000561
266 0.000547
267 0.000536
268 0.000534
269 0.000534
270 0.000524
271 0.000517
272 0.000519
273 0.000513
274 0.000508
275 0.000502
276 0.000509
277 0.000517
278 0.000521
279 0.000522
280 0.000539
281 0.000542
282 0.000542
283 0.000535
284 0.000532
285 0.000533
286 0.000535
287 0.000523
288 0.000507
289 0.000493
290 0.000484
291 0.000481
292 0.000471
293 0.000466
294 0.000477
295 0.000477
296 0.000474
297 0.000472
298 0.000477
299 0.000480
300 0.000474
301 0.000471
302 0.000471
303 0.000467
304 0.000467
305 0.000477
306 0.000487
307 0.000506
308 0.000511
309 0.000509
310 0.000506
311 0.000514
312 0.000524
313 0.000539
314 0.000538
315 0.000532
316 0.000526
317 0.000518
318 0.000521
319 0.000526
320 0.000529
321 0.000531
322 0.000535
323 0.000532
324 0.000540
325 0.000547
326 0.000541
327 0.000529
328 0.000512
329 0.000502
330 0.000497
331 0.000486
332 0.000464
333 0.000454
334 0.000449
335 0.000451
336 0.000462
337 0.000471
338 0.000480
339 0.000486
340 0.000493
341 0.000493
342 0.000489
343 0.000487
344 0.000491
345 0.000482
346 0.000474
347 0.000475
348 0.000481
349 0.000485
350 0.000491
351 0.000498
352 0.000515
353 0.000529
354 0.000538
355 0.000552
356 0.000569
357 0.000576
358 0.000578
359 0.000572
360 0.000566
361 0.000562
362 0.000561
363 0.000555
364 0.000543
365 0.000532
366 0.000523
367 0.000505
368 0.000491
369 0.000492
370 0.000498
371 0.000506
372 0.000517
373 0.000528
374 0.000530
375 0.000531
376 0.000528
377 0.000526
378 0.000527
379 0.000529
380 0.000527
381 0.000525
382 0.000524
383 0.000530
384 0.000530
385 0.000535
386 0.000538
387 0.000539
388 0.000547
389 0.000559
390 0.000556
391 0.000552
392 0.000544
393 0.000532
394 0.000524
395 0.000524
396 0.000529
397 0.000531
398 0.000520
399 0.000516
400 0.000508
401 0.000505
402 0.000508
403 0.000507
404 0.000504
405 0.000507
406 0.000506
407 0.000495
408 0.000491
409 0.000489
410 0.000489
411 0.000486
412 0.000491
413 0.000495
414 0.000497
415 0.000496
416 0.000498
417 0.000497
418 0.000506
419 0.000516
420 0.000526
421 0.000537
422 0.000546
423 0.000550
424 0.000555
425 0.000553
426 0.000556
427 0.000562
428 0.000555
429 0.000543
430 0.000533
431 0.000522
432 0.000508
433 0.000488
434 0.000474
435 0.000462
436 0.000454
437 0.000440
438 0.000424
439 0.000419
440 0.000419
441 0.000411
442 0.000405
443 0.000417
444 0.000432
445 0.000442
446 0.000458
447 0.000474
448 0.000487
449 0.000500
450 0.000503
451 0.000494
452 0.000482
453 0.000482
454 0.000484
455 0.000483
456 0.000484
457 0.000492
458 0.000488
459 0.000483
460 0.000486
461 0.000488
462 0.000490
463 0.000489
464 0.000486
465 0.000488
466 0.000495
467 0.000490
468 0.000486
469 0.000478
470 0.000477
471 0.000474
472 0.000465
473 0.000456
474 0.000448
475 0.000439
476 0.000431
477 0.000427
478 0.000412
479 0.000414
480 0.000421
481 0.000425
482 0.000429
483 0.000444
484 0.000443
485 0.000442
486 0.000441
487 0.000438
488 0.000434
489 0.000432
490 0.000428
491 0.000423
492 0.000415
493 0.000411
494 0.000407
495 0.000389
496 0.000376
497 0.000362
498 0.000349
499 0.000335
500 0.000325
501 0.000314
502 0.000306
503 0.000298
504 0.000293
505 0.000290
506 0.000294
507 0.000304
508 0.000317
509 0.000317
510 0.000321
511 0.000326
512 0.000329
513 0.000341
514 0.000359
515 0.000371
516 0.000375
517 0.000371
518 0.000370
519 0.000376
520 0.000389
521 0.000394
522 0.000393
523 0.000389
524 0.000385
525 0.000382
526 0.000385
527 0.000383
528 0.000377
529 0.000374
530 0.000362
531 0.000355
532 0.000352
533 0.000341
534 0.000328
535 0.000316
536 0.000306
537 0.000307
538 0.000310
539 0.000309
540 0.000300
541 0.000292
542 0.000285
543 0.000284
544 0.000284
545 0.000286
546 0.000289
547 0.000290
548 0.000299
549 0.000309
550 0.000317
551 0.000322
552 0.000320
553 0.000327
554 0.000331
555 0.000329
556 0.000327
557 0.000323
558 0.000314
559 0.000303
560 0.000291
561 0.000289
562 0.000289
563 0.000290
564 0.000297
565 0.000302
566 0.000308
567 0.000315
568 0.000318
569 0.000315
570 0.000314
571 0.000312
572 0.000305
573 0.000292
574 0.000290
575 0.000290
576 0.000289
577 0.000293
578 0.000291
579 0.000294
580 0.000303
581 0.000308
582 0.000309
583 0.000320
584 0.000324
585 0.000324
586 0.000325
587 0.000324
588 0.000324
589 0.000331
590 0.000335
591 0.000339
592 0.000339
593 0.000342
594 0.000342
595 0.000337
596 0.000321
597 0.000302
598 0.000285
599 0.000272
600 0.000256
601 0.000248
602 0.000246
603 0.000247
604 0.000242
605 0.000234
606 0.000230
607 0.000227
608 0.000223
609 0.000219
610 0.000220
611 0.000229
612 0.000233
613 0.000232
614 0.000235
615 0.000235
616 0.000236
617 0.000236
618 0.000236
619 0.000243
620 0.000259
621 0.000276
622 0.000287
623 0.000290
624 0.000297
625 0.000299
626 0.000297
627 0.000297
628 0.000296
629 0.000289
630 0.000283
631 0.000278
632 0.000272
633 0.000267
634 0.000263
635 0.000257
636 0.000253
637 0.000249
638 0.000243
639 0.000234
640 0.000226
641 0.000219
642 0.000216
643 0.000210
644 0.000201
645 0.000190
646 0.000181
647 0.000172
648 0.000168
649 0.000166
650 0.000167
651 0.000163
652 0.000158
653 0.000147
654 0.000150
655 0.000160
656 0.000159
657 0.000161
658 0.000171
659 0.000176
660 0.000183
661 0.000198
662 0.000197
663 0.000197
664 0.000195
665 0.000201
666 0.000202
667 0.000211
668 0.000216
669 0.000223
670 0.000217
671 0.000218
672 0.000206
673 0.000198
674 0.000196
675 0.000197
676 0.000202
677 0.000218
678 0.000232
679 0.000235
680 0.000239
681 0.000244
682 0.000251
683 0.000258
684 0.000264
685 0.000269
686 0.000273
687 0.000274
688 0.000276
689 0.000280
690 0.000278
691 0.000274
692 0.000263
693 0.000256
694 0.000254
695 0.000254
696 0.000255
697 0.000261
698 0.000263
699 0.000257
700 0.000251
701 0.000252
702 0.000253
703 0.000249
704 0.000244
705 0.000239
706 0.000235
707 0.000229
708 0.000231
709 0.000231
710 0.000233
711 0.000225
712 0.000222
713 0.000220
714 0.000222
715 0.000221
716 0.000224
717 0.000228
718 0.000228
719 0.000219
720 0.000210
721 0.000209
722 0.000211
723 0.000211
724 0.000210
725 0.000214
726 0.000219
727 0.000216
728 0.000210
729 0.000213
730 0.000216
731 0.000215
732 0.000213
733 0.000210
734 0.000207
735 0.000201
736 0.000187
737 0.000175
738 0.000167
739 0.000155
740 0.000150
741 0.000147
742 0.000146
