# i correlation
1 0.001943
2 0.001841
3 0.001744
4 0.001670
5 0.001607
6 0.001549
7 0.001487
8 0.001436
9 0.001401
10 0.001369
11 0.001344
12 0.001320
13 0.001303
14 0.001291
15 0.001299
16 0.001312
17 0.001319
18 0.001315
19 0.001308
20 0.001287
21 0.001252
22 0.001219
23 0.001180
24 0.001163
25 0.001152
26 0.001138
27 0.001127
28 0.001109
29 0.001085
30 0.001061
31 0.001050
32 0.001041
33 0.001038
34 0.001026
35 0.001014
36 0.001008
37 0.001003
38 0.001000
39 0.001002
40 0.001003
41 0.001006
42 0.001009
43 0.001014
44 0.001034
45 0.001040
46 0.001034
47 0.001013
48 0.000986
49 0.000986
50 0.000964
51 0.000942
52 0.000924
53 0.000899
54 0.000884
55 0.000877
56 0.000866
57 0.000853
58 0.000852
59 0.000849
60 0.000853
61 0.000844
62 0.000823
63 0.000814
64 0.000807
65 0.000811
66 0.000802
67 0.000783
68 0.000770
69 0.000751
70 0.000734
71 0.000729
72 0.000724
73 0.000730
74 0.000736
75 0.000741
76 0.000756
77 0.000767
78 0.000764
79 0.000767
80 0.000762
81 0.000759
82 0.000763
83 0.000760
84 0.000745
85 0.000742
86 0.000735
87 0.000731
88 0.000722
89 0.000723
90 0.000728
91 0.000742
92 0.000763
93 0.000782
94 0.000808
95 0.000825
96 0.000827
97 0.000827
98 0.000841
99 0.000852
100 0.000859
101 0.000860
102 0.000858
103 0.000870
104 0.000873
105 0.000878
106 0.000872
107 0.000847
108 0.000825
109 0.000822
110 0.000825
111 0.000822
112 0.000823
113 0.000813
114 0.000815
115 0.000819
116 0.000814
117 0.000824
118 0.000831
119 0.000840
120 0.000846
121 0.000842
122 0.000838
123 0.000834
124 0.000819
125 0.000809
126 0.000793
127 0.000779
128 0.000776
129 0.000774
130 0.000772
131 0.000779
132 0.000785
133 0.000782
134 0.000783
135 0.000787
136 0.000799
137 0.000814
138 0.000823
139 0.000841
140 0.000852
141 0.000847
142 0.000848
143 0.000841
144 0.000829
145 0.000814
146 0.000791
147 0.000782
148 0.000776
149 0.000772
150 0.000772
151 0.000748
152 0.000729
153 0.000708
154 0.000693
155 0.000696
156 0.000690
157 0.000676
158 0.000669
159 0.000668
160 0.000670
161 0.000671
162 0.000673
163 0.000674
164 0.000683
165 0.000679
166 0.000671
167 0.000661
168 0.000652
169 0.000643
170 0.000629
171 0.000630
172 0.000624
173 0.000617
174 0.000609
175 0.000610
176 0.000598
177 0.000596
178 0.000589
179 0.000579
180 0.000582
181 0.000585
182 0.000599
183 0.000612
184 0.000632
185 0.000637
186 0.000649
187 0.000653
188 0.000651
189 0.000647
190 0.000628
191 0.000620
192 0.000609
193 0.000595
194 0.000598
195 0.000591
196 0.000592
197 0.000579
198 0.000562
199 0.000557
200 0.000557
201 0.000550
202 0.000546
203 0.000538
204 0.000540
205 0.000539
206 0.000535
207 0.000526
208 0.000514
209 0.000500
210 0.000489
211 0.000490
212 0.000485
213 0.000485
214 0.000483
215 0.000485
216 0.000494
217 0.000504
218 0.000496
219 0.000498
220 0.000507
221 0.000515
222 0.000523
223 0.000526
224 0.000535
225 0.000529
226 0.000521
227 0.000509
228 0.000503
229 0.000502
230 0.000501
231 0.000508
232 0.000518
233 0.000530
234 0.000540
235 0.000546
236 0.000549
237 0.000550
238 0.000549
239 0.000536
240 0.000535
241 0.000533
242 0.000533
243 0.000537
244 0.000533
245 0.000532
246 0.000522
247 0.000505
248 0.000494
249 0.000488
250 0.000482
251 0.000482
252 0.000477
253 0.000472
254 0.000469
255 0.000471
256 0.000465
257 0.000456
258 0.000450
259 0.000447
260 0.000459
261 0.000474
262 0.000489
263 0.000484
264 0.000475
265 0.000470
266 0.000474
267 0.000466
268 0.000456
269 0.000448
270 0.000447
271 0.000447
272 0.000444
273 0.000433
274 0.000422
275 0.000420
276 0.000431
277 0.000455
278 0.000477
279 0.000492
280 0.000504
281 0.000519
282 0.000529
283 0.000538
284 0.000529
285 0.000523
286 0.000520
287 0.000523
288 0.000520
289 0.000522
290 0.000527
291 0.000516
292 0.000516
293 0.000515
294 0.000516
295 0.000518
296 0.000520
297 0.000530
298 0.000537
299 0.000535
300 0.000531
301 0.000523
302 0.000515
303 0.000519
304 0.000521
305 0.000536
306 0.000546
307 0.000543
308 0.000538
309 0.000531
310 0.000528
311 0.000526
312 0.000516
313 0.000499
314 0.000487
315 0.000469
316 0.000457
317 0.000429
318 0.000406
319 0.000385
320 0.000375
321 0.000377
322 0.000385
323 0.000398
324 0.000404
325 0.000415
326 0.000434
327 0.000455
328 0.000468
329 0.000472
330 0.000469
331 0.000473
332 0.000470
333 0.000455
334 0.000441
335 0.000419
336 0.000403
337 0.000380
338 0.000374
339 0.000377
340 0.000375
341 0.000361
342 0.000349
343 0.000343
344 0.000336
345 0.000320
346 0.000316
347 0.000312
348 0.000317
349 0.000331
350 0.000336
351 0.000342
352 0.000356
353 0.000360
354 0.000375
355 0.000401
356 0.000426
357 0.000444
358 0.000459
359 0.000466
360 0.000464
361 0.000460
362 0.000447
363 0.000434
364 0.000424
365 0.000418
366 0.000419
367 0.000412
368 0.000407
369 0.000408
370 0.000402
371 0.000409
372 0.000426
373 0.000439
374 0.000451
375 0.000459
376 0.000465
377 0.000463
378 0.000453
379 0.000441
380 0.000431
381 0.000422
382 0.000412
383 0.000412
384 0.000411
385 0.000410
386 0.000404
387 0.000405
388 0.000409
389 0.000411
390 0.000398
391 0.000388
