# i correlation
1 0.001625
2 0.001524
3 0.001445
4 0.001382
5 0.001324
6 0.001279
7 0.001251
8 0.001211
9 0.001173
10 0.001145
11 0.001127
12 0.001108
13 0.001090
14 0.001082
15 0.001080
16 0.001056
17 0.001037
18 0.001030
19 0.001022
20 0.001017
21 0.001016
22 0.001020
23 0.001012
24 0.000993
25 0.000976
26 0.000960
27 0.000948
28 0.000942
29 0.000943
30 0.000939
31 0.000920
32 0.000906
33 0.000900
34 0.000890
35 0.000895
36 0.000895
37 0.000882
38 0.000879
39 0.000874
40 0.000867
41 0.000862
42 0.000860
43 0.000860
44 0.000866
45 0.000862
46 0.000843
47 0.000831
48 0.000829
49 0.000827
50 0.000827
51 0.000828
52 0.000831
53 0.000830
54 0.000840
55 0.000846
56 0.000853
57 0.000847
58 0.000855
59 0.000853
60 0.000862
61 0.000858
62 0.000852
63 0.000850
64 0.000858
65 0.000867
66 0.000891
67 0.000910
68 0.000914
69 0.000908
70 0.000892
71 0.000885
72 0.000876
73 0.000867
74 0.000873
75 0.000869
76 0.000872
77 0.000857
78 0.000850
79 0.000833
80 0.000831
81 0.000839
82 0.000850
83 0.000855
84 0.000854
85 0.000845
86 0.000838
87 0.000834
88 0.000837
89 0.000828
90 0.000822
91 0.000813
92 0.000801
93 0.000784
94 0.000758
95 0.000733
96 0.000726
97 0.000718
98 0.000718
99 0.000709
100 0.000705
101 0.000707
102 0.000707
103 0.000718
104 0.000732
105 0.000756
106 0.000782
107 0.000794
108 0.000805
109 0.000822
110 0.000833
111 0.000847
112 0.000855
113 0.000870
114 0.000867
115 0.000853
116 0.000843
117 0.000839
118 0.000836
119 0.000830
120 0.000816
121 0.000798
122 0.000787
123 0.000778
124 0.000770
125 0.000751
126 0.000739
127 0.000734
128 0.000730
129 0.000735
130 0.000744
131 0.000752
132 0.000776
133 0.000783
134 0.000783
135 0.000791
136 0.000802
137 0.000802
138 0.000794
139 0.000774
140 0.000761
141 0.000756
142 0.000749
143 0.000741
144 0.000744
145 0.000736
146 0.000736
147 0.000748
148 0.000765
149 0.000782
150 0.000792
151 0.000795
152 0.000788
153 0.000781
154 0.000776
155 0.000771
156 0.000755
157 0.000741
158 0.000738
159 0.000744
160 0.000747
161 0.000741
162 0.000731
163 0.000717
164 0.000710
165 0.000690
166 0.000680
167 0.000685
168 0.000684
169 0.000679
170 0.000686
171 0.000704
172 0.000715
173 0.000716
174 0.000728
175 0.000721
176 0.000725
177 0.000723
178 0.000732
179 0.000735
180 0.000727
181 0.000723
182 0.000720
183 0.000711
184 0.000701
185 0.000705
186 0.000697
187 0.000686
188 0.000685
189 0.000684
190 0.000685
191 0.000677
192 0.000663
193 0.000655
194 0.000646
195 0.000633
196 0.000623
197 0.000624
198 0.000621
199 0.000621
200 0.000624
201 0.000618
202 0.000627
203 0.000632
204 0.000641
205 0.000646
206 0.000646
207 0.000643
208 0.000622
209 0.000607
210 0.000598
211 0.000605
212 0.000609
213 0.000603
214 0.000612
215 0.000616
216 0.000617
217 0.000620
218 0.000635
219 0.000647
220 0.000663
221 0.000679
222 0.000689
223 0.000698
224 0.000697
225 0.000693
226 0.000677
227 0.000671
228 0.000670
229 0.000664
230 0.000659
231 0.000641
232 0.000634
233 0.000635
234 0.000632
235 0.000629
236 0.000631
