# i correlation
1 0.002162
2 0.002046
3 0.001956
4 0.001888
5 0.001825
6 0.001766
7 0.001717
8 0.001677
9 0.001652
10 0.001635
11 0.001603
12 0.001566
13 0.001544
14 0.001523
15 0.001506
16 0.001489
17 0.001467
18 0.001450
19 0.001419
20 0.001393
21 0.001367
22 0.001348
23 0.001341
24 0.001322
25 0.001316
26 0.001305
27 0.001293
28 0.001285
29 0.001282
30 0.001281
31 0.001287
32 0.001281
33 0.001284
34 0.001285
35 0.001279
36 0.001263
37 0.001248
38 0.001235
39 0.001224
40 0.001222
41 0.001213
42 0.001207
43 0.001204
44 0.001206
45 0.001204
46 0.001203
47 0.001195
48 0.001193
49 0.001203
50 0.001214
51 0.001224
52 0.001230
53 0.001229
54 0.001222
55 0.001220
56 0.001218
57 0.001206
58 0.001195
59 0.001191
60 0.001190
61 0.001183
62 0.001175
63 0.001157
64 0.001143
65 0.001140
66 0.001130
67 0.001123
68 0.001120
69 0.001126
70 0.001132
71 0.001145
72 0.001146
73 0.001150
74 0.001151
75 0.001151
76 0.001145
77 0.001131
78 0.001104
79 0.001086
80 0.001066
81 0.001038
82 0.001016
83 0.001009
84 0.001015
85 0.001026
86 0.001042
87 0.001053
88 0.001052
89 0.001059
90 0.001074
91 0.001092
92 0.001099
93 0.001097
94 0.001099
95 0.001113
96 0.001129
97 0.001133
98 0.001127
99 0.001134
100 0.001138
101 0.001141
102 0.001143
103 0.001145
104 0.001131
105 0.001125
106 0.001122
107 0.001117
108 0.001115
109 0.001120
110 0.001113
111 0.001099
112 0.001073
113 0.001050
114 0.001020
115 0.001008
116 0.001006
117 0.001008
118 0.001018
119 0.001028
120 0.001032
121 0.001043
122 0.001050
123 0.001044
124 0.001041
125 0.001044
126 0.001048
127 0.001044
128 0.001041
129 0.001017
130 0.000989
131 0.000976
132 0.000963
133 0.000935
134 0.000918
135 0.000916
136 0.000924
137 0.000918
138 0.000916
139 0.000913
140 0.000927
141 0.000935
142 0.000944
143 0.000954
144 0.000954
145 0.000954
146 0.000966
147 0.000978
148 0.000992
149 0.000994
150 0.000998
151 0.001003
152 0.000996
153 0.000996
154 0.000991
155 0.000983
156 0.000966
157 0.000944
158 0.000930
159 0.000925
160 0.000913
161 0.000909
162 0.000907
163 0.000897
164 0.000882
165 0.000855
166 0.000828
167 0.000798
168 0.000786
169 0.000785
170 0.000775
171 0.000769
172 0.000766
173 0.000768
174 0.000766
175 0.000764
176 0.000766
177 0.000776
178 0.000795
179 0.000820
180 0.000831
181 0.000842
182 0.000855
183 0.000856
184 0.000857
185 0.000855
186 0.000863
187 0.000857
188 0.000857
189 0.000854
190 0.000847
191 0.000832
192 0.000823
193 0.000827
194 0.000829
195 0.000831
196 0.000842
197 0.000854
198 0.000859
199 0.000855
200 0.000847
201 0.000837
202 0.000839
203 0.000841
204 0.000840
205 0.000838
206 0.000827
207 0.000813
208 0.000807
209 0.000803
210 0.000792
211 0.000785
212 0.000777
213 0.000782
214 0.000793
215 0.000800
216 0.000801
217 0.000799
218 0.000807
219 0.000820
220 0.000822
221 0.000828
222 0.000829
223 0.000821
224 0.000808
225 0.000786
226 0.000766
227 0.000763
228 0.000760
229 0.000748
230 0.000742
231 0.000755
232 0.000767
233 0.000768
234 0.000769
235 0.000783
236 0.000794
237 0.000805
238 0.000816
239 0.000821
240 0.000820
241 0.000819
242 0.000818
243 0.000815
244 0.000805
245 0.000804
246 0.000806
247 0.000818
248 0.000844
249 0.000874
250 0.000899
251 0.000909
252 0.000909
253 0.000913
254 0.000911
255 0.000896
256 0.000883
257 0.000860
258 0.000838
259 0.000816
260 0.000791
261 0.000776
262 0.000761
263 0.000740
264 0.000725
265 0.000718
266 0.000711
267 0.000698
268 0.000687
269 0.000691
270 0.000693
271 0.000697
272 0.000703
273 0.000701
274 0.000701
275 0.000702
276 0.000700
277 0.000683
278 0.000680
279 0.000680
280 0.000680
281 0.000682
282 0.000687
283 0.000689
284 0.000690
285 0.000692
286 0.000682
287 0.000680
288 0.000672
289 0.000671
290 0.000669
291 0.000672
292 0.000677
293 0.000682
294 0.000675
295 0.000670
296 0.000669
297 0.000670
298 0.000671
299 0.000666
300 0.000668
301 0.000671
302 0.000675
303 0.000675
304 0.000679
305 0.000684
306 0.000687
307 0.000693
308 0.000688
309 0.000679
310 0.000673
311 0.000666
312 0.000658
313 0.000654
314 0.000652
315 0.000647
316 0.000637
317 0.000618
318 0.000607
319 0.000595
320 0.000589
321 0.000592
322 0.000598
323 0.000592
324 0.000595
325 0.000598
326 0.000599
327 0.000612
328 0.000619
329 0.000616
330 0.000615
331 0.000614
332 0.000612
333 0.000611
334 0.000614
335 0.000604
336 0.000598
337 0.000599
338 0.000612
339 0.000621
340 0.000641
341 0.000661
342 0.000682
343 0.000696
344 0.000714
345 0.000731
346 0.000741
347 0.000739
348 0.000729
349 0.000728
350 0.000727
351 0.000715
352 0.000714
353 0.000709
354 0.000704
355 0.000697
356 0.000695
357 0.000698
358 0.000698
359 0.000706
360 0.000701
361 0.000692
362 0.000686
363 0.000679
364 0.000674
365 0.000668
366 0.000654
367 0.000650
368 0.000644
369 0.000638
370 0.000633
371 0.000630
372 0.000629
373 0.000614
374 0.000608
375 0.000612
376 0.000614
377 0.000618
378 0.000617
379 0.000616
380 0.000610
381 0.000594
382 0.000581
383 0.000571
384 0.000562
385 0.000546
386 0.000530
387 0.000513
388 0.000507
389 0.000506
390 0.000507
391 0.000503
392 0.000504
393 0.000509
394 0.000523
395 0.000532
396 0.000545
397 0.000554
398 0.000568
399 0.000583
400 0.000593
401 0.000599
402 0.000602
403 0.000613
404 0.000626
405 0.000629
406 0.000617
407 0.000606
408 0.000587
409 0.000573
410 0.000560
411 0.000554
412 0.000552
413 0.000547
414 0.000543
415 0.000532
416 0.000512
417 0.000509
418 0.000503
419 0.000495
420 0.000481
421 0.000471
422 0.000463
423 0.000454
424 0.000459
425 0.000459
426 0.000454
427 0.000443
428 0.000432
429 0.000430
430 0.000425
431 0.000419
432 0.000412
433 0.000406
434 0.000398
435 0.000404
436 0.000415
437 0.000423
438 0.000428
439 0.000427
440 0.000433
441 0.000441
442 0.000446
443 0.000450
444 0.000450
445 0.000445
446 0.000445
447 0.000447
448 0.000450
449 0.000464
450 0.000465
451 0.000472
452 0.000470
453 0.000480
454 0.000484
455 0.000493
456 0.000499
457 0.000502
458 0.000502
459 0.000503
460 0.000500
461 0.000493
462 0.000490
463 0.000484
464 0.000483
465 0.000471
466 0.000464
467 0.000461
468 0.000459
469 0.000463
470 0.000465
471 0.000468
472 0.000469
473 0.000468
474 0.000468
475 0.000464
476 0.000462
477 0.000457
478 0.000455
479 0.000443
480 0.000439
481 0.000444
482 0.000443
483 0.000436
484 0.000436
485 0.000437
486 0.000430
487 0.000426
488 0.000421
489 0.000424
490 0.000437
491 0.000443
492 0.000443
493 0.000441
494 0.000441
495 0.000444
496 0.000440
497 0.000438
498 0.000438
499 0.000437
500 0.000449
501 0.000460
502 0.000468
503 0.000466
504 0.000462
505 0.000456
506 0.000455
507 0.000448
508 0.000431
509 0.000416
510 0.000408
511 0.000410
512 0.000413
513 0.000407
514 0.000398
515 0.000394
516 0.000393
517 0.000382
518 0.000371
519 0.000358
520 0.000362
521 0.000357
522 0.000353
523 0.000345
524 0.000342
525 0.000350
526 0.000360
527 0.000366
528 0.000363
529 0.000353
530 0.000339
531 0.000325
532 0.000315
533 0.000304
534 0.000291
535 0.000285
536 0.000277
537 0.000265
538 0.000255
539 0.000251
540 0.000251
541 0.000251
542 0.000249
543 0.000260
544 0.000263
545 0.000267
546 0.000272
547 0.000275
548 0.000280
549 0.000283
550 0.000294
551 0.000301
552 0.000308
553 0.000321
554 0.000330
555 0.000337
556 0.000341
557 0.000346
558 0.000362
559 0.000364
560 0.000367
561 0.000367
562 0.000369
563 0.000369
564 0.000369
565 0.000376
566 0.000375
567 0.000371
568 0.000365
569 0.000347
570 0.000316
571 0.000297
572 0.000285
573 0.000277
574 0.000270
575 0.000270
576 0.000280
577 0.000294
578 0.000307
579 0.000307
580 0.000308
581 0.000324
582 0.000334
583 0.000334
584 0.000325
585 0.000322
586 0.000326
587 0.000333
588 0.000332
589 0.000336
590 0.000344
591 0.000362
592 0.000368
593 0.000373
594 0.000375
595 0.000369
596 0.000368
597 0.000370
598 0.000374
599 0.000382
600 0.000391
601 0.000393
602 0.000389
603 0.000387
604 0.000379
605 0.000363
606 0.000351
607 0.000343
608 0.000337
609 0.000327
610 0.000317
611 0.000312
612 0.000310
613 0.000303
614 0.000292
615 0.000281
616 0.000270
617 0.000268
618 0.000268
619 0.000260
620 0.000250
621 0.000246
622 0.000244
623 0.000232
624 0.000215
625 0.000203
626 0.000199
627 0.000201
628 0.000202
629 0.000195
630 0.000187
631 0.000180
632 0.000175
633 0.000168
634 0.000155
635 0.000144
636 0.000134
637 0.000133
638 0.000134
639 0.000130
640 0.000121
641 0.000110
642 0.000106
643 0.000101
644 0.000096
645 0.000091
646 0.000090
647 0.000091
648 0.000090
649 0.000089
650 0.000093
651 0.000100
652 0.000116
653 0.000135
654 0.000149
655 0.000154
656 0.000159
657 0.000160
658 0.000156
659 0.000149
660 0.000146
661 0.000147
662 0.000150
663 0.000157
664 0.000162
665 0.000160
666 0.000158
667 0.000156
668 0.000157
669 0.000151
670 0.000143
671 0.000135
672 0.000123
673 0.000114
674 0.000111
675 0.000114
676 0.000115
677 0.000114
678 0.000112
679 0.000111
680 0.000109
681 0.000107
682 0.000097
683 0.000093
684 0.000094
685 0.000092
686 0.000096
687 0.000096
688 0.000090
689 0.000084
690 0.000082
691 0.000085
692 0.000084
693 0.000079
694 0.000079
695 0.000074
696 0.000075
697 0.000079
698 0.000090
699 0.000102
700 0.000107
701 0.000108
702 0.000108
703 0.000107
704 0.000105
705 0.000106
706 0.000109
707 0.000111
708 0.000116
709 0.000126
710 0.000126
711 0.000122
712 0.000115
713 0.000113
714 0.000113
715 0.000108
716 0.000102
717 0.000103
718 0.000102
719 0.000103
720 0.000094
721 0.000085
722 0.000086
723 0.000088
724 0.000092
725 0.000095
726 0.000093
727 0.000096
728 0.000094
729 0.000096
730 0.000097
731 0.000096
732 0.000098
733 0.000103
734 0.000113
735 0.000114
736 0.000116
737 0.000116
738 0.000119
739 0.000127
740 0.000138
741 0.000139
742 0.000146
743 0.000156
744 0.000160
745 0.000163
746 0.000167
747 0.000167
748 0.000168
749 0.000168
750 0.000171
751 0.000173
752 0.000168
753 0.000166
754 0.000163
755 0.000167
756 0.000166
757 0.000162
758 0.000155
759 0.000152
760 0.000150
