# i correlation
1 0.002250
2 0.002133
3 0.002043
4 0.001972
5 0.001915
6 0.001867
7 0.001833
8 0.001802
9 0.001768
10 0.001738
11 0.001711
12 0.001697
13 0.001679
14 0.001654
15 0.001628
16 0.001611
17 0.001592
18 0.001581
19 0.001567
20 0.001543
21 0.001524
22 0.001505
23 0.001498
24 0.001475
25 0.001463
26 0.001458
27 0.001449
28 0.001429
29 0.001416
30 0.001407
31 0.001396
32 0.001391
33 0.001390
34 0.001393
35 0.001392
36 0.001391
37 0.001395
38 0.001399
39 0.001407
40 0.001409
41 0.001420
42 0.001422
43 0.001426
44 0.001429
45 0.001420
46 0.001404
47 0.001394
48 0.001389
49 0.001379
50 0.001354
51 0.001334
52 0.001332
53 0.001329
54 0.001345
55 0.001357
56 0.001353
57 0.001339
58 0.001326
59 0.001301
60 0.001285
61 0.001273
62 0.001269
63 0.001260
64 0.001262
65 0.001257
66 0.001246
67 0.001236
68 0.001225
69 0.001203
70 0.001193
71 0.001171
72 0.001152
73 0.001135
74 0.001133
75 0.001133
76 0.001131
77 0.001121
78 0.001105
79 0.001091
80 0.001090
81 0.001096
82 0.001091
83 0.001094
84 0.001081
85 0.001063
86 0.001049
87 0.001051
88 0.001054
89 0.001044
90 0.001046
91 0.001053
92 0.001056
93 0.001055
94 0.001039
95 0.001026
96 0.001016
97 0.001025
98 0.001025
99 0.001024
100 0.001030
101 0.001023
102 0.001005
103 0.001005
104 0.001005
105 0.000989
106 0.000984
107 0.000980
108 0.000980
109 0.000982
110 0.000994
111 0.001006
112 0.001001
113 0.000987
114 0.000969
115 0.000953
116 0.000942
117 0.000935
118 0.000932
119 0.000930
120 0.000936
121 0.000922
122 0.000924
123 0.000913
124 0.000899
125 0.000892
126 0.000888
127 0.000877
128 0.000864
129 0.000841
130 0.000821
131 0.000809
132 0.000796
133 0.000770
134 0.000753
135 0.000755
136 0.000757
137 0.000755
138 0.000760
139 0.000776
140 0.000770
141 0.000766
142 0.000753
143 0.000729
144 0.000714
145 0.000721
146 0.000721
147 0.000724
148 0.000717
149 0.000722
150 0.000718
151 0.000726
152 0.000734
153 0.000736
154 0.000751
155 0.000757
156 0.000759
157 0.000761
158 0.000770
159 0.000777
160 0.000773
161 0.000760
162 0.000739
163 0.000714
164 0.000696
165 0.000695
166 0.000684
167 0.000689
168 0.000686
169 0.000682
170 0.000673
171 0.000651
172 0.000633
173 0.000627
174 0.000642
175 0.000645
176 0.000650
177 0.000655
178 0.000662
179 0.000661
180 0.000665
181 0.000683
182 0.000697
183 0.000703
184 0.000715
185 0.000718
186 0.000714
187 0.000701
188 0.000691
189 0.000671
190 0.000651
191 0.000637
192 0.000622
193 0.000621
194 0.000626
195 0.000636
196 0.000657
197 0.000665
198 0.000672
199 0.000676
200 0.000684
201 0.000694
202 0.000690
203 0.000685
204 0.000682
205 0.000666
206 0.000651
207 0.000644
208 0.000637
209 0.000635
210 0.000623
211 0.000622
212 0.000619
213 0.000605
214 0.000598
215 0.000599
216 0.000593
217 0.000584
218 0.000574
219 0.000574
220 0.000577
221 0.000590
222 0.000606
223 0.000615
224 0.000613
225 0.000615
226 0.000612
227 0.000596
228 0.000586
229 0.000591
230 0.000589
231 0.000576
232 0.000584
233 0.000577
