# time covered_sites
0.010000 9176.000000
0.020000 17540.000000
0.030000 24904.000000
0.040000 31314.000000
0.050000 37008.000000
0.060000 41838.000000
0.070000 45990.000000
0.080000 49580.000000
0.090000 52382.000000
0.100000 54916.000000
0.110000 57294.000000
0.120000 59332.000000
0.130000 61050.000000
0.140000 62360.000000
0.150000 63682.000000
0.160000 64814.000000
0.170000 65806.000000
0.180000 66656.000000
0.190000 67440.000000
0.200000 68104.000000
0.210000 68710.000000
0.220000 69174.000000
0.230000 69500.000000
0.240000 70114.000000
0.250000 70696.000000
0.260000 71094.000000
0.270000 71412.000000
0.280000 71668.000000
0.290000 72056.000000
0.300000 72176.000000
0.310000 72462.000000
0.320000 72688.000000
0.330000 72754.000000
0.340000 72958.000000
0.350000 72932.000000
0.360000 72890.000000
0.370000 72980.000000
0.380000 73104.000000
0.390000 73324.000000
0.400000 73428.000000
0.410000 73400.000000
0.420000 73718.000000
0.430000 73864.000000
0.440000 73968.000000
0.450000 74038.000000
0.460000 74342.000000
0.470000 74598.000000
0.480000 74548.000000
0.490000 74248.000000
0.500000 74374.000000
0.510000 74542.000000
0.520000 74362.000000
0.530000 74668.000000
0.540000 74798.000000
0.550000 74902.000000
0.560000 75052.000000
0.570000 75148.000000
0.580000 75196.000000
0.590000 75278.000000
0.600000 75376.000000
0.610000 75262.000000
0.620000 75222.000000
0.630000 75428.000000
0.640000 75444.000000
0.650000 75710.000000
0.660000 75682.000000
0.670000 75668.000000
0.680000 75912.000000
0.690000 75844.000000
0.700000 75916.000000
0.710000 75880.000000
0.720000 75962.000000
0.730000 75996.000000
0.740000 76028.000000
0.750000 75908.000000
0.760000 75928.000000
0.770000 76082.000000
0.780000 76310.000000
0.790000 76438.000000
0.800000 76344.000000
0.810000 76368.000000
0.820000 76206.000000
0.830000 76242.000000
0.840000 76272.000000
0.850000 76158.000000
0.860000 76216.000000
0.870000 76178.000000
0.880000 76318.000000
0.890000 76308.000000
0.900000 76254.000000
0.910000 76184.000000
0.920000 76078.000000
0.930000 76018.000000
0.940000 76016.000000
0.950000 76094.000000
0.960000 76202.000000
0.970000 76330.000000
0.980000 76328.000000
0.990000 76324.000000
1.000000 76396.000000
1.010000 76430.000000
1.020000 76166.000000
1.030000 76100.000000
1.040000 76212.000000
1.050000 76142.000000
1.060000 75926.000000
1.070000 76102.000000
1.080000 75960.000000
1.090000 76152.000000
1.100000 76460.000000
1.110000 76358.000000
1.120000 76364.000000
1.130000 76366.000000
1.140000 76384.000000
1.150000 76444.000000
1.160000 76522.000000
1.170000 76466.000000
1.180000 76300.000000
1.190000 76218.000000
1.200000 76146.000000
1.210000 76238.000000
1.220000 76306.000000
1.230000 76506.000000
1.240000 76632.000000
1.250000 76766.000000
1.260000 76646.000000
1.270000 76432.000000
1.280000 76430.000000
1.290000 76502.000000
1.300000 76480.000000
1.310000 76438.000000
1.320000 76540.000000
1.330000 76510.000000
1.340000 76262.000000
1.350000 76096.000000
1.360000 75982.000000
1.370000 76078.000000
1.380000 76212.000000
1.390000 76364.000000
1.400000 76472.000000
1.410000 76450.000000
1.420000 76534.000000
1.430000 76526.000000
1.440000 76438.000000
1.450000 76414.000000
1.460000 76648.000000
1.470000 76342.000000
1.480000 76454.000000
1.490000 76618.000000
1.500000 76770.000000
1.510000 76940.000000
1.520000 76648.000000
1.530000 76628.000000
1.540000 76498.000000
1.550000 76602.000000
1.560000 76634.000000
1.570000 76576.000000
1.580000 76688.000000
1.590000 76386.000000
1.600000 76324.000000
1.610000 76448.000000
1.620000 76480.000000
1.630000 76416.000000
1.640000 76526.000000
1.650000 76562.000000
1.660000 76460.000000
1.670000 76334.000000
1.680000 76480.000000
1.690000 76374.000000
1.700000 76442.000000
1.710000 76414.000000
1.720000 76690.000000
1.730000 76648.000000
1.740000 76592.000000
1.750000 76796.000000
1.760000 76822.000000
1.770000 76868.000000
1.780000 76754.000000
1.790000 76430.000000
1.800000 76586.000000
1.810000 76826.000000
1.820000 76858.000000
1.830000 76998.000000
1.840000 77078.000000
1.850000 77112.000000
1.860000 76908.000000
1.870000 76786.000000
1.880000 76810.000000
1.890000 76844.000000
