# time covered_sites
0.010000 9480.000000
0.020000 17872.000000
0.030000 25258.000000
0.040000 31696.000000
0.050000 37272.000000
0.060000 42110.000000
0.070000 46262.000000
0.080000 49686.000000
0.090000 52618.000000
0.100000 55374.000000
0.110000 57624.000000
0.120000 59468.000000
0.130000 60832.000000
0.140000 62598.000000
0.150000 64010.000000
0.160000 65366.000000
0.170000 66550.000000
0.180000 67326.000000
0.190000 67868.000000
0.200000 68686.000000
0.210000 69370.000000
0.220000 69992.000000
0.230000 70544.000000
0.240000 70926.000000
0.250000 71258.000000
0.260000 71446.000000
0.270000 71924.000000
0.280000 72316.000000
0.290000 72418.000000
0.300000 72722.000000
0.310000 72832.000000
0.320000 73080.000000
0.330000 73332.000000
0.340000 73454.000000
0.350000 73684.000000
0.360000 73602.000000
0.370000 73666.000000
0.380000 73696.000000
0.390000 73848.000000
0.400000 73958.000000
0.410000 74068.000000
0.420000 74420.000000
0.430000 74334.000000
0.440000 74376.000000
0.450000 74400.000000
0.460000 74590.000000
0.470000 74670.000000
0.480000 74582.000000
0.490000 74824.000000
0.500000 75052.000000
0.510000 75250.000000
0.520000 75218.000000
0.530000 75382.000000
0.540000 75450.000000
0.550000 75508.000000
0.560000 75676.000000
0.570000 75360.000000
0.580000 75372.000000
0.590000 75226.000000
0.600000 75238.000000
0.610000 75276.000000
0.620000 75204.000000
0.630000 75730.000000
0.640000 75704.000000
0.650000 75768.000000
0.660000 75568.000000
0.670000 75904.000000
0.680000 75778.000000
0.690000 75610.000000
0.700000 75270.000000
0.710000 75514.000000
0.720000 75710.000000
0.730000 75744.000000
0.740000 75834.000000
0.750000 75938.000000
0.760000 76106.000000
0.770000 76150.000000
0.780000 76264.000000
0.790000 76308.000000
0.800000 76118.000000
0.810000 76052.000000
0.820000 75980.000000
0.830000 76016.000000
0.840000 75770.000000
0.850000 75672.000000
0.860000 75590.000000
0.870000 75494.000000
0.880000 75490.000000
0.890000 75686.000000
0.900000 75984.000000
0.910000 75864.000000
0.920000 75584.000000
0.930000 75768.000000
0.940000 75872.000000
0.950000 75834.000000
0.960000 75824.000000
0.970000 75986.000000
0.980000 75940.000000
0.990000 76042.000000
1.000000 75984.000000
1.010000 76134.000000
1.020000 76380.000000
1.030000 76488.000000
1.040000 76384.000000
1.050000 76556.000000
1.060000 76620.000000
1.070000 76552.000000
1.080000 76450.000000
1.090000 76412.000000
1.100000 76414.000000
1.110000 76356.000000
1.120000 76266.000000
1.130000 76312.000000
1.140000 76264.000000
1.150000 76288.000000
1.160000 76342.000000
1.170000 76136.000000
1.180000 76236.000000
1.190000 76250.000000
1.200000 76080.000000
1.210000 76310.000000
1.220000 76300.000000
1.230000 76516.000000
1.240000 76508.000000
1.250000 76508.000000
1.260000 76660.000000
1.270000 76576.000000
1.280000 76598.000000
1.290000 76536.000000
1.300000 76524.000000
1.310000 76596.000000
1.320000 76586.000000
1.330000 76754.000000
1.340000 76936.000000
1.350000 76840.000000
1.360000 76944.000000
1.370000 76872.000000
1.380000 76862.000000
1.390000 76956.000000
1.400000 76774.000000
1.410000 76798.000000
1.420000 76750.000000
1.430000 76606.000000
1.440000 76496.000000
1.450000 76440.000000
1.460000 76450.000000
1.470000 76502.000000
1.480000 76486.000000
1.490000 76304.000000
1.500000 76518.000000
1.510000 76490.000000
1.520000 76454.000000
1.530000 76250.000000
1.540000 76418.000000
1.550000 76288.000000
1.560000 76300.000000
1.570000 76360.000000
1.580000 76656.000000
1.590000 76828.000000
1.600000 76882.000000
1.610000 76394.000000
1.620000 76570.000000
1.630000 76708.000000
1.640000 76754.000000
1.650000 76860.000000
1.660000 76822.000000
1.670000 76710.000000
1.680000 76948.000000
1.690000 76728.000000
1.700000 76664.000000
1.710000 76852.000000
1.720000 76814.000000
1.730000 77112.000000
1.740000 76852.000000
1.750000 76924.000000
1.760000 77054.000000
1.770000 77146.000000
1.780000 77334.000000
1.790000 77300.000000
1.800000 77170.000000
1.810000 77232.000000
1.820000 77358.000000
1.830000 77456.000000
1.840000 77440.000000
1.850000 77304.000000
1.860000 77138.000000
1.870000 77028.000000
1.880000 76874.000000
1.890000 76746.000000
1.900000 76722.000000
1.910000 76694.000000
1.920000 76898.000000
1.930000 76774.000000
1.940000 76672.000000
1.950000 76452.000000
1.960000 76332.000000
1.970000 76380.000000
1.980000 76552.000000
1.990000 76660.000000
2.000000 76772.000000
2.010000 76816.000000
2.020000 76690.000000
2.030000 76792.000000
2.040000 76658.000000
2.050000 76762.000000
2.060000 76582.000000
2.070000 76388.000000
2.080000 76580.000000
2.090000 76874.000000
2.100000 76936.000000
2.110000 76984.000000
2.120000 77068.000000
2.130000 77130.000000
2.140000 77248.000000
2.150000 76996.000000
2.160000 76944.000000
2.170000 76824.000000
2.180000 76786.000000
2.190000 76740.000000
2.200000 76774.000000
2.210000 76924.000000
2.220000 77012.000000
2.230000 76858.000000
