# i correlation
1 0.002312
2 0.002197
3 0.002102
4 0.002013
5 0.001941
6 0.001875
7 0.001806
8 0.001748
9 0.001700
10 0.001655
11 0.001618
12 0.001593
13 0.001580
14 0.001553
15 0.001518
16 0.001487
17 0.001447
18 0.001407
19 0.001368
20 0.001332
21 0.001300
22 0.001291
23 0.001290
24 0.001291
25 0.001279
26 0.001270
27 0.001267
28 0.001272
29 0.001276
30 0.001281
31 0.001284
32 0.001265
33 0.001259
34 0.001255
35 0.001261
36 0.001268
37 0.001269
38 0.001275
39 0.001275
40 0.001278
41 0.001280
42 0.001273
43 0.001284
44 0.001292
45 0.001299
46 0.001315
47 0.001320
48 0.001318
49 0.001326
50 0.001335
51 0.001343
52 0.001346
53 0.001338
54 0.001333
55 0.001321
56 0.001292
57 0.001269
58 0.001248
59 0.001214
60 0.001194
61 0.001179
62 0.001158
63 0.001158
64 0.001163
65 0.001162
66 0.001149
67 0.001133
68 0.001110
69 0.001098
70 0.001092
71 0.001090
72 0.001086
73 0.001089
74 0.001091
75 0.001097
76 0.001093
77 0.001088
78 0.001097
79 0.001096
80 0.001094
81 0.001088
82 0.001086
83 0.001092
84 0.001092
85 0.001101
86 0.001114
87 0.001129
88 0.001146
89 0.001159
90 0.001169
91 0.001181
92 0.001193
93 0.001194
94 0.001200
95 0.001204
96 0.001203
97 0.001190
98 0.001182
99 0.001175
100 0.001159
101 0.001166
102 0.001173
103 0.001175
104 0.001186
105 0.001192
106 0.001193
107 0.001186
108 0.001173
109 0.001168
110 0.001164
111 0.001163
112 0.001147
113 0.001131
114 0.001109
115 0.001079
116 0.001051
117 0.001028
118 0.001014
119 0.001012
120 0.001001
121 0.000999
122 0.000996
123 0.000988
124 0.000977
125 0.000968
126 0.000957
127 0.000948
128 0.000941
129 0.000926
130 0.000912
131 0.000899
132 0.000894
133 0.000882
134 0.000870
135 0.000876
136 0.000886
137 0.000900
138 0.000910
139 0.000929
140 0.000953
141 0.000966
142 0.000982
143 0.000985
144 0.000981
145 0.000979
146 0.000971
147 0.000963
148 0.000969
149 0.000972
