# i correlation
1 0.002192
2 0.002092
3 0.002013
4 0.001945
5 0.001882
6 0.001825
7 0.001787
8 0.001764
9 0.001713
10 0.001664
11 0.001645
12 0.001629
13 0.001602
14 0.001587
15 0.001586
16 0.001597
17 0.001597
18 0.001605
19 0.001607
20 0.001608
21 0.001603
22 0.001607
23 0.001623
24 0.001627
25 0.001613
26 0.001595
27 0.001569
28 0.001555
29 0.001555
30 0.001553
31 0.001545
32 0.001524
33 0.001510
34 0.001489
35 0.001469
36 0.001457
37 0.001448
38 0.001443
39 0.001427
40 0.001407
41 0.001396
42 0.001388
43 0.001378
44 0.001361
45 0.001349
46 0.001342
47 0.001338
48 0.001314
49 0.001287
50 0.001269
51 0.001242
52 0.001225
53 0.001236
54 0.001239
55 0.001250
56 0.001252
57 0.001251
58 0.001252
59 0.001243
60 0.001237
61 0.001230
62 0.001230
63 0.001229
64 0.001213
65 0.001204
66 0.001196
67 0.001197
68 0.001195
69 0.001195
70 0.001194
71 0.001182
72 0.001169
73 0.001156
74 0.001133
75 0.001126
76 0.001132
77 0.001135
78 0.001133
79 0.001139
80 0.001141
81 0.001143
82 0.001131
83 0.001135
84 0.001148
85 0.001161
86 0.001179
87 0.001196
88 0.001206
89 0.001205
90 0.001186
91 0.001184
92 0.001173
93 0.001159
94 0.001147
95 0.001131
96 0.001129
97 0.001124
98 0.001116
99 0.001129
100 0.001122
101 0.001109
102 0.001113
103 0.001114
104 0.001116
105 0.001119
106 0.001117
107 0.001115
108 0.001107
109 0.001100
110 0.001102
111 0.001098
112 0.001094
113 0.001085
114 0.001074
115 0.001060
116 0.001042
117 0.001031
118 0.001039
119 0.001040
120 0.001039
121 0.001042
122 0.001044
123 0.001063
124 0.001064
125 0.001075
126 0.001081
127 0.001084
128 0.001079
129 0.001079
130 0.001083
131 0.001081
132 0.001080
133 0.001061
134 0.001051
135 0.001044
136 0.001026
137 0.001014
138 0.001000
139 0.000989
140 0.000975
141 0.000965
142 0.000950
143 0.000943
144 0.000947
145 0.000946
146 0.000948
147 0.000953
148 0.000947
149 0.000949
150 0.000942
151 0.000931
152 0.000919
153 0.000909
154 0.000900
155 0.000900
156 0.000896
157 0.000895
158 0.000886
159 0.000878
160 0.000871
161 0.000862
162 0.000851
163 0.000845
164 0.000839
165 0.000840
166 0.000841
167 0.000843
168 0.000847
