# i correlation
1 0.001962
2 0.001860
3 0.001768
4 0.001690
5 0.001619
6 0.001550
7 0.001500
8 0.001453
9 0.001412
10 0.001377
11 0.001355
12 0.001339
13 0.001316
14 0.001298
15 0.001293
16 0.001272
17 0.001256
18 0.001229
19 0.001209
20 0.001187
21 0.001181
22 0.001178
23 0.001178
24 0.001175
25 0.001169
26 0.001175
27 0.001165
28 0.001148
29 0.001127
30 0.001117
31 0.001108
32 0.001094
33 0.001088
34 0.001085
35 0.001078
36 0.001078
37 0.001080
38 0.001088
39 0.001095
40 0.001098
41 0.001104
42 0.001095
43 0.001086
44 0.001072
45 0.001071
46 0.001077
47 0.001082
48 0.001088
49 0.001088
50 0.001083
51 0.001071
52 0.001072
53 0.001075
54 0.001086
55 0.001098
56 0.001094
57 0.001090
58 0.001087
59 0.001095
60 0.001107
61 0.001118
62 0.001134
63 0.001139
64 0.001141
65 0.001153
66 0.001154
67 0.001151
68 0.001129
69 0.001111
70 0.001085
71 0.001061
72 0.001032
73 0.001004
74 0.000978
75 0.000960
76 0.000947
77 0.000934
78 0.000923
79 0.000915
80 0.000907
81 0.000893
82 0.000884
83 0.000868
84 0.000867
85 0.000858
86 0.000855
87 0.000853
88 0.000854
89 0.000872
90 0.000884
91 0.000899
92 0.000897
93 0.000897
94 0.000891
95 0.000900
96 0.000904
97 0.000903
98 0.000898
99 0.000906
100 0.000915
101 0.000923
102 0.000936
103 0.000953
104 0.000956
105 0.000941
106 0.000928
107 0.000927
108 0.000934
109 0.000923
110 0.000912
111 0.000894
112 0.000884
113 0.000874
114 0.000875
115 0.000876
116 0.000876
117 0.000870
118 0.000858
119 0.000854
120 0.000837
121 0.000836
122 0.000835
123 0.000840
124 0.000848
125 0.000847
126 0.000841
127 0.000833
128 0.000813
129 0.000800
130 0.000790
131 0.000793
132 0.000795
133 0.000794
134 0.000795
135 0.000786
136 0.000782
137 0.000774
138 0.000769
139 0.000768
140 0.000769
141 0.000764
142 0.000757
143 0.000744
144 0.000730
145 0.000713
146 0.000689
147 0.000666
148 0.000647
149 0.000641
150 0.000636
151 0.000627
152 0.000623
153 0.000622
154 0.000630
155 0.000634
156 0.000639
157 0.000653
158 0.000670
159 0.000672
160 0.000675
161 0.000662
162 0.000670
163 0.000672
164 0.000675
165 0.000673
166 0.000670
167 0.000672
168 0.000672
169 0.000674
170 0.000680
171 0.000690
172 0.000695
173 0.000697
174 0.000704
175 0.000704
176 0.000701
177 0.000692
178 0.000678
179 0.000679
180 0.000680
181 0.000684
182 0.000676
183 0.000671
184 0.000668
185 0.000666
186 0.000675
187 0.000676
188 0.000686
189 0.000692
190 0.000696
191 0.000701
192 0.000721
193 0.000728
194 0.000732
195 0.000733
196 0.000734
197 0.000730
198 0.000729
199 0.000727
200 0.000722
201 0.000717
202 0.000701
203 0.000705
204 0.000702
205 0.000708
206 0.000705
207 0.000701
208 0.000695
209 0.000683
210 0.000675
211 0.000659
212 0.000644
213 0.000625
214 0.000604
215 0.000585
216 0.000572
217 0.000563
218 0.000562
219 0.000567
220 0.000563
221 0.000558
222 0.000570
223 0.000586
224 0.000597
225 0.000608
226 0.000610
227 0.000607
228 0.000591
229 0.000575
230 0.000566
231 0.000563
232 0.000550
233 0.000543
234 0.000540
235 0.000536
236 0.000525
237 0.000509
238 0.000506
239 0.000505
240 0.000511
241 0.000507
242 0.000492
243 0.000476
244 0.000452
245 0.000430
246 0.000416
247 0.000407
248 0.000406
249 0.000414
250 0.000422
251 0.000427
252 0.000430
253 0.000427
254 0.000420
255 0.000415
256 0.000405
257 0.000395
258 0.000394
259 0.000387
260 0.000380
261 0.000378
262 0.000386
263 0.000384
264 0.000381
265 0.000397
266 0.000406
267 0.000411
268 0.000410
269 0.000399
270 0.000388
271 0.000383
272 0.000375
273 0.000367
274 0.000371
275 0.000362
276 0.000363
277 0.000371
278 0.000380
279 0.000389
280 0.000396
281 0.000414
282 0.000433
283 0.000444
284 0.000445
285 0.000452
286 0.000454
287 0.000459
288 0.000467
289 0.000484
290 0.000496
291 0.000492
292 0.000481
293 0.000470
294 0.000456
295 0.000439
296 0.000425
297 0.000412
298 0.000397
299 0.000378
300 0.000373
301 0.000366
302 0.000367
303 0.000371
304 0.000374
305 0.000382
306 0.000380
307 0.000381
308 0.000382
309 0.000377
310 0.000369
311 0.000359
312 0.000356
313 0.000361
314 0.000362
315 0.000367
316 0.000370
317 0.000374
318 0.000369
319 0.000368
320 0.000370
321 0.000373
322 0.000374
323 0.000373
324 0.000376
325 0.000370
326 0.000377
327 0.000379
328 0.000379
329 0.000376
330 0.000385
331 0.000403
332 0.000416
333 0.000411
334 0.000405
335 0.000401
336 0.000392
337 0.000377
338 0.000376
339 0.000379
340 0.000378
341 0.000381
342 0.000387
343 0.000395
344 0.000402
345 0.000406
346 0.000408
347 0.000413
348 0.000420
349 0.000430
350 0.000438
351 0.000443
352 0.000436
353 0.000428
354 0.000422
355 0.000419
356 0.000415
357 0.000418
358 0.000424
359 0.000420
360 0.000417
361 0.000409
362 0.000412
363 0.000412
364 0.000416
365 0.000421
366 0.000424
367 0.000427
368 0.000432
369 0.000424
370 0.000419
371 0.000408
372 0.000405
373 0.000402
374 0.000393
375 0.000385
376 0.000382
377 0.000381
378 0.000374
379 0.000374
380 0.000375
381 0.000379
382 0.000378
383 0.000374
384 0.000379
385 0.000384
386 0.000387
387 0.000387
388 0.000377
389 0.000377
390 0.000381
391 0.000379
392 0.000384
393 0.000399
394 0.000411
395 0.000419
396 0.000421
397 0.000426
398 0.000433
399 0.000429
400 0.000421
401 0.000418
402 0.000412
403 0.000404
404 0.000408
405 0.000415
406 0.000434
407 0.000441
408 0.000448
409 0.000459
410 0.000468
411 0.000476
412 0.000472
413 0.000462
414 0.000456
415 0.000445
416 0.000441
417 0.000433
418 0.000414
419 0.000410
420 0.000401
421 0.000400
422 0.000405
423 0.000410
424 0.000412
425 0.000409
426 0.000412
427 0.000423
428 0.000426
429 0.000430
430 0.000425
431 0.000424
432 0.000423
433 0.000417
434 0.000414
435 0.000402
436 0.000395
437 0.000380
438 0.000363
439 0.000355
440 0.000345
441 0.000344
442 0.000345
443 0.000342
444 0.000340
445 0.000334
446 0.000333
447 0.000334
448 0.000346
449 0.000352
450 0.000367
451 0.000376
452 0.000381
453 0.000390
454 0.000395
455 0.000404
456 0.000407
457 0.000422
458 0.000429
459 0.000438
460 0.000440
461 0.000438
462 0.000437
463 0.000445
464 0.000448
465 0.000454
466 0.000463
467 0.000468
468 0.000471
469 0.000466
470 0.000467
471 0.000473
472 0.000474
473 0.000472
474 0.000475
475 0.000491
476 0.000514
477 0.000525
478 0.000523
479 0.000523
480 0.000524
481 0.000535
482 0.000538
483 0.000534
484 0.000526
485 0.000518
486 0.000513
487 0.000505
488 0.000501
489 0.000500
490 0.000506
491 0.000509
492 0.000504
493 0.000500
494 0.000487
495 0.000473
496 0.000464
497 0.000458
498 0.000462
499 0.000459
500 0.000459
501 0.000460
502 0.000461
503 0.000464
504 0.000459
505 0.000457
506 0.000453
507 0.000455
508 0.000459
509 0.000456
510 0.000446
511 0.000442
512 0.000446
513 0.000460
514 0.000471
515 0.000479
516 0.000487
517 0.000487
518 0.000493
519 0.000497
520 0.000508
521 0.000509
522 0.000515
523 0.000516
524 0.000513
525 0.000506
526 0.000504
527 0.000504
528 0.000507
529 0.000500
530 0.000513
531 0.000529
532 0.000543
533 0.000549
534 0.000547
535 0.000541
536 0.000534
537 0.000531
538 0.000522
539 0.000514
540 0.000497
541 0.000481
542 0.000469
543 0.000470
544 0.000462
545 0.000455
546 0.000454
547 0.000449
548 0.000445
549 0.000437
550 0.000435
551 0.000428
552 0.000425
553 0.000427
554 0.000433
555 0.000433
556 0.000437
557 0.000438
558 0.000443
559 0.000445
560 0.000442
561 0.000446
562 0.000441
563 0.000428
564 0.000416
565 0.000404
566 0.000396
567 0.000392
568 0.000395
569 0.000400
570 0.000406
571 0.000417
572 0.000426
573 0.000441
574 0.000454
575 0.000466
576 0.000478
577 0.000475
578 0.000476
579 0.000480
580 0.000477
581 0.000472
582 0.000473
583 0.000473
584 0.000476
585 0.000475
586 0.000464
587 0.000459
588 0.000448
589 0.000440
590 0.000439
591 0.000440
592 0.000436
593 0.000438
594 0.000437
595 0.000434
596 0.000423
597 0.000417
598 0.000417
599 0.000423
600 0.000431
601 0.000433
602 0.000446
603 0.000453
604 0.000456
605 0.000455
606 0.000452
607 0.000443
608 0.000430
609 0.000412
610 0.000396
611 0.000378
612 0.000363
613 0.000347
614 0.000332
615 0.000325
616 0.000323
617 0.000327
618 0.000321
619 0.000317
620 0.000313
621 0.000316
622 0.000317
623 0.000317
624 0.000315
625 0.000307
626 0.000298
627 0.000286
628 0.000276
629 0.000273
630 0.000267
631 0.000265
632 0.000265
633 0.000268
634 0.000274
635 0.000279
636 0.000287
637 0.000290
638 0.000295
639 0.000304
640 0.000310
641 0.000318
642 0.000326
643 0.000329
644 0.000326
645 0.000327
646 0.000328
647 0.000333
648 0.000332
649 0.000331
650 0.000329
651 0.000327
652 0.000323
653 0.000315
654 0.000308
655 0.000307
656 0.000306
