# i correlation
1 0.001989
2 0.001876
3 0.001777
4 0.001693
5 0.001618
6 0.001548
7 0.001495
8 0.001457
9 0.001425
10 0.001395
11 0.001374
12 0.001350
13 0.001332
14 0.001307
15 0.001286
16 0.001267
17 0.001240
18 0.001211
19 0.001189
20 0.001167
21 0.001159
22 0.001146
23 0.001121
24 0.001112
25 0.001098
26 0.001084
27 0.001076
28 0.001065
29 0.001060
30 0.001070
31 0.001072
32 0.001071
33 0.001068
34 0.001065
35 0.001056
36 0.001051
37 0.001050
38 0.001045
39 0.001030
40 0.001020
41 0.001020
42 0.001011
43 0.001003
44 0.000983
45 0.000964
46 0.000954
47 0.000941
48 0.000932
49 0.000910
50 0.000893
51 0.000880
52 0.000868
53 0.000854
54 0.000843
55 0.000839
56 0.000831
57 0.000820
58 0.000790
59 0.000772
60 0.000761
61 0.000762
62 0.000765
63 0.000777
64 0.000780
65 0.000787
66 0.000782
67 0.000762
68 0.000748
69 0.000730
70 0.000717
71 0.000703
72 0.000695
73 0.000705
74 0.000723
75 0.000741
76 0.000758
77 0.000773
78 0.000788
79 0.000795
80 0.000794
81 0.000801
82 0.000803
83 0.000804
84 0.000805
85 0.000816
86 0.000813
87 0.000812
88 0.000795
89 0.000795
90 0.000790
91 0.000781
92 0.000764
93 0.000750
94 0.000735
95 0.000727
96 0.000707
97 0.000684
98 0.000657
99 0.000634
100 0.000623
101 0.000610
102 0.000604
103 0.000593
104 0.000586
105 0.000584
106 0.000593
107 0.000588
108 0.000584
109 0.000582
110 0.000575
111 0.000569
112 0.000561
113 0.000551
114 0.000541
115 0.000537
116 0.000531
117 0.000535
118 0.000538
119 0.000548
120 0.000552
121 0.000554
122 0.000561
123 0.000568
124 0.000570
125 0.000574
126 0.000578
127 0.000569
128 0.000566
129 0.000560
130 0.000554
131 0.000547
132 0.000543
133 0.000532
134 0.000511
135 0.000489
136 0.000487
137 0.000484
138 0.000479
139 0.000475
140 0.000467
141 0.000467
142 0.000470
143 0.000472
144 0.000472
145 0.000465
146 0.000453
147 0.000446
148 0.000441
149 0.000439
150 0.000461
151 0.000477
152 0.000487
153 0.000491
154 0.000500
155 0.000512
156 0.000504
157 0.000495
158 0.000498
159 0.000498
160 0.000499
161 0.000489
