# i correlation
1 0.002277
2 0.002161
3 0.002074
4 0.001988
5 0.001917
6 0.001850
7 0.001804
8 0.001771
9 0.001723
10 0.001676
11 0.001640
12 0.001597
13 0.001561
14 0.001529
15 0.001517
16 0.001506
17 0.001498
18 0.001479
19 0.001459
20 0.001444
21 0.001433
22 0.001413
23 0.001390
24 0.001374
25 0.001359
26 0.001338
27 0.001328
28 0.001321
29 0.001316
30 0.001323
31 0.001329
32 0.001334
33 0.001317
34 0.001298
35 0.001296
36 0.001280
37 0.001261
38 0.001251
39 0.001246
40 0.001249
41 0.001239
42 0.001244
43 0.001235
44 0.001220
45 0.001205
46 0.001210
47 0.001228
48 0.001228
49 0.001243
50 0.001244
51 0.001244
52 0.001247
53 0.001239
54 0.001235
55 0.001231
56 0.001232
57 0.001227
58 0.001215
59 0.001202
60 0.001193
61 0.001183
62 0.001176
63 0.001187
64 0.001196
65 0.001207
66 0.001198
67 0.001207
68 0.001195
69 0.001183
70 0.001185
71 0.001185
72 0.001189
73 0.001188
74 0.001185
75 0.001170
76 0.001146
77 0.001136
78 0.001132
79 0.001134
80 0.001128
81 0.001105
82 0.001099
83 0.001089
84 0.001081
85 0.001073
86 0.001052
87 0.001046
88 0.001052
89 0.001043
90 0.001020
91 0.001010
92 0.000994
93 0.000989
94 0.000973
95 0.000970
96 0.000974
97 0.000958
98 0.000946
99 0.000947
100 0.000937
101 0.000923
102 0.000913
103 0.000909
104 0.000913
105 0.000915
106 0.000919
107 0.000932
108 0.000921
109 0.000913
110 0.000912
111 0.000900
112 0.000912
113 0.000922
114 0.000929
115 0.000936
116 0.000940
117 0.000947
118 0.000942
119 0.000947
120 0.000954
121 0.000954
122 0.000954
123 0.000952
124 0.000970
125 0.000979
126 0.000990
127 0.000992
128 0.001001
129 0.001000
130 0.000996
131 0.000998
132 0.000998
133 0.000987
134 0.000979
135 0.000980
136 0.000989
137 0.001003
138 0.001004
139 0.001002
140 0.000997
141 0.001000
142 0.001008
143 0.001015
144 0.001010
145 0.001020
146 0.001018
147 0.001026
148 0.001029
149 0.001026
150 0.001021
151 0.001006
152 0.001000
153 0.000993
154 0.000988
155 0.000989
156 0.000988
157 0.000977
158 0.000981
159 0.000990
160 0.000998
161 0.001004
162 0.001017
163 0.001022
164 0.001019
165 0.000999
166 0.000996
167 0.001004
168 0.001008
169 0.001009
170 0.001016
171 0.001014
172 0.001005
173 0.001000
174 0.000986
175 0.000967
176 0.000952
177 0.000940
178 0.000933
179 0.000942
180 0.000964
181 0.000975
182 0.000965
183 0.000961
184 0.000964
185 0.000968
186 0.000953
187 0.000946
188 0.000939
189 0.000929
190 0.000926
191 0.000924
192 0.000927
193 0.000922
194 0.000903
195 0.000891
196 0.000889
197 0.000889
198 0.000881
199 0.000878
200 0.000866
201 0.000863
202 0.000861
203 0.000852
204 0.000846
205 0.000843
206 0.000838
207 0.000835
208 0.000832
209 0.000812
210 0.000797
211 0.000791
212 0.000793
213 0.000802
214 0.000794
215 0.000796
216 0.000797
217 0.000800
218 0.000787
219 0.000793
220 0.000800
221 0.000801
222 0.000800
223 0.000802
224 0.000818
225 0.000825
226 0.000827
227 0.000836
228 0.000842
229 0.000835
230 0.000816
231 0.000802
232 0.000798
233 0.000800
234 0.000806
235 0.000805
236 0.000804
237 0.000799
238 0.000794
239 0.000791
240 0.000786
241 0.000792
242 0.000793
243 0.000805
244 0.000812
245 0.000807
246 0.000810
247 0.000810
248 0.000806
249 0.000798
250 0.000795
251 0.000786
252 0.000768
253 0.000757
254 0.000739
255 0.000742
256 0.000731
257 0.000720
258 0.000709
259 0.000708
260 0.000708
261 0.000694
262 0.000687
263 0.000678
264 0.000674
265 0.000671
266 0.000674
267 0.000675
268 0.000684
269 0.000688
270 0.000681
271 0.000674
272 0.000670
273 0.000669
274 0.000673
275 0.000688
276 0.000700
277 0.000704
278 0.000707
279 0.000706
280 0.000719
281 0.000714
282 0.000705
283 0.000700
284 0.000692
285 0.000689
286 0.000683
287 0.000676
288 0.000660
289 0.000636
290 0.000629
291 0.000627
292 0.000632
293 0.000636
294 0.000629
295 0.000625
296 0.000619
297 0.000625
298 0.000630
299 0.000633
300 0.000645
301 0.000643
302 0.000638
303 0.000627
304 0.000626
305 0.000625
306 0.000627
307 0.000634
308 0.000639
309 0.000634
310 0.000630
311 0.000626
312 0.000628
313 0.000637
314 0.000631
315 0.000632
316 0.000635
317 0.000633
318 0.000642
319 0.000635
320 0.000631
321 0.000634
322 0.000647
323 0.000657
324 0.000650
325 0.000642
326 0.000638
327 0.000633
328 0.000619
329 0.000618
330 0.000615
331 0.000602
332 0.000596
333 0.000590
334 0.000596
335 0.000598
336 0.000593
337 0.000584
338 0.000578
339 0.000582
340 0.000593
341 0.000600
342 0.000611
343 0.000629
344 0.000639
345 0.000640
346 0.000643
347 0.000639
348 0.000642
349 0.000644
350 0.000645
351 0.000646
352 0.000647
353 0.000646
354 0.000652
355 0.000651
356 0.000641
357 0.000632
358 0.000620
359 0.000609
360 0.000606
361 0.000589
362 0.000578
363 0.000577
364 0.000575
365 0.000582
366 0.000577
367 0.000568
368 0.000549
369 0.000540
370 0.000532
371 0.000526
372 0.000529
373 0.000523
374 0.000521
375 0.000520
376 0.000512
377 0.000501
378 0.000498
379 0.000491
380 0.000482
381 0.000479
382 0.000470
383 0.000466
384 0.000469
385 0.000478
386 0.000480
387 0.000490
388 0.000504
389 0.000510
390 0.000509
391 0.000504
392 0.000505
393 0.000501
