# i correlation
1 0.002542
2 0.002438
3 0.002365
4 0.002310
5 0.002266
6 0.002226
7 0.002194
8 0.002173
9 0.002145
10 0.002116
11 0.002083
12 0.002062
13 0.002042
14 0.002021
15 0.002014
16 0.002003
17 0.001988
18 0.001975
19 0.001962
20 0.001956
21 0.001953
22 0.001951
23 0.001940
24 0.001932
25 0.001918
26 0.001899
27 0.001888
28 0.001887
29 0.001890
30 0.001887
31 0.001895
32 0.001910
33 0.001910
34 0.001892
35 0.001865
36 0.001845
37 0.001835
38 0.001824
39 0.001816
40 0.001814
41 0.001804
42 0.001803
43 0.001806
44 0.001808
45 0.001809
46 0.001802
47 0.001776
48 0.001754
49 0.001736
50 0.001723
51 0.001713
52 0.001695
53 0.001693
54 0.001697
55 0.001698
56 0.001695
57 0.001681
58 0.001667
59 0.001661
60 0.001656
61 0.001656
62 0.001655
63 0.001654
64 0.001654
65 0.001646
66 0.001626
67 0.001594
68 0.001569
69 0.001552
70 0.001535
71 0.001521
72 0.001524
73 0.001537
74 0.001549
75 0.001551
76 0.001561
77 0.001567
78 0.001577
79 0.001574
80 0.001568
81 0.001558
82 0.001546
83 0.001535
84 0.001520
85 0.001508
86 0.001502
87 0.001491
88 0.001483
89 0.001471
90 0.001461
91 0.001456
92 0.001440
93 0.001431
94 0.001432
95 0.001435
96 0.001437
97 0.001429
98 0.001437
99 0.001427
100 0.001416
101 0.001412
102 0.001411
103 0.001397
104 0.001388
105 0.001385
106 0.001381
107 0.001365
108 0.001341
109 0.001333
110 0.001331
111 0.001308
112 0.001294
113 0.001269
114 0.001239
115 0.001218
116 0.001208
117 0.001206
118 0.001210
119 0.001213
120 0.001217
121 0.001208
122 0.001198
123 0.001206
124 0.001207
125 0.001205
126 0.001206
127 0.001208
128 0.001202
129 0.001198
130 0.001192
131 0.001182
132 0.001168
133 0.001167
134 0.001170
135 0.001160
136 0.001151
137 0.001141
138 0.001132
139 0.001143
140 0.001143
141 0.001135
142 0.001129
143 0.001114
144 0.001085
145 0.001065
146 0.001054
147 0.001038
148 0.001038
149 0.001044
150 0.001037
151 0.001034
152 0.001032
153 0.001019
154 0.001011
155 0.001007
156 0.001009
157 0.001003
158 0.001001
159 0.000990
160 0.000990
161 0.000990
162 0.000983
163 0.000997
164 0.001008
165 0.001006
166 0.001005
167 0.001016
168 0.001023
169 0.001022
170 0.001012
171 0.001007
172 0.001001
173 0.001000
174 0.001005
175 0.000998
176 0.000995
177 0.000988
178 0.000976
179 0.000958
180 0.000941
181 0.000932
182 0.000936
183 0.000951
184 0.000958
185 0.000956
186 0.000951
187 0.000934
188 0.000923
189 0.000919
190 0.000914
191 0.000899
192 0.000894
193 0.000889
194 0.000874
195 0.000859
196 0.000848
197 0.000845
198 0.000834
199 0.000834
200 0.000838
201 0.000843
202 0.000844
203 0.000845
204 0.000846
205 0.000850
206 0.000858
207 0.000859
208 0.000862
209 0.000863
210 0.000852
211 0.000849
212 0.000844
213 0.000833
214 0.000840
215 0.000845
216 0.000842
217 0.000833
218 0.000819
219 0.000810
220 0.000789
221 0.000792
222 0.000793
223 0.000793
224 0.000781
225 0.000766
226 0.000758
227 0.000757
228 0.000752
229 0.000762
230 0.000764
231 0.000757
232 0.000749
233 0.000747
234 0.000738
235 0.000728
236 0.000719
237 0.000719
238 0.000714
239 0.000704
240 0.000690
241 0.000681
242 0.000665
243 0.000654
244 0.000643
245 0.000637
246 0.000630
247 0.000629
248 0.000629
249 0.000626
250 0.000629
251 0.000629
252 0.000633
253 0.000627
254 0.000622
255 0.000619
256 0.000616
257 0.000606
258 0.000599
259 0.000595
260 0.000593
261 0.000596
262 0.000607
263 0.000611
264 0.000604
265 0.000609
266 0.000613
267 0.000610
268 0.000604
269 0.000612
270 0.000618
271 0.000606
272 0.000601
273 0.000598
274 0.000592
275 0.000593
276 0.000586
277 0.000570
278 0.000566
279 0.000557
280 0.000543
281 0.000521
282 0.000513
283 0.000521
284 0.000529
285 0.000521
286 0.000514
287 0.000514
288 0.000515
289 0.000503
290 0.000500
291 0.000509
292 0.000518
293 0.000516
294 0.000519
295 0.000526
296 0.000522
297 0.000518
298 0.000516
299 0.000510
300 0.000511
301 0.000518
302 0.000521
303 0.000527
304 0.000528
305 0.000515
306 0.000514
307 0.000518
308 0.000515
309 0.000521
310 0.000519
311 0.000512
312 0.000509
313 0.000512
314 0.000505
315 0.000505
316 0.000504
317 0.000506
318 0.000499
319 0.000491
320 0.000474
321 0.000464
322 0.000456
323 0.000448
324 0.000453
325 0.000455
326 0.000465
327 0.000465
328 0.000466
329 0.000460
330 0.000441
331 0.000440
332 0.000447
333 0.000453
334 0.000459
335 0.000455
336 0.000443
337 0.000434
338 0.000429
339 0.000439
340 0.000449
341 0.000462
342 0.000465
343 0.000461
344 0.000450
345 0.000435
346 0.000438
347 0.000435
348 0.000437
349 0.000435
350 0.000435
351 0.000438
352 0.000438
353 0.000436
354 0.000435
355 0.000442
356 0.000450
357 0.000462
358 0.000467
359 0.000457
360 0.000465
361 0.000466
362 0.000458
363 0.000452
364 0.000451
365 0.000450
366 0.000455
367 0.000454
368 0.000461
369 0.000458
370 0.000461
371 0.000468
372 0.000472
373 0.000465
374 0.000457
375 0.000455
