# i correlation
1 0.002227
2 0.002101
3 0.002008
4 0.001940
5 0.001878
6 0.001834
7 0.001790
8 0.001739
9 0.001697
10 0.001668
11 0.001643
12 0.001619
13 0.001600
14 0.001580
15 0.001565
16 0.001555
17 0.001547
18 0.001550
19 0.001543
20 0.001543
21 0.001539
22 0.001517
23 0.001499
24 0.001493
25 0.001488
26 0.001484
27 0.001482
28 0.001472
29 0.001466
30 0.001454
31 0.001442
32 0.001426
33 0.001418
34 0.001401
35 0.001384
36 0.001383
37 0.001392
38 0.001401
39 0.001416
40 0.001424
41 0.001437
42 0.001448
43 0.001444
44 0.001450
45 0.001459
46 0.001469
47 0.001480
48 0.001482
49 0.001472
50 0.001450
51 0.001422
52 0.001393
53 0.001383
54 0.001374
55 0.001356
56 0.001344
57 0.001346
58 0.001344
59 0.001333
60 0.001327
61 0.001318
62 0.001307
63 0.001310
64 0.001314
65 0.001312
66 0.001300
67 0.001291
68 0.001292
69 0.001284
70 0.001279
71 0.001280
72 0.001274
73 0.001262
74 0.001268
75 0.001271
76 0.001259
77 0.001245
78 0.001248
79 0.001244
80 0.001234
81 0.001219
82 0.001207
83 0.001201
84 0.001208
85 0.001211
86 0.001215
87 0.001210
88 0.001203
89 0.001187
90 0.001183
91 0.001185
92 0.001191
93 0.001193
94 0.001197
95 0.001210
96 0.001214
97 0.001211
98 0.001206
99 0.001204
100 0.001196
101 0.001188
102 0.001173
103 0.001163
104 0.001167
105 0.001181
106 0.001185
107 0.001181
108 0.001172
109 0.001143
110 0.001121
111 0.001115
112 0.001112
113 0.001119
114 0.001118
115 0.001110
116 0.001119
117 0.001138
118 0.001138
119 0.001127
120 0.001121
121 0.001123
122 0.001131
123 0.001128
124 0.001142
125 0.001152
126 0.001149
127 0.001133
128 0.001122
129 0.001108
130 0.001078
131 0.001057
132 0.001059
133 0.001063
134 0.001061
135 0.001052
136 0.001042
137 0.001034
138 0.001029
139 0.001027
140 0.001025
141 0.001031
142 0.001046
143 0.001063
144 0.001079
145 0.001086
146 0.001084
147 0.001066
148 0.001046
149 0.001034
150 0.001029
151 0.001024
152 0.001019
153 0.001025
154 0.001039
155 0.001046
156 0.001048
157 0.001041
158 0.001037
159 0.001037
160 0.001046
161 0.001059
162 0.001058
163 0.001047
164 0.001029
165 0.001014
166 0.001013
167 0.001012
168 0.001000
169 0.000984
170 0.000985
171 0.000987
172 0.000985
173 0.000967
174 0.000947
175 0.000935
176 0.000929
177 0.000922
178 0.000912
179 0.000906
180 0.000893
181 0.000892
182 0.000893
183 0.000902
184 0.000894
185 0.000876
186 0.000864
187 0.000851
188 0.000850
189 0.000841
190 0.000840
191 0.000847
192 0.000859
193 0.000858
194 0.000839
195 0.000823
196 0.000822
197 0.000833
198 0.000841
