# i correlation
1 0.002027
2 0.001914
3 0.001820
4 0.001739
5 0.001674
6 0.001616
7 0.001570
8 0.001526
9 0.001500
10 0.001455
11 0.001412
12 0.001378
13 0.001361
14 0.001353
15 0.001339
16 0.001314
17 0.001300
18 0.001289
19 0.001275
20 0.001267
21 0.001260
22 0.001248
23 0.001221
24 0.001215
25 0.001194
26 0.001182
27 0.001184
28 0.001172
29 0.001166
30 0.001163
31 0.001159
32 0.001160
33 0.001149
34 0.001130
35 0.001111
36 0.001090
37 0.001090
38 0.001084
39 0.001087
40 0.001082
41 0.001089
42 0.001089
43 0.001080
44 0.001064
45 0.001034
46 0.001010
47 0.000991
48 0.000975
49 0.000953
50 0.000931
51 0.000915
52 0.000896
53 0.000878
54 0.000868
55 0.000872
56 0.000877
57 0.000883
58 0.000884
59 0.000873
60 0.000858
61 0.000854
62 0.000851
63 0.000846
64 0.000831
65 0.000809
66 0.000783
67 0.000760
68 0.000747
69 0.000740
70 0.000739
71 0.000729
72 0.000713
73 0.000694
74 0.000687
75 0.000685
76 0.000694
77 0.000710
78 0.000725
79 0.000744
80 0.000753
81 0.000758
82 0.000759
83 0.000772
84 0.000777
85 0.000766
86 0.000757
87 0.000745
88 0.000743
89 0.000754
90 0.000764
91 0.000756
92 0.000752
93 0.000750
94 0.000753
95 0.000747
96 0.000750
97 0.000748
98 0.000747
99 0.000752
100 0.000756
101 0.000755
102 0.000754
103 0.000764
104 0.000765
105 0.000757
106 0.000745
107 0.000738
108 0.000750
109 0.000757
110 0.000762
111 0.000763
112 0.000763
113 0.000759
114 0.000756
115 0.000746
116 0.000736
117 0.000726
118 0.000739
119 0.000736
120 0.000742
121 0.000761
122 0.000774
123 0.000774
124 0.000778
125 0.000779
126 0.000784
127 0.000790
128 0.000795
129 0.000804
130 0.000805
131 0.000817
132 0.000832
133 0.000834
134 0.000823
135 0.000812
136 0.000797
137 0.000776
138 0.000764
139 0.000758
140 0.000758
141 0.000767
142 0.000772
143 0.000768
144 0.000764
145 0.000764
146 0.000766
147 0.000778
