# i correlation
1 0.002184
2 0.002080
3 0.001984
4 0.001894
5 0.001814
6 0.001753
7 0.001703
8 0.001662
9 0.001621
10 0.001581
11 0.001552
12 0.001546
13 0.001528
14 0.001513
15 0.001504
16 0.001492
17 0.001486
18 0.001482
19 0.001479
20 0.001470
21 0.001449
22 0.001432
23 0.001422
24 0.001416
25 0.001416
26 0.001409
27 0.001407
28 0.001405
29 0.001400
30 0.001389
31 0.001379
32 0.001363
33 0.001342
34 0.001330
35 0.001320
36 0.001312
37 0.001308
38 0.001301
39 0.001304
40 0.001311
41 0.001309
42 0.001310
43 0.001299
44 0.001292
45 0.001293
46 0.001285
47 0.001287
48 0.001299
49 0.001305
50 0.001297
51 0.001297
52 0.001296
53 0.001284
54 0.001275
55 0.001261
56 0.001262
57 0.001262
58 0.001257
59 0.001258
60 0.001256
61 0.001253
62 0.001234
63 0.001224
64 0.001201
65 0.001189
66 0.001173
67 0.001156
68 0.001149
69 0.001141
70 0.001124
71 0.001118
72 0.001090
73 0.001063
74 0.001033
75 0.001017
76 0.001004
77 0.001005
78 0.001003
79 0.000999
80 0.000985
81 0.000979
82 0.000971
83 0.000957
84 0.000955
85 0.000949
86 0.000952
87 0.000959
88 0.000974
89 0.000981
90 0.000984
91 0.000977
92 0.000966
93 0.000960
94 0.000959
95 0.000961
96 0.000977
97 0.000987
98 0.000998
99 0.000986
100 0.000985
101 0.000984
102 0.000977
103 0.000975
104 0.000981
105 0.000995
106 0.001008
107 0.001018
108 0.001033
109 0.001040
110 0.001050
111 0.001045
112 0.001043
113 0.001051
114 0.001045
115 0.001031
116 0.001017
117 0.001003
118 0.000993
119 0.000987
120 0.000986
121 0.000976
122 0.000967
123 0.000964
124 0.000969
125 0.000962
126 0.000962
127 0.000967
128 0.000976
129 0.000975
130 0.000964
131 0.000946
132 0.000935
133 0.000917
134 0.000901
135 0.000887
136 0.000880
137 0.000873
138 0.000876
139 0.000879
140 0.000880
141 0.000883
142 0.000881
143 0.000880
144 0.000873
145 0.000864
146 0.000861
147 0.000854
148 0.000852
