# i correlation
1 0.002025
2 0.001911
3 0.001825
4 0.001745
5 0.001684
6 0.001637
7 0.001599
8 0.001558
9 0.001512
10 0.001471
11 0.001437
12 0.001408
13 0.001369
14 0.001336
15 0.001305
16 0.001282
17 0.001270
18 0.001258
19 0.001250
20 0.001244
21 0.001220
22 0.001195
23 0.001181
24 0.001163
25 0.001152
26 0.001144
27 0.001137
28 0.001129
29 0.001116
30 0.001094
31 0.001067
32 0.001041
33 0.001013
34 0.000994
35 0.000990
36 0.000987
37 0.000998
38 0.001002
39 0.001002
40 0.000991
41 0.000972
42 0.000960
43 0.000927
44 0.000893
45 0.000867
46 0.000856
47 0.000835
48 0.000830
49 0.000829
50 0.000812
51 0.000798
52 0.000796
53 0.000798
54 0.000803
55 0.000816
56 0.000834
57 0.000860
58 0.000872
59 0.000874
60 0.000878
61 0.000871
62 0.000867
63 0.000867
64 0.000864
65 0.000875
66 0.000891
67 0.000892
68 0.000896
69 0.000894
70 0.000884
71 0.000876
72 0.000870
73 0.000857
74 0.000857
75 0.000854
76 0.000849
77 0.000851
78 0.000845
79 0.000823
80 0.000799
81 0.000780
82 0.000772
83 0.000775
84 0.000772
85 0.000787
86 0.000797
87 0.000801
88 0.000806
89 0.000812
90 0.000815
91 0.000819
92 0.000821
93 0.000832
94 0.000845
95 0.000872
96 0.000893
97 0.000906
98 0.000920
99 0.000923
100 0.000916
101 0.000917
102 0.000920
103 0.000926
104 0.000932
105 0.000946
106 0.000941
107 0.000941
108 0.000946
109 0.000928
110 0.000903
111 0.000873
112 0.000849
113 0.000838
114 0.000837
115 0.000831
116 0.000827
117 0.000817
118 0.000797
119 0.000785
120 0.000788
121 0.000794
122 0.000802
123 0.000819
124 0.000824
125 0.000823
126 0.000820
127 0.000812
128 0.000816
129 0.000814
130 0.000811
131 0.000807
132 0.000799
133 0.000780
134 0.000779
135 0.000781
136 0.000786
137 0.000787
138 0.000767
139 0.000747
140 0.000734
141 0.000714
142 0.000703
143 0.000704
144 0.000708
145 0.000701
146 0.000698
147 0.000695
148 0.000686
149 0.000671
150 0.000656
151 0.000657
152 0.000650
153 0.000655
154 0.000646
155 0.000631
156 0.000621
157 0.000616
158 0.000607
159 0.000599
160 0.000601
161 0.000607
162 0.000612
163 0.000624
164 0.000634
165 0.000640
166 0.000633
167 0.000634
168 0.000631
169 0.000635
170 0.000631
171 0.000629
172 0.000634
173 0.000647
174 0.000649
175 0.000634
176 0.000617
177 0.000591
178 0.000577
179 0.000567
180 0.000558
181 0.000561
182 0.000550
183 0.000525
184 0.000497
185 0.000487
186 0.000473
187 0.000453
188 0.000441
189 0.000439
190 0.000427
191 0.000425
192 0.000432
193 0.000446
194 0.000463
195 0.000478
196 0.000474
197 0.000471
198 0.000464
199 0.000462
200 0.000469
201 0.000481
202 0.000503
203 0.000515
204 0.000520
205 0.000517
206 0.000523
207 0.000532
208 0.000540
209 0.000551
210 0.000570
211 0.000593
212 0.000605
213 0.000619
214 0.000637
215 0.000641
216 0.000637
217 0.000633
218 0.000638
219 0.000646
220 0.000655
221 0.000665
222 0.000670
223 0.000670
224 0.000678
225 0.000688
226 0.000684
227 0.000677
228 0.000674
229 0.000675
230 0.000681
231 0.000700
232 0.000706
233 0.000708
234 0.000707
235 0.000705
236 0.000699
237 0.000692
238 0.000686
239 0.000690
240 0.000677
241 0.000670
242 0.000661
243 0.000647
244 0.000640
245 0.000633
246 0.000616
247 0.000598
248 0.000582
249 0.000565
250 0.000557
251 0.000546
252 0.000544
253 0.000528
254 0.000509
255 0.000492
256 0.000479
257 0.000469
