# i correlation
1 0.001971
2 0.001846
3 0.001742
4 0.001664
5 0.001605
6 0.001558
7 0.001505
8 0.001458
9 0.001415
10 0.001378
11 0.001358
12 0.001349
13 0.001356
14 0.001353
15 0.001343
16 0.001333
17 0.001324
18 0.001319
19 0.001322
20 0.001320
21 0.001315
22 0.001305
23 0.001287
24 0.001269
25 0.001244
26 0.001225
27 0.001211
28 0.001200
29 0.001199
30 0.001197
31 0.001185
32 0.001164
33 0.001146
34 0.001123
35 0.001116
36 0.001114
37 0.001115
38 0.001117
39 0.001119
40 0.001120
41 0.001115
42 0.001104
43 0.001094
44 0.001074
45 0.001057
46 0.001034
47 0.001011
48 0.000994
49 0.000980
50 0.000957
51 0.000945
52 0.000929
53 0.000920
54 0.000915
55 0.000899
56 0.000893
57 0.000882
58 0.000884
59 0.000889
60 0.000892
61 0.000888
62 0.000899
63 0.000903
64 0.000891
65 0.000870
66 0.000850
67 0.000832
68 0.000826
69 0.000827
70 0.000826
71 0.000818
72 0.000814
73 0.000813
74 0.000801
75 0.000785
76 0.000773
77 0.000765
78 0.000757
79 0.000746
80 0.000732
81 0.000723
82 0.000715
83 0.000710
84 0.000702
85 0.000702
86 0.000714
87 0.000716
88 0.000706
89 0.000691
90 0.000677
91 0.000676
92 0.000691
93 0.000717
94 0.000739
95 0.000748
96 0.000743
97 0.000743
98 0.000751
99 0.000765
100 0.000780
101 0.000793
102 0.000793
103 0.000787
104 0.000778
105 0.000771
106 0.000761
107 0.000766
108 0.000769
109 0.000754
110 0.000722
111 0.000692
112 0.000669
113 0.000664
114 0.000678
115 0.000675
116 0.000682
117 0.000698
118 0.000719
119 0.000726
120 0.000728
121 0.000732
122 0.000747
123 0.000764
124 0.000773
125 0.000769
126 0.000767
127 0.000765
128 0.000755
129 0.000747
130 0.000746
131 0.000748
132 0.000755
133 0.000754
134 0.000764
135 0.000776
136 0.000792
137 0.000813
138 0.000842
139 0.000867
140 0.000888
141 0.000892
142 0.000891
143 0.000882
144 0.000880
145 0.000872
146 0.000863
147 0.000841
148 0.000827
149 0.000817
150 0.000813
151 0.000808
152 0.000799
153 0.000801
154 0.000800
155 0.000805
156 0.000819
157 0.000833
158 0.000845
159 0.000846
160 0.000850
161 0.000859
162 0.000873
163 0.000876
164 0.000879
165 0.000885
166 0.000888
167 0.000897
168 0.000889
169 0.000884
170 0.000880
171 0.000867
172 0.000852
173 0.000842
174 0.000827
175 0.000822
176 0.000808
177 0.000785
178 0.000760
179 0.000748
180 0.000745
181 0.000744
182 0.000744
183 0.000751
184 0.000752
185 0.000750
186 0.000754
187 0.000758
188 0.000764
189 0.000762
190 0.000760
191 0.000749
192 0.000728
193 0.000706
194 0.000691
195 0.000688
196 0.000691
197 0.000688
198 0.000675
199 0.000660
200 0.000667
201 0.000675
202 0.000691
203 0.000703
204 0.000716
205 0.000724
206 0.000719
207 0.000713
208 0.000706
209 0.000707
210 0.000691
211 0.000672
212 0.000653
213 0.000627
214 0.000609
215 0.000600
216 0.000598
217 0.000595
218 0.000595
219 0.000581
220 0.000565
221 0.000561
222 0.000552
223 0.000549
224 0.000547
225 0.000548
226 0.000556
227 0.000564
228 0.000556
229 0.000550
230 0.000537
231 0.000519
232 0.000511
233 0.000498
234 0.000482
235 0.000472
236 0.000463
237 0.000460
238 0.000456
239 0.000461
240 0.000465
241 0.000457
242 0.000456
243 0.000459
244 0.000471
245 0.000486
246 0.000493
247 0.000497
248 0.000500
249 0.000502
250 0.000504
251 0.000500
252 0.000502
253 0.000499
254 0.000492
255 0.000467
256 0.000460
257 0.000453
258 0.000464
259 0.000472
260 0.000476
261 0.000467
262 0.000470
263 0.000486
264 0.000495
265 0.000506
266 0.000521
267 0.000521
268 0.000520
269 0.000524
270 0.000519
271 0.000514
272 0.000506
273 0.000504
274 0.000506
275 0.000514
276 0.000516
277 0.000520
278 0.000524
279 0.000528
280 0.000529
281 0.000530
282 0.000518
283 0.000508
284 0.000490
285 0.000470
286 0.000451
287 0.000441
288 0.000438
289 0.000445
290 0.000451
291 0.000463
292 0.000467
293 0.000477
294 0.000488
295 0.000490
296 0.000484
297 0.000481
298 0.000479
299 0.000482
300 0.000479
301 0.000475
302 0.000485
303 0.000500
304 0.000516
305 0.000522
306 0.000524
307 0.000528
308 0.000540
309 0.000550
310 0.000565
311 0.000579
312 0.000590
313 0.000594
314 0.000583
315 0.000573
316 0.000560
317 0.000545
318 0.000529
319 0.000521
320 0.000516
321 0.000517
322 0.000514
323 0.000524
324 0.000536
325 0.000547
326 0.000559
327 0.000553
