# i correlation
1 0.001966
2 0.001860
3 0.001773
4 0.001700
5 0.001634
6 0.001577
7 0.001526
8 0.001475
9 0.001443
10 0.001405
11 0.001379
12 0.001353
13 0.001319
14 0.001288
15 0.001271
16 0.001259
17 0.001226
18 0.001217
19 0.001197
20 0.001182
21 0.001177
22 0.001179
23 0.001181
24 0.001178
25 0.001169
26 0.001151
27 0.001153
28 0.001162
29 0.001165
30 0.001171
31 0.001166
32 0.001160
33 0.001158
34 0.001160
35 0.001170
36 0.001166
37 0.001166
38 0.001164
39 0.001170
40 0.001161
41 0.001135
42 0.001105
43 0.001082
44 0.001074
45 0.001073
46 0.001072
47 0.001060
48 0.001066
49 0.001058
50 0.001049
51 0.001036
52 0.001038
53 0.001025
54 0.000996
55 0.000977
56 0.000966
57 0.000969
58 0.000966
59 0.000957
60 0.000955
61 0.000956
62 0.000954
63 0.000948
64 0.000938
65 0.000914
66 0.000893
67 0.000873
68 0.000867
69 0.000857
70 0.000861
71 0.000846
72 0.000844
73 0.000849
74 0.000857
75 0.000867
76 0.000874
77 0.000882
78 0.000882
79 0.000894
80 0.000906
81 0.000916
82 0.000913
83 0.000901
84 0.000893
85 0.000881
86 0.000876
87 0.000873
88 0.000881
89 0.000877
90 0.000870
91 0.000865
92 0.000858
93 0.000849
94 0.000835
95 0.000822
96 0.000819
97 0.000817
98 0.000817
99 0.000809
100 0.000813
101 0.000822
102 0.000834
103 0.000847
104 0.000847
105 0.000850
106 0.000850
107 0.000839
108 0.000831
109 0.000830
110 0.000835
111 0.000839
112 0.000845
113 0.000858
114 0.000867
115 0.000869
116 0.000869
117 0.000866
118 0.000866
119 0.000876
120 0.000890
121 0.000896
122 0.000895
123 0.000887
124 0.000875
125 0.000881
126 0.000882
127 0.000882
128 0.000883
129 0.000889
130 0.000877
131 0.000884
132 0.000890
133 0.000890
134 0.000886
135 0.000880
136 0.000875
137 0.000866
138 0.000859
139 0.000853
140 0.000848
141 0.000842
142 0.000827
143 0.000809
144 0.000788
145 0.000768
146 0.000746
147 0.000729
148 0.000715
149 0.000704
150 0.000703
151 0.000704
152 0.000698
153 0.000681
154 0.000673
155 0.000676
156 0.000667
157 0.000657
158 0.000650
159 0.000643
160 0.000644
161 0.000650
162 0.000652
163 0.000650
164 0.000640
165 0.000640
166 0.000643
167 0.000642
168 0.000649
169 0.000647
170 0.000645
171 0.000659
172 0.000668
173 0.000669
174 0.000675
175 0.000689
176 0.000697
177 0.000710
178 0.000734
179 0.000744
180 0.000761
181 0.000773
182 0.000770
183 0.000770
184 0.000764
185 0.000758
186 0.000746
187 0.000736
188 0.000728
189 0.000725
190 0.000725
191 0.000722
192 0.000716
193 0.000712
194 0.000710
195 0.000699
196 0.000700
197 0.000687
198 0.000668
199 0.000675
200 0.000676
201 0.000684
202 0.000686
203 0.000699
204 0.000702
205 0.000711
206 0.000715
207 0.000727
208 0.000744
209 0.000751
210 0.000764
211 0.000778
212 0.000790
213 0.000796
214 0.000804
215 0.000811
216 0.000797
217 0.000790
218 0.000781
219 0.000770
220 0.000753
221 0.000734
222 0.000712
223 0.000695
224 0.000677
225 0.000659
226 0.000643
227 0.000623
228 0.000601
229 0.000597
230 0.000588
231 0.000586
232 0.000587
233 0.000587
234 0.000580
235 0.000579
236 0.000579
237 0.000577
238 0.000587
239 0.000595
240 0.000599
241 0.000598
242 0.000600
243 0.000597
244 0.000593
245 0.000597
246 0.000594
247 0.000597
248 0.000596
249 0.000586
250 0.000573
251 0.000562
252 0.000555
253 0.000559
254 0.000557
