# i correlation
1 0.002203
2 0.002088
3 0.001990
4 0.001917
5 0.001848
6 0.001787
7 0.001737
8 0.001691
9 0.001645
10 0.001602
11 0.001561
12 0.001521
13 0.001491
14 0.001468
15 0.001457
16 0.001444
17 0.001424
18 0.001401
19 0.001367
20 0.001349
21 0.001330
22 0.001315
23 0.001298
24 0.001282
25 0.001250
26 0.001231
27 0.001220
28 0.001218
29 0.001203
30 0.001191
31 0.001175
32 0.001162
33 0.001162
34 0.001176
35 0.001196
36 0.001225
37 0.001248
38 0.001274
39 0.001289
40 0.001307
41 0.001325
42 0.001330
43 0.001330
44 0.001323
45 0.001305
46 0.001297
47 0.001292
48 0.001271
49 0.001244
50 0.001216
51 0.001185
52 0.001168
53 0.001167
54 0.001166
55 0.001169
56 0.001186
57 0.001194
58 0.001191
59 0.001190
60 0.001193
61 0.001189
62 0.001174
63 0.001159
64 0.001153
65 0.001146
66 0.001123
67 0.001088
68 0.001062
69 0.001034
70 0.001012
71 0.000996
72 0.000973
73 0.000947
74 0.000932
75 0.000919
76 0.000920
77 0.000927
78 0.000932
79 0.000921
80 0.000921
81 0.000926
82 0.000941
83 0.000958
84 0.000977
85 0.000992
86 0.000996
87 0.000996
88 0.001000
89 0.001000
90 0.000996
91 0.000995
92 0.000986
93 0.000987
94 0.000984
95 0.000988
96 0.001000
97 0.001005
98 0.001009
99 0.001026
100 0.001047
101 0.001069
102 0.001074
103 0.001078
104 0.001076
105 0.001077
106 0.001072
107 0.001061
108 0.001046
109 0.001022
110 0.000998
111 0.000969
112 0.000953
113 0.000944
114 0.000933
115 0.000917
116 0.000907
117 0.000901
118 0.000898
119 0.000883
120 0.000871
121 0.000865
122 0.000880
123 0.000890
124 0.000895
125 0.000902
126 0.000899
127 0.000892
128 0.000869
129 0.000842
130 0.000824
131 0.000816
132 0.000808
133 0.000803
134 0.000793
135 0.000790
136 0.000790
137 0.000793
138 0.000791
139 0.000787
140 0.000801
141 0.000820
142 0.000850
143 0.000875
144 0.000903
145 0.000927
146 0.000949
147 0.000951
148 0.000958
149 0.000972
150 0.000984
151 0.000986
152 0.000983
153 0.000976
154 0.000963
155 0.000943
156 0.000928
157 0.000920
158 0.000924
159 0.000935
160 0.000952
161 0.000970
162 0.000992
163 0.001004
164 0.001014
165 0.001019
166 0.001024
167 0.001024
168 0.001013
169 0.000998
170 0.000982
171 0.000968
172 0.000960
173 0.000947
174 0.000942
175 0.000931
176 0.000906
177 0.000899
178 0.000901
179 0.000902
180 0.000902
181 0.000895
182 0.000900
183 0.000906
184 0.000916
185 0.000911
186 0.000915
187 0.000921
188 0.000942
189 0.000965
190 0.000979
191 0.000976
192 0.000976
193 0.000968
194 0.000957
195 0.000940
196 0.000938
197 0.000925
198 0.000912
199 0.000895
200 0.000894
201 0.000895
202 0.000894
203 0.000888
204 0.000887
205 0.000883
206 0.000893
207 0.000904
208 0.000906
209 0.000905
210 0.000899
211 0.000892
212 0.000882
213 0.000875
214 0.000873
215 0.000868
216 0.000868
217 0.000872
218 0.000883
219 0.000873
220 0.000863
221 0.000856
222 0.000867
223 0.000855
224 0.000848
225 0.000849
226 0.000842
227 0.000832
228 0.000829
229 0.000819
230 0.000809
231 0.000796
232 0.000780
233 0.000763
234 0.000742
235 0.000722
236 0.000713
237 0.000716
238 0.000715
239 0.000710
240 0.000705
241 0.000701
242 0.000698
243 0.000683
244 0.000666
245 0.000671
246 0.000671
247 0.000669
248 0.000674
249 0.000688
250 0.000704
251 0.000708
252 0.000705
253 0.000709
254 0.000707
255 0.000705
256 0.000706
257 0.000709
258 0.000716
259 0.000721
260 0.000736
261 0.000741
262 0.000750
263 0.000777
264 0.000793
265 0.000805
266 0.000819
267 0.000830
268 0.000851
269 0.000872
270 0.000872
271 0.000858
272 0.000846
273 0.000837
274 0.000818
275 0.000804
276 0.000790
277 0.000785
278 0.000780
279 0.000782
280 0.000780
281 0.000768
282 0.000745
283 0.000720
284 0.000707
285 0.000699
286 0.000698
287 0.000695
288 0.000678
289 0.000670
290 0.000668
291 0.000664
292 0.000654
293 0.000646
294 0.000638
295 0.000632
296 0.000634
297 0.000641
298 0.000638
299 0.000623
300 0.000620
301 0.000613
302 0.000621
303 0.000626
304 0.000625
305 0.000633
306 0.000646
307 0.000666
308 0.000675
309 0.000683
310 0.000705
311 0.000717
312 0.000715
313 0.000712
314 0.000705
315 0.000703
316 0.000689
317 0.000669
318 0.000656
319 0.000644
320 0.000634
321 0.000615
322 0.000594
323 0.000591
324 0.000594
325 0.000608
326 0.000617
327 0.000626
328 0.000637
329 0.000646
330 0.000646
331 0.000640
332 0.000628
333 0.000634
334 0.000655
335 0.000667
336 0.000669
337 0.000662
338 0.000666
339 0.000660
340 0.000665
341 0.000676
342 0.000681
343 0.000684
344 0.000685
345 0.000680
346 0.000674
347 0.000667
348 0.000656
349 0.000656
350 0.000666
351 0.000685
352 0.000694
353 0.000693
354 0.000689
355 0.000685
356 0.000687
357 0.000686
358 0.000682
359 0.000668
360 0.000647
361 0.000631
362 0.000625
363 0.000626
364 0.000639
365 0.000640
366 0.000646
367 0.000655
368 0.000666
369 0.000668
370 0.000669
371 0.000673
372 0.000680
373 0.000684
374 0.000682
375 0.000678
376 0.000668
377 0.000650
378 0.000633
379 0.000613
380 0.000601
381 0.000593
382 0.000589
383 0.000580
384 0.000574
385 0.000579
386 0.000591
387 0.000608
388 0.000625
389 0.000632
390 0.000636
391 0.000644
392 0.000650
393 0.000653
394 0.000661
395 0.000669
396 0.000667
397 0.000658
398 0.000626
399 0.000609
400 0.000600
401 0.000589
402 0.000577
403 0.000570
404 0.000564
405 0.000565
406 0.000568
407 0.000566
408 0.000558
409 0.000546
410 0.000539
411 0.000538
412 0.000548
413 0.000549
414 0.000547
415 0.000549
416 0.000535
417 0.000521
418 0.000507
419 0.000498
420 0.000491
421 0.000481
422 0.000473
423 0.000467
424 0.000460
425 0.000454
426 0.000437
427 0.000432
428 0.000439
429 0.000456
430 0.000470
431 0.000482
432 0.000492
433 0.000495
434 0.000499
435 0.000500
436 0.000497
437 0.000493
438 0.000491
439 0.000479
440 0.000468
441 0.000462
442 0.000458
443 0.000461
444 0.000452
445 0.000432
446 0.000408
447 0.000399
448 0.000398
449 0.000387
450 0.000373
451 0.000372
452 0.000379
453 0.000394
454 0.000396
455 0.000397
456 0.000409
457 0.000413
458 0.000419
459 0.000426
460 0.000432
461 0.000429
462 0.000427
463 0.000418
464 0.000404
465 0.000399
466 0.000389
467 0.000375
468 0.000363
469 0.000364
470 0.000367
471 0.000374
472 0.000387
473 0.000394
474 0.000387
475 0.000385
476 0.000381
477 0.000383
478 0.000393
479 0.000401
480 0.000403
481 0.000392
482 0.000378
483 0.000360
484 0.000341
485 0.000332
486 0.000330
487 0.000337
488 0.000343
489 0.000344
490 0.000350
491 0.000357
492 0.000360
493 0.000362
494 0.000367
495 0.000381
496 0.000391
497 0.000403
498 0.000411
499 0.000413
500 0.000417
501 0.000418
502 0.000422
503 0.000418
504 0.000407
505 0.000389
506 0.000369
507 0.000349
508 0.000338
509 0.000329
510 0.000316
511 0.000303
512 0.000293
513 0.000291
514 0.000291
515 0.000299
516 0.000304
517 0.000298
518 0.000307
519 0.000322
520 0.000337
521 0.000336
522 0.000333
523 0.000317
524 0.000310
525 0.000303
526 0.000301
527 0.000295
528 0.000290
529 0.000292
530 0.000300
531 0.000307
532 0.000314
533 0.000327
534 0.000334
535 0.000335
536 0.000343
537 0.000348
538 0.000362
539 0.000368
540 0.000377
541 0.000372
542 0.000368
543 0.000358
544 0.000350
545 0.000338
546 0.000318
547 0.000306
548 0.000296
549 0.000284
550 0.000275
551 0.000262
552 0.000258
553 0.000257
554 0.000255
555 0.000262
556 0.000282
557 0.000292
558 0.000304
559 0.000313
560 0.000332
561 0.000345
562 0.000354
563 0.000360
564 0.000358
565 0.000360
566 0.000364
567 0.000363
568 0.000358
569 0.000352
570 0.000338
571 0.000330
572 0.000312
573 0.000304
574 0.000303
575 0.000303
576 0.000311
577 0.000310
578 0.000310
579 0.000313
580 0.000315
581 0.000310
582 0.000304
583 0.000311
584 0.000317
585 0.000307
586 0.000303
587 0.000291
588 0.000273
589 0.000260
590 0.000247
591 0.000230
592 0.000211
593 0.000199
594 0.000187
595 0.000176
596 0.000167
597 0.000163
598 0.000162
599 0.000155
600 0.000146
601 0.000137
602 0.000137
603 0.000143
604 0.000159
605 0.000169
606 0.000176
607 0.000180
608 0.000184
609 0.000188
610 0.000189
611 0.000187
612 0.000183
613 0.000181
614 0.000179
615 0.000181
616 0.000175
617 0.000165
618 0.000159
619 0.000162
620 0.000163
621 0.000172
622 0.000183
623 0.000192
624 0.000198
625 0.000210
626 0.000219
627 0.000218
628 0.000208
629 0.000191
630 0.000182
631 0.000176
632 0.000169
633 0.000166
634 0.000153
635 0.000141
636 0.000132
637 0.000130
638 0.000123
639 0.000111
640 0.000105
641 0.000101
642 0.000097
643 0.000089
644 0.000083
645 0.000090
646 0.000091
647 0.000086
648 0.000083
649 0.000089
650 0.000089
651 0.000087
652 0.000085
653 0.000089
654 0.000089
655 0.000086
656 0.000081
657 0.000082
658 0.000076
659 0.000067
660 0.000069
661 0.000080
662 0.000093
663 0.000097
664 0.000103
665 0.000109
666 0.000118
667 0.000122
668 0.000125
669 0.000141
670 0.000154
671 0.000163
672 0.000169
673 0.000170
674 0.000172
675 0.000167
676 0.000165
677 0.000159
678 0.000158
679 0.000162
680 0.000167
681 0.000170
682 0.000173
683 0.000173
684 0.000169
685 0.000162
686 0.000158
687 0.000156
688 0.000147
