# i correlation
1 0.002005
2 0.001898
3 0.001804
4 0.001728
5 0.001663
6 0.001612
7 0.001576
8 0.001547
9 0.001528
10 0.001520
11 0.001510
12 0.001491
13 0.001475
14 0.001455
15 0.001432
16 0.001415
17 0.001392
18 0.001350
19 0.001314
20 0.001276
21 0.001256
22 0.001228
23 0.001203
24 0.001182
25 0.001182
26 0.001194
27 0.001194
28 0.001195
29 0.001194
30 0.001204
31 0.001207
32 0.001221
33 0.001229
34 0.001227
35 0.001224
36 0.001222
37 0.001227
38 0.001229
39 0.001211
40 0.001199
41 0.001198
42 0.001187
43 0.001177
44 0.001165
45 0.001150
46 0.001136
47 0.001115
48 0.001096
49 0.001087
50 0.001080
51 0.001076
52 0.001079
53 0.001076
54 0.001060
55 0.001055
56 0.001043
57 0.001024
58 0.001011
59 0.000996
60 0.000989
61 0.000981
62 0.000977
63 0.000984
64 0.000979
65 0.000974
66 0.000980
67 0.000990
68 0.000992
69 0.000999
70 0.000994
71 0.000996
72 0.001003
73 0.001019
74 0.001031
75 0.001044
76 0.001061
77 0.001071
78 0.001070
79 0.001070
80 0.001060
81 0.001054
82 0.001058
83 0.001065
84 0.001073
85 0.001080
86 0.001087
87 0.001083
88 0.001086
89 0.001089
90 0.001084
91 0.001061
92 0.001049
93 0.001048
94 0.001049
95 0.001046
96 0.001046
97 0.001024
98 0.001011
99 0.001010
100 0.001004
101 0.000995
102 0.000981
103 0.000986
104 0.000992
105 0.000993
106 0.001003
107 0.001018
108 0.001014
109 0.001004
110 0.000999
111 0.001000
112 0.000987
113 0.000988
114 0.000986
115 0.000988
116 0.000991
117 0.000993
118 0.000991
119 0.000994
120 0.000989
121 0.000996
122 0.001004
123 0.000996
124 0.000996
125 0.000989
126 0.000984
127 0.000975
128 0.000961
129 0.000951
130 0.000942
131 0.000931
132 0.000919
133 0.000896
134 0.000883
135 0.000860
136 0.000842
137 0.000831
138 0.000815
139 0.000800
140 0.000785
141 0.000777
142 0.000777
143 0.000762
144 0.000743
145 0.000740
146 0.000722
147 0.000706
148 0.000705
149 0.000701
150 0.000696
151 0.000700
152 0.000704
153 0.000714
154 0.000715
155 0.000720
156 0.000726
157 0.000732
158 0.000738
159 0.000755
160 0.000771
161 0.000783
162 0.000794
163 0.000798
164 0.000803
165 0.000800
166 0.000798
167 0.000796
168 0.000791
169 0.000775
170 0.000770
171 0.000769
172 0.000777
173 0.000780
174 0.000784
175 0.000783
176 0.000777
177 0.000760
178 0.000750
179 0.000742
180 0.000748
181 0.000742
182 0.000741
183 0.000731
184 0.000719
185 0.000706
186 0.000700
187 0.000694
188 0.000683
189 0.000689
190 0.000692
191 0.000692
192 0.000698
193 0.000699
194 0.000699
195 0.000710
196 0.000717
197 0.000727
198 0.000723
199 0.000720
200 0.000713
201 0.000698
202 0.000691
203 0.000690
204 0.000692
205 0.000689
206 0.000692
207 0.000696
208 0.000699
209 0.000699
210 0.000694
211 0.000694
212 0.000698
213 0.000693
214 0.000682
215 0.000665
216 0.000651
217 0.000648
218 0.000644
219 0.000630
220 0.000624
221 0.000615
222 0.000606
223 0.000595
224 0.000588
225 0.000587
226 0.000582
227 0.000578
228 0.000577
229 0.000569
230 0.000554
231 0.000529
232 0.000499
233 0.000481
234 0.000476
235 0.000475
236 0.000475
237 0.000475
238 0.000481
239 0.000480
240 0.000483
241 0.000486
242 0.000487
243 0.000492
244 0.000490
245 0.000486
246 0.000481
247 0.000483
248 0.000485
249 0.000489
250 0.000492
251 0.000496
252 0.000501
253 0.000496
254 0.000485
255 0.000484
256 0.000483
257 0.000470
258 0.000460
259 0.000455
260 0.000451
261 0.000444
262 0.000431
263 0.000419
264 0.000411
265 0.000393
266 0.000393
267 0.000391
268 0.000395
269 0.000397
270 0.000396
271 0.000400
272 0.000400
273 0.000406
274 0.000408
275 0.000417
276 0.000426
277 0.000429
278 0.000431
279 0.000425
280 0.000432
281 0.000450
282 0.000462
283 0.000470
284 0.000479
285 0.000495
286 0.000498
287 0.000511
288 0.000520
289 0.000530
290 0.000540
291 0.000544
292 0.000551
293 0.000560
294 0.000562
295 0.000557
296 0.000557
297 0.000561
298 0.000569
299 0.000571
300 0.000559
301 0.000556
302 0.000556
303 0.000567
304 0.000573
305 0.000563
306 0.000566
307 0.000559
308 0.000555
309 0.000550
310 0.000552
311 0.000551
312 0.000551
313 0.000557
314 0.000554
315 0.000546
316 0.000535
317 0.000529
318 0.000527
319 0.000538
320 0.000545
321 0.000549
322 0.000551
323 0.000562
324 0.000562
325 0.000562
326 0.000558
327 0.000559
328 0.000566
329 0.000576
330 0.000572
331 0.000578
332 0.000567
333 0.000559
334 0.000553
335 0.000545
336 0.000540
337 0.000533
338 0.000528
339 0.000532
340 0.000534
341 0.000527
342 0.000516
343 0.000507
344 0.000502
345 0.000506
346 0.000504
347 0.000499
348 0.000488
349 0.000474
350 0.000469
351 0.000460
352 0.000453
353 0.000440
354 0.000432
355 0.000438
356 0.000447
357 0.000452
358 0.000450
359 0.000453
360 0.000465
361 0.000470
362 0.000471
363 0.000472
364 0.000473
365 0.000475
366 0.000484
367 0.000489
368 0.000485
369 0.000483
370 0.000486
371 0.000494
372 0.000510
373 0.000519
374 0.000517
375 0.000511
376 0.000514
377 0.000516
378 0.000524
379 0.000531
380 0.000539
381 0.000550
382 0.000554
383 0.000558
384 0.000556
385 0.000557
386 0.000558
387 0.000546
388 0.000542
389 0.000536
390 0.000521
391 0.000510
392 0.000516
393 0.000520
394 0.000523
395 0.000524
396 0.000522
397 0.000528
398 0.000538
399 0.000543
400 0.000544
401 0.000536
402 0.000538
403 0.000530
404 0.000529
405 0.000520
406 0.000510
407 0.000507
408 0.000509
409 0.000517
410 0.000521
411 0.000523
412 0.000522
413 0.000525
414 0.000529
415 0.000536
416 0.000534
417 0.000533
418 0.000523
419 0.000516
420 0.000505
421 0.000496
422 0.000483
423 0.000473
424 0.000469
425 0.000463
426 0.000461
427 0.000450
428 0.000443
429 0.000437
430 0.000437
431 0.000436
432 0.000438
433 0.000435
434 0.000436
435 0.000438
436 0.000441
437 0.000432
438 0.000426
439 0.000419
440 0.000415
441 0.000408
442 0.000399
443 0.000394
444 0.000389
445 0.000387
446 0.000383
447 0.000388
448 0.000390
449 0.000409
450 0.000429
451 0.000449
452 0.000462
453 0.000478
454 0.000487
455 0.000498
456 0.000500
457 0.000494
458 0.000489
459 0.000484
460 0.000481
461 0.000485
462 0.000489
463 0.000503
464 0.000514
465 0.000530
466 0.000535
467 0.000540
468 0.000543
469 0.000537
470 0.000532
471 0.000532
472 0.000528
473 0.000521
474 0.000512
475 0.000498
476 0.000483
477 0.000476
478 0.000464
479 0.000457
480 0.000450
481 0.000450
482 0.000451
483 0.000444
484 0.000450
485 0.000458
486 0.000460
487 0.000467
488 0.000483
489 0.000496
490 0.000495
491 0.000493
492 0.000488
493 0.000492
494 0.000495
495 0.000505
496 0.000519
497 0.000528
498 0.000536
499 0.000542
500 0.000541
501 0.000539
502 0.000535
503 0.000530
504 0.000517
505 0.000510
506 0.000506
507 0.000502
508 0.000488
509 0.000471
510 0.000468
511 0.000467
512 0.000460
513 0.000446
514 0.000425
515 0.000405
516 0.000384
517 0.000357
518 0.000337
519 0.000317
520 0.000294
521 0.000279
522 0.000269
523 0.000268
524 0.000265
525 0.000259
526 0.000262
527 0.000266
528 0.000278
529 0.000282
530 0.000278
531 0.000272
532 0.000265
533 0.000260
534 0.000254
535 0.000248
536 0.000243
537 0.000245
538 0.000249
539 0.000266
540 0.000286
541 0.000301
542 0.000313
543 0.000318
544 0.000325
545 0.000327
546 0.000326
547 0.000323
548 0.000316
549 0.000312
550 0.000304
551 0.000300
552 0.000288
553 0.000285
554 0.000277
555 0.000269
556 0.000268
557 0.000270
558 0.000275
559 0.000275
560 0.000270
561 0.000270
562 0.000279
563 0.000283
564 0.000280
565 0.000285
566 0.000285
567 0.000282
568 0.000284
569 0.000281
570 0.000278
571 0.000281
572 0.000283
573 0.000284
574 0.000289
575 0.000300
576 0.000310
577 0.000321
578 0.000333
579 0.000343
580 0.000342
581 0.000343
582 0.000340
583 0.000337
584 0.000339
585 0.000343
586 0.000340
587 0.000337
588 0.000341
589 0.000352
590 0.000359
591 0.000362
592 0.000366
593 0.000356
594 0.000349
595 0.000358
596 0.000361
597 0.000358
598 0.000348
599 0.000339
600 0.000333
601 0.000323
602 0.000319
603 0.000315
604 0.000316
605 0.000315
606 0.000324
607 0.000327
608 0.000330
609 0.000322
610 0.000309
611 0.000302
612 0.000299
613 0.000297
614 0.000300
615 0.000303
616 0.000308
617 0.000312
618 0.000315
619 0.000311
620 0.000303
621 0.000303
622 0.000305
623 0.000310
624 0.000301
625 0.000297
626 0.000288
627 0.000284
628 0.000277
629 0.000276
630 0.000278
631 0.000272
632 0.000274
633 0.000276
634 0.000275
635 0.000273
636 0.000268
637 0.000261
638 0.000251
639 0.000235
640 0.000224
641 0.000214
642 0.000207
643 0.000193
644 0.000183
645 0.000183
646 0.000172
647 0.000169
648 0.000172
649 0.000182
650 0.000184
651 0.000181
652 0.000186
653 0.000189
654 0.000189
655 0.000190
656 0.000186
657 0.000180
658 0.000184
659 0.000191
660 0.000201
661 0.000215
662 0.000220
663 0.000224
664 0.000229
665 0.000228
666 0.000231
667 0.000229
668 0.000229
669 0.000225
670 0.000224
671 0.000224
672 0.000224
673 0.000223
674 0.000223
675 0.000229
676 0.000230
677 0.000230
678 0.000235
679 0.000237
680 0.000231
681 0.000223
682 0.000213
683 0.000202
684 0.000196
685 0.000196
686 0.000197
687 0.000197
688 0.000197
689 0.000196
690 0.000194
691 0.000196
692 0.000202
693 0.000204
694 0.000204
695 0.000200
696 0.000200
697 0.000190
698 0.000179
699 0.000163
700 0.000148
701 0.000143
702 0.000142
703 0.000146
704 0.000148
705 0.000155
706 0.000154
707 0.000151
708 0.000148
709 0.000140
710 0.000131
711 0.000131
712 0.000129
713 0.000130
714 0.000133
715 0.000132
716 0.000132
717 0.000129
718 0.000127
719 0.000132
720 0.000135
721 0.000136
722 0.000142
723 0.000146
724 0.000151
725 0.000154
726 0.000151
727 0.000150
728 0.000145
729 0.000135
730 0.000125
731 0.000115
732 0.000106
733 0.000099
734 0.000092
735 0.000084
736 0.000079
737 0.000084
738 0.000092
739 0.000099
740 0.000098
741 0.000095
742 0.000086
743 0.000078
744 0.000071
745 0.000062
746 0.000051
747 0.000036
748 0.000031
749 0.000031
750 0.000023
751 0.000017
