# i correlation
1 0.002132
2 0.002028
3 0.001932
4 0.001842
5 0.001774
6 0.001714
7 0.001662
8 0.001609
9 0.001572
10 0.001529
11 0.001484
12 0.001446
13 0.001409
14 0.001374
15 0.001354
16 0.001321
17 0.001310
18 0.001298
19 0.001278
20 0.001266
21 0.001254
22 0.001244
23 0.001232
24 0.001232
25 0.001224
26 0.001221
27 0.001218
28 0.001214
29 0.001213
30 0.001199
31 0.001188
32 0.001172
33 0.001145
34 0.001127
35 0.001120
36 0.001122
37 0.001113
38 0.001109
39 0.001099
40 0.001091
41 0.001094
42 0.001085
43 0.001069
44 0.001057
45 0.001052
46 0.001055
47 0.001056
48 0.001055
49 0.001056
50 0.001055
51 0.001046
52 0.001033
53 0.001032
54 0.001028
55 0.001029
56 0.001026
57 0.001011
58 0.001012
59 0.001003
60 0.001009
61 0.001007
62 0.001011
63 0.001016
64 0.001015
65 0.001024
66 0.001020
67 0.001019
68 0.001032
69 0.001037
70 0.001033
71 0.001035
72 0.001042
73 0.001031
74 0.001016
75 0.001012
76 0.001009
77 0.001020
78 0.001030
79 0.001031
80 0.001019
81 0.001006
82 0.000993
83 0.000987
84 0.000985
85 0.000982
86 0.000988
87 0.001004
88 0.001012
89 0.001021
90 0.001027
91 0.001025
92 0.001021
93 0.001002
94 0.000991
95 0.000979
96 0.000973
97 0.000970
98 0.000961
99 0.000939
100 0.000919
101 0.000911
102 0.000901
103 0.000915
104 0.000930
105 0.000947
106 0.000955
107 0.000966
108 0.000972
109 0.000978
110 0.000982
111 0.000983
112 0.000991
113 0.000995
114 0.000990
115 0.000989
116 0.000984
117 0.000977
118 0.000970
119 0.000958
120 0.000929
121 0.000907
122 0.000876
123 0.000848
124 0.000820
125 0.000810
126 0.000796
127 0.000779
128 0.000771
129 0.000759
130 0.000759
131 0.000762
132 0.000751
133 0.000748
134 0.000751
135 0.000749
136 0.000752
137 0.000752
138 0.000738
139 0.000748
140 0.000776
141 0.000778
142 0.000774
143 0.000785
144 0.000781
145 0.000790
146 0.000799
147 0.000797
148 0.000788
149 0.000772
150 0.000756
151 0.000737
152 0.000740
153 0.000737
154 0.000737
155 0.000746
156 0.000759
157 0.000778
158 0.000794
159 0.000797
160 0.000796
161 0.000799
162 0.000805
163 0.000816
164 0.000820
165 0.000822
166 0.000822
167 0.000828
168 0.000829
169 0.000825
170 0.000809
171 0.000788
172 0.000780
173 0.000765
174 0.000746
175 0.000738
176 0.000730
177 0.000729
178 0.000729
179 0.000716
180 0.000699
181 0.000697
182 0.000691
183 0.000690
184 0.000705
185 0.000713
186 0.000713
187 0.000698
188 0.000676
189 0.000658
190 0.000642
191 0.000627
192 0.000617
193 0.000622
194 0.000630
195 0.000638
196 0.000642
197 0.000636
198 0.000634
199 0.000641
200 0.000649
201 0.000662
202 0.000670
203 0.000675
204 0.000684
205 0.000684
206 0.000673
207 0.000670
208 0.000676
209 0.000669
210 0.000668
211 0.000663
212 0.000669
213 0.000672
214 0.000679
215 0.000677
216 0.000662
217 0.000649
218 0.000640
219 0.000631
220 0.000618
221 0.000619
222 0.000619
223 0.000630
224 0.000627
225 0.000633
226 0.000636
227 0.000639
228 0.000647
229 0.000658
230 0.000669
231 0.000689
232 0.000710
233 0.000723
234 0.000737
235 0.000742
236 0.000755
237 0.000765
238 0.000770
239 0.000773
240 0.000778
241 0.000771
242 0.000768
243 0.000766
244 0.000767
245 0.000755
246 0.000752
247 0.000744
248 0.000743
249 0.000754
250 0.000757
251 0.000761
252 0.000758
253 0.000763
254 0.000766
255 0.000771
256 0.000770
257 0.000765
258 0.000770
259 0.000767
260 0.000761
261 0.000755
262 0.000746
263 0.000733
264 0.000721
265 0.000710
266 0.000693
267 0.000676
268 0.000665
269 0.000650
270 0.000645
271 0.000640
272 0.000633
273 0.000633
274 0.000634
275 0.000631
276 0.000631
277 0.000622
278 0.000613
279 0.000609
280 0.000602
281 0.000596
282 0.000596
283 0.000600
284 0.000591
285 0.000576
286 0.000555
287 0.000547
288 0.000541
289 0.000536
290 0.000534
291 0.000539
292 0.000542
293 0.000551
294 0.000560
295 0.000560
296 0.000547
297 0.000537
298 0.000528
299 0.000511
300 0.000502
301 0.000491
302 0.000492
303 0.000494
304 0.000509
305 0.000524
306 0.000529
307 0.000540
308 0.000553
309 0.000573
310 0.000582
311 0.000591
312 0.000609
313 0.000617
314 0.000615
315 0.000628
316 0.000631
317 0.000641
318 0.000654
319 0.000673
320 0.000694
321 0.000721
322 0.000738
323 0.000735
324 0.000742
325 0.000744
326 0.000750
327 0.000755
328 0.000744
329 0.000747
330 0.000753
331 0.000753
332 0.000749
333 0.000742
334 0.000727
335 0.000701
336 0.000679
337 0.000647
338 0.000606
339 0.000581
340 0.000563
341 0.000549
342 0.000536
343 0.000525
344 0.000521
345 0.000511
346 0.000505
347 0.000516
348 0.000519
349 0.000520
350 0.000518
351 0.000521
352 0.000518
353 0.000526
354 0.000534
355 0.000530
356 0.000538
357 0.000550
358 0.000557
359 0.000567
360 0.000576
361 0.000577
362 0.000582
363 0.000582
364 0.000574
365 0.000571
366 0.000572
367 0.000577
368 0.000587
369 0.000598
370 0.000603
371 0.000611
372 0.000609
373 0.000606
374 0.000589
375 0.000580
376 0.000561
377 0.000553
378 0.000544
379 0.000545
380 0.000545
381 0.000534
382 0.000526
383 0.000508
384 0.000499
385 0.000493
386 0.000488
387 0.000486
388 0.000481
389 0.000476
390 0.000472
391 0.000463
392 0.000451
393 0.000439
394 0.000435
395 0.000432
396 0.000426
397 0.000426
398 0.000431
399 0.000451
400 0.000464
401 0.000477
402 0.000485
403 0.000480
404 0.000473
405 0.000467
406 0.000457
407 0.000456
408 0.000465
409 0.000483
410 0.000496
411 0.000508
412 0.000516
413 0.000519
414 0.000519
415 0.000512
416 0.000518
417 0.000513
418 0.000515
419 0.000516
420 0.000507
421 0.000487
422 0.000484
423 0.000476
424 0.000467
425 0.000467
426 0.000463
427 0.000457
428 0.000461
429 0.000456
430 0.000446
431 0.000438
432 0.000421
433 0.000404
434 0.000395
435 0.000389
436 0.000392
437 0.000407
438 0.000421
439 0.000432
440 0.000446
441 0.000449
442 0.000451
443 0.000454
444 0.000449
445 0.000440
446 0.000424
447 0.000411
448 0.000398
449 0.000377
450 0.000356
451 0.000339
452 0.000330
453 0.000315
454 0.000303
455 0.000294
456 0.000280
457 0.000273
458 0.000266
459 0.000253
460 0.000251
461 0.000248
462 0.000251
463 0.000259
464 0.000257
465 0.000256
466 0.000262
467 0.000270
468 0.000277
469 0.000286
470 0.000292
471 0.000295
472 0.000313
473 0.000327
474 0.000347
475 0.000352
476 0.000355
477 0.000361
478 0.000368
479 0.000372
480 0.000379
481 0.000373
482 0.000367
483 0.000355
484 0.000341
485 0.000327
486 0.000318
487 0.000324
488 0.000329
489 0.000336
490 0.000351
491 0.000359
492 0.000369
493 0.000382
494 0.000389
495 0.000382
496 0.000373
497 0.000382
498 0.000389
499 0.000409
500 0.000422
501 0.000428
502 0.000426
503 0.000428
504 0.000427
505 0.000438
506 0.000448
507 0.000448
508 0.000443
509 0.000440
510 0.000438
511 0.000427
512 0.000421
513 0.000411
514 0.000410
515 0.000411
516 0.000422
517 0.000422
518 0.000420
519 0.000418
520 0.000414
521 0.000411
522 0.000405
523 0.000398
524 0.000389
525 0.000387
526 0.000388
527 0.000389
528 0.000393
529 0.000397
530 0.000401
531 0.000408
532 0.000410
