# i correlation
1 0.001776
2 0.001666
3 0.001575
4 0.001505
5 0.001426
6 0.001360
7 0.001315
8 0.001281
9 0.001267
10 0.001246
11 0.001233
12 0.001219
13 0.001205
14 0.001198
15 0.001193
16 0.001166
17 0.001141
18 0.001123
19 0.001115
20 0.001091
21 0.001068
22 0.001042
23 0.001017
24 0.000985
25 0.000952
26 0.000928
27 0.000917
28 0.000928
29 0.000940
30 0.000948
31 0.000968
32 0.000993
33 0.001003
34 0.001004
35 0.000998
36 0.000986
37 0.000984
38 0.000976
39 0.000963
40 0.000957
41 0.000954
42 0.000953
43 0.000960
44 0.000970
45 0.000966
46 0.000970
47 0.000982
48 0.000995
49 0.000987
50 0.000978
51 0.000984
52 0.000991
53 0.000990
54 0.000996
55 0.001002
56 0.000997
57 0.000984
58 0.000975
59 0.000965
60 0.000947
61 0.000932
62 0.000919
63 0.000908
64 0.000879
65 0.000862
66 0.000865
67 0.000866
68 0.000856
69 0.000852
70 0.000848
71 0.000838
72 0.000827
73 0.000805
74 0.000782
75 0.000770
76 0.000766
77 0.000768
78 0.000765
79 0.000758
80 0.000742
81 0.000726
82 0.000727
83 0.000723
84 0.000716
85 0.000710
86 0.000717
87 0.000721
88 0.000724
89 0.000720
90 0.000718
91 0.000723
92 0.000718
93 0.000719
94 0.000722
95 0.000719
96 0.000706
97 0.000684
98 0.000671
99 0.000654
100 0.000635
101 0.000614
102 0.000604
103 0.000601
104 0.000600
105 0.000600
106 0.000608
107 0.000617
108 0.000622
109 0.000625
110 0.000626
111 0.000626
112 0.000626
113 0.000630
114 0.000640
115 0.000641
116 0.000636
117 0.000638
118 0.000635
119 0.000622
120 0.000605
121 0.000597
122 0.000602
123 0.000608
124 0.000614
125 0.000614
126 0.000629
127 0.000635
128 0.000649
129 0.000660
130 0.000670
131 0.000676
132 0.000672
133 0.000659
134 0.000632
135 0.000613
136 0.000593
137 0.000588
138 0.000583
139 0.000576
140 0.000565
141 0.000561
142 0.000558
143 0.000566
144 0.000571
145 0.000574
146 0.000584
147 0.000591
148 0.000593
149 0.000584
150 0.000586
151 0.000572
152 0.000555
153 0.000523
154 0.000498
155 0.000469
156 0.000452
157 0.000436
158 0.000431
159 0.000436
160 0.000445
161 0.000461
162 0.000469
163 0.000483
164 0.000489
165 0.000496
166 0.000494
167 0.000474
168 0.000450
169 0.000436
170 0.000436
171 0.000433
172 0.000430
173 0.000427
174 0.000418
175 0.000416
176 0.000420
177 0.000427
178 0.000435
179 0.000445
180 0.000460
181 0.000468
182 0.000476
183 0.000485
184 0.000505
185 0.000527
186 0.000542
187 0.000555
188 0.000562
189 0.000574
190 0.000586
191 0.000594
192 0.000595
193 0.000598
194 0.000596
195 0.000589
196 0.000572
197 0.000552
198 0.000537
199 0.000534
200 0.000532
201 0.000538
202 0.000541
203 0.000536
204 0.000529
205 0.000530
206 0.000528
207 0.000538
208 0.000546
209 0.000553
210 0.000556
211 0.000547
212 0.000536
213 0.000524
214 0.000508
215 0.000489
216 0.000473
217 0.000464
218 0.000444
219 0.000419
220 0.000401
221 0.000395
222 0.000393
223 0.000390
224 0.000385
225 0.000376
226 0.000365
227 0.000357
228 0.000353
229 0.000339
230 0.000335
231 0.000332
232 0.000330
233 0.000321
234 0.000310
235 0.000303
236 0.000303
237 0.000311
238 0.000326
239 0.000342
240 0.000357
241 0.000372
242 0.000393
243 0.000412
244 0.000425
245 0.000435
246 0.000446
247 0.000459
248 0.000472
249 0.000472
250 0.000467
251 0.000449
252 0.000435
253 0.000421
254 0.000417
255 0.000414
256 0.000428
257 0.000442
258 0.000448
259 0.000452
260 0.000456
261 0.000462
262 0.000454
263 0.000441
264 0.000426
265 0.000414
266 0.000398
267 0.000385
268 0.000376
269 0.000377
270 0.000385
271 0.000393
272 0.000392
273 0.000389
274 0.000389
275 0.000385
276 0.000391
277 0.000395
278 0.000405
279 0.000419
280 0.000431
281 0.000421
282 0.000404
283 0.000394
284 0.000371
285 0.000342
286 0.000318
287 0.000303
288 0.000294
289 0.000305
290 0.000310
291 0.000311
292 0.000308
293 0.000314
294 0.000315
295 0.000310
296 0.000295
297 0.000284
298 0.000285
299 0.000292
300 0.000288
301 0.000288
302 0.000295
303 0.000308
304 0.000311
305 0.000308
306 0.000306
307 0.000306
308 0.000314
309 0.000330
310 0.000343
311 0.000352
312 0.000360
313 0.000366
314 0.000362
315 0.000353
316 0.000345
317 0.000341
318 0.000340
319 0.000333
320 0.000323
321 0.000333
322 0.000350
323 0.000368
324 0.000385
325 0.000396
326 0.000408
327 0.000416
328 0.000410
329 0.000390
330 0.000381
331 0.000380
332 0.000368
333 0.000359
334 0.000353
335 0.000353
336 0.000361
337 0.000364
338 0.000365
339 0.000363
340 0.000360
341 0.000351
342 0.000341
343 0.000325
344 0.000303
345 0.000284
346 0.000268
347 0.000254
348 0.000225
349 0.000209
350 0.000202
351 0.000200
352 0.000199
353 0.000208
354 0.000216
355 0.000222
356 0.000232
357 0.000240
358 0.000250
359 0.000245
360 0.000243
361 0.000236
362 0.000237
363 0.000216
364 0.000188
365 0.000176
366 0.000175
367 0.000174
368 0.000180
369 0.000188
370 0.000190
371 0.000208
372 0.000226
373 0.000245
374 0.000257
375 0.000266
376 0.000271
377 0.000272
378 0.000274
379 0.000276
380 0.000274
381 0.000277
382 0.000271
383 0.000262
384 0.000252
385 0.000247
386 0.000236
387 0.000234
388 0.000231
389 0.000232
390 0.000235
391 0.000232
392 0.000223
393 0.000220
394 0.000236
395 0.000245
396 0.000247
397 0.000244
398 0.000239
399 0.000231
400 0.000227
401 0.000221
402 0.000216
403 0.000214
404 0.000209
405 0.000206
406 0.000206
407 0.000204
408 0.000206
409 0.000210
410 0.000218
411 0.000213
412 0.000211
413 0.000213
414 0.000217
415 0.000211
416 0.000208
417 0.000211
418 0.000204
419 0.000201
420 0.000205
421 0.000206
422 0.000201
423 0.000190
424 0.000186
425 0.000184
