# i correlation
1 0.001950
2 0.001844
3 0.001752
4 0.001686
5 0.001611
6 0.001564
7 0.001523
8 0.001477
9 0.001441
10 0.001421
11 0.001414
12 0.001397
13 0.001380
14 0.001360
15 0.001335
16 0.001315
17 0.001297
18 0.001278
19 0.001276
20 0.001284
21 0.001286
22 0.001297
23 0.001317
24 0.001322
25 0.001310
26 0.001304
27 0.001310
28 0.001301
29 0.001291
30 0.001277
31 0.001272
32 0.001267
33 0.001254
34 0.001247
35 0.001246
36 0.001233
37 0.001231
38 0.001235
39 0.001224
40 0.001222
41 0.001227
42 0.001228
43 0.001233
44 0.001245
45 0.001252
46 0.001244
47 0.001239
48 0.001244
49 0.001240
50 0.001225
51 0.001232
52 0.001243
53 0.001252
54 0.001250
55 0.001254
56 0.001236
57 0.001235
58 0.001224
59 0.001224
60 0.001221
61 0.001228
62 0.001232
63 0.001218
64 0.001214
65 0.001209
66 0.001202
67 0.001196
68 0.001186
69 0.001159
70 0.001132
71 0.001108
72 0.001088
73 0.001072
74 0.001059
75 0.001060
76 0.001057
77 0.001052
78 0.001044
79 0.001032
80 0.001021
81 0.001011
82 0.001001
83 0.001001
84 0.000999
85 0.000989
86 0.000986
87 0.000974
88 0.000962
89 0.000978
90 0.000984
91 0.000981
92 0.000988
93 0.001003
94 0.001012
95 0.001006
96 0.001012
97 0.001008
98 0.001005
99 0.000990
100 0.000992
101 0.000975
102 0.000975
103 0.000971
104 0.000958
105 0.000954
106 0.000950
107 0.000945
108 0.000936
109 0.000919
110 0.000896
111 0.000868
112 0.000854
113 0.000850
114 0.000844
115 0.000838
116 0.000845
117 0.000856
118 0.000863
119 0.000865
120 0.000862
121 0.000865
122 0.000860
123 0.000859
124 0.000861
125 0.000852
126 0.000843
127 0.000838
128 0.000834
129 0.000832
130 0.000830
131 0.000823
132 0.000815
133 0.000799
134 0.000784
135 0.000766
136 0.000754
137 0.000754
138 0.000753
139 0.000748
140 0.000763
141 0.000785
142 0.000809
143 0.000825
144 0.000841
145 0.000847
146 0.000851
147 0.000854
148 0.000851
149 0.000848
150 0.000849
151 0.000865
152 0.000865
153 0.000867
154 0.000861
155 0.000865
156 0.000863
157 0.000860
158 0.000842
159 0.000841
160 0.000839
161 0.000850
162 0.000847
163 0.000838
164 0.000820
165 0.000798
166 0.000780
167 0.000770
168 0.000774
169 0.000769
170 0.000771
171 0.000752
172 0.000735
173 0.000737
174 0.000742
175 0.000751
176 0.000756
177 0.000765
178 0.000765
179 0.000769
180 0.000773
181 0.000776
182 0.000781
183 0.000784
184 0.000787
185 0.000787
186 0.000786
187 0.000772
188 0.000755
189 0.000750
190 0.000746
191 0.000750
192 0.000755
193 0.000757
194 0.000761
195 0.000772
196 0.000775
197 0.000776
198 0.000754
199 0.000735
200 0.000715
201 0.000695
202 0.000676
203 0.000660
204 0.000648
205 0.000656
206 0.000663
207 0.000664
208 0.000674
209 0.000674
210 0.000668
211 0.000666
212 0.000675
213 0.000680
214 0.000681
215 0.000679
216 0.000672
217 0.000674
218 0.000684
219 0.000705
220 0.000718
221 0.000725
222 0.000729
223 0.000735
224 0.000736
225 0.000723
226 0.000707
227 0.000683
228 0.000658
229 0.000637
230 0.000620
231 0.000598
232 0.000579
233 0.000561
234 0.000549
235 0.000543
236 0.000541
237 0.000555
238 0.000562
239 0.000562
240 0.000561
241 0.000559
242 0.000563
243 0.000563
244 0.000566
245 0.000564
246 0.000570
247 0.000579
248 0.000576
249 0.000575
250 0.000569
251 0.000558
252 0.000545
253 0.000534
254 0.000532
255 0.000521
256 0.000507
257 0.000503
258 0.000499
259 0.000504
260 0.000510
261 0.000515
262 0.000515
263 0.000516
264 0.000513
265 0.000490
266 0.000481
267 0.000479
268 0.000479
269 0.000470
270 0.000468
271 0.000469
272 0.000469
273 0.000477
274 0.000486
275 0.000490
276 0.000484
277 0.000474
278 0.000478
279 0.000484
280 0.000486
281 0.000485
282 0.000486
283 0.000487
284 0.000486
285 0.000480
286 0.000477
287 0.000471
288 0.000454
289 0.000448
290 0.000452
291 0.000457
292 0.000457
293 0.000446
294 0.000442
295 0.000444
296 0.000432
297 0.000423
298 0.000418
299 0.000433
300 0.000436
301 0.000449
302 0.000471
303 0.000489
304 0.000496
305 0.000497
306 0.000497
307 0.000492
308 0.000493
309 0.000481
310 0.000474
311 0.000470
312 0.000467
313 0.000467
314 0.000472
315 0.000484
316 0.000493
317 0.000494
318 0.000506
319 0.000514
320 0.000504
321 0.000497
322 0.000499
323 0.000498
324 0.000502
325 0.000506
326 0.000516
327 0.000524
328 0.000531
329 0.000528
330 0.000522
331 0.000513
332 0.000493
333 0.000480
334 0.000463
335 0.000451
336 0.000441
337 0.000442
338 0.000451
339 0.000459
340 0.000461
341 0.000457
342 0.000457
343 0.000457
344 0.000451
345 0.000450
346 0.000449
347 0.000442
348 0.000422
349 0.000406
350 0.000396
351 0.000386
352 0.000383
353 0.000379
354 0.000376
355 0.000365
356 0.000369
357 0.000384
358 0.000385
359 0.000386
360 0.000392
361 0.000397
362 0.000397
363 0.000401
364 0.000413
365 0.000431
366 0.000444
367 0.000460
368 0.000484
369 0.000502
370 0.000515
371 0.000524
372 0.000530
373 0.000536
374 0.000536
375 0.000544
376 0.000553
377 0.000543
378 0.000534
379 0.000525
380 0.000532
381 0.000539
382 0.000539
383 0.000537
384 0.000529
385 0.000523
386 0.000517
387 0.000519
388 0.000531
389 0.000536
390 0.000527
391 0.000521
392 0.000523
393 0.000512
394 0.000493
395 0.000479
396 0.000453
397 0.000433
398 0.000421
399 0.000415
400 0.000410
401 0.000405
402 0.000412
403 0.000419
404 0.000430
405 0.000441
406 0.000439
407 0.000424
408 0.000417
409 0.000401
410 0.000389
411 0.000384
412 0.000377
413 0.000369
414 0.000360
415 0.000356
416 0.000354
417 0.000353
418 0.000348
419 0.000338
420 0.000334
421 0.000325
422 0.000318
423 0.000305
424 0.000297
425 0.000290
426 0.000279
427 0.000274
428 0.000272
429 0.000274
430 0.000271
431 0.000275
432 0.000280
433 0.000296
434 0.000302
435 0.000314
436 0.000333
437 0.000350
438 0.000350
439 0.000351
440 0.000347
441 0.000344
442 0.000349
443 0.000366
444 0.000377
445 0.000380
446 0.000377
447 0.000367
448 0.000355
449 0.000347
450 0.000349
451 0.000340
452 0.000330
453 0.000312
454 0.000297
455 0.000277
456 0.000264
457 0.000260
458 0.000257
459 0.000259
460 0.000257
461 0.000256
462 0.000257
463 0.000263
464 0.000264
465 0.000274
466 0.000279
467 0.000276
468 0.000263
469 0.000268
470 0.000275
471 0.000284
472 0.000289
473 0.000290
474 0.000286
475 0.000280
476 0.000271
477 0.000258
478 0.000248
479 0.000240
480 0.000230
481 0.000229
482 0.000230
483 0.000226
484 0.000224
485 0.000222
486 0.000229
487 0.000230
488 0.000229
489 0.000233
490 0.000232
491 0.000229
492 0.000228
493 0.000224
494 0.000224
495 0.000228
496 0.000235
497 0.000245
498 0.000260
499 0.000264
500 0.000261
501 0.000259
502 0.000256
503 0.000250
504 0.000245
505 0.000238
506 0.000235
507 0.000232
508 0.000236
509 0.000234
510 0.000234
511 0.000235
512 0.000231
513 0.000227
514 0.000224
515 0.000219
516 0.000211
517 0.000201
