# i correlation
1 0.002190
2 0.002087
3 0.002007
4 0.001948
5 0.001892
6 0.001827
7 0.001775
8 0.001719
9 0.001674
10 0.001643
11 0.001616
12 0.001592
13 0.001576
14 0.001557
15 0.001540
16 0.001514
17 0.001492
18 0.001477
19 0.001458
20 0.001447
21 0.001433
22 0.001411
23 0.001389
24 0.001362
25 0.001343
26 0.001326
27 0.001313
28 0.001298
29 0.001294
30 0.001295
31 0.001289
32 0.001288
33 0.001288
34 0.001288
35 0.001297
36 0.001289
37 0.001287
38 0.001281
39 0.001270
40 0.001262
41 0.001261
42 0.001266
43 0.001269
44 0.001265
45 0.001254
46 0.001246
47 0.001247
48 0.001243
49 0.001231
50 0.001209
51 0.001200
52 0.001193
53 0.001204
54 0.001205
55 0.001200
56 0.001193
57 0.001195
58 0.001210
59 0.001228
60 0.001247
61 0.001253
62 0.001260
63 0.001263
64 0.001263
65 0.001267
66 0.001260
67 0.001252
68 0.001249
69 0.001241
70 0.001232
71 0.001220
72 0.001200
73 0.001182
74 0.001167
75 0.001146
76 0.001138
77 0.001132
78 0.001126
79 0.001113
80 0.001111
81 0.001111
82 0.001108
83 0.001093
84 0.001083
85 0.001069
86 0.001061
87 0.001045
88 0.001026
89 0.001012
90 0.001003
91 0.000998
92 0.000995
93 0.000971
94 0.000947
95 0.000930
96 0.000922
97 0.000929
98 0.000935
99 0.000936
100 0.000950
101 0.000957
102 0.000954
103 0.000944
104 0.000940
105 0.000928
106 0.000918
107 0.000912
108 0.000894
109 0.000872
110 0.000853
111 0.000844
112 0.000842
113 0.000843
114 0.000840
115 0.000835
116 0.000829
117 0.000829
118 0.000832
119 0.000840
120 0.000843
121 0.000848
122 0.000853
123 0.000866
124 0.000875
125 0.000879
126 0.000868
127 0.000862
128 0.000854
129 0.000847
130 0.000844
131 0.000842
132 0.000839
133 0.000846
134 0.000851
135 0.000852
136 0.000842
137 0.000834
138 0.000837
139 0.000842
140 0.000838
141 0.000828
142 0.000816
143 0.000806
144 0.000799
145 0.000804
146 0.000805
147 0.000800
148 0.000795
149 0.000787
150 0.000782
151 0.000789
152 0.000806
153 0.000816
154 0.000830
155 0.000826
156 0.000826
157 0.000823
158 0.000809
159 0.000805
160 0.000795
161 0.000790
162 0.000782
163 0.000772
164 0.000770
165 0.000777
166 0.000787
167 0.000800
168 0.000811
169 0.000816
170 0.000827
171 0.000834
172 0.000853
173 0.000847
174 0.000839
175 0.000826
176 0.000810
177 0.000802
178 0.000799
179 0.000792
180 0.000786
181 0.000786
182 0.000803
183 0.000817
184 0.000831
185 0.000853
186 0.000867
187 0.000872
188 0.000872
189 0.000878
190 0.000872
191 0.000861
192 0.000858
193 0.000856
194 0.000851
195 0.000853
196 0.000846
197 0.000845
198 0.000833
199 0.000828
200 0.000832
201 0.000831
202 0.000826
203 0.000812
204 0.000806
205 0.000805
206 0.000791
207 0.000775
208 0.000758
209 0.000744
210 0.000735
211 0.000720
212 0.000705
213 0.000692
214 0.000685
215 0.000686
216 0.000685
217 0.000678
218 0.000671
219 0.000658
220 0.000651
221 0.000646
222 0.000650
223 0.000649
224 0.000640
225 0.000645
226 0.000647
227 0.000658
228 0.000656
229 0.000652
230 0.000658
231 0.000655
232 0.000648
233 0.000634
234 0.000629
235 0.000629
236 0.000625
237 0.000630
238 0.000636
239 0.000630
240 0.000626
241 0.000619
242 0.000606
243 0.000602
244 0.000600
245 0.000600
246 0.000592
247 0.000584
248 0.000581
249 0.000586
250 0.000594
251 0.000590
252 0.000582
253 0.000581
254 0.000578
255 0.000571
256 0.000564
257 0.000569
258 0.000577
259 0.000580
260 0.000583
261 0.000580
262 0.000578
263 0.000576
264 0.000574
265 0.000572
266 0.000570
267 0.000558
268 0.000548
269 0.000549
270 0.000551
271 0.000555
272 0.000561
273 0.000568
274 0.000573
275 0.000568
276 0.000563
277 0.000540
278 0.000526
279 0.000529
280 0.000525
281 0.000522
282 0.000512
283 0.000511
284 0.000512
285 0.000521
286 0.000529
287 0.000543
288 0.000547
289 0.000551
290 0.000545
291 0.000532
292 0.000525
293 0.000516
294 0.000516
295 0.000510
296 0.000498
297 0.000492
298 0.000482
299 0.000467
300 0.000457
301 0.000445
302 0.000429
303 0.000415
304 0.000405
305 0.000397
306 0.000395
307 0.000400
308 0.000409
309 0.000415
310 0.000414
311 0.000416
312 0.000418
313 0.000417
314 0.000416
315 0.000419
316 0.000428
317 0.000431
318 0.000436
319 0.000440
320 0.000446
321 0.000447
322 0.000447
323 0.000453
324 0.000469
325 0.000478
326 0.000476
327 0.000484
328 0.000486
329 0.000491
330 0.000491
331 0.000482
332 0.000479
333 0.000473
334 0.000471
335 0.000468
336 0.000463
337 0.000457
338 0.000448
339 0.000455
340 0.000464
341 0.000471
342 0.000484
343 0.000482
344 0.000479
345 0.000476
346 0.000472
347 0.000478
348 0.000482
349 0.000487
350 0.000496
351 0.000509
352 0.000521
353 0.000525
354 0.000536
355 0.000542
356 0.000549
357 0.000558
358 0.000566
359 0.000561
360 0.000559
361 0.000566
362 0.000585
363 0.000595
364 0.000603
365 0.000608
366 0.000604
367 0.000604
368 0.000606
369 0.000607
370 0.000609
371 0.000620
372 0.000632
373 0.000641
374 0.000648
375 0.000655
376 0.000661
377 0.000667
378 0.000668
379 0.000662
380 0.000651
381 0.000640
382 0.000635
383 0.000645
384 0.000644
385 0.000633
386 0.000629
387 0.000630
388 0.000634
389 0.000641
390 0.000641
391 0.000635
392 0.000630
393 0.000626
394 0.000626
395 0.000629
396 0.000634
397 0.000637
398 0.000637
399 0.000633
400 0.000629
401 0.000627
402 0.000623
403 0.000610
404 0.000603
405 0.000602
406 0.000600
407 0.000601
408 0.000600
409 0.000593
410 0.000595
411 0.000601
412 0.000599
413 0.000603
414 0.000602
415 0.000612
416 0.000620
417 0.000626
418 0.000624
419 0.000620
420 0.000622
421 0.000625
422 0.000630
423 0.000631
424 0.000635
425 0.000642
426 0.000652
