# i correlation
1 0.002070
2 0.001960
3 0.001873
4 0.001815
5 0.001760
6 0.001722
7 0.001681
8 0.001633
9 0.001600
10 0.001581
11 0.001554
12 0.001527
13 0.001510
14 0.001492
15 0.001484
16 0.001480
17 0.001483
18 0.001478
19 0.001458
20 0.001440
21 0.001415
22 0.001391
23 0.001370
24 0.001363
25 0.001362
26 0.001368
27 0.001379
28 0.001394
29 0.001391
30 0.001385
31 0.001367
32 0.001356
33 0.001343
34 0.001340
35 0.001338
36 0.001335
37 0.001339
38 0.001346
39 0.001337
40 0.001321
41 0.001308
42 0.001302
43 0.001290
44 0.001288
45 0.001300
46 0.001306
47 0.001305
48 0.001301
49 0.001299
50 0.001297
51 0.001283
52 0.001285
53 0.001283
54 0.001282
55 0.001294
56 0.001316
57 0.001326
58 0.001333
59 0.001348
60 0.001359
61 0.001362
62 0.001359
63 0.001353
64 0.001341
65 0.001336
66 0.001350
67 0.001359
68 0.001356
69 0.001352
70 0.001343
71 0.001325
72 0.001312
73 0.001309
74 0.001304
75 0.001299
76 0.001298
77 0.001289
78 0.001279
79 0.001256
80 0.001226
81 0.001201
82 0.001197
83 0.001209
84 0.001210
85 0.001203
86 0.001198
87 0.001207
88 0.001214
89 0.001213
90 0.001204
91 0.001195
92 0.001182
93 0.001179
94 0.001171
95 0.001167
96 0.001162
97 0.001161
98 0.001162
99 0.001147
100 0.001136
101 0.001119
102 0.001114
103 0.001101
104 0.001100
105 0.001097
106 0.001094
107 0.001085
108 0.001073
109 0.001046
110 0.001022
111 0.001007
112 0.000994
113 0.000977
114 0.000963
115 0.000954
116 0.000949
117 0.000946
118 0.000947
119 0.000952
120 0.000946
121 0.000947
122 0.000947
123 0.000956
124 0.000965
125 0.000966
126 0.000967
127 0.000960
128 0.000954
129 0.000952
130 0.000944
131 0.000929
132 0.000928
133 0.000934
134 0.000941
135 0.000950
136 0.000961
137 0.000963
138 0.000963
139 0.000963
140 0.000962
141 0.000946
142 0.000932
143 0.000929
144 0.000926
145 0.000933
146 0.000936
147 0.000932
148 0.000930
149 0.000935
150 0.000939
151 0.000946
152 0.000945
153 0.000953
154 0.000957
155 0.000952
156 0.000940
157 0.000940
158 0.000948
159 0.000954
160 0.000960
161 0.000963
162 0.000963
163 0.000960
164 0.000963
165 0.000959
166 0.000961
167 0.000949
168 0.000929
169 0.000899
170 0.000876
171 0.000867
172 0.000859
173 0.000861
174 0.000867
175 0.000874
176 0.000865
177 0.000855
178 0.000853
179 0.000854
180 0.000850
181 0.000857
182 0.000860
183 0.000859
184 0.000857
185 0.000869
186 0.000883
187 0.000885
188 0.000883
189 0.000890
190 0.000909
191 0.000925
192 0.000944
193 0.000956
194 0.000948
195 0.000936
196 0.000921
