# i correlation
1 0.002167
2 0.002057
3 0.001967
4 0.001881
5 0.001810
6 0.001746
7 0.001686
8 0.001637
9 0.001605
10 0.001577
11 0.001563
12 0.001540
13 0.001510
14 0.001479
15 0.001446
16 0.001421
17 0.001408
18 0.001404
19 0.001390
20 0.001364
21 0.001346
22 0.001343
23 0.001345
24 0.001345
25 0.001358
26 0.001362
27 0.001365
28 0.001369
29 0.001386
30 0.001396
31 0.001404
32 0.001414
33 0.001420
34 0.001411
35 0.001402
36 0.001389
37 0.001368
38 0.001344
39 0.001321
40 0.001306
41 0.001291
42 0.001270
43 0.001270
44 0.001269
45 0.001272
46 0.001273
47 0.001276
48 0.001287
49 0.001303
50 0.001306
51 0.001313
52 0.001316
53 0.001317
54 0.001311
55 0.001308
56 0.001296
57 0.001280
58 0.001274
59 0.001261
60 0.001251
61 0.001259
62 0.001268
63 0.001273
64 0.001284
65 0.001289
66 0.001292
67 0.001289
68 0.001288
69 0.001297
70 0.001298
71 0.001282
72 0.001276
73 0.001270
74 0.001277
75 0.001281
76 0.001294
77 0.001302
78 0.001315
79 0.001322
80 0.001320
81 0.001320
82 0.001305
83 0.001285
84 0.001256
85 0.001222
86 0.001191
87 0.001173
88 0.001148
89 0.001121
90 0.001096
91 0.001085
92 0.001080
93 0.001069
94 0.001060
95 0.001040
96 0.001031
97 0.001036
98 0.001048
99 0.001060
100 0.001062
101 0.001060
102 0.001061
103 0.001072
104 0.001083
105 0.001091
106 0.001099
107 0.001107
108 0.001118
109 0.001131
110 0.001150
111 0.001166
112 0.001177
113 0.001176
114 0.001176
115 0.001172
116 0.001157
117 0.001158
118 0.001136
119 0.001111
120 0.001081
121 0.001043
122 0.001022
123 0.001005
124 0.000993
125 0.000983
126 0.000980
127 0.000976
128 0.000973
129 0.000959
130 0.000959
131 0.000964
132 0.000959
133 0.000952
134 0.000945
135 0.000934
136 0.000927
137 0.000922
138 0.000922
139 0.000927
140 0.000927
141 0.000934
142 0.000944
143 0.000952
144 0.000957
145 0.000969
146 0.000965
147 0.000957
148 0.000949
149 0.000947
150 0.000944
151 0.000940
152 0.000924
153 0.000912
154 0.000905
155 0.000896
156 0.000889
157 0.000890
158 0.000894
159 0.000894
160 0.000899
161 0.000897
162 0.000889
163 0.000892
164 0.000890
165 0.000880
166 0.000869
167 0.000852
168 0.000850
169 0.000847
170 0.000842
171 0.000841
172 0.000838
173 0.000838
174 0.000836
175 0.000839
176 0.000849
177 0.000841
178 0.000841
179 0.000849
180 0.000863
181 0.000872
182 0.000874
183 0.000867
184 0.000860
185 0.000855
186 0.000846
187 0.000846
188 0.000845
189 0.000845
190 0.000838
191 0.000829
192 0.000826
193 0.000824
194 0.000832
195 0.000830
196 0.000820
197 0.000804
198 0.000792
199 0.000780
200 0.000777
201 0.000774
202 0.000770
203 0.000766
204 0.000762
205 0.000763
206 0.000770
207 0.000767
208 0.000767
209 0.000775
210 0.000779
211 0.000780
212 0.000772
213 0.000770
214 0.000756
215 0.000742
216 0.000732
217 0.000728
218 0.000716
219 0.000714
220 0.000710
221 0.000703
222 0.000698
223 0.000693
224 0.000699
225 0.000713
226 0.000719
227 0.000731
228 0.000743
229 0.000745
230 0.000733
231 0.000726
232 0.000722
233 0.000706
234 0.000704
235 0.000697
236 0.000692
237 0.000702
238 0.000721
239 0.000733
240 0.000733
241 0.000729
242 0.000729
243 0.000731
244 0.000722
245 0.000720
246 0.000711
247 0.000687
248 0.000661
249 0.000641
250 0.000635
251 0.000626
252 0.000617
253 0.000607
254 0.000606
255 0.000607
256 0.000606
257 0.000613
258 0.000629
259 0.000634
260 0.000635
261 0.000633
262 0.000628
263 0.000632
264 0.000643
265 0.000645
266 0.000634
267 0.000626
268 0.000620
269 0.000619
270 0.000615
271 0.000609
272 0.000621
273 0.000632
274 0.000636
275 0.000647
276 0.000654
277 0.000659
278 0.000660
279 0.000654
280 0.000647
281 0.000640
282 0.000630
283 0.000634
284 0.000624
285 0.000613
286 0.000615
287 0.000619
288 0.000625
289 0.000622
290 0.000624
291 0.000637
292 0.000647
293 0.000660
294 0.000671
295 0.000675
296 0.000681
297 0.000685
298 0.000679
299 0.000673
300 0.000656
301 0.000629
302 0.000616
303 0.000610
304 0.000604
305 0.000595
306 0.000589
307 0.000587
308 0.000588
309 0.000589
310 0.000577
311 0.000563
312 0.000552
313 0.000549
314 0.000536
315 0.000529
316 0.000526
317 0.000524
318 0.000522
319 0.000521
320 0.000518
321 0.000522
322 0.000533
323 0.000533
324 0.000527
325 0.000524
326 0.000519
327 0.000519
328 0.000521
329 0.000520
330 0.000523
331 0.000527
332 0.000521
333 0.000506
334 0.000502
335 0.000492
336 0.000486
337 0.000489
338 0.000494
339 0.000504
340 0.000503
341 0.000501
342 0.000503
343 0.000512
344 0.000516
345 0.000524
346 0.000524
347 0.000527
348 0.000533
349 0.000547
350 0.000560
351 0.000569
352 0.000583
353 0.000593
354 0.000602
355 0.000617
356 0.000628
357 0.000633
358 0.000644
359 0.000645
360 0.000642
361 0.000637
362 0.000634
363 0.000633
364 0.000629
365 0.000615
366 0.000601
367 0.000596
368 0.000594
369 0.000585
370 0.000581
371 0.000577
372 0.000568
373 0.000556
374 0.000545
375 0.000542
376 0.000531
377 0.000516
378 0.000506
379 0.000491
380 0.000479
381 0.000475
382 0.000477
383 0.000483
384 0.000488
385 0.000491
386 0.000489
387 0.000489
388 0.000488
389 0.000486
390 0.000482
391 0.000480
392 0.000477
393 0.000472
394 0.000463
395 0.000461
396 0.000463
397 0.000462
398 0.000460
399 0.000453
400 0.000471
401 0.000484
402 0.000485
403 0.000489
404 0.000485
405 0.000477
406 0.000480
407 0.000481
408 0.000486
409 0.000484
410 0.000483
411 0.000487
412 0.000477
413 0.000473
414 0.000476
415 0.000475
416 0.000474
417 0.000475
418 0.000474
419 0.000483
420 0.000479
421 0.000481
422 0.000482
423 0.000481
424 0.000473
425 0.000459
426 0.000446
427 0.000435
428 0.000429
429 0.000426
430 0.000430
431 0.000423
432 0.000419
433 0.000427
434 0.000430
435 0.000432
436 0.000437
437 0.000446
438 0.000444
439 0.000439
440 0.000441
441 0.000452
442 0.000455
443 0.000447
444 0.000436
445 0.000419
446 0.000405
447 0.000396
448 0.000389
449 0.000377
450 0.000357
451 0.000345
452 0.000336
453 0.000340
454 0.000353
455 0.000355
456 0.000353
457 0.000343
458 0.000328
459 0.000310
460 0.000294
461 0.000276
462 0.000265
463 0.000258
464 0.000251
465 0.000256
466 0.000272
467 0.000290
468 0.000302
469 0.000307
470 0.000316
471 0.000318
472 0.000325
473 0.000336
474 0.000335
475 0.000333
476 0.000336
477 0.000337
478 0.000330
479 0.000326
480 0.000314
481 0.000305
482 0.000298
483 0.000290
484 0.000280
485 0.000277
486 0.000266
487 0.000255
488 0.000248
489 0.000245
490 0.000241
491 0.000228
492 0.000223
493 0.000218
494 0.000220
495 0.000216
496 0.000204
497 0.000202
498 0.000205
499 0.000216
500 0.000231
501 0.000239
502 0.000251
503 0.000265
504 0.000278
505 0.000282
506 0.000287
507 0.000287
508 0.000290
509 0.000293
510 0.000306
511 0.000314
512 0.000315
513 0.000313
514 0.000308
515 0.000302
516 0.000293
517 0.000292
518 0.000292
519 0.000292
520 0.000285
521 0.000278
522 0.000280
523 0.000288
524 0.000298
525 0.000300
526 0.000298
527 0.000289
528 0.000291
529 0.000284
530 0.000270
531 0.000261
532 0.000252
533 0.000246
534 0.000253
535 0.000257
536 0.000256
537 0.000248
538 0.000231
539 0.000216
540 0.000204
541 0.000200
542 0.000195
543 0.000188
544 0.000174
545 0.000163
546 0.000159
547 0.000162
548 0.000158
549 0.000150
550 0.000143
551 0.000145
552 0.000150
553 0.000157
554 0.000165
555 0.000170
556 0.000167
557 0.000169
558 0.000170
559 0.000176
560 0.000186
561 0.000191
562 0.000189
563 0.000188
564 0.000192
565 0.000191
566 0.000186
567 0.000172
568 0.000164
569 0.000153
570 0.000137
571 0.000125
572 0.000125
573 0.000125
574 0.000124
575 0.000119
576 0.000118
577 0.000117
578 0.000108
579 0.000101
580 0.000097
581 0.000091
582 0.000092
583 0.000093
584 0.000098
585 0.000102
586 0.000113
587 0.000122
588 0.000129
589 0.000132
590 0.000134
591 0.000134
592 0.000137
593 0.000136
594 0.000133
595 0.000131
596 0.000133
597 0.000133
598 0.000137
599 0.000131
600 0.000124
601 0.000125
602 0.000126
603 0.000125
604 0.000129
605 0.000132
606 0.000134
607 0.000135
608 0.000132
609 0.000133
610 0.000132
611 0.000131
612 0.000134
613 0.000138
614 0.000135
615 0.000134
616 0.000131
617 0.000137
618 0.000137
619 0.000129
620 0.000116
621 0.000112
622 0.000111
623 0.000107
624 0.000107
625 0.000106
626 0.000104
627 0.000104
628 0.000107
629 0.000109
630 0.000115
631 0.000116
632 0.000108
633 0.000106
634 0.000107
635 0.000116
636 0.000126
637 0.000131
638 0.000138
639 0.000145
640 0.000150
641 0.000157
642 0.000163
643 0.000170
644 0.000166
645 0.000157
646 0.000154
647 0.000151
648 0.000146
649 0.000133
650 0.000118
651 0.000104
652 0.000089
653 0.000080
654 0.000070
655 0.000058
656 0.000058
657 0.000051
658 0.000045
659 0.000037
660 0.000036
661 0.000043
662 0.000053
663 0.000055
664 0.000053
665 0.000053
666 0.000056
667 0.000059
668 0.000055
669 0.000050
670 0.000046
671 0.000045
672 0.000040
673 0.000043
674 0.000047
675 0.000051
676 0.000055
677 0.000054
678 0.000050
679 0.000056
680 0.000059
681 0.000059
682 0.000059
683 0.000057
684 0.000053
685 0.000048
686 0.000049
687 0.000048
688 0.000049
689 0.000047
690 0.000044
691 0.000040
692 0.000038
693 0.000043
694 0.000048
695 0.000052
696 0.000056
697 0.000057
698 0.000061
699 0.000069
700 0.000080
701 0.000086
702 0.000089
703 0.000090
704 0.000095
705 0.000107
706 0.000118
707 0.000125
708 0.000124
709 0.000124
710 0.000124
711 0.000133
712 0.000139
713 0.000147
714 0.000151
715 0.000156
716 0.000164
717 0.000173
718 0.000179
719 0.000179
720 0.000175
721 0.000169
722 0.000165
723 0.000161
724 0.000153
725 0.000143
726 0.000133
727 0.000123
728 0.000116
729 0.000111
730 0.000111
731 0.000105
732 0.000100
733 0.000094
734 0.000087
735 0.000082
736 0.000078
737 0.000072
738 0.000066
739 0.000065
740 0.000065
741 0.000065
742 0.000067
743 0.000071
744 0.000074
745 0.000080
746 0.000084
747 0.000086
748 0.000091
749 0.000097
750 0.000101
751 0.000102
752 0.000105
753 0.000112
754 0.000116
755 0.000119
756 0.000122
757 0.000121
758 0.000117
759 0.000111
760 0.000107
761 0.000107
762 0.000111
763 0.000111
764 0.000110
765 0.000106
766 0.000101
767 0.000098
768 0.000097
769 0.000095
770 0.000091
771 0.000089
772 0.000089
773 0.000092
774 0.000096
775 0.000099
776 0.000102
777 0.000102
778 0.000109
779 0.000113
780 0.000119
781 0.000128
782 0.000135
783 0.000139
784 0.000137
785 0.000140
786 0.000148
787 0.000154
788 0.000154
789 0.000154
790 0.000149
791 0.000144
792 0.000146
793 0.000154
794 0.000158
795 0.000155
796 0.000151
797 0.000148
798 0.000150
799 0.000148
800 0.000143
801 0.000139
802 0.000132
803 0.000126
804 0.000126
805 0.000129
806 0.000131
807 0.000133
808 0.000128
809 0.000123
