# i correlation
1 0.002217
2 0.002098
3 0.001999
4 0.001905
5 0.001822
6 0.001760
7 0.001707
8 0.001655
9 0.001616
10 0.001594
11 0.001579
12 0.001561
13 0.001550
14 0.001537
15 0.001522
16 0.001515
17 0.001513
18 0.001494
19 0.001477
20 0.001483
21 0.001491
22 0.001496
23 0.001485
24 0.001465
25 0.001462
26 0.001459
27 0.001450
28 0.001433
29 0.001415
30 0.001405
31 0.001376
32 0.001345
33 0.001330
34 0.001317
35 0.001290
36 0.001257
37 0.001222
38 0.001209
39 0.001196
40 0.001197
41 0.001201
42 0.001197
43 0.001202
44 0.001211
45 0.001219
46 0.001233
47 0.001257
48 0.001262
49 0.001250
50 0.001236
51 0.001234
52 0.001225
53 0.001225
54 0.001233
55 0.001247
56 0.001267
57 0.001275
58 0.001263
59 0.001241
60 0.001236
61 0.001220
62 0.001203
63 0.001184
64 0.001174
65 0.001167
66 0.001161
67 0.001156
68 0.001164
69 0.001157
70 0.001148
71 0.001142
72 0.001136
73 0.001124
74 0.001114
75 0.001108
76 0.001110
77 0.001116
78 0.001108
79 0.001085
80 0.001057
81 0.001048
82 0.001051
83 0.001045
84 0.001041
85 0.001026
86 0.001020
87 0.001022
88 0.001020
89 0.001024
90 0.001025
91 0.001017
92 0.001001
93 0.001002
94 0.001010
95 0.001006
96 0.000994
97 0.000987
98 0.000992
99 0.000999
100 0.001009
101 0.001015
102 0.001004
103 0.001007
104 0.001015
105 0.001004
106 0.001003
107 0.000991
108 0.000981
109 0.000974
110 0.000974
111 0.000978
112 0.000973
113 0.000957
114 0.000931
115 0.000924
116 0.000926
117 0.000930
118 0.000928
119 0.000926
120 0.000919
121 0.000916
122 0.000919
123 0.000929
124 0.000923
125 0.000918
126 0.000928
127 0.000919
128 0.000923
129 0.000932
130 0.000933
131 0.000918
132 0.000905
133 0.000894
134 0.000883
135 0.000860
136 0.000844
137 0.000832
138 0.000830
139 0.000820
140 0.000825
141 0.000819
142 0.000815
143 0.000811
144 0.000806
145 0.000803
146 0.000795
147 0.000795
148 0.000799
149 0.000800
150 0.000806
151 0.000821
152 0.000820
153 0.000821
154 0.000819
155 0.000810
156 0.000805
157 0.000805
158 0.000792
159 0.000778
160 0.000750
161 0.000734
162 0.000716
163 0.000715
164 0.000725
165 0.000737
166 0.000770
167 0.000799
168 0.000830
169 0.000843
170 0.000856
171 0.000864
172 0.000872
173 0.000883
174 0.000884
175 0.000880
176 0.000878
177 0.000885
178 0.000894
179 0.000893
180 0.000887
181 0.000874
182 0.000867
183 0.000861
184 0.000868
185 0.000866
186 0.000858
187 0.000854
188 0.000856
189 0.000850
190 0.000844
191 0.000832
192 0.000824
193 0.000818
194 0.000820
195 0.000828
196 0.000831
197 0.000840
198 0.000860
199 0.000881
200 0.000907
201 0.000926
202 0.000936
203 0.000928
204 0.000935
205 0.000934
206 0.000927
207 0.000923
208 0.000913
209 0.000893
210 0.000884
211 0.000866
212 0.000856
213 0.000849
214 0.000850
215 0.000848
216 0.000847
217 0.000846
218 0.000840
219 0.000838
220 0.000833
221 0.000821
222 0.000816
223 0.000816
224 0.000834
225 0.000846
226 0.000859
227 0.000868
228 0.000860
229 0.000863
230 0.000874
231 0.000876
232 0.000870
233 0.000869
234 0.000869
235 0.000867
236 0.000866
237 0.000856
238 0.000843
239 0.000830
240 0.000830
241 0.000832
242 0.000825
243 0.000825
244 0.000828
245 0.000832
246 0.000840
247 0.000842
248 0.000843
249 0.000843
250 0.000842
251 0.000850
252 0.000855
253 0.000861
254 0.000864
255 0.000866
256 0.000859
257 0.000858
258 0.000847
259 0.000843
260 0.000841
261 0.000834
262 0.000822
263 0.000803
264 0.000787
265 0.000768
266 0.000756
267 0.000753
268 0.000752
269 0.000744
270 0.000742
271 0.000759
272 0.000780
273 0.000789
274 0.000799
275 0.000799
276 0.000799
277 0.000794
278 0.000787
279 0.000786
280 0.000783
281 0.000776
282 0.000781
283 0.000777
284 0.000775
285 0.000775
286 0.000768
287 0.000761
288 0.000759
289 0.000763
290 0.000756
291 0.000749
292 0.000742
293 0.000743
294 0.000742
295 0.000740
296 0.000740
297 0.000743
298 0.000743
299 0.000736
300 0.000732
301 0.000751
302 0.000763
303 0.000769
304 0.000775
305 0.000784
306 0.000805
307 0.000826
308 0.000854
309 0.000867
310 0.000863
311 0.000862
312 0.000848
313 0.000835
314 0.000830
315 0.000819
316 0.000811
317 0.000807
318 0.000811
319 0.000812
320 0.000804
321 0.000785
322 0.000764
323 0.000754
324 0.000746
325 0.000739
326 0.000726
327 0.000722
328 0.000727
329 0.000735
330 0.000745
331 0.000746
332 0.000738
333 0.000717
334 0.000700
335 0.000685
336 0.000680
337 0.000676
338 0.000669
339 0.000656
340 0.000652
341 0.000653
342 0.000653
343 0.000649
344 0.000648
345 0.000648
346 0.000655
347 0.000656
348 0.000662
349 0.000670
350 0.000682
351 0.000675
352 0.000680
353 0.000685
354 0.000685
355 0.000684
356 0.000679
357 0.000680
358 0.000686
359 0.000680
360 0.000666
361 0.000651
362 0.000632
363 0.000622
364 0.000613
365 0.000616
366 0.000626
367 0.000642
368 0.000658
369 0.000665
370 0.000672
371 0.000677
372 0.000679
373 0.000683
374 0.000682
375 0.000689
376 0.000700
377 0.000718
378 0.000725
379 0.000730
380 0.000722
381 0.000704
382 0.000696
383 0.000705
384 0.000717
385 0.000721
386 0.000723
387 0.000717
388 0.000712
389 0.000704
390 0.000707
391 0.000697
392 0.000688
393 0.000675
394 0.000655
395 0.000638
396 0.000618
397 0.000606
398 0.000603
399 0.000597
400 0.000593
401 0.000595
402 0.000603
403 0.000596
404 0.000596
405 0.000592
406 0.000597
407 0.000580
408 0.000565
409 0.000556
410 0.000537
411 0.000518
412 0.000517
413 0.000511
414 0.000511
415 0.000510
416 0.000501
417 0.000496
418 0.000503
419 0.000511
420 0.000524
421 0.000506
422 0.000489
423 0.000473
424 0.000462
425 0.000457
426 0.000451
427 0.000435
428 0.000411
429 0.000394
430 0.000376
431 0.000372
432 0.000368
433 0.000361
434 0.000355
435 0.000357
436 0.000362
437 0.000367
438 0.000362
439 0.000365
440 0.000367
441 0.000363
442 0.000356
443 0.000357
444 0.000359
445 0.000363
446 0.000374
447 0.000379
448 0.000381
449 0.000381
450 0.000376
451 0.000370
452 0.000371
453 0.000368
454 0.000365
455 0.000365
456 0.000367
457 0.000364
458 0.000358
459 0.000368
460 0.000387
461 0.000396
462 0.000395
463 0.000386
464 0.000374
465 0.000358
466 0.000355
467 0.000357
468 0.000346
469 0.000344
470 0.000341
471 0.000339
472 0.000346
473 0.000351
474 0.000365
475 0.000375
476 0.000392
477 0.000417
478 0.000433
479 0.000438
480 0.000448
481 0.000456
482 0.000452
483 0.000444
484 0.000432
485 0.000413
486 0.000403
487 0.000404
488 0.000398
489 0.000392
490 0.000383
491 0.000382
492 0.000371
493 0.000362
494 0.000354
495 0.000348
496 0.000341
497 0.000330
498 0.000319
499 0.000308
500 0.000305
501 0.000303
502 0.000307
503 0.000315
504 0.000312
505 0.000309
506 0.000307
507 0.000311
508 0.000320
509 0.000324
510 0.000319
511 0.000302
512 0.000291
513 0.000288
514 0.000279
515 0.000270
516 0.000271
517 0.000270
518 0.000267
519 0.000260
520 0.000253
521 0.000251
522 0.000246
523 0.000245
524 0.000245
525 0.000251
526 0.000253
527 0.000252
528 0.000254
529 0.000249
530 0.000247
531 0.000247
532 0.000249
533 0.000253
534 0.000257
535 0.000264
536 0.000265
537 0.000261
538 0.000263
539 0.000251
540 0.000236
541 0.000223
542 0.000218
543 0.000218
544 0.000229
545 0.000240
546 0.000251
547 0.000262
548 0.000271
549 0.000280
550 0.000289
551 0.000288
552 0.000284
553 0.000275
554 0.000271
555 0.000273
556 0.000285
557 0.000307
558 0.000329
559 0.000346
560 0.000365
561 0.000368
562 0.000363
563 0.000360
564 0.000356
565 0.000355
566 0.000343
567 0.000332
568 0.000326
569 0.000313
570 0.000308
571 0.000307
572 0.000313
573 0.000314
574 0.000311
575 0.000315
576 0.000316
577 0.000318
578 0.000323
579 0.000326
580 0.000332
581 0.000332
582 0.000333
583 0.000333
584 0.000331
585 0.000331
586 0.000335
587 0.000334
588 0.000327
589 0.000320
590 0.000328
591 0.000332
592 0.000330
593 0.000342
594 0.000346
595 0.000334
596 0.000313
597 0.000297
598 0.000281
599 0.000270
600 0.000269
601 0.000260
602 0.000260
603 0.000271
604 0.000290
605 0.000294
606 0.000302
607 0.000310
608 0.000315
609 0.000308
610 0.000307
611 0.000307
612 0.000305
613 0.000305
614 0.000304
615 0.000297
616 0.000289
617 0.000281
618 0.000269
619 0.000259
620 0.000260
621 0.000266
622 0.000260
623 0.000257
624 0.000258
625 0.000266
626 0.000272
627 0.000275
628 0.000283
629 0.000284
630 0.000275
631 0.000268
632 0.000259
633 0.000253
634 0.000249
635 0.000242
636 0.000242
637 0.000237
638 0.000237
639 0.000237
640 0.000229
641 0.000220
642 0.000208
643 0.000193
644 0.000184
645 0.000173
646 0.000169
647 0.000172
648 0.000178
649 0.000179
650 0.000187
651 0.000199
652 0.000194
653 0.000182
654 0.000175
655 0.000168
656 0.000161
657 0.000158
658 0.000156
659 0.000163
660 0.000167
661 0.000178
662 0.000190
663 0.000195
664 0.000203
665 0.000201
666 0.000206
667 0.000202
668 0.000195
669 0.000193
670 0.000193
671 0.000195
672 0.000194
673 0.000190
674 0.000194
675 0.000200
676 0.000210
