# i correlation
1 0.002384
2 0.002252
3 0.002156
4 0.002090
5 0.002044
6 0.001990
7 0.001947
8 0.001907
9 0.001866
10 0.001820
11 0.001771
12 0.001727
13 0.001685
14 0.001643
15 0.001611
16 0.001595
17 0.001582
18 0.001570
19 0.001565
20 0.001554
21 0.001540
22 0.001528
23 0.001515
24 0.001502
25 0.001491
26 0.001466
27 0.001455
28 0.001450
29 0.001439
30 0.001425
31 0.001420
32 0.001413
33 0.001394
34 0.001383
35 0.001381
36 0.001387
37 0.001389
38 0.001371
39 0.001373
40 0.001382
41 0.001391
42 0.001402
43 0.001413
44 0.001420
45 0.001416
46 0.001411
47 0.001397
48 0.001385
49 0.001384
50 0.001381
51 0.001357
52 0.001350
53 0.001341
54 0.001327
55 0.001311
56 0.001289
57 0.001270
58 0.001241
59 0.001225
60 0.001216
61 0.001220
62 0.001213
63 0.001192
64 0.001190
65 0.001179
66 0.001164
67 0.001140
68 0.001124
69 0.001110
70 0.001104
71 0.001106
72 0.001107
73 0.001112
74 0.001113
75 0.001103
76 0.001096
77 0.001092
78 0.001092
79 0.001090
80 0.001089
81 0.001089
82 0.001084
83 0.001068
84 0.001060
85 0.001059
86 0.001067
87 0.001056
88 0.001041
89 0.001047
90 0.001058
91 0.001056
92 0.001039
93 0.001043
94 0.001037
95 0.001038
96 0.001044
97 0.001035
98 0.001028
99 0.001022
100 0.001020
101 0.001019
102 0.001016
103 0.001009
104 0.001007
105 0.001001
106 0.000997
107 0.000997
108 0.000989
109 0.000971
110 0.000948
111 0.000935
112 0.000928
113 0.000937
114 0.000953
115 0.000951
116 0.000954
117 0.000961
118 0.000982
119 0.000999
120 0.001010
121 0.001036
122 0.001059
123 0.001078
124 0.001091
125 0.001110
126 0.001122
127 0.001121
128 0.001116
129 0.001113
130 0.001121
131 0.001124
132 0.001123
133 0.001123
134 0.001114
135 0.001105
136 0.001102
137 0.001095
138 0.001074
139 0.001056
140 0.001028
141 0.001019
142 0.001026
143 0.001038
144 0.001033
145 0.001018
146 0.001006
147 0.000992
148 0.000981
149 0.000962
150 0.000946
151 0.000927
152 0.000913
153 0.000896
154 0.000886
155 0.000881
156 0.000870
157 0.000861
158 0.000853
159 0.000849
160 0.000849
161 0.000854
162 0.000864
163 0.000873
164 0.000886
165 0.000902
166 0.000921
167 0.000935
168 0.000945
169 0.000949
170 0.000953
171 0.000957
172 0.000958
173 0.000961
174 0.000958
175 0.000964
176 0.000954
177 0.000941
178 0.000937
179 0.000946
180 0.000962
181 0.000965
182 0.000963
183 0.000955
184 0.000948
185 0.000950
186 0.000950
187 0.000934
188 0.000905
189 0.000886
190 0.000858
191 0.000835
192 0.000816
193 0.000807
194 0.000796
195 0.000779
196 0.000762
197 0.000755
198 0.000746
199 0.000736
200 0.000722
201 0.000705
202 0.000697
203 0.000704
204 0.000727
205 0.000737
206 0.000734
207 0.000729
208 0.000730
209 0.000739
210 0.000741
211 0.000747
212 0.000750
213 0.000746
214 0.000749
215 0.000742
216 0.000741
217 0.000733
218 0.000726
219 0.000729
220 0.000734
221 0.000747
222 0.000767
223 0.000771
224 0.000776
225 0.000775
226 0.000762
227 0.000757
228 0.000756
229 0.000763
230 0.000774
231 0.000778
232 0.000795
233 0.000794
234 0.000788
235 0.000775
236 0.000759
237 0.000745
238 0.000735
239 0.000732
240 0.000720
241 0.000709
242 0.000685
243 0.000661
244 0.000642
245 0.000628
246 0.000625
247 0.000627
248 0.000624
249 0.000621
250 0.000618
251 0.000607
252 0.000592
253 0.000580
254 0.000569
255 0.000567
256 0.000569
257 0.000583
258 0.000591
259 0.000594
260 0.000586
261 0.000579
262 0.000563
263 0.000547
264 0.000550
265 0.000545
266 0.000547
267 0.000550
268 0.000551
269 0.000545
270 0.000530
271 0.000510
272 0.000487
273 0.000476
274 0.000475
275 0.000476
276 0.000472
277 0.000467
278 0.000464
279 0.000459
280 0.000453
281 0.000449
282 0.000448
283 0.000451
284 0.000456
285 0.000456
286 0.000465
287 0.000471
288 0.000483
289 0.000498
290 0.000506
291 0.000505
292 0.000505
293 0.000521
294 0.000532
295 0.000532
296 0.000530
297 0.000517
298 0.000516
299 0.000518
300 0.000524
301 0.000531
302 0.000534
303 0.000537
304 0.000549
305 0.000566
306 0.000575
307 0.000579
308 0.000566
309 0.000559
310 0.000558
311 0.000570
312 0.000576
313 0.000573
314 0.000572
315 0.000570
316 0.000555
317 0.000536
318 0.000537
319 0.000542
320 0.000539
321 0.000531
322 0.000512
323 0.000511
324 0.000509
325 0.000511
326 0.000503
327 0.000495
328 0.000487
329 0.000472
330 0.000465
331 0.000450
332 0.000439
333 0.000432
334 0.000426
335 0.000422
336 0.000417
337 0.000403
338 0.000393
339 0.000388
340 0.000392
341 0.000397
342 0.000397
343 0.000403
344 0.000396
345 0.000397
346 0.000410
347 0.000423
348 0.000441
349 0.000448
350 0.000460
351 0.000473
352 0.000484
353 0.000486
354 0.000488
355 0.000492
356 0.000482
357 0.000473
358 0.000461
359 0.000443
360 0.000430
361 0.000414
362 0.000399
363 0.000391
364 0.000392
365 0.000389
366 0.000386
367 0.000383
368 0.000386
369 0.000389
370 0.000391
371 0.000395
372 0.000389
373 0.000383
374 0.000384
375 0.000385
376 0.000382
377 0.000378
378 0.000371
379 0.000375
380 0.000383
381 0.000371
382 0.000363
383 0.000361
384 0.000354
385 0.000352
386 0.000354
387 0.000354
388 0.000355
389 0.000355
390 0.000360
391 0.000360
392 0.000355
393 0.000350
394 0.000349
395 0.000354
396 0.000361
397 0.000369
398 0.000369
399 0.000361
400 0.000369
401 0.000382
402 0.000382
403 0.000378
404 0.000375
405 0.000377
406 0.000371
407 0.000373
408 0.000369
409 0.000359
410 0.000360
411 0.000363
412 0.000364
413 0.000362
414 0.000365
415 0.000371
416 0.000382
417 0.000385
418 0.000388
419 0.000397
420 0.000409
421 0.000412
422 0.000404
423 0.000403
424 0.000400
425 0.000411
426 0.000422
427 0.000435
428 0.000451
429 0.000469
430 0.000479
431 0.000483
432 0.000496
433 0.000503
434 0.000497
435 0.000491
436 0.000495
437 0.000504
438 0.000510
439 0.000506
440 0.000499
441 0.000501
442 0.000503
443 0.000502
444 0.000501
445 0.000486
446 0.000468
447 0.000451
448 0.000439
449 0.000424
450 0.000415
451 0.000407
452 0.000396
453 0.000388
454 0.000383
455 0.000374
456 0.000363
457 0.000353
458 0.000339
459 0.000317
460 0.000305
461 0.000306
462 0.000308
463 0.000306
464 0.000299
465 0.000284
466 0.000277
467 0.000278
468 0.000276
469 0.000284
470 0.000298
471 0.000323
472 0.000345
473 0.000372
474 0.000396
475 0.000414
476 0.000424
477 0.000434
478 0.000451
479 0.000471
480 0.000490
481 0.000493
482 0.000491
483 0.000489
484 0.000479
485 0.000475
486 0.000481
487 0.000488
488 0.000480
489 0.000470
490 0.000460
491 0.000456
492 0.000443
493 0.000434
494 0.000431
495 0.000423
496 0.000414
497 0.000406
498 0.000399
499 0.000397
500 0.000394
501 0.000382
502 0.000366
503 0.000352
504 0.000343
505 0.000344
506 0.000351
507 0.000355
508 0.000356
509 0.000353
510 0.000349
511 0.000345
512 0.000336
513 0.000332
514 0.000333
515 0.000338
516 0.000348
517 0.000361
518 0.000378
519 0.000394
520 0.000396
521 0.000390
522 0.000393
523 0.000411
524 0.000423
525 0.000430
526 0.000437
527 0.000447
528 0.000461
529 0.000469
530 0.000467
531 0.000463
532 0.000462
533 0.000463
534 0.000469
535 0.000478
536 0.000490
537 0.000509
538 0.000518
539 0.000525
540 0.000527
541 0.000521
542 0.000519
543 0.000515
544 0.000522
545 0.000527
546 0.000531
547 0.000528
548 0.000520
549 0.000519
550 0.000525
551 0.000537
552 0.000553
553 0.000572
554 0.000585
555 0.000585
556 0.000580
557 0.000580
558 0.000587
559 0.000600
560 0.000617
561 0.000626
562 0.000634
563 0.000639
564 0.000638
565 0.000637
566 0.000628
567 0.000620
568 0.000617
569 0.000610
570 0.000600
571 0.000592
572 0.000588
573 0.000590
574 0.000591
575 0.000590
576 0.000587
577 0.000582
578 0.000572
579 0.000561
580 0.000554
581 0.000549
582 0.000549
583 0.000548
584 0.000547
585 0.000544
586 0.000537
587 0.000530
588 0.000514
589 0.000499
590 0.000484
591 0.000465
592 0.000448
593 0.000434
594 0.000424
595 0.000408
596 0.000388
597 0.000373
598 0.000358
599 0.000352
600 0.000351
601 0.000352
602 0.000353
603 0.000353
604 0.000362
605 0.000377
606 0.000383
607 0.000389
608 0.000400
609 0.000421
610 0.000437
611 0.000438
612 0.000438
613 0.000444
614 0.000452
615 0.000461
616 0.000468
617 0.000473
618 0.000475
619 0.000472
620 0.000463
621 0.000455
622 0.000454
623 0.000446
624 0.000442
