# i correlation
1 0.001767
2 0.001659
3 0.001570
4 0.001509
5 0.001447
6 0.001388
7 0.001329
8 0.001301
9 0.001275
10 0.001253
11 0.001235
12 0.001225
13 0.001210
14 0.001188
15 0.001168
16 0.001155
17 0.001138
18 0.001112
19 0.001094
20 0.001086
21 0.001076
22 0.001058
23 0.001037
24 0.001021
25 0.001003
26 0.001006
27 0.001002
28 0.000993
29 0.000977
30 0.000974
31 0.000967
32 0.000964
33 0.000955
34 0.000946
35 0.000936
36 0.000922
37 0.000904
38 0.000889
39 0.000874
40 0.000863
41 0.000863
42 0.000862
43 0.000869
44 0.000881
45 0.000890
46 0.000892
47 0.000884
48 0.000874
49 0.000867
50 0.000852
51 0.000854
52 0.000850
53 0.000839
54 0.000825
55 0.000806
56 0.000796
57 0.000788
58 0.000770
59 0.000756
60 0.000742
61 0.000743
62 0.000746
63 0.000760
64 0.000772
65 0.000757
66 0.000744
67 0.000729
68 0.000724
69 0.000723
70 0.000718
71 0.000702
72 0.000706
73 0.000707
74 0.000698
75 0.000684
76 0.000671
77 0.000666
78 0.000663
79 0.000656
80 0.000643
81 0.000639
82 0.000633
83 0.000630
84 0.000619
85 0.000609
86 0.000596
87 0.000587
88 0.000575
89 0.000558
90 0.000550
91 0.000551
92 0.000556
93 0.000546
94 0.000541
95 0.000534
96 0.000553
97 0.000566
98 0.000585
99 0.000587
100 0.000588
101 0.000578
102 0.000583
103 0.000589
104 0.000599
105 0.000610
106 0.000597
107 0.000586
108 0.000591
109 0.000588
110 0.000584
111 0.000587
112 0.000589
113 0.000589
114 0.000593
115 0.000594
116 0.000583
117 0.000576
118 0.000568
119 0.000557
120 0.000554
121 0.000557
122 0.000555
123 0.000545
124 0.000549
125 0.000544
126 0.000537
127 0.000530
128 0.000526
129 0.000525
130 0.000531
131 0.000530
132 0.000537
133 0.000530
134 0.000536
135 0.000542
136 0.000556
137 0.000564
138 0.000567
139 0.000575
140 0.000585
141 0.000603
142 0.000604
143 0.000605
144 0.000603
145 0.000598
146 0.000588
147 0.000585
148 0.000573
149 0.000561
150 0.000535
151 0.000533
152 0.000526
153 0.000519
154 0.000501
155 0.000504
156 0.000514
157 0.000517
158 0.000505
159 0.000499
160 0.000497
161 0.000491
162 0.000488
163 0.000479
164 0.000476
165 0.000477
166 0.000479
167 0.000489
168 0.000508
169 0.000515
170 0.000505
171 0.000504
172 0.000504
173 0.000511
174 0.000507
175 0.000518
176 0.000516
177 0.000513
178 0.000507
179 0.000498
180 0.000491
181 0.000496
182 0.000483
183 0.000480
184 0.000479
185 0.000493
186 0.000505
187 0.000513
188 0.000526
189 0.000542
190 0.000558
191 0.000560
192 0.000557
193 0.000558
194 0.000574
195 0.000590
196 0.000600
197 0.000610
198 0.000615
199 0.000611
200 0.000612
201 0.000616
202 0.000621
203 0.000620
204 0.000615
205 0.000614
206 0.000614
207 0.000612
208 0.000610
209 0.000607
210 0.000616
211 0.000619
212 0.000608
213 0.000606
214 0.000597
215 0.000598
216 0.000603
217 0.000607
218 0.000619
219 0.000630
220 0.000640
221 0.000650
222 0.000642
223 0.000628
224 0.000606
225 0.000568
226 0.000549
227 0.000531
228 0.000522
229 0.000526
230 0.000532
231 0.000525
232 0.000539
233 0.000549
234 0.000545
235 0.000530
236 0.000515
237 0.000514
238 0.000505
239 0.000507
240 0.000502
241 0.000500
242 0.000501
243 0.000504
244 0.000497
245 0.000504
246 0.000501
247 0.000507
248 0.000504
249 0.000502
250 0.000493
251 0.000483
252 0.000471
253 0.000469
254 0.000469
255 0.000454
256 0.000447
257 0.000447
258 0.000442
259 0.000443
260 0.000444
261 0.000448
262 0.000440
263 0.000435
264 0.000438
265 0.000441
266 0.000436
267 0.000432
268 0.000414
269 0.000408
270 0.000395
271 0.000393
272 0.000384
273 0.000388
274 0.000388
275 0.000382
276 0.000374
277 0.000383
278 0.000384
279 0.000377
280 0.000364
281 0.000354
282 0.000345
283 0.000343
284 0.000339
285 0.000336
286 0.000318
287 0.000304
288 0.000286
289 0.000272
290 0.000252
291 0.000239
292 0.000233
293 0.000242
294 0.000244
295 0.000240
296 0.000243
297 0.000248
298 0.000246
299 0.000240
300 0.000240
301 0.000246
302 0.000260
303 0.000262
304 0.000261
305 0.000266
306 0.000269
307 0.000263
308 0.000252
309 0.000255
310 0.000260
311 0.000269
312 0.000277
313 0.000285
314 0.000285
315 0.000293
316 0.000296
317 0.000299
318 0.000298
319 0.000296
320 0.000300
321 0.000301
322 0.000299
323 0.000298
324 0.000306
325 0.000307
326 0.000314
327 0.000308
328 0.000312
329 0.000321
330 0.000323
331 0.000327
332 0.000327
333 0.000327
334 0.000322
335 0.000323
336 0.000321
