# i correlation
1 0.002039
2 0.001909
3 0.001798
4 0.001713
5 0.001634
6 0.001562
7 0.001499
8 0.001434
9 0.001387
10 0.001350
11 0.001327
12 0.001315
13 0.001306
14 0.001289
15 0.001273
16 0.001256
17 0.001246
18 0.001236
19 0.001219
20 0.001207
21 0.001192
22 0.001194
23 0.001180
24 0.001185
25 0.001206
26 0.001224
27 0.001222
28 0.001206
29 0.001193
30 0.001188
31 0.001183
32 0.001179
33 0.001172
34 0.001178
35 0.001172
36 0.001168
37 0.001177
38 0.001187
39 0.001180
40 0.001171
41 0.001164
42 0.001159
43 0.001160
44 0.001159
45 0.001134
46 0.001111
47 0.001102
48 0.001101
49 0.001103
50 0.001097
51 0.001092
52 0.001081
53 0.001063
54 0.001039
55 0.001027
56 0.001026
57 0.001022
58 0.001014
59 0.001004
60 0.001006
61 0.001006
62 0.001019
63 0.001043
64 0.001070
65 0.001082
66 0.001086
67 0.001071
68 0.001058
69 0.001054
70 0.001050
71 0.001048
72 0.001018
73 0.001002
74 0.000980
75 0.000979
76 0.000987
77 0.000986
78 0.000987
79 0.000990
80 0.000998
81 0.001004
82 0.001002
83 0.000988
84 0.000979
85 0.000975
86 0.000968
87 0.000960
88 0.000933
89 0.000909
90 0.000892
91 0.000885
92 0.000886
93 0.000900
94 0.000895
95 0.000902
96 0.000902
97 0.000909
98 0.000923
99 0.000924
100 0.000918
101 0.000913
102 0.000910
103 0.000913
104 0.000912
105 0.000923
106 0.000927
107 0.000928
108 0.000910
109 0.000893
110 0.000870
111 0.000840
112 0.000815
113 0.000807
114 0.000806
115 0.000801
116 0.000812
117 0.000831
118 0.000843
119 0.000858
120 0.000881
121 0.000894
122 0.000903
123 0.000905
124 0.000911
125 0.000905
126 0.000900
127 0.000896
128 0.000888
129 0.000877
130 0.000875
131 0.000875
132 0.000865
133 0.000847
134 0.000827
135 0.000822
136 0.000820
137 0.000801
138 0.000773
139 0.000742
140 0.000703
141 0.000673
142 0.000666
143 0.000656
144 0.000649
145 0.000642
146 0.000647
147 0.000653
148 0.000658
149 0.000670
150 0.000670
151 0.000677
152 0.000674
153 0.000670
154 0.000667
155 0.000679
156 0.000692
157 0.000695
158 0.000699
159 0.000687
160 0.000684
161 0.000683
162 0.000692
163 0.000699
164 0.000705
165 0.000712
166 0.000726
167 0.000733
168 0.000746
169 0.000765
170 0.000772
171 0.000769
172 0.000774
173 0.000788
174 0.000802
175 0.000813
176 0.000820
177 0.000823
178 0.000819
179 0.000809
180 0.000820
181 0.000826
182 0.000821
183 0.000815
184 0.000811
185 0.000811
186 0.000814
187 0.000810
188 0.000795
189 0.000772
190 0.000758
191 0.000740
192 0.000724
193 0.000724
194 0.000729
195 0.000726
196 0.000731
197 0.000731
198 0.000743
199 0.000746
200 0.000752
201 0.000741
202 0.000733
203 0.000737
204 0.000739
205 0.000745
206 0.000753
207 0.000762
208 0.000747
209 0.000726
210 0.000700
211 0.000683
212 0.000674
213 0.000673
214 0.000661
215 0.000648
216 0.000634
217 0.000622
218 0.000614
219 0.000627
220 0.000643
221 0.000656
222 0.000666
223 0.000666
224 0.000674
225 0.000679
226 0.000671
227 0.000648
228 0.000629
229 0.000622
230 0.000611
231 0.000597
232 0.000583
233 0.000579
234 0.000577
235 0.000557
236 0.000537
237 0.000537
238 0.000542
239 0.000542
240 0.000541
241 0.000537
242 0.000537
243 0.000530
244 0.000536
245 0.000538
246 0.000548
247 0.000563
248 0.000578
249 0.000594
250 0.000602
251 0.000629
252 0.000648
253 0.000665
254 0.000676
255 0.000694
256 0.000712
257 0.000717
258 0.000719
259 0.000724
260 0.000730
261 0.000727
262 0.000739
263 0.000760
264 0.000776
265 0.000772
266 0.000763
267 0.000757
268 0.000746
269 0.000732
270 0.000710
271 0.000692
272 0.000676
273 0.000668
274 0.000660
275 0.000656
276 0.000642
277 0.000630
278 0.000636
279 0.000643
280 0.000646
281 0.000642
282 0.000633
283 0.000629
284 0.000625
285 0.000625
286 0.000622
287 0.000623
288 0.000612
289 0.000613
290 0.000622
291 0.000635
292 0.000658
293 0.000679
294 0.000687
295 0.000684
296 0.000674
297 0.000658
298 0.000644
299 0.000633
300 0.000630
301 0.000635
302 0.000633
303 0.000630
304 0.000642
305 0.000658
306 0.000664
307 0.000657
308 0.000642
309 0.000623
310 0.000599
311 0.000591
312 0.000586
313 0.000572
314 0.000558
315 0.000545
316 0.000529
317 0.000518
318 0.000514
319 0.000510
320 0.000508
321 0.000498
322 0.000487
323 0.000474
324 0.000471
325 0.000458
326 0.000461
327 0.000467
328 0.000466
329 0.000468
330 0.000476
331 0.000481
332 0.000482
333 0.000482
334 0.000470
335 0.000467
336 0.000456
337 0.000439
338 0.000409
339 0.000398
340 0.000392
341 0.000381
342 0.000378
343 0.000377
344 0.000385
345 0.000387
346 0.000379
347 0.000364
348 0.000347
349 0.000351
350 0.000358
351 0.000360
352 0.000353
353 0.000343
354 0.000341
355 0.000350
356 0.000376
357 0.000388
358 0.000405
359 0.000411
360 0.000420
361 0.000434
362 0.000442
363 0.000440
364 0.000433
365 0.000428
366 0.000419
367 0.000400
368 0.000388
369 0.000383
370 0.000384
371 0.000390
372 0.000385
373 0.000384
374 0.000379
375 0.000372
376 0.000377
377 0.000383
378 0.000378
379 0.000373
380 0.000374
381 0.000375
382 0.000382
383 0.000392
384 0.000402
385 0.000408
386 0.000415
387 0.000428
388 0.000447
389 0.000454
390 0.000462
391 0.000466
392 0.000472
393 0.000478
394 0.000472
395 0.000464
396 0.000456
397 0.000442
398 0.000427
399 0.000427
400 0.000429
401 0.000423
402 0.000415
403 0.000410
404 0.000401
405 0.000391
406 0.000393
407 0.000389
408 0.000373
409 0.000352
410 0.000342
411 0.000332
412 0.000321
413 0.000321
414 0.000330
415 0.000336
416 0.000339
417 0.000333
418 0.000335
419 0.000336
420 0.000346
421 0.000353
422 0.000363
423 0.000361
424 0.000357
425 0.000361
426 0.000370
427 0.000384
428 0.000392
429 0.000399
430 0.000401
431 0.000401
432 0.000405
433 0.000400
434 0.000391
435 0.000372
436 0.000370
437 0.000381
438 0.000392
439 0.000393
440 0.000412
441 0.000429
442 0.000452
443 0.000469
444 0.000482
445 0.000489
446 0.000485
447 0.000480
448 0.000475
449 0.000464
450 0.000462
451 0.000459
452 0.000454
453 0.000456
454 0.000459
455 0.000449
456 0.000448
457 0.000452
458 0.000457
459 0.000464
460 0.000468
461 0.000473
462 0.000479
463 0.000482
464 0.000486
465 0.000480
466 0.000476
467 0.000475
468 0.000480
469 0.000484
470 0.000486
471 0.000480
472 0.000470
473 0.000450
474 0.000429
475 0.000405
476 0.000391
477 0.000381
478 0.000385
479 0.000398
480 0.000413
481 0.000431
482 0.000447
483 0.000456
484 0.000461
485 0.000473
486 0.000496
487 0.000514
488 0.000525
489 0.000531
490 0.000525
491 0.000512
492 0.000502
493 0.000494
494 0.000486
495 0.000479
