# time covered_sites
0.010000 9260.000000
0.020000 17300.000000
0.030000 24588.000000
0.040000 30828.000000
0.050000 36368.000000
0.060000 41070.000000
0.070000 45198.000000
0.080000 48716.000000
0.090000 51804.000000
0.100000 54654.000000
0.110000 57148.000000
0.120000 59224.000000
0.130000 60676.000000
0.140000 62378.000000
0.150000 63608.000000
0.160000 64870.000000
0.170000 65896.000000
0.180000 66612.000000
0.190000 67418.000000
0.200000 68266.000000
0.210000 68876.000000
0.220000 69584.000000
0.230000 70320.000000
0.240000 70680.000000
0.250000 71352.000000
0.260000 71728.000000
0.270000 72008.000000
0.280000 72212.000000
0.290000 72264.000000
0.300000 72478.000000
0.310000 72542.000000
0.320000 72732.000000
0.330000 72840.000000
0.340000 72978.000000
0.350000 73272.000000
0.360000 73556.000000
0.370000 73556.000000
0.380000 73598.000000
0.390000 73622.000000
0.400000 73766.000000
0.410000 74006.000000
0.420000 74076.000000
0.430000 74180.000000
0.440000 74138.000000
0.450000 74414.000000
0.460000 74500.000000
0.470000 74578.000000
0.480000 74576.000000
0.490000 74858.000000
0.500000 75144.000000
0.510000 74994.000000
0.520000 75028.000000
0.530000 75090.000000
0.540000 75034.000000
0.550000 75018.000000
0.560000 74962.000000
0.570000 74960.000000
0.580000 74990.000000
0.590000 75154.000000
0.600000 75238.000000
0.610000 75300.000000
0.620000 75444.000000
0.630000 75650.000000
0.640000 75368.000000
0.650000 75410.000000
0.660000 75554.000000
0.670000 75580.000000
0.680000 75752.000000
0.690000 75722.000000
0.700000 75824.000000
0.710000 75866.000000
0.720000 75916.000000
0.730000 75898.000000
0.740000 75942.000000
0.750000 76042.000000
0.760000 76078.000000
0.770000 75510.000000
0.780000 75458.000000
0.790000 75598.000000
0.800000 75528.000000
0.810000 75598.000000
0.820000 75496.000000
0.830000 75554.000000
0.840000 75834.000000
0.850000 75936.000000
0.860000 75782.000000
0.870000 75780.000000
0.880000 75952.000000
0.890000 75846.000000
0.900000 76006.000000
0.910000 75970.000000
0.920000 76076.000000
0.930000 75968.000000
0.940000 75980.000000
0.950000 75910.000000
0.960000 75990.000000
0.970000 76002.000000
0.980000 75770.000000
0.990000 75890.000000
1.000000 75950.000000
1.010000 75892.000000
1.020000 75930.000000
1.030000 76048.000000
1.040000 76088.000000
1.050000 76128.000000
1.060000 75994.000000
1.070000 76106.000000
1.080000 76032.000000
1.090000 76044.000000
1.100000 76188.000000
1.110000 76356.000000
1.120000 76238.000000
1.130000 76138.000000
1.140000 76222.000000
1.150000 76242.000000
1.160000 76222.000000
1.170000 76144.000000
1.180000 76296.000000
1.190000 76396.000000
1.200000 76106.000000
1.210000 76136.000000
1.220000 76136.000000
1.230000 76088.000000
1.240000 75838.000000
1.250000 76092.000000
1.260000 76066.000000
1.270000 75996.000000
1.280000 76246.000000
1.290000 76082.000000
1.300000 76260.000000
1.310000 76460.000000
1.320000 76466.000000
1.330000 76314.000000
1.340000 76530.000000
1.350000 76630.000000
1.360000 76584.000000
1.370000 76680.000000
1.380000 76560.000000
1.390000 76704.000000
1.400000 76720.000000
1.410000 76662.000000
1.420000 76550.000000
1.430000 76842.000000
1.440000 76796.000000
1.450000 76808.000000
1.460000 76944.000000
1.470000 76910.000000
1.480000 76956.000000
1.490000 76752.000000
1.500000 76642.000000
1.510000 76816.000000
1.520000 76902.000000
1.530000 77008.000000
1.540000 77088.000000
1.550000 76976.000000
1.560000 76988.000000
1.570000 76852.000000
1.580000 76888.000000
1.590000 77162.000000
1.600000 77226.000000
1.610000 77252.000000
1.620000 77444.000000
1.630000 77430.000000
