# i correlation
1 0.002159
2 0.002044
3 0.001963
4 0.001900
5 0.001841
6 0.001773
7 0.001710
8 0.001675
9 0.001636
10 0.001600
11 0.001560
12 0.001540
13 0.001529
14 0.001521
15 0.001503
16 0.001482
17 0.001470
18 0.001458
19 0.001445
20 0.001447
21 0.001444
22 0.001444
23 0.001434
24 0.001409
25 0.001390
26 0.001376
27 0.001357
28 0.001337
29 0.001313
30 0.001282
31 0.001262
32 0.001239
33 0.001211
34 0.001193
35 0.001189
36 0.001193
37 0.001184
38 0.001179
39 0.001179
40 0.001194
41 0.001207
42 0.001211
43 0.001212
44 0.001213
45 0.001222
46 0.001213
47 0.001197
48 0.001189
49 0.001191
50 0.001198
51 0.001201
52 0.001201
53 0.001193
54 0.001200
55 0.001204
56 0.001199
57 0.001194
58 0.001183
59 0.001174
60 0.001167
61 0.001161
62 0.001141
63 0.001121
64 0.001103
65 0.001098
66 0.001097
67 0.001087
68 0.001062
69 0.001046
70 0.001047
71 0.001054
72 0.001047
73 0.001042
74 0.001038
75 0.001036
76 0.001040
77 0.001047
78 0.001038
79 0.001033
80 0.001029
81 0.001036
82 0.001035
83 0.001024
84 0.000993
85 0.000967
86 0.000940
87 0.000919
88 0.000890
89 0.000868
90 0.000850
91 0.000844
92 0.000836
93 0.000828
94 0.000829
95 0.000842
96 0.000859
97 0.000866
98 0.000874
99 0.000876
100 0.000876
101 0.000875
102 0.000874
103 0.000873
104 0.000868
105 0.000863
106 0.000862
107 0.000847
108 0.000835
109 0.000835
110 0.000829
111 0.000828
112 0.000821
113 0.000796
114 0.000783
115 0.000779
116 0.000773
117 0.000768
118 0.000766
119 0.000766
120 0.000766
121 0.000756
122 0.000750
123 0.000742
124 0.000735
125 0.000718
126 0.000703
127 0.000695
128 0.000696
129 0.000688
130 0.000669
131 0.000652
132 0.000644
133 0.000629
134 0.000623
135 0.000614
136 0.000607
137 0.000616
138 0.000630
139 0.000623
140 0.000618
141 0.000613
142 0.000606
143 0.000605
144 0.000600
145 0.000581
146 0.000569
147 0.000558
148 0.000558
149 0.000561
150 0.000556
151 0.000558
152 0.000564
153 0.000564
154 0.000557
155 0.000561
156 0.000571
157 0.000568
158 0.000565
159 0.000544
160 0.000539
161 0.000545
162 0.000545
163 0.000545
164 0.000551
165 0.000542
166 0.000545
167 0.000537
168 0.000529
169 0.000528
170 0.000536
171 0.000546
172 0.000565
173 0.000579
174 0.000591
175 0.000598
176 0.000595
177 0.000591
178 0.000586
179 0.000580
180 0.000572
181 0.000561
182 0.000550
183 0.000550
184 0.000552
185 0.000547
186 0.000541
187 0.000539
188 0.000536
189 0.000534
190 0.000524
191 0.000513
192 0.000508
193 0.000498
194 0.000489
195 0.000487
196 0.000486
197 0.000480
198 0.000481
199 0.000486
200 0.000494
201 0.000504
202 0.000505
203 0.000501
204 0.000490
205 0.000488
206 0.000478
207 0.000471
208 0.000462
209 0.000457
210 0.000462
211 0.000470
212 0.000472
213 0.000472
214 0.000482
215 0.000511
216 0.000534
217 0.000540
218 0.000561
219 0.000573
220 0.000587
221 0.000598
222 0.000605
223 0.000610
224 0.000607
225 0.000594
226 0.000584
227 0.000582
228 0.000580
229 0.000574
230 0.000567
231 0.000565
232 0.000565
233 0.000560
234 0.000556
235 0.000552
236 0.000540
237 0.000532
238 0.000526
239 0.000519
240 0.000512
241 0.000511
242 0.000502
243 0.000508
244 0.000508
245 0.000498
246 0.000496
247 0.000496
248 0.000488
249 0.000485
250 0.000480
251 0.000477
252 0.000479
253 0.000481
254 0.000486
255 0.000486
256 0.000494
257 0.000496
258 0.000495
259 0.000494
260 0.000494
261 0.000496
262 0.000496
263 0.000491
264 0.000483
265 0.000474
266 0.000474
267 0.000483
268 0.000488
269 0.000498
270 0.000513
271 0.000518
272 0.000533
273 0.000545
274 0.000541
275 0.000543
276 0.000549
277 0.000552
278 0.000549
279 0.000546
280 0.000544
281 0.000546
282 0.000543
283 0.000546
284 0.000550
285 0.000546
286 0.000541
287 0.000532
288 0.000515
289 0.000501
290 0.000485
291 0.000464
292 0.000458
293 0.000457
294 0.000459
295 0.000461
296 0.000460
297 0.000468
298 0.000484
299 0.000498
300 0.000505
301 0.000514
302 0.000508
303 0.000497
304 0.000493
305 0.000494
306 0.000494
307 0.000490
308 0.000481
309 0.000470
310 0.000466
311 0.000465
312 0.000460
313 0.000460
314 0.000470
315 0.000477
316 0.000483
317 0.000484
318 0.000488
319 0.000496
320 0.000509
321 0.000519
322 0.000534
323 0.000540
324 0.000552
325 0.000561
326 0.000577
327 0.000591
328 0.000602
329 0.000602
330 0.000613
331 0.000614
332 0.000599
333 0.000595
334 0.000590
335 0.000580
336 0.000577
337 0.000571
338 0.000572
339 0.000584
340 0.000580
341 0.000565
342 0.000555
343 0.000555
344 0.000554
345 0.000550
346 0.000545
347 0.000546
348 0.000547
349 0.000542
350 0.000535
351 0.000526
352 0.000518
353 0.000516
354 0.000511
355 0.000498
356 0.000491
357 0.000474
358 0.000458
359 0.000441
360 0.000422
361 0.000402
362 0.000385
363 0.000368
364 0.000354
365 0.000349
366 0.000351
367 0.000349
368 0.000347
369 0.000339
370 0.000327
371 0.000329
372 0.000332
373 0.000334
374 0.000335
375 0.000347
376 0.000359
377 0.000361
378 0.000366
379 0.000374
380 0.000371
381 0.000376
382 0.000370
383 0.000357
384 0.000343
385 0.000336
386 0.000327
387 0.000324
388 0.000323
