# i correlation
1 0.002102
2 0.001993
3 0.001917
4 0.001855
5 0.001806
6 0.001761
7 0.001707
8 0.001669
9 0.001632
10 0.001594
11 0.001565
12 0.001532
13 0.001511
14 0.001505
15 0.001483
16 0.001457
17 0.001439
18 0.001431
19 0.001414
20 0.001392
21 0.001361
22 0.001326
23 0.001306
24 0.001300
25 0.001284
26 0.001262
27 0.001244
28 0.001241
29 0.001236
30 0.001219
31 0.001219
32 0.001233
33 0.001246
34 0.001259
35 0.001264
36 0.001249
37 0.001240
38 0.001231
39 0.001214
40 0.001199
41 0.001176
42 0.001159
43 0.001154
44 0.001139
45 0.001117
46 0.001111
47 0.001097
48 0.001082
49 0.001064
50 0.001054
51 0.001043
52 0.001026
53 0.001011
54 0.001002
55 0.000986
56 0.000968
57 0.000965
58 0.000946
59 0.000942
60 0.000920
61 0.000915
62 0.000907
63 0.000897
64 0.000897
65 0.000906
66 0.000914
67 0.000920
68 0.000923
69 0.000919
70 0.000916
71 0.000922
72 0.000925
73 0.000915
74 0.000893
75 0.000874
76 0.000863
77 0.000855
78 0.000859
79 0.000851
80 0.000839
81 0.000829
82 0.000831
83 0.000833
84 0.000831
85 0.000832
86 0.000829
87 0.000812
88 0.000798
89 0.000789
90 0.000787
91 0.000790
92 0.000793
93 0.000797
94 0.000796
95 0.000792
96 0.000785
97 0.000797
98 0.000802
99 0.000804
100 0.000808
101 0.000823
102 0.000831
103 0.000840
104 0.000840
105 0.000850
106 0.000857
107 0.000851
108 0.000836
109 0.000829
110 0.000826
111 0.000830
112 0.000828
113 0.000816
114 0.000812
115 0.000803
116 0.000801
117 0.000792
118 0.000795
119 0.000808
120 0.000822
121 0.000811
122 0.000802
123 0.000809
124 0.000813
125 0.000825
126 0.000833
127 0.000828
128 0.000821
129 0.000811
130 0.000807
131 0.000793
132 0.000782
133 0.000768
134 0.000762
135 0.000752
136 0.000754
137 0.000759
138 0.000766
139 0.000779
140 0.000788
141 0.000780
142 0.000768
143 0.000768
144 0.000775
145 0.000777
146 0.000767
147 0.000756
148 0.000752
149 0.000744
150 0.000742
151 0.000748
152 0.000747
153 0.000744
154 0.000744
155 0.000744
156 0.000752
157 0.000764
158 0.000770
159 0.000768
160 0.000760
161 0.000751
162 0.000748
163 0.000745
164 0.000735
165 0.000718
166 0.000698
167 0.000690
168 0.000681
169 0.000673
170 0.000656
171 0.000654
172 0.000663
173 0.000675
174 0.000672
175 0.000667
176 0.000654
177 0.000650
178 0.000651
179 0.000647
180 0.000644
181 0.000640
182 0.000631
183 0.000629
184 0.000623
185 0.000621
186 0.000625
187 0.000635
188 0.000629
189 0.000630
190 0.000642
191 0.000671
192 0.000697
193 0.000716
194 0.000714
195 0.000714
196 0.000722
197 0.000725
198 0.000722
199 0.000717
200 0.000710
201 0.000698
202 0.000684
203 0.000664
204 0.000660
205 0.000659
206 0.000653
207 0.000652
208 0.000648
209 0.000645
210 0.000656
211 0.000660
212 0.000664
213 0.000661
214 0.000656
215 0.000648
216 0.000651
217 0.000657
218 0.000664
219 0.000660
220 0.000649
221 0.000646
222 0.000644
223 0.000648
224 0.000656
225 0.000660
226 0.000674
227 0.000684
228 0.000692
229 0.000705
230 0.000709
231 0.000700
232 0.000692
233 0.000673
234 0.000666
235 0.000662
236 0.000652
237 0.000634
238 0.000620
239 0.000615
240 0.000608
241 0.000592
242 0.000582
243 0.000579
244 0.000572
245 0.000582
246 0.000589
247 0.000584
248 0.000583
249 0.000579
250 0.000593
251 0.000603
252 0.000613
253 0.000615
254 0.000616
255 0.000619
256 0.000627
257 0.000634
258 0.000630
259 0.000632
260 0.000633
261 0.000638
262 0.000640
263 0.000642
264 0.000652
265 0.000652
266 0.000652
267 0.000653
268 0.000649
269 0.000646
270 0.000652
271 0.000654
272 0.000649
273 0.000634
274 0.000616
275 0.000600
276 0.000582
277 0.000575
278 0.000574
279 0.000560
280 0.000546
281 0.000524
282 0.000507
283 0.000492
284 0.000485
285 0.000484
286 0.000496
287 0.000493
288 0.000494
289 0.000493
290 0.000490
291 0.000489
292 0.000496
293 0.000499
294 0.000501
295 0.000506
296 0.000527
297 0.000548
298 0.000556
299 0.000566
300 0.000561
301 0.000561
302 0.000563
303 0.000562
304 0.000552
305 0.000538
306 0.000531
307 0.000536
308 0.000519
309 0.000506
310 0.000513
311 0.000526
312 0.000537
313 0.000550
314 0.000542
315 0.000537
316 0.000546
317 0.000551
318 0.000556
319 0.000553
320 0.000542
321 0.000549
322 0.000542
323 0.000535
324 0.000540
325 0.000548
326 0.000542
327 0.000544
328 0.000545
329 0.000546
330 0.000559
331 0.000569
332 0.000573
333 0.000572
334 0.000570
335 0.000575
336 0.000589
337 0.000605
338 0.000611
339 0.000606
340 0.000604
341 0.000594
342 0.000581
343 0.000565
344 0.000549
345 0.000541
346 0.000532
347 0.000527
348 0.000524
349 0.000525
350 0.000526
351 0.000528
352 0.000525
353 0.000527
354 0.000529
355 0.000536
356 0.000546
357 0.000547
358 0.000546
359 0.000547
360 0.000545
361 0.000543
362 0.000538
363 0.000532
364 0.000527
365 0.000524
366 0.000515
367 0.000510
368 0.000502
369 0.000501
370 0.000504
371 0.000513
372 0.000514
373 0.000518
374 0.000524
375 0.000525
376 0.000509
377 0.000484
378 0.000456
379 0.000441
380 0.000437
381 0.000434
382 0.000433
383 0.000427
384 0.000428
385 0.000436
386 0.000440
387 0.000450
388 0.000458
389 0.000474
390 0.000479
391 0.000495
392 0.000499
393 0.000496
394 0.000493
395 0.000486
396 0.000488
397 0.000494
398 0.000506
399 0.000517
400 0.000511
401 0.000496
402 0.000483
403 0.000479
404 0.000475
405 0.000470
406 0.000459
407 0.000457
408 0.000455
409 0.000458
410 0.000458
411 0.000447
412 0.000433
413 0.000429
414 0.000424
415 0.000412
416 0.000402
417 0.000401
418 0.000404
419 0.000413
420 0.000413
421 0.000416
422 0.000433
423 0.000443
424 0.000455
425 0.000462
426 0.000467
427 0.000471
428 0.000477
429 0.000471
430 0.000467
431 0.000468
432 0.000470
433 0.000473
434 0.000468
435 0.000464
436 0.000462
437 0.000461
438 0.000462
439 0.000472
440 0.000476
441 0.000481
442 0.000492
443 0.000508
444 0.000517
445 0.000521
446 0.000521
447 0.000525
448 0.000523
449 0.000511
450 0.000501
451 0.000485
452 0.000471
453 0.000474
454 0.000465
455 0.000461
456 0.000458
457 0.000462
458 0.000467
459 0.000471
460 0.000467
461 0.000468
462 0.000468
463 0.000469
464 0.000474
465 0.000476
466 0.000478
467 0.000478
468 0.000482
469 0.000477
470 0.000476
471 0.000466
472 0.000456
473 0.000443
474 0.000441
475 0.000439
476 0.000433
477 0.000429
478 0.000424
479 0.000415
480 0.000397
481 0.000382
482 0.000381
483 0.000370
484 0.000358
485 0.000349
486 0.000337
487 0.000333
488 0.000330
489 0.000326
490 0.000329
491 0.000336
492 0.000337
493 0.000342
494 0.000343
495 0.000340
496 0.000348
497 0.000355
498 0.000355
499 0.000357
500 0.000368
501 0.000367
502 0.000364
503 0.000359
504 0.000351
505 0.000347
506 0.000341
507 0.000343
508 0.000343
509 0.000339
510 0.000348
511 0.000360
512 0.000372
513 0.000374
514 0.000385
515 0.000397
516 0.000404
517 0.000403
518 0.000402
519 0.000391
520 0.000385
521 0.000386
522 0.000375
523 0.000366
524 0.000361
525 0.000364
526 0.000360
527 0.000355
528 0.000357
529 0.000363
530 0.000359
531 0.000355
532 0.000351
533 0.000351
534 0.000345
535 0.000332
536 0.000324
537 0.000324
538 0.000319
539 0.000315
540 0.000301
541 0.000287
542 0.000285
543 0.000281
544 0.000279
545 0.000280
546 0.000287
547 0.000295
548 0.000307
549 0.000321
550 0.000332
551 0.000338
552 0.000348
553 0.000356
554 0.000360
555 0.000363
556 0.000371
557 0.000380
558 0.000388
559 0.000380
560 0.000377
561 0.000374
562 0.000372
563 0.000376
564 0.000384
565 0.000390
566 0.000397
567 0.000406
568 0.000401
569 0.000396
570 0.000380
571 0.000377
572 0.000378
573 0.000378
574 0.000368
575 0.000351
576 0.000335
577 0.000319
578 0.000306
579 0.000297
580 0.000287
581 0.000272
582 0.000262
583 0.000262
584 0.000261
585 0.000264
586 0.000267
587 0.000262
588 0.000249
589 0.000240
590 0.000236
591 0.000236
592 0.000237
593 0.000242
594 0.000238
595 0.000235
596 0.000231
597 0.000225
598 0.000222
599 0.000222
600 0.000216
601 0.000217
602 0.000213
603 0.000206
604 0.000202
605 0.000196
606 0.000195
607 0.000194
608 0.000196
609 0.000200
610 0.000200
611 0.000200
612 0.000202
613 0.000202
614 0.000209
615 0.000217
616 0.000220
617 0.000227
618 0.000233
619 0.000235
620 0.000237
621 0.000235
622 0.000234
623 0.000229
624 0.000228
625 0.000221
626 0.000225
627 0.000229
628 0.000235
629 0.000234
630 0.000240
631 0.000246
632 0.000249
633 0.000244
634 0.000240
635 0.000236
636 0.000235
637 0.000238
638 0.000231
639 0.000220
640 0.000216
641 0.000215
642 0.000209
643 0.000204
644 0.000204
645 0.000202
646 0.000194
647 0.000187
648 0.000186
649 0.000189
650 0.000188
651 0.000194
652 0.000201
653 0.000201
654 0.000202
655 0.000211
656 0.000214
657 0.000219
658 0.000229
659 0.000237
660 0.000241
661 0.000249
662 0.000258
663 0.000263
664 0.000267
665 0.000275
666 0.000275
667 0.000274
668 0.000275
669 0.000283
670 0.000284
671 0.000283
672 0.000281
673 0.000277
674 0.000274
675 0.000268
676 0.000263
677 0.000254
678 0.000247
679 0.000235
680 0.000220
681 0.000205
682 0.000190
683 0.000182
684 0.000185
685 0.000189
686 0.000188
687 0.000186
688 0.000189
689 0.000194
690 0.000191
691 0.000184
692 0.000180
693 0.000183
694 0.000180
695 0.000183
696 0.000181
697 0.000182
698 0.000188
699 0.000195
700 0.000202
701 0.000201
702 0.000202
703 0.000206
704 0.000205
705 0.000208
706 0.000210
707 0.000208
708 0.000203
709 0.000194
710 0.000192
711 0.000187
712 0.000181
713 0.000179
714 0.000177
715 0.000168
716 0.000162
717 0.000156
718 0.000144
719 0.000132
720 0.000130
721 0.000128
722 0.000122
723 0.000118
724 0.000117
725 0.000112
726 0.000108
727 0.000100
728 0.000091
729 0.000092
730 0.000092
731 0.000094
732 0.000090
733 0.000078
734 0.000076
735 0.000087
736 0.000085
737 0.000082
738 0.000082
739 0.000087
740 0.000091
741 0.000096
742 0.000098
743 0.000105
744 0.000110
745 0.000115
746 0.000121
747 0.000129
748 0.000129
749 0.000130
750 0.000139
751 0.000140
752 0.000143
753 0.000137
754 0.000141
755 0.000146
756 0.000154
757 0.000163
758 0.000176
759 0.000183
760 0.000199
761 0.000209
762 0.000211
763 0.000213
764 0.000223
765 0.000225
766 0.000231
767 0.000240
768 0.000244
769 0.000252
770 0.000261
771 0.000274
772 0.000288
773 0.000296
774 0.000307
775 0.000317
776 0.000313
777 0.000315
778 0.000322
779 0.000333
780 0.000342
781 0.000351
782 0.000362
783 0.000372
784 0.000374
785 0.000384
786 0.000395
787 0.000403
788 0.000411
789 0.000420
790 0.000426
791 0.000425
792 0.000423
793 0.000419
794 0.000417
795 0.000416
796 0.000418
797 0.000413
798 0.000411
799 0.000406
800 0.000403
801 0.000401
802 0.000394
803 0.000388
804 0.000387
805 0.000382
806 0.000378
807 0.000371
808 0.000367
809 0.000367
