# i correlation
1 0.002337
2 0.002230
3 0.002134
4 0.002070
5 0.002006
6 0.001934
7 0.001880
8 0.001842
9 0.001796
10 0.001750
11 0.001707
12 0.001656
13 0.001617
14 0.001579
15 0.001541
16 0.001512
17 0.001492
18 0.001473
19 0.001449
20 0.001435
21 0.001424
22 0.001415
23 0.001391
24 0.001376
25 0.001381
26 0.001373
27 0.001362
28 0.001347
29 0.001348
30 0.001351
31 0.001350
32 0.001341
33 0.001338
34 0.001345
35 0.001358
36 0.001366
37 0.001376
38 0.001387
39 0.001407
40 0.001423
41 0.001427
42 0.001422
43 0.001417
44 0.001416
45 0.001414
46 0.001411
47 0.001413
48 0.001400
49 0.001394
50 0.001378
51 0.001368
52 0.001367
53 0.001354
54 0.001338
55 0.001319
56 0.001296
57 0.001266
58 0.001242
59 0.001224
60 0.001206
61 0.001186
62 0.001170
63 0.001159
64 0.001135
65 0.001117
66 0.001093
67 0.001072
68 0.001050
69 0.001049
70 0.001056
71 0.001060
72 0.001066
73 0.001065
74 0.001071
75 0.001078
76 0.001083
77 0.001095
78 0.001107
79 0.001109
80 0.001125
81 0.001143
82 0.001155
83 0.001167
84 0.001167
85 0.001165
86 0.001182
87 0.001195
88 0.001209
89 0.001225
90 0.001238
91 0.001253
92 0.001255
93 0.001244
94 0.001235
95 0.001208
96 0.001193
97 0.001167
98 0.001146
99 0.001131
100 0.001120
101 0.001109
102 0.001092
103 0.001074
104 0.001047
105 0.001013
106 0.000988
107 0.000967
108 0.000959
109 0.000941
110 0.000919
111 0.000905
112 0.000886
113 0.000869
114 0.000848
115 0.000843
116 0.000841
117 0.000847
118 0.000844
119 0.000853
120 0.000850
121 0.000843
122 0.000831
123 0.000830
124 0.000831
125 0.000835
126 0.000840
127 0.000855
128 0.000878
129 0.000903
130 0.000929
131 0.000952
132 0.000965
133 0.000983
134 0.000994
135 0.001011
136 0.001015
137 0.001014
138 0.001022
139 0.001025
140 0.001030
141 0.001021
142 0.001015
143 0.001009
144 0.000998
145 0.000992
146 0.000991
147 0.000988
148 0.000991
149 0.000989
150 0.000982
151 0.000969
152 0.000966
153 0.000961
154 0.000950
