# i correlation
1 0.002604
2 0.002480
3 0.002378
4 0.002292
5 0.002229
6 0.002173
7 0.002129
8 0.002076
9 0.002026
10 0.001976
11 0.001922
12 0.001868
13 0.001826
14 0.001803
15 0.001790
16 0.001777
17 0.001751
18 0.001732
19 0.001723
20 0.001719
21 0.001709
22 0.001687
23 0.001674
24 0.001675
25 0.001671
26 0.001665
27 0.001648
28 0.001636
29 0.001615
30 0.001598
31 0.001590
32 0.001579
33 0.001562
34 0.001553
35 0.001552
36 0.001558
37 0.001569
38 0.001579
39 0.001590
40 0.001600
41 0.001613
42 0.001619
43 0.001630
44 0.001637
45 0.001635
46 0.001633
47 0.001628
48 0.001617
49 0.001614
50 0.001609
51 0.001604
52 0.001596
53 0.001592
54 0.001583
55 0.001564
56 0.001547
57 0.001536
58 0.001525
59 0.001506
60 0.001497
61 0.001486
62 0.001479
63 0.001470
64 0.001465
65 0.001461
66 0.001450
67 0.001444
68 0.001433
69 0.001420
70 0.001406
71 0.001387
72 0.001378
73 0.001371
74 0.001376
75 0.001370
76 0.001357
77 0.001341
78 0.001332
79 0.001326
80 0.001330
81 0.001323
82 0.001316
83 0.001308
84 0.001305
85 0.001296
86 0.001278
87 0.001264
88 0.001254
89 0.001243
90 0.001234
91 0.001212
92 0.001191
93 0.001183
94 0.001175
95 0.001164
96 0.001142
97 0.001125
98 0.001107
99 0.001097
100 0.001098
101 0.001100
102 0.001113
103 0.001118
104 0.001117
105 0.001125
106 0.001123
107 0.001124
108 0.001131
109 0.001134
110 0.001137
111 0.001135
112 0.001134
113 0.001130
114 0.001122
115 0.001125
116 0.001136
117 0.001154
118 0.001177
119 0.001194
120 0.001195
121 0.001199
122 0.001196
123 0.001193
124 0.001183
125 0.001191
126 0.001195
127 0.001201
128 0.001202
129 0.001202
130 0.001188
131 0.001177
132 0.001160
133 0.001137
134 0.001126
135 0.001119
136 0.001115
137 0.001127
138 0.001135
139 0.001126
140 0.001118
141 0.001110
142 0.001098
143 0.001089
144 0.001088
145 0.001092
146 0.001093
147 0.001097
148 0.001100
149 0.001101
150 0.001102
151 0.001109
152 0.001109
153 0.001094
