# i correlation
1 0.002175
2 0.002066
3 0.001974
4 0.001908
5 0.001845
6 0.001782
7 0.001724
8 0.001678
9 0.001633
10 0.001596
11 0.001577
12 0.001564
13 0.001560
14 0.001559
15 0.001562
16 0.001560
17 0.001572
18 0.001575
19 0.001575
20 0.001581
21 0.001575
22 0.001567
23 0.001560
24 0.001541
25 0.001534
26 0.001520
27 0.001501
28 0.001496
29 0.001486
30 0.001481
31 0.001478
32 0.001479
33 0.001482
34 0.001470
35 0.001456
36 0.001442
37 0.001432
38 0.001427
39 0.001425
40 0.001425
41 0.001414
42 0.001418
43 0.001419
44 0.001414
45 0.001406
46 0.001392
47 0.001388
48 0.001384
49 0.001365
50 0.001341
51 0.001312
52 0.001297
53 0.001295
54 0.001291
55 0.001284
56 0.001275
57 0.001266
58 0.001262
59 0.001254
60 0.001249
61 0.001253
62 0.001256
63 0.001254
64 0.001254
65 0.001251
66 0.001248
67 0.001243
68 0.001233
69 0.001217
70 0.001204
71 0.001198
72 0.001194
73 0.001186
74 0.001167
75 0.001153
76 0.001145
77 0.001131
78 0.001114
79 0.001097
80 0.001096
81 0.001094
82 0.001088
83 0.001075
84 0.001063
85 0.001065
86 0.001064
87 0.001066
88 0.001053
89 0.001055
90 0.001053
91 0.001052
92 0.001049
93 0.001039
94 0.001032
95 0.001009
96 0.000989
97 0.000979
98 0.000980
99 0.000966
100 0.000973
101 0.000970
102 0.000962
103 0.000944
104 0.000926
105 0.000922
106 0.000926
107 0.000930
108 0.000920
109 0.000913
110 0.000914
111 0.000931
112 0.000949
113 0.000966
114 0.000967
115 0.000974
116 0.000966
117 0.000958
118 0.000937
119 0.000919
120 0.000918
121 0.000918
122 0.000911
123 0.000904
124 0.000900
125 0.000906
126 0.000904
127 0.000897
128 0.000890
129 0.000883
130 0.000880
131 0.000876
132 0.000870
133 0.000874
134 0.000873
135 0.000865
136 0.000849
137 0.000838
138 0.000826
139 0.000822
140 0.000817
141 0.000810
142 0.000805
143 0.000801
144 0.000792
145 0.000780
146 0.000779
147 0.000783
148 0.000786
149 0.000783
150 0.000776
151 0.000755
152 0.000733
153 0.000728
154 0.000729
155 0.000726
156 0.000722
157 0.000708
158 0.000691
159 0.000680
160 0.000679
161 0.000687
162 0.000705
163 0.000715
164 0.000706
165 0.000703
166 0.000699
167 0.000702
168 0.000699
169 0.000701
170 0.000708
171 0.000713
172 0.000714
173 0.000704
174 0.000713
175 0.000717
176 0.000724
177 0.000713
178 0.000706
179 0.000705
180 0.000708
181 0.000711
182 0.000716
183 0.000726
184 0.000733
185 0.000738
186 0.000746
187 0.000758
188 0.000768
189 0.000771
190 0.000759
191 0.000758
192 0.000758
193 0.000757
194 0.000741
195 0.000725
196 0.000711
197 0.000693
198 0.000681
199 0.000661
200 0.000657
201 0.000659
202 0.000668
203 0.000672
204 0.000682
205 0.000698
206 0.000702
207 0.000710
208 0.000711
209 0.000712
210 0.000711
211 0.000709
212 0.000701
213 0.000697
214 0.000696
215 0.000690
216 0.000676
217 0.000656
218 0.000654
219 0.000657
220 0.000656
221 0.000638
222 0.000619
223 0.000615
224 0.000611
225 0.000603
226 0.000593
227 0.000582
228 0.000575
229 0.000577
230 0.000578
231 0.000580
232 0.000573
233 0.000572
234 0.000572
235 0.000576
236 0.000586
237 0.000576
238 0.000569
239 0.000555
240 0.000553
241 0.000555
242 0.000563
243 0.000566
244 0.000563
245 0.000554
246 0.000542
247 0.000539
248 0.000548
249 0.000552
250 0.000542
251 0.000532
252 0.000525
253 0.000509
254 0.000506
255 0.000509
256 0.000512
257 0.000512
258 0.000506
259 0.000507
260 0.000503
261 0.000514
262 0.000513
263 0.000526
264 0.000530
265 0.000525
266 0.000519
267 0.000514
268 0.000512
269 0.000510
270 0.000495
271 0.000476
272 0.000465
273 0.000464
274 0.000469
275 0.000463
276 0.000457
277 0.000455
278 0.000455
279 0.000445
280 0.000439
281 0.000433
282 0.000425
283 0.000425
284 0.000428
285 0.000418
286 0.000409
287 0.000412
288 0.000408
289 0.000412
290 0.000407
291 0.000399
292 0.000390
293 0.000368
294 0.000357
295 0.000355
296 0.000369
297 0.000378
298 0.000378
299 0.000368
300 0.000366
301 0.000357
302 0.000357
303 0.000363
304 0.000368
305 0.000379
306 0.000383
307 0.000378
308 0.000377
309 0.000375
310 0.000367
311 0.000363
312 0.000349
313 0.000330
314 0.000307
315 0.000288
316 0.000284
317 0.000289
318 0.000290
319 0.000283
320 0.000281
321 0.000289
322 0.000295
323 0.000304
324 0.000309
325 0.000321
326 0.000333
327 0.000330
328 0.000332
329 0.000333
330 0.000342
331 0.000353
332 0.000351
333 0.000347
334 0.000347
335 0.000343
336 0.000352
337 0.000357
338 0.000354
339 0.000349
340 0.000341
341 0.000341
342 0.000336
343 0.000329
344 0.000329
345 0.000328
346 0.000327
347 0.000316
348 0.000319
349 0.000320
350 0.000333
351 0.000344
352 0.000344
353 0.000343
354 0.000355
355 0.000366
356 0.000371
357 0.000377
358 0.000387
359 0.000389
360 0.000378
361 0.000383
362 0.000387
363 0.000388
364 0.000388
365 0.000380
366 0.000374
367 0.000372
368 0.000365
369 0.000367
370 0.000368
371 0.000368
372 0.000371
373 0.000375
374 0.000381
375 0.000386
376 0.000397
377 0.000407
378 0.000416
379 0.000416
380 0.000415
381 0.000428
382 0.000431
383 0.000426
384 0.000424
385 0.000422
386 0.000427
387 0.000428
388 0.000434
389 0.000438
390 0.000444
391 0.000443
392 0.000445
393 0.000445
394 0.000448
395 0.000441
396 0.000440
397 0.000440
398 0.000446
399 0.000448
400 0.000443
401 0.000435
402 0.000432
403 0.000436
404 0.000433
405 0.000435
406 0.000434
407 0.000443
408 0.000452
409 0.000461
410 0.000467
411 0.000479
412 0.000490
413 0.000487
414 0.000479
415 0.000474
416 0.000467
417 0.000465
418 0.000459
419 0.000458
420 0.000458
421 0.000456
422 0.000452
423 0.000460
424 0.000460
425 0.000460
426 0.000463
427 0.000463
428 0.000466
429 0.000468
430 0.000469
431 0.000475
432 0.000469
433 0.000468
434 0.000458
435 0.000448
436 0.000444
437 0.000446
438 0.000446
439 0.000433
440 0.000424
441 0.000418
442 0.000413
443 0.000418
444 0.000419
445 0.000423
446 0.000423
447 0.000418
448 0.000420
449 0.000418
450 0.000414
451 0.000420
452 0.000426
453 0.000429
454 0.000431
455 0.000422
456 0.000422
457 0.000414
458 0.000408
459 0.000411
460 0.000412
461 0.000423
462 0.000427
463 0.000437
464 0.000438
465 0.000440
466 0.000435
467 0.000431
468 0.000432
469 0.000422
470 0.000411
471 0.000409
472 0.000399
473 0.000393
474 0.000389
475 0.000383
476 0.000383
477 0.000378
478 0.000388
479 0.000398
480 0.000405
481 0.000407
482 0.000402
483 0.000399
484 0.000402
485 0.000411
486 0.000407
487 0.000400
488 0.000404
489 0.000405
490 0.000402
491 0.000399
492 0.000399
493 0.000407
494 0.000410
495 0.000396
496 0.000375
497 0.000362
498 0.000351
499 0.000340
500 0.000328
501 0.000324
502 0.000315
503 0.000312
504 0.000309
505 0.000305
506 0.000297
507 0.000287
508 0.000284
509 0.000286
510 0.000293
511 0.000304
512 0.000310
513 0.000319
514 0.000325
515 0.000321
516 0.000315
517 0.000305
518 0.000305
519 0.000297
520 0.000300
521 0.000298
522 0.000303
523 0.000307
524 0.000314
525 0.000321
526 0.000328
527 0.000333
528 0.000329
529 0.000325
530 0.000317
531 0.000315
532 0.000318
533 0.000322
534 0.000325
535 0.000326
536 0.000335
537 0.000343
538 0.000351
539 0.000352
540 0.000351
541 0.000351
542 0.000348
543 0.000348
544 0.000348
545 0.000342
546 0.000337
547 0.000334
548 0.000334
549 0.000328
550 0.000327
551 0.000325
552 0.000323
553 0.000328
554 0.000335
555 0.000339
556 0.000346
557 0.000354
558 0.000357
559 0.000361
560 0.000362
561 0.000366
562 0.000363
563 0.000355
564 0.000345
565 0.000337
566 0.000328
567 0.000319
568 0.000308
569 0.000303
570 0.000302
571 0.000298
572 0.000293
573 0.000292
574 0.000297
575 0.000296
576 0.000300
577 0.000305
578 0.000310
579 0.000317
580 0.000318
581 0.000318
582 0.000310
583 0.000296
584 0.000285
585 0.000284
586 0.000286
587 0.000284
588 0.000272
589 0.000260
590 0.000249
591 0.000245
592 0.000250
593 0.000257
594 0.000265
595 0.000277
596 0.000287
597 0.000297
598 0.000305
599 0.000312
600 0.000322
601 0.000327
602 0.000328
603 0.000333
604 0.000333
605 0.000337
606 0.000341
607 0.000339
608 0.000334
609 0.000327
610 0.000320
611 0.000310
612 0.000302
613 0.000301
614 0.000307
615 0.000310
616 0.000306
617 0.000304
618 0.000305
619 0.000301
620 0.000294
621 0.000280
622 0.000265
623 0.000255
624 0.000248
625 0.000239
626 0.000233
627 0.000232
628 0.000236
629 0.000236
630 0.000232
631 0.000232
632 0.000230
633 0.000226
634 0.000230
635 0.000235
636 0.000240
637 0.000241
638 0.000249
639 0.000254
640 0.000253
641 0.000248
642 0.000244
643 0.000236
644 0.000225
645 0.000220
646 0.000210
647 0.000204
648 0.000206
649 0.000212
650 0.000218
651 0.000229
652 0.000234
653 0.000233
654 0.000233
655 0.000225
656 0.000216
657 0.000214
658 0.000201
659 0.000194
660 0.000185
661 0.000184
662 0.000177
663 0.000169
664 0.000162
665 0.000157
666 0.000154
667 0.000156
668 0.000160
669 0.000161
670 0.000161
671 0.000165
672 0.000167
673 0.000169
674 0.000170
675 0.000167
676 0.000168
677 0.000165
678 0.000165
679 0.000157
680 0.000157
681 0.000158
682 0.000164
683 0.000166
684 0.000170
685 0.000171
686 0.000173
687 0.000173
688 0.000173
689 0.000166
690 0.000156
691 0.000138
692 0.000128
693 0.000117
694 0.000112
695 0.000101
696 0.000097
697 0.000100
698 0.000100
699 0.000100
700 0.000098
701 0.000095
702 0.000088
703 0.000084
704 0.000084
705 0.000082
706 0.000082
707 0.000085
708 0.000084
709 0.000078
710 0.000075
711 0.000078
712 0.000077
713 0.000078
714 0.000084
715 0.000090
716 0.000096
717 0.000101
718 0.000106
719 0.000110
720 0.000115
721 0.000117
722 0.000120
723 0.000119
724 0.000113
725 0.000121
726 0.000127
727 0.000135
728 0.000147
729 0.000157
730 0.000158
731 0.000161
732 0.000167
733 0.000172
734 0.000176
735 0.000176
736 0.000177
737 0.000176
738 0.000165
739 0.000161
740 0.000160
741 0.000155
742 0.000153
743 0.000156
744 0.000156
745 0.000163
746 0.000171
747 0.000179
748 0.000187
749 0.000196
750 0.000198
751 0.000203
752 0.000208
753 0.000210
754 0.000208
755 0.000203
756 0.000194
757 0.000186
758 0.000173
759 0.000161
760 0.000149
761 0.000142
762 0.000137
763 0.000136
764 0.000134
765 0.000136
766 0.000135
767 0.000136
768 0.000139
769 0.000150
770 0.000161
771 0.000173
772 0.000183
773 0.000188
774 0.000192
775 0.000195
776 0.000187
777 0.000184
778 0.000187
779 0.000185
780 0.000179
781 0.000175
782 0.000171
783 0.000164
784 0.000161
785 0.000159
786 0.000157
787 0.000157
788 0.000162
789 0.000173
790 0.000184
791 0.000193
792 0.000199
793 0.000201
794 0.000199
795 0.000199
796 0.000194
797 0.000189
798 0.000186
799 0.000188
800 0.000186
801 0.000186
802 0.000183
803 0.000175
804 0.000169
805 0.000166
806 0.000160
807 0.000158
808 0.000156
809 0.000160
