# i correlation
1 0.002317
2 0.002201
3 0.002095
4 0.002017
5 0.001948
6 0.001890
7 0.001831
8 0.001783
9 0.001743
10 0.001695
11 0.001654
12 0.001629
13 0.001601
14 0.001567
15 0.001529
16 0.001497
17 0.001472
18 0.001437
19 0.001402
20 0.001381
21 0.001362
22 0.001323
23 0.001290
24 0.001263
25 0.001238
26 0.001223
27 0.001223
28 0.001216
29 0.001225
30 0.001229
31 0.001229
32 0.001218
33 0.001209
34 0.001197
35 0.001183
36 0.001172
37 0.001182
38 0.001199
39 0.001215
40 0.001219
41 0.001219
42 0.001217
43 0.001217
44 0.001219
45 0.001226
46 0.001234
47 0.001241
48 0.001234
49 0.001204
50 0.001182
51 0.001179
52 0.001184
53 0.001186
54 0.001174
55 0.001172
56 0.001170
57 0.001179
58 0.001184
59 0.001198
60 0.001199
61 0.001188
62 0.001177
63 0.001165
64 0.001158
65 0.001152
66 0.001145
67 0.001153
68 0.001161
69 0.001166
70 0.001162
71 0.001162
72 0.001168
73 0.001165
74 0.001163
75 0.001159
76 0.001153
77 0.001150
78 0.001137
79 0.001120
80 0.001101
81 0.001090
82 0.001076
83 0.001068
84 0.001060
85 0.001060
86 0.001058
87 0.001065
88 0.001063
89 0.001056
90 0.001048
91 0.001031
92 0.001012
93 0.001006
94 0.001007
95 0.000999
96 0.000985
97 0.000977
98 0.000987
99 0.000992
100 0.000988
101 0.000984
102 0.000990
103 0.000994
104 0.001010
105 0.001034
106 0.001054
107 0.001077
108 0.001083
109 0.001084
110 0.001076
111 0.001085
112 0.001097
113 0.001104
114 0.001114
115 0.001133
116 0.001151
117 0.001155
118 0.001165
119 0.001170
120 0.001165
121 0.001159
122 0.001145
123 0.001126
124 0.001113
125 0.001103
126 0.001099
127 0.001088
128 0.001082
129 0.001077
130 0.001062
131 0.001033
132 0.001019
133 0.001001
134 0.000992
135 0.000985
136 0.000982
137 0.000957
138 0.000940
139 0.000919
140 0.000902
141 0.000888
142 0.000873
143 0.000855
144 0.000825
145 0.000808
146 0.000804
147 0.000805
148 0.000797
149 0.000785
150 0.000772
151 0.000781
152 0.000778
153 0.000784
154 0.000778
155 0.000780
156 0.000788
157 0.000795
158 0.000797
159 0.000803
160 0.000811
161 0.000822
162 0.000834
163 0.000839
164 0.000842
165 0.000849
166 0.000858
167 0.000866
168 0.000867
169 0.000863
170 0.000863
171 0.000866
172 0.000875
173 0.000874
174 0.000874
175 0.000874
176 0.000875
177 0.000877
178 0.000883
179 0.000888
180 0.000890
181 0.000892
182 0.000893
183 0.000893
184 0.000893
185 0.000891
186 0.000886
187 0.000877
188 0.000869
189 0.000862
190 0.000868
191 0.000874
192 0.000881
193 0.000882
194 0.000891
195 0.000893
196 0.000901
197 0.000897
198 0.000894
199 0.000892
200 0.000886
201 0.000888
202 0.000880
203 0.000873
204 0.000869
205 0.000861
206 0.000857
207 0.000854
208 0.000848
209 0.000844
210 0.000839
211 0.000836
212 0.000825
213 0.000828
214 0.000823
215 0.000816
216 0.000810
217 0.000811
218 0.000820
219 0.000838
220 0.000850
221 0.000849
222 0.000851
223 0.000858
224 0.000860
225 0.000868
226 0.000857
227 0.000848
228 0.000850
229 0.000857
230 0.000861
231 0.000870
232 0.000871
233 0.000872
234 0.000873
235 0.000871
236 0.000868
237 0.000856
238 0.000841
239 0.000835
240 0.000838
241 0.000849
242 0.000857
243 0.000865
244 0.000875
245 0.000884
246 0.000871
247 0.000858
248 0.000845
249 0.000846
250 0.000850
251 0.000856
252 0.000853
253 0.000854
254 0.000861
255 0.000856
256 0.000851
257 0.000836
258 0.000816
259 0.000793
260 0.000775
261 0.000764
262 0.000754
263 0.000742
264 0.000732
265 0.000723
266 0.000715
267 0.000698
268 0.000682
269 0.000660
270 0.000636
271 0.000620
272 0.000611
273 0.000607
274 0.000596
275 0.000585
276 0.000582
277 0.000593
278 0.000596
279 0.000591
280 0.000594
281 0.000596
282 0.000589
283 0.000581
284 0.000569
285 0.000560
286 0.000554
287 0.000540
288 0.000532
289 0.000523
290 0.000516
291 0.000515
292 0.000523
293 0.000531
294 0.000538
295 0.000532
296 0.000538
297 0.000550
298 0.000571
299 0.000574
300 0.000586
301 0.000594
302 0.000608
303 0.000611
304 0.000623
305 0.000623
306 0.000623
307 0.000622
308 0.000630
309 0.000639
310 0.000643
311 0.000643
312 0.000635
313 0.000631
314 0.000622
315 0.000615
316 0.000597
317 0.000579
318 0.000573
319 0.000575
320 0.000573
321 0.000580
322 0.000592
323 0.000596
324 0.000606
325 0.000613
326 0.000620
327 0.000621
328 0.000630
329 0.000627
330 0.000634
331 0.000636
332 0.000638
333 0.000629
334 0.000613
335 0.000601
336 0.000584
337 0.000581
338 0.000584
339 0.000596
340 0.000607
341 0.000620
342 0.000625
343 0.000636
344 0.000644
345 0.000652
346 0.000659
347 0.000668
348 0.000688
349 0.000703
350 0.000706
351 0.000710
352 0.000710
353 0.000709
354 0.000698
355 0.000699
356 0.000692
357 0.000696
358 0.000692
359 0.000690
360 0.000695
361 0.000708
362 0.000702
363 0.000698
364 0.000688
365 0.000681
366 0.000670
367 0.000657
368 0.000640
369 0.000636
370 0.000635
371 0.000635
372 0.000642
373 0.000643
374 0.000629
375 0.000624
376 0.000621
377 0.000614
378 0.000597
379 0.000581
380 0.000573
381 0.000565
382 0.000556
383 0.000540
384 0.000522
385 0.000511
386 0.000502
387 0.000491
388 0.000477
389 0.000463
390 0.000467
391 0.000467
392 0.000471
393 0.000461
394 0.000448
395 0.000432
396 0.000425
397 0.000414
398 0.000405
399 0.000398
400 0.000393
401 0.000381
402 0.000382
403 0.000386
404 0.000392
405 0.000392
406 0.000393
407 0.000398
408 0.000407
409 0.000425
410 0.000432
411 0.000437
412 0.000447
413 0.000461
414 0.000467
415 0.000479
416 0.000493
417 0.000510
418 0.000517
419 0.000527
420 0.000551
421 0.000569
422 0.000583
423 0.000592
424 0.000595
425 0.000593
426 0.000598
427 0.000601
428 0.000608
429 0.000621
430 0.000623
431 0.000614
432 0.000612
433 0.000616
434 0.000619
435 0.000615
436 0.000611
437 0.000608
438 0.000610
439 0.000614
440 0.000617
441 0.000615
442 0.000606
443 0.000597
444 0.000597
445 0.000605
446 0.000611
447 0.000622
448 0.000626
449 0.000629
450 0.000625
451 0.000625
452 0.000614
453 0.000605
454 0.000595
455 0.000590
456 0.000574
457 0.000558
458 0.000538
459 0.000534
460 0.000539
461 0.000539
462 0.000540
463 0.000539
464 0.000543
465 0.000537
466 0.000529
467 0.000524
468 0.000529
469 0.000521
470 0.000515
471 0.000505
472 0.000491
473 0.000486
474 0.000488
475 0.000496
476 0.000512
477 0.000533
478 0.000547
479 0.000561
480 0.000567
481 0.000569
482 0.000564
483 0.000553
484 0.000555
485 0.000561
486 0.000569
487 0.000575
488 0.000587
489 0.000591
490 0.000586
491 0.000582
492 0.000573
493 0.000570
494 0.000567
495 0.000553
496 0.000549
497 0.000549
498 0.000552
499 0.000555
500 0.000546
501 0.000537
502 0.000534
503 0.000522
504 0.000503
505 0.000493
506 0.000488
507 0.000484
508 0.000483
509 0.000477
510 0.000474
511 0.000474
512 0.000468
513 0.000455
514 0.000438
515 0.000432
516 0.000435
517 0.000441
518 0.000450
519 0.000459
520 0.000469
521 0.000472
522 0.000479
523 0.000486
524 0.000490
525 0.000490
526 0.000497
527 0.000505
528 0.000521
529 0.000532
530 0.000537
531 0.000546
532 0.000557
533 0.000569
534 0.000579
535 0.000578
536 0.000577
537 0.000578
538 0.000583
539 0.000587
540 0.000583
541 0.000581
542 0.000573
543 0.000563
544 0.000558
545 0.000560
546 0.000558
547 0.000561
548 0.000560
549 0.000566
550 0.000576
551 0.000582
552 0.000574
553 0.000574
554 0.000570
555 0.000575
556 0.000573
557 0.000572
558 0.000584
559 0.000586
560 0.000588
561 0.000586
562 0.000584
563 0.000580
564 0.000577
565 0.000569
566 0.000571
567 0.000567
568 0.000570
569 0.000565
570 0.000560
571 0.000559
572 0.000556
573 0.000549
574 0.000549
575 0.000557
576 0.000564
577 0.000568
578 0.000567
579 0.000563
580 0.000555
581 0.000549
582 0.000548
583 0.000544
584 0.000542
585 0.000529
586 0.000524
587 0.000518
588 0.000514
589 0.000516
590 0.000516
591 0.000515
592 0.000512
593 0.000511
594 0.000505
595 0.000504
596 0.000512
597 0.000506
598 0.000504
599 0.000491
600 0.000477
601 0.000470
602 0.000465
603 0.000464
604 0.000469
605 0.000484
606 0.000502
607 0.000517
608 0.000527
609 0.000536
610 0.000549
611 0.000562
612 0.000564
613 0.000566
614 0.000564
615 0.000558
616 0.000552
617 0.000544
618 0.000532
619 0.000523
620 0.000514
621 0.000505
622 0.000494
623 0.000483
624 0.000474
625 0.000465
626 0.000464
627 0.000464
628 0.000468
629 0.000465
630 0.000462
631 0.000464
632 0.000464
633 0.000460
634 0.000456
635 0.000459
636 0.000464
637 0.000472
638 0.000478
639 0.000483
640 0.000485
641 0.000488
642 0.000480
643 0.000470
644 0.000462
645 0.000462
646 0.000464
647 0.000466
648 0.000473
649 0.000485
650 0.000493
651 0.000495
652 0.000494
653 0.000502
654 0.000509
655 0.000508
656 0.000497
657 0.000480
658 0.000473
659 0.000465
660 0.000451
661 0.000433
662 0.000415
663 0.000402
664 0.000393
665 0.000386
666 0.000379
667 0.000374
668 0.000370
669 0.000376
670 0.000385
671 0.000393
672 0.000395
673 0.000401
674 0.000403
675 0.000397
676 0.000398
677 0.000395
678 0.000395
679 0.000400
680 0.000403
681 0.000406
682 0.000406
683 0.000416
684 0.000429
685 0.000445
686 0.000453
687 0.000462
688 0.000468
689 0.000469
690 0.000472
691 0.000472
692 0.000475
693 0.000480
694 0.000485
695 0.000490
696 0.000496
697 0.000507
698 0.000511
699 0.000509
700 0.000506
701 0.000508
702 0.000511
703 0.000503
704 0.000494
705 0.000483
706 0.000476
707 0.000469
708 0.000456
709 0.000445
710 0.000431
711 0.000420
712 0.000410
713 0.000405
714 0.000404
715 0.000403
716 0.000399
717 0.000396
718 0.000397
719 0.000393
720 0.000389
721 0.000383
722 0.000386
723 0.000384
724 0.000388
725 0.000391
726 0.000388
727 0.000384
728 0.000379
729 0.000375
730 0.000378
731 0.000380
732 0.000381
733 0.000377
734 0.000363
735 0.000354
736 0.000342
737 0.000331
738 0.000324
739 0.000320
740 0.000312
741 0.000315
742 0.000316
743 0.000320
744 0.000321
745 0.000324
746 0.000324
747 0.000322
748 0.000321
749 0.000321
750 0.000315
751 0.000305
752 0.000297
753 0.000300
754 0.000307
755 0.000312
756 0.000312
757 0.000314
758 0.000312
759 0.000313
760 0.000314
761 0.000316
762 0.000325
763 0.000324
764 0.000325
765 0.000317
766 0.000310
767 0.000302
768 0.000300
769 0.000301
770 0.000305
771 0.000309
772 0.000306
773 0.000304
774 0.000300
775 0.000301
776 0.000301
777 0.000305
778 0.000308
779 0.000310
780 0.000306
781 0.000300
782 0.000294
783 0.000291
784 0.000290
785 0.000285
786 0.000278
787 0.000271
788 0.000267
789 0.000268
790 0.000271
791 0.000266
792 0.000268
793 0.000267
794 0.000260
795 0.000250
796 0.000240
797 0.000231
798 0.000217
799 0.000207
