# i correlation
1 0.001665
2 0.001563
3 0.001470
4 0.001405
5 0.001341
6 0.001287
7 0.001235
8 0.001204
9 0.001192
10 0.001189
11 0.001171
12 0.001153
13 0.001136
14 0.001128
15 0.001108
16 0.001088
17 0.001072
18 0.001063
19 0.001059
20 0.001044
21 0.001028
22 0.001016
23 0.001003
24 0.001000
25 0.000987
26 0.000978
27 0.000986
28 0.000982
29 0.000986
30 0.000977
31 0.000957
32 0.000935
33 0.000921
34 0.000913
35 0.000907
36 0.000904
37 0.000900
38 0.000905
39 0.000919
40 0.000924
41 0.000923
42 0.000920
43 0.000912
44 0.000909
45 0.000908
46 0.000902
47 0.000892
48 0.000890
49 0.000881
50 0.000875
51 0.000872
52 0.000866
53 0.000858
54 0.000852
55 0.000840
56 0.000829
57 0.000816
58 0.000818
59 0.000810
60 0.000808
61 0.000802
62 0.000811
63 0.000808
64 0.000816
65 0.000816
66 0.000822
67 0.000812
68 0.000820
69 0.000811
70 0.000822
71 0.000825
72 0.000815
73 0.000795
74 0.000777
75 0.000764
76 0.000753
77 0.000741
78 0.000725
79 0.000724
80 0.000730
81 0.000735
82 0.000737
83 0.000730
84 0.000722
85 0.000709
86 0.000692
87 0.000672
88 0.000654
89 0.000632
90 0.000634
91 0.000635
92 0.000647
93 0.000653
94 0.000652
95 0.000655
96 0.000653
97 0.000647
98 0.000653
99 0.000647
100 0.000655
101 0.000651
102 0.000655
103 0.000653
104 0.000652
105 0.000643
106 0.000636
107 0.000628
108 0.000634
109 0.000641
110 0.000650
111 0.000649
112 0.000664
113 0.000678
114 0.000687
115 0.000692
116 0.000697
117 0.000705
118 0.000708
119 0.000715
120 0.000723
121 0.000730
122 0.000739
123 0.000739
124 0.000736
125 0.000737
126 0.000737
127 0.000729
128 0.000717
129 0.000711
130 0.000709
131 0.000708
132 0.000699
133 0.000687
134 0.000672
135 0.000665
136 0.000664
137 0.000661
138 0.000670
139 0.000683
140 0.000691
141 0.000702
142 0.000706
143 0.000704
144 0.000705
145 0.000703
146 0.000695
147 0.000674
148 0.000652
149 0.000641
150 0.000639
151 0.000634
152 0.000633
153 0.000632
154 0.000634
155 0.000634
156 0.000637
157 0.000636
158 0.000636
159 0.000631
160 0.000639
161 0.000634
162 0.000636
163 0.000640
164 0.000651
165 0.000657
166 0.000676
167 0.000686
168 0.000703
169 0.000705
170 0.000712
171 0.000707
172 0.000704
173 0.000700
174 0.000714
175 0.000727
176 0.000738
177 0.000737
178 0.000735
179 0.000734
180 0.000739
181 0.000743
182 0.000741
183 0.000741
184 0.000748
185 0.000756
186 0.000754
187 0.000745
188 0.000734
189 0.000719
190 0.000703
191 0.000688
192 0.000673
193 0.000658
194 0.000646
195 0.000636
196 0.000626
197 0.000618
198 0.000614
199 0.000612
200 0.000609
201 0.000601
202 0.000607
203 0.000619
204 0.000634
205 0.000652
206 0.000660
207 0.000663
208 0.000671
209 0.000667
210 0.000667
211 0.000668
212 0.000682
213 0.000689
214 0.000701
215 0.000700
216 0.000700
217 0.000694
218 0.000685
219 0.000674
220 0.000659
221 0.000663
222 0.000675
223 0.000692
224 0.000706
225 0.000710
226 0.000724
227 0.000726
228 0.000723
229 0.000707
230 0.000703
231 0.000695
232 0.000697
233 0.000693
234 0.000688
235 0.000676
236 0.000674
237 0.000674
238 0.000672
239 0.000673
240 0.000672
241 0.000665
242 0.000657
243 0.000656
244 0.000653
245 0.000639
246 0.000629
247 0.000613
248 0.000598
249 0.000577
250 0.000570
251 0.000569
252 0.000569
253 0.000575
254 0.000582
255 0.000583
256 0.000571
257 0.000558
258 0.000550
259 0.000543
260 0.000535
261 0.000523
262 0.000527
263 0.000523
264 0.000527
265 0.000530
266 0.000528
267 0.000522
268 0.000507
269 0.000488
270 0.000471
271 0.000441
272 0.000420
273 0.000394
274 0.000384
275 0.000371
276 0.000378
277 0.000376
278 0.000381
279 0.000374
280 0.000386
281 0.000383
282 0.000387
283 0.000393
284 0.000404
285 0.000414
286 0.000424
287 0.000426
288 0.000430
289 0.000438
290 0.000438
291 0.000429
292 0.000425
293 0.000418
294 0.000415
295 0.000418
296 0.000421
297 0.000410
298 0.000402
299 0.000400
300 0.000393
301 0.000383
302 0.000374
303 0.000367
304 0.000369
305 0.000377
306 0.000387
307 0.000394
308 0.000396
309 0.000403
310 0.000403
311 0.000397
312 0.000389
313 0.000378
314 0.000380
315 0.000377
316 0.000369
317 0.000355
318 0.000343
319 0.000338
320 0.000343
321 0.000341
322 0.000331
323 0.000322
324 0.000323
325 0.000327
326 0.000332
327 0.000326
328 0.000328
329 0.000334
330 0.000348
331 0.000354
332 0.000360
333 0.000363
334 0.000372
335 0.000376
336 0.000387
337 0.000377
338 0.000375
339 0.000363
340 0.000350
341 0.000342
342 0.000342
343 0.000343
344 0.000356
345 0.000363
346 0.000361
347 0.000354
348 0.000357
349 0.000368
350 0.000363
351 0.000354
352 0.000347
353 0.000339
354 0.000333
355 0.000329
356 0.000323
357 0.000320
358 0.000315
359 0.000322
360 0.000334
361 0.000334
362 0.000337
363 0.000335
364 0.000327
365 0.000323
366 0.000318
367 0.000314
368 0.000319
369 0.000312
370 0.000303
371 0.000295
372 0.000298
373 0.000296
374 0.000293
375 0.000286
376 0.000290
377 0.000291
378 0.000301
379 0.000302
380 0.000306
381 0.000310
382 0.000322
383 0.000315
384 0.000316
385 0.000315
386 0.000317
387 0.000316
388 0.000312
389 0.000309
390 0.000312
391 0.000314
392 0.000312
393 0.000303
394 0.000289
395 0.000281
396 0.000276
397 0.000270
398 0.000268
399 0.000266
400 0.000264
401 0.000257
402 0.000251
403 0.000245
404 0.000248
405 0.000243
406 0.000238
407 0.000243
408 0.000253
409 0.000263
410 0.000265
411 0.000266
412 0.000264
413 0.000264
414 0.000266
415 0.000265
416 0.000255
417 0.000248
418 0.000245
419 0.000242
420 0.000248
421 0.000248
422 0.000240
423 0.000228
424 0.000217
425 0.000204
426 0.000192
427 0.000174
428 0.000161
429 0.000153
430 0.000154
431 0.000159
432 0.000169
433 0.000170
434 0.000171
435 0.000169
436 0.000171
437 0.000167
438 0.000166
439 0.000162
440 0.000157
441 0.000153
442 0.000148
443 0.000138
444 0.000141
445 0.000136
446 0.000144
447 0.000147
448 0.000153
449 0.000158
450 0.000170
451 0.000178
452 0.000189
453 0.000194
454 0.000193
455 0.000186
456 0.000178
457 0.000168
458 0.000164
459 0.000155
460 0.000154
461 0.000158
462 0.000159
463 0.000161
464 0.000158
465 0.000167
466 0.000176
467 0.000183
468 0.000185
469 0.000186
470 0.000188
471 0.000190
472 0.000187
473 0.000178
474 0.000178
475 0.000177
476 0.000174
477 0.000175
478 0.000173
479 0.000168
480 0.000172
481 0.000169
