# i correlation
1 0.002349
2 0.002240
3 0.002167
4 0.002105
5 0.002046
6 0.002002
7 0.001971
8 0.001940
9 0.001916
10 0.001886
11 0.001867
12 0.001843
13 0.001827
14 0.001796
15 0.001768
16 0.001756
17 0.001740
18 0.001715
19 0.001689
20 0.001684
21 0.001681
22 0.001678
23 0.001662
24 0.001648
25 0.001640
26 0.001623
27 0.001612
28 0.001610
29 0.001604
30 0.001598
31 0.001587
32 0.001575
33 0.001571
34 0.001560
35 0.001546
36 0.001543
37 0.001543
38 0.001556
39 0.001556
40 0.001539
41 0.001524
42 0.001509
43 0.001487
44 0.001459
45 0.001452
46 0.001451
47 0.001465
48 0.001470
49 0.001476
50 0.001477
51 0.001486
52 0.001478
53 0.001468
54 0.001464
55 0.001456
56 0.001444
57 0.001432
58 0.001418
59 0.001398
60 0.001385
61 0.001365
62 0.001345
63 0.001332
64 0.001327
65 0.001314
66 0.001306
67 0.001305
68 0.001306
69 0.001304
70 0.001298
71 0.001295
72 0.001298
73 0.001300
74 0.001296
75 0.001286
76 0.001287
77 0.001287
78 0.001279
79 0.001278
80 0.001286
81 0.001286
82 0.001271
83 0.001268
84 0.001272
85 0.001275
86 0.001264
87 0.001259
88 0.001262
89 0.001267
90 0.001279
91 0.001279
92 0.001286
93 0.001285
94 0.001283
95 0.001274
96 0.001282
97 0.001277
98 0.001274
99 0.001265
100 0.001256
101 0.001253
102 0.001257
103 0.001264
104 0.001260
105 0.001255
106 0.001246
107 0.001234
108 0.001220
109 0.001203
110 0.001189
111 0.001180
112 0.001179
113 0.001183
114 0.001183
115 0.001190
116 0.001190
117 0.001182
118 0.001166
119 0.001166
120 0.001164
121 0.001161
122 0.001161
123 0.001161
124 0.001167
125 0.001163
126 0.001164
127 0.001157
128 0.001164
129 0.001170
130 0.001167
131 0.001169
132 0.001163
133 0.001163
134 0.001163
135 0.001168
136 0.001151
137 0.001143
138 0.001132
139 0.001121
140 0.001113
141 0.001127
142 0.001136
143 0.001138
144 0.001150
145 0.001147
146 0.001134
147 0.001122
148 0.001114
149 0.001103
150 0.001097
151 0.001101
152 0.001098
153 0.001107
154 0.001115
155 0.001121
156 0.001117
157 0.001111
158 0.001103
159 0.001087
160 0.001072
161 0.001065
162 0.001061
163 0.001055
164 0.001050
165 0.001043
166 0.001034
167 0.001023
168 0.001012
169 0.001000
170 0.000991
171 0.000982
172 0.000980
173 0.000988
174 0.000991
175 0.000994
176 0.000981
177 0.000979
178 0.000977
179 0.000980
180 0.000986
181 0.000995
182 0.001015
183 0.001034
184 0.001048
185 0.001046
186 0.001044
187 0.001029
188 0.001016
189 0.001000
190 0.000988
191 0.000978
192 0.000964
193 0.000949
194 0.000928
195 0.000928
196 0.000920
197 0.000911
198 0.000903
199 0.000898
200 0.000890
201 0.000881
202 0.000875
203 0.000869
204 0.000867
205 0.000859
206 0.000848
207 0.000839
208 0.000832
209 0.000833
210 0.000837
211 0.000843
212 0.000853
213 0.000862
214 0.000849
215 0.000841
216 0.000848
217 0.000845
218 0.000849
219 0.000843
220 0.000852
221 0.000856
222 0.000858
223 0.000857
224 0.000854
225 0.000856
226 0.000850
227 0.000847
228 0.000833
229 0.000828
230 0.000821
231 0.000823
232 0.000833
233 0.000849
234 0.000856
235 0.000856
236 0.000853
237 0.000864
238 0.000886
239 0.000885
240 0.000885
241 0.000887
242 0.000884
243 0.000885
244 0.000875
245 0.000867
246 0.000865
247 0.000872
248 0.000876
249 0.000883
250 0.000888
251 0.000893
252 0.000892
253 0.000883
254 0.000888
255 0.000893
256 0.000886
257 0.000877
258 0.000877
259 0.000873
260 0.000867
261 0.000861
262 0.000849
263 0.000846
264 0.000837
265 0.000836
266 0.000835
267 0.000840
268 0.000850
269 0.000859
270 0.000859
271 0.000857
272 0.000856
273 0.000852
274 0.000842
275 0.000830
276 0.000834
277 0.000832
278 0.000830
279 0.000833
280 0.000842
281 0.000848
282 0.000853
283 0.000846
284 0.000841
285 0.000847
286 0.000848
287 0.000848
288 0.000843
289 0.000848
290 0.000847
291 0.000837
292 0.000826
293 0.000814
294 0.000807
295 0.000795
296 0.000788
297 0.000780
298 0.000768
299 0.000761
300 0.000755
301 0.000750
302 0.000752
303 0.000753
304 0.000735
305 0.000722
306 0.000723
307 0.000725
308 0.000723
309 0.000723
310 0.000727
311 0.000724
312 0.000724
313 0.000713
314 0.000714
315 0.000714
316 0.000716
317 0.000719
318 0.000729
319 0.000742
320 0.000736
321 0.000728
322 0.000720
323 0.000722
324 0.000723
325 0.000725
326 0.000721
327 0.000718
328 0.000726
329 0.000722
330 0.000725
331 0.000728
332 0.000720
333 0.000716
334 0.000719
335 0.000722
336 0.000728
337 0.000734
338 0.000725
339 0.000723
340 0.000724
341 0.000722
342 0.000723
343 0.000714
344 0.000708
345 0.000698
346 0.000697
347 0.000692
348 0.000680
349 0.000670
350 0.000662
351 0.000654
352 0.000643
353 0.000647
354 0.000646
355 0.000639
356 0.000637
357 0.000648
358 0.000656
359 0.000652
360 0.000648
361 0.000642
362 0.000632
363 0.000631
364 0.000632
365 0.000626
366 0.000638
367 0.000655
368 0.000659
369 0.000662
370 0.000660
371 0.000656
372 0.000650
373 0.000652
374 0.000661
375 0.000664
376 0.000669
377 0.000661
378 0.000650
379 0.000642
380 0.000631
381 0.000618
382 0.000612
383 0.000613
384 0.000611
385 0.000609
386 0.000610
387 0.000610
388 0.000611
389 0.000610
390 0.000604
391 0.000610
392 0.000617
393 0.000621
394 0.000627
395 0.000644
396 0.000661
397 0.000666
398 0.000669
399 0.000666
400 0.000654
401 0.000639
402 0.000635
403 0.000620
404 0.000620
405 0.000630
406 0.000641
407 0.000649
408 0.000645
409 0.000648
410 0.000654
411 0.000647
412 0.000627
413 0.000619
414 0.000622
415 0.000627
416 0.000632
417 0.000636
418 0.000638
419 0.000632
420 0.000633
421 0.000632
422 0.000643
423 0.000656
424 0.000668
425 0.000667
426 0.000675
427 0.000696
428 0.000704
429 0.000705
430 0.000705
431 0.000711
432 0.000714
433 0.000716
434 0.000715
435 0.000706
436 0.000698
437 0.000687
438 0.000680
439 0.000663
440 0.000657
441 0.000638
442 0.000620
443 0.000620
444 0.000636
445 0.000646
446 0.000644
447 0.000654
448 0.000654
449 0.000651
450 0.000646
451 0.000647
452 0.000647
453 0.000647
454 0.000639
455 0.000623
456 0.000619
457 0.000615
458 0.000607
459 0.000609
460 0.000617
461 0.000625
462 0.000621
463 0.000613
464 0.000608
465 0.000608
466 0.000605
467 0.000602
468 0.000593
469 0.000584
470 0.000579
471 0.000576
472 0.000577
473 0.000570
474 0.000565
475 0.000570
476 0.000577
477 0.000580
478 0.000582
479 0.000583
480 0.000579
481 0.000582
482 0.000582
483 0.000578
484 0.000574
485 0.000569
486 0.000566
487 0.000562
488 0.000556
489 0.000555
490 0.000559
491 0.000562
492 0.000565
493 0.000558
494 0.000546
495 0.000541
496 0.000527
497 0.000515
498 0.000521
499 0.000528
500 0.000537
501 0.000539
502 0.000549
503 0.000557
504 0.000559
505 0.000559
506 0.000553
507 0.000549
508 0.000555
509 0.000555
510 0.000554
511 0.000551
512 0.000554
513 0.000550
514 0.000548
515 0.000542
516 0.000535
517 0.000533
518 0.000535
519 0.000540
520 0.000550
521 0.000560
522 0.000567
523 0.000580
524 0.000589
525 0.000595
526 0.000595
527 0.000591
528 0.000589
529 0.000592
530 0.000601
531 0.000599
532 0.000604
533 0.000613
534 0.000613
535 0.000612
536 0.000610
537 0.000608
538 0.000599
539 0.000591
540 0.000590
541 0.000598
542 0.000595
543 0.000588
544 0.000583
545 0.000576
546 0.000567
547 0.000558
548 0.000555
549 0.000556
550 0.000561
551 0.000566
552 0.000571
553 0.000570
554 0.000558
555 0.000552
556 0.000544
557 0.000541
558 0.000538
559 0.000539
560 0.000538
561 0.000536
562 0.000538
563 0.000536
564 0.000529
565 0.000521
566 0.000517
567 0.000506
568 0.000495
569 0.000495
570 0.000490
571 0.000489
572 0.000491
573 0.000493
574 0.000496
575 0.000504
576 0.000509
577 0.000515
578 0.000515
579 0.000520
580 0.000527
581 0.000534
582 0.000542
583 0.000545
584 0.000548
585 0.000541
586 0.000537
587 0.000539
588 0.000541
589 0.000540
590 0.000535
591 0.000534
592 0.000535
593 0.000529
594 0.000528
595 0.000526
596 0.000524
597 0.000523
598 0.000516
599 0.000511
600 0.000506
601 0.000505
602 0.000509
603 0.000505
604 0.000501
605 0.000503
606 0.000503
607 0.000499
608 0.000502
609 0.000507
610 0.000511
611 0.000515
612 0.000515
613 0.000513
614 0.000515
615 0.000519
616 0.000515
617 0.000512
618 0.000515
619 0.000517
620 0.000516
621 0.000511
622 0.000508
623 0.000495
624 0.000481
625 0.000468
626 0.000464
627 0.000464
628 0.000458
629 0.000447
630 0.000439
631 0.000433
632 0.000426
633 0.000424
634 0.000425
635 0.000424
636 0.000415
637 0.000402
638 0.000385
639 0.000369
640 0.000361
641 0.000345
642 0.000336
643 0.000340
644 0.000349
645 0.000351
646 0.000345
647 0.000344
648 0.000345
649 0.000348
650 0.000348
651 0.000346
652 0.000342
653 0.000343
654 0.000342
655 0.000332
656 0.000333
657 0.000330
658 0.000320
659 0.000308
660 0.000302
661 0.000298
662 0.000288
663 0.000278
664 0.000274
665 0.000287
666 0.000290
667 0.000292
668 0.000290
669 0.000287
670 0.000276
671 0.000264
672 0.000259
673 0.000257
674 0.000260
675 0.000263
676 0.000269
677 0.000276
678 0.000284
679 0.000288
680 0.000284
681 0.000284
682 0.000289
683 0.000298
684 0.000304
685 0.000310
686 0.000316
687 0.000322
688 0.000332
689 0.000336
690 0.000337
691 0.000333
692 0.000331
693 0.000323
694 0.000321
695 0.000322
696 0.000319
697 0.000314
698 0.000311
699 0.000308
700 0.000310
701 0.000313
702 0.000310
703 0.000314
704 0.000317
705 0.000320
706 0.000319
707 0.000325
708 0.000332
709 0.000333
710 0.000335
711 0.000337
712 0.000335
713 0.000333
714 0.000335
715 0.000333
716 0.000344
717 0.000351
718 0.000351
719 0.000346
720 0.000344
721 0.000340
722 0.000333
723 0.000326
724 0.000322
725 0.000324
726 0.000326
727 0.000323
728 0.000317
729 0.000310
730 0.000305
731 0.000297
732 0.000294
733 0.000300
734 0.000306
735 0.000308
736 0.000309
737 0.000312
738 0.000312
739 0.000310
740 0.000311
741 0.000315
742 0.000317
743 0.000318
744 0.000316
745 0.000318
746 0.000325
747 0.000332
748 0.000340
749 0.000350
750 0.000361
751 0.000361
752 0.000356
753 0.000349
754 0.000344
755 0.000342
756 0.000346
757 0.000350
758 0.000349
759 0.000350
760 0.000347
761 0.000347
762 0.000351
763 0.000357
764 0.000354
765 0.000349
766 0.000344
767 0.000337
768 0.000331
769 0.000325
770 0.000316
771 0.000309
772 0.000308
773 0.000306
774 0.000300
775 0.000296
776 0.000291
777 0.000281
778 0.000273
779 0.000267
780 0.000264
781 0.000259
782 0.000248
783 0.000237
784 0.000232
785 0.000227
786 0.000219
787 0.000215
788 0.000216
789 0.000215
790 0.000217
791 0.000218
792 0.000218
793 0.000215
794 0.000213
795 0.000212
796 0.000214
797 0.000218
798 0.000221
799 0.000218
800 0.000219
801 0.000221
802 0.000220
803 0.000218
804 0.000218
805 0.000219
806 0.000217
807 0.000216
808 0.000214
809 0.000211
