# i correlation
1 0.002158
2 0.002041
3 0.001946
4 0.001879
5 0.001828
6 0.001776
7 0.001729
8 0.001699
9 0.001657
10 0.001619
11 0.001587
12 0.001563
13 0.001550
14 0.001538
15 0.001520
16 0.001512
17 0.001510
18 0.001510
19 0.001515
20 0.001515
21 0.001509
22 0.001500
23 0.001496
24 0.001495
25 0.001502
26 0.001493
27 0.001494
28 0.001488
29 0.001477
30 0.001466
31 0.001445
32 0.001430
33 0.001423
34 0.001407
35 0.001398
36 0.001386
37 0.001375
38 0.001365
39 0.001353
40 0.001333
41 0.001325
42 0.001330
43 0.001327
44 0.001318
45 0.001308
46 0.001302
47 0.001317
48 0.001328
49 0.001338
50 0.001344
51 0.001333
52 0.001327
53 0.001317
54 0.001297
55 0.001289
56 0.001277
57 0.001273
58 0.001253
59 0.001228
60 0.001216
61 0.001198
62 0.001195
63 0.001177
64 0.001153
65 0.001133
66 0.001116
67 0.001097
68 0.001098
69 0.001091
70 0.001092
71 0.001081
72 0.001066
73 0.001056
74 0.001041
75 0.001038
76 0.001028
77 0.001028
78 0.001039
79 0.001046
80 0.001056
81 0.001058
82 0.001057
83 0.001051
84 0.001038
85 0.001022
86 0.001014
87 0.001012
88 0.001020
89 0.001035
90 0.001052
91 0.001045
92 0.001042
93 0.001025
94 0.001016
95 0.001013
96 0.001009
97 0.001011
98 0.001012
99 0.001008
100 0.001007
101 0.000987
102 0.000971
103 0.000961
104 0.000967
105 0.000972
106 0.000965
107 0.000938
108 0.000917
109 0.000895
110 0.000879
111 0.000870
112 0.000865
113 0.000856
114 0.000849
115 0.000841
116 0.000829
117 0.000823
118 0.000815
119 0.000808
120 0.000798
121 0.000795
122 0.000805
123 0.000814
124 0.000804
125 0.000803
126 0.000799
127 0.000790
128 0.000791
129 0.000794
130 0.000794
131 0.000797
132 0.000786
133 0.000773
134 0.000762
135 0.000755
136 0.000744
137 0.000738
138 0.000735
139 0.000749
140 0.000764
141 0.000773
142 0.000784
143 0.000791
144 0.000787
145 0.000772
146 0.000757
147 0.000768
148 0.000777
149 0.000786
150 0.000790
151 0.000794
152 0.000796
153 0.000793
154 0.000794
155 0.000795
156 0.000791
157 0.000780
158 0.000771
159 0.000757
160 0.000753
161 0.000748
162 0.000736
163 0.000706
164 0.000685
165 0.000658
166 0.000630
167 0.000621
168 0.000616
169 0.000613
170 0.000620
171 0.000620
172 0.000614
173 0.000609
174 0.000598
175 0.000591
176 0.000583
177 0.000580
178 0.000595
179 0.000612
180 0.000625
181 0.000636
182 0.000646
183 0.000654
184 0.000668
185 0.000682
186 0.000697
187 0.000711
188 0.000706
189 0.000689
190 0.000681
191 0.000677
192 0.000675
193 0.000661
194 0.000654
195 0.000658
196 0.000653
197 0.000659
198 0.000671
199 0.000686
200 0.000703
201 0.000723
202 0.000733
203 0.000742
204 0.000754
205 0.000761
206 0.000779
207 0.000773
208 0.000768
209 0.000774
210 0.000778
211 0.000781
212 0.000789
213 0.000782
214 0.000758
215 0.000726
216 0.000687
217 0.000670
218 0.000652
219 0.000640
220 0.000636
221 0.000626
222 0.000627
223 0.000633
224 0.000640
225 0.000635
226 0.000631
227 0.000627
228 0.000629
229 0.000645
230 0.000652
231 0.000661
232 0.000672
233 0.000679
234 0.000678
235 0.000680
236 0.000684
237 0.000702
238 0.000710
239 0.000718
240 0.000721
241 0.000717
242 0.000709
243 0.000698
244 0.000684
245 0.000671
246 0.000649
247 0.000640
248 0.000642
249 0.000629
250 0.000624
251 0.000616
252 0.000615
253 0.000624
254 0.000628
255 0.000622
256 0.000616
257 0.000604
258 0.000604
259 0.000619
260 0.000629
261 0.000645
262 0.000645
263 0.000637
264 0.000626
265 0.000620
266 0.000626
267 0.000612
268 0.000603
269 0.000588
270 0.000582
271 0.000564
272 0.000547
273 0.000526
274 0.000520
275 0.000515
276 0.000509
277 0.000491
278 0.000473
279 0.000468
280 0.000471
281 0.000479
282 0.000490
283 0.000493
284 0.000493
285 0.000491
286 0.000497
287 0.000506
288 0.000510
289 0.000522
290 0.000528
291 0.000526
292 0.000529
293 0.000527
294 0.000520
295 0.000522
296 0.000519
297 0.000519
298 0.000507
299 0.000500
300 0.000501
301 0.000514
302 0.000518
303 0.000527
304 0.000520
305 0.000513
306 0.000509
307 0.000503
308 0.000502
309 0.000510
310 0.000526
311 0.000530
312 0.000525
313 0.000521
314 0.000515
315 0.000507
316 0.000510
317 0.000498
318 0.000498
319 0.000503
320 0.000494
321 0.000483
322 0.000472
323 0.000472
324 0.000466
325 0.000468
326 0.000471
327 0.000475
328 0.000486
329 0.000490
330 0.000491
331 0.000490
332 0.000477
333 0.000465
334 0.000477
335 0.000488
336 0.000501
337 0.000508
338 0.000514
339 0.000527
340 0.000540
341 0.000549
342 0.000563
343 0.000578
344 0.000590
345 0.000598
346 0.000601
347 0.000595
348 0.000592
349 0.000591
350 0.000590
351 0.000589
352 0.000589
353 0.000597
354 0.000604
355 0.000619
356 0.000634
357 0.000642
358 0.000649
359 0.000655
360 0.000659
361 0.000656
362 0.000645
363 0.000641
364 0.000635
365 0.000625
366 0.000619
367 0.000610
368 0.000598
369 0.000587
370 0.000572
371 0.000569
372 0.000566
373 0.000563
374 0.000558
375 0.000546
376 0.000540
377 0.000529
378 0.000520
379 0.000511
380 0.000502
381 0.000497
382 0.000500
383 0.000503
384 0.000507
385 0.000508
386 0.000510
387 0.000526
388 0.000539
389 0.000543
390 0.000538
391 0.000540
392 0.000550
393 0.000561
394 0.000563
395 0.000550
396 0.000544
397 0.000547
398 0.000545
399 0.000536
400 0.000519
401 0.000510
402 0.000504
403 0.000492
404 0.000477
405 0.000471
406 0.000468
407 0.000464
408 0.000466
409 0.000475
410 0.000498
411 0.000518
412 0.000536
413 0.000539
414 0.000537
415 0.000543
416 0.000549
417 0.000545
418 0.000542
419 0.000543
420 0.000540
421 0.000531
422 0.000514
423 0.000511
424 0.000508
425 0.000492
426 0.000479
427 0.000463
428 0.000446
429 0.000424
430 0.000402
431 0.000394
432 0.000380
433 0.000369
434 0.000365
435 0.000369
436 0.000377
437 0.000387
438 0.000391
439 0.000400
440 0.000408
441 0.000423
442 0.000437
443 0.000441
444 0.000452
445 0.000458
446 0.000457
447 0.000453
448 0.000451
449 0.000451
450 0.000456
451 0.000465
452 0.000462
453 0.000461
454 0.000453
455 0.000434
456 0.000419
457 0.000409
458 0.000397
459 0.000388
460 0.000390
461 0.000398
462 0.000409
463 0.000414
464 0.000407
465 0.000400
466 0.000392
467 0.000395
468 0.000398
469 0.000399
470 0.000398
471 0.000401
472 0.000405
473 0.000403
474 0.000402
475 0.000397
476 0.000396
477 0.000393
478 0.000384
479 0.000368
480 0.000357
481 0.000354
482 0.000345
483 0.000339
484 0.000325
485 0.000316
486 0.000309
487 0.000310
488 0.000316
489 0.000326
490 0.000333
491 0.000337
492 0.000346
493 0.000355
494 0.000361
495 0.000363
496 0.000367
497 0.000367
498 0.000369
499 0.000373
500 0.000380
501 0.000393
502 0.000397
503 0.000403
504 0.000401
505 0.000392
506 0.000381
507 0.000380
508 0.000371
509 0.000369
510 0.000371
511 0.000376
512 0.000379
513 0.000383
514 0.000377
515 0.000368
516 0.000357
517 0.000347
518 0.000335
519 0.000321
520 0.000316
521 0.000313
522 0.000304
523 0.000296
524 0.000290
525 0.000286
526 0.000285
527 0.000281
528 0.000284
529 0.000282
530 0.000271
531 0.000268
532 0.000264
533 0.000257
534 0.000254
535 0.000252
536 0.000251
537 0.000243
538 0.000234
539 0.000221
540 0.000227
541 0.000240
542 0.000256
543 0.000268
544 0.000269
545 0.000271
546 0.000267
547 0.000259
548 0.000259
549 0.000264
550 0.000267
551 0.000269
552 0.000265
553 0.000266
554 0.000271
555 0.000273
556 0.000276
557 0.000278
558 0.000287
559 0.000295
560 0.000306
561 0.000304
562 0.000303
563 0.000308
564 0.000304
565 0.000300
566 0.000301
567 0.000313
568 0.000318
569 0.000320
570 0.000318
571 0.000327
572 0.000329
573 0.000329
574 0.000319
575 0.000316
576 0.000313
577 0.000309
578 0.000302
579 0.000304
580 0.000308
581 0.000310
582 0.000314
583 0.000318
584 0.000327
585 0.000327
586 0.000319
587 0.000306
588 0.000300
589 0.000297
590 0.000293
591 0.000288
592 0.000296
593 0.000303
594 0.000306
595 0.000309
596 0.000314
597 0.000317
598 0.000324
599 0.000326
600 0.000340
601 0.000351
602 0.000358
603 0.000367
604 0.000373
605 0.000382
606 0.000392
607 0.000390
608 0.000381
609 0.000373
610 0.000362
611 0.000359
612 0.000348
613 0.000339
614 0.000329
615 0.000323
616 0.000321
617 0.000316
618 0.000311
619 0.000305
620 0.000302
621 0.000296
622 0.000292
623 0.000291
624 0.000292
625 0.000301
626 0.000308
627 0.000303
628 0.000296
629 0.000291
630 0.000294
631 0.000299
632 0.000307
633 0.000312
634 0.000310
635 0.000305
636 0.000295
637 0.000292
638 0.000280
639 0.000268
640 0.000258
641 0.000250
642 0.000244
643 0.000239
644 0.000230
645 0.000224
646 0.000224
647 0.000223
648 0.000232
649 0.000239
650 0.000251
651 0.000264
652 0.000277
653 0.000290
654 0.000306
655 0.000315
656 0.000316
657 0.000316
658 0.000321
659 0.000321
660 0.000322
661 0.000318
662 0.000318
663 0.000326
664 0.000329
665 0.000335
666 0.000330
667 0.000322
668 0.000319
669 0.000315
670 0.000306
671 0.000310
672 0.000310
673 0.000314
674 0.000314
675 0.000318
676 0.000318
677 0.000318
678 0.000313
679 0.000315
680 0.000315
681 0.000317
682 0.000323
683 0.000328
684 0.000341
685 0.000354
686 0.000360
687 0.000363
688 0.000366
689 0.000366
690 0.000366
691 0.000367
692 0.000367
693 0.000366
694 0.000365
695 0.000371
696 0.000378
697 0.000379
698 0.000390
699 0.000398
700 0.000407
701 0.000416
702 0.000423
703 0.000437
704 0.000449
705 0.000457
706 0.000459
707 0.000458
708 0.000453
709 0.000448
710 0.000440
711 0.000434
712 0.000438
713 0.000445
714 0.000445
715 0.000448
716 0.000454
717 0.000452
718 0.000447
719 0.000442
720 0.000443
721 0.000442
722 0.000446
723 0.000458
724 0.000466
725 0.000466
726 0.000463
727 0.000461
728 0.000459
729 0.000460
730 0.000464
731 0.000471
732 0.000477
733 0.000482
734 0.000484
735 0.000484
736 0.000486
737 0.000489
738 0.000488
739 0.000490
740 0.000488
741 0.000487
742 0.000488
743 0.000489
744 0.000486
745 0.000481
746 0.000477
747 0.000480
748 0.000482
749 0.000480
750 0.000482
751 0.000485
752 0.000491
753 0.000495
754 0.000500
755 0.000510
756 0.000511
757 0.000512
758 0.000515
759 0.000515
760 0.000515
761 0.000516
762 0.000513
763 0.000513
764 0.000507
765 0.000503
766 0.000502
767 0.000501
768 0.000494
769 0.000489
770 0.000482
771 0.000480
772 0.000478
773 0.000477
774 0.000475
775 0.000470
776 0.000467
777 0.000469
778 0.000463
779 0.000463
780 0.000457
781 0.000452
782 0.000447
783 0.000443
784 0.000442
785 0.000435
786 0.000432
787 0.000428
788 0.000427
789 0.000420
790 0.000415
791 0.000413
792 0.000414
793 0.000414
794 0.000415
795 0.000419
796 0.000421
797 0.000425
798 0.000423
799 0.000415
800 0.000405
801 0.000397
802 0.000397
803 0.000395
804 0.000397
805 0.000392
806 0.000386
807 0.000380
808 0.000376
809 0.000371
