# i correlation
1 0.002212
2 0.002103
3 0.002003
4 0.001923
5 0.001857
6 0.001806
7 0.001758
8 0.001715
9 0.001682
10 0.001659
11 0.001644
12 0.001632
13 0.001625
14 0.001617
15 0.001604
16 0.001584
17 0.001551
18 0.001529
19 0.001518
20 0.001497
21 0.001474
22 0.001465
23 0.001446
24 0.001428
25 0.001423
26 0.001435
27 0.001442
28 0.001449
29 0.001453
30 0.001454
31 0.001451
32 0.001443
33 0.001420
34 0.001409
35 0.001390
36 0.001369
37 0.001362
38 0.001358
39 0.001350
40 0.001329
41 0.001322
42 0.001309
43 0.001289
44 0.001277
45 0.001275
46 0.001255
47 0.001236
48 0.001202
49 0.001178
50 0.001154
51 0.001133
52 0.001126
53 0.001123
54 0.001117
55 0.001111
56 0.001101
57 0.001105
58 0.001106
59 0.001113
60 0.001119
61 0.001132
62 0.001122
63 0.001112
64 0.001100
65 0.001092
66 0.001100
67 0.001111
68 0.001103
69 0.001095
70 0.001067
71 0.001059
72 0.001060
73 0.001070
74 0.001071
75 0.001067
76 0.001060
77 0.001043
78 0.001043
79 0.001053
80 0.001067
81 0.001082
82 0.001083
83 0.001084
84 0.001069
85 0.001055
86 0.001035
87 0.001021
88 0.001010
89 0.001005
90 0.000992
91 0.000984
92 0.000982
93 0.000977
94 0.000981
95 0.001000
96 0.001005
97 0.001013
98 0.001022
99 0.001020
100 0.001031
101 0.001047
102 0.001059
103 0.001063
104 0.001059
105 0.001051
106 0.001049
107 0.001046
108 0.001049
109 0.001045
110 0.001047
111 0.001047
112 0.001054
113 0.001062
114 0.001070
115 0.001064
116 0.001060
117 0.001059
118 0.001050
119 0.001054
120 0.001054
121 0.001051
122 0.001039
123 0.001024
124 0.001015
125 0.001010
126 0.001013
127 0.001014
128 0.001020
129 0.001013
130 0.001012
131 0.001020
132 0.001028
133 0.001044
134 0.001058
135 0.001073
136 0.001057
137 0.001029
138 0.000987
139 0.000958
140 0.000941
141 0.000924
142 0.000924
143 0.000935
144 0.000937
145 0.000936
146 0.000933
147 0.000937
148 0.000945
149 0.000952
150 0.000950
151 0.000935
152 0.000920
153 0.000900
154 0.000899
155 0.000899
156 0.000917
157 0.000925
158 0.000928
159 0.000930
160 0.000918
161 0.000916
162 0.000919
163 0.000923
164 0.000930
