# i correlation
1 0.001442
2 0.001338
3 0.001261
4 0.001193
5 0.001127
6 0.001084
7 0.001058
8 0.001040
9 0.001028
10 0.001017
11 0.000998
12 0.000984
13 0.000981
14 0.000969
15 0.000954
16 0.000935
17 0.000914
18 0.000895
19 0.000873
20 0.000862
21 0.000853
22 0.000857
23 0.000855
24 0.000840
25 0.000828
26 0.000823
27 0.000811
28 0.000802
29 0.000792
30 0.000784
31 0.000778
32 0.000781
33 0.000792
34 0.000798
35 0.000807
36 0.000815
37 0.000808
38 0.000811
39 0.000815
40 0.000818
41 0.000826
42 0.000839
43 0.000857
44 0.000864
45 0.000863
46 0.000856
47 0.000841
48 0.000833
49 0.000827
50 0.000809
51 0.000794
52 0.000784
53 0.000767
54 0.000748
55 0.000747
56 0.000739
57 0.000727
58 0.000724
59 0.000716
60 0.000714
61 0.000709
62 0.000701
63 0.000692
64 0.000690
65 0.000686
66 0.000676
67 0.000677
68 0.000677
69 0.000688
70 0.000696
71 0.000710
72 0.000719
73 0.000713
74 0.000699
75 0.000676
76 0.000659
77 0.000659
78 0.000655
79 0.000661
80 0.000676
81 0.000691
82 0.000702
83 0.000715
84 0.000726
85 0.000729
86 0.000723
87 0.000717
88 0.000696
89 0.000680
90 0.000666
91 0.000661
92 0.000646
93 0.000627
94 0.000626
95 0.000625
96 0.000613
97 0.000609
98 0.000612
99 0.000605
100 0.000607
101 0.000611
102 0.000612
103 0.000605
104 0.000610
105 0.000612
106 0.000596
107 0.000591
108 0.000584
109 0.000572
110 0.000551
111 0.000547
112 0.000555
113 0.000565
114 0.000570
115 0.000571
116 0.000565
117 0.000563
118 0.000570
119 0.000574
120 0.000592
121 0.000590
122 0.000593
123 0.000594
124 0.000597
125 0.000594
126 0.000594
127 0.000596
128 0.000590
129 0.000577
130 0.000570
131 0.000566
132 0.000555
133 0.000541
134 0.000539
135 0.000528
136 0.000512
137 0.000496
138 0.000482
139 0.000463
140 0.000453
141 0.000435
142 0.000419
143 0.000413
144 0.000409
145 0.000397
146 0.000390
147 0.000393
148 0.000389
149 0.000378
150 0.000377
151 0.000372
152 0.000370
153 0.000378
154 0.000394
155 0.000409
156 0.000422
157 0.000425
158 0.000425
159 0.000422
160 0.000418
161 0.000411
162 0.000413
163 0.000415
164 0.000414
165 0.000426
166 0.000448
167 0.000474
168 0.000474
169 0.000484
170 0.000495
171 0.000506
172 0.000515
173 0.000526
174 0.000534
175 0.000548
176 0.000559
177 0.000555
178 0.000543
179 0.000533
180 0.000526
181 0.000524
182 0.000525
183 0.000521
184 0.000517
185 0.000524
186 0.000528
187 0.000517
188 0.000508
189 0.000502
190 0.000487
191 0.000476
192 0.000468
193 0.000466
194 0.000460
195 0.000450
196 0.000440
197 0.000439
198 0.000436
199 0.000445
200 0.000450
201 0.000455
202 0.000450
203 0.000454
204 0.000465
205 0.000476
206 0.000469
207 0.000462
208 0.000446
209 0.000446
210 0.000438
211 0.000437
212 0.000435
213 0.000422
214 0.000411
215 0.000414
216 0.000421
217 0.000430
218 0.000451
219 0.000469
220 0.000475
221 0.000474
222 0.000481
223 0.000467
224 0.000452
225 0.000443
226 0.000441
227 0.000450
228 0.000453
229 0.000456
230 0.000443
231 0.000432
232 0.000426
233 0.000413
234 0.000397
235 0.000389
236 0.000382
237 0.000381
238 0.000391
239 0.000401
240 0.000409
241 0.000419
242 0.000419
243 0.000416
244 0.000422
245 0.000422
246 0.000423
247 0.000420
248 0.000415
249 0.000408
250 0.000410
251 0.000414
252 0.000421
253 0.000423
254 0.000437
255 0.000444
256 0.000450
257 0.000450
258 0.000450
259 0.000448
260 0.000450
261 0.000447
262 0.000445
263 0.000445
264 0.000442
265 0.000438
266 0.000433
267 0.000443
268 0.000448
269 0.000451
270 0.000449
271 0.000450
272 0.000440
273 0.000432
274 0.000435
275 0.000423
276 0.000415
277 0.000413
278 0.000415
279 0.000405
280 0.000401
281 0.000397
282 0.000392
283 0.000386
284 0.000380
285 0.000371
286 0.000365
287 0.000361
288 0.000363
289 0.000375
290 0.000392
291 0.000403
292 0.000403
293 0.000409
294 0.000413
295 0.000407
296 0.000406
297 0.000400
298 0.000396
299 0.000398
300 0.000402
301 0.000412
302 0.000434
303 0.000454
304 0.000465
305 0.000472
306 0.000484
307 0.000489
308 0.000483
309 0.000480
310 0.000478
311 0.000467
312 0.000458
313 0.000451
314 0.000434
315 0.000412
316 0.000400
317 0.000395
318 0.000382
319 0.000376
320 0.000367
321 0.000358
322 0.000346
323 0.000345
324 0.000351
325 0.000346
326 0.000345
327 0.000344
328 0.000330
329 0.000328
330 0.000322
331 0.000320
332 0.000324
333 0.000322
334 0.000321
335 0.000322
336 0.000323
337 0.000328
338 0.000329
339 0.000332
340 0.000331
341 0.000345
342 0.000358
343 0.000363
344 0.000366
345 0.000376
346 0.000386
347 0.000398
348 0.000409
349 0.000412
350 0.000409
351 0.000416
352 0.000425
353 0.000430
354 0.000433
355 0.000431
356 0.000426
357 0.000417
358 0.000409
359 0.000408
360 0.000411
361 0.000412
362 0.000416
363 0.000424
364 0.000419
365 0.000419
366 0.000413
367 0.000409
368 0.000402
369 0.000385
370 0.000371
371 0.000356
372 0.000351
373 0.000347
374 0.000355
375 0.000365
376 0.000378
377 0.000385
378 0.000394
379 0.000395
380 0.000398
381 0.000402
382 0.000410
383 0.000404
384 0.000393
385 0.000384
386 0.000379
387 0.000372
388 0.000364
389 0.000361
390 0.000368
391 0.000380
392 0.000382
393 0.000386
394 0.000399
395 0.000400
396 0.000399
397 0.000395
398 0.000396
399 0.000384
400 0.000376
401 0.000366
402 0.000357
403 0.000355
404 0.000368
405 0.000366
406 0.000364
407 0.000360
408 0.000365
409 0.000368
410 0.000366
411 0.000364
412 0.000359
413 0.000360
414 0.000356
415 0.000349
416 0.000344
417 0.000345
418 0.000352
419 0.000349
420 0.000338
421 0.000337
422 0.000339
423 0.000343
424 0.000352
425 0.000366
426 0.000391
427 0.000406
428 0.000418
429 0.000421
430 0.000421
431 0.000418
432 0.000422
433 0.000417
434 0.000410
435 0.000399
436 0.000398
437 0.000395
438 0.000395
439 0.000393
440 0.000395
441 0.000393
442 0.000390
443 0.000386
444 0.000385
445 0.000383
446 0.000384
447 0.000375
448 0.000368
449 0.000367
450 0.000363
451 0.000359
452 0.000342
453 0.000328
454 0.000314
455 0.000299
456 0.000291
457 0.000293
458 0.000295
459 0.000298
460 0.000301
461 0.000309
462 0.000310
463 0.000311
464 0.000315
465 0.000317
466 0.000319
467 0.000320
468 0.000331
469 0.000340
470 0.000342
471 0.000343
472 0.000346
473 0.000350
474 0.000355
475 0.000351
476 0.000348
477 0.000345
478 0.000340
479 0.000343
480 0.000349
481 0.000360
482 0.000370
483 0.000375
484 0.000377
485 0.000381
486 0.000381
487 0.000377
488 0.000371
489 0.000366
490 0.000361
491 0.000353
492 0.000338
493 0.000323
494 0.000309
495 0.000309
496 0.000306
497 0.000308
498 0.000311
499 0.000313
500 0.000314
501 0.000308
502 0.000303
503 0.000292
504 0.000280
505 0.000271
506 0.000264
507 0.000261
508 0.000261
509 0.000265
510 0.000262
511 0.000263
512 0.000269
513 0.000274
514 0.000271
515 0.000267
516 0.000256
517 0.000248
518 0.000252
519 0.000243
520 0.000244
521 0.000248
522 0.000253
523 0.000260
524 0.000268
525 0.000272
526 0.000268
527 0.000260
528 0.000261
529 0.000262
530 0.000263
531 0.000263
532 0.000261
533 0.000252
534 0.000245
535 0.000234
536 0.000224
537 0.000219
538 0.000215
539 0.000206
540 0.000200
541 0.000207
542 0.000209
543 0.000206
544 0.000211
545 0.000215
546 0.000224
547 0.000227
548 0.000229
549 0.000233
550 0.000236
551 0.000236
552 0.000232
553 0.000237
554 0.000242
555 0.000243
556 0.000243
557 0.000246
558 0.000246
559 0.000241
560 0.000236
561 0.000230
562 0.000221
563 0.000224
564 0.000227
565 0.000226
566 0.000227
567 0.000229
568 0.000226
569 0.000224
570 0.000228
571 0.000234
572 0.000231
573 0.000228
574 0.000227
575 0.000220
576 0.000210
577 0.000201
578 0.000186
579 0.000181
580 0.000185
581 0.000184
582 0.000179
583 0.000179
584 0.000184
585 0.000194
586 0.000199
587 0.000206
588 0.000205
589 0.000208
590 0.000203
591 0.000193
592 0.000192
593 0.000199
594 0.000210
595 0.000220
596 0.000222
597 0.000228
598 0.000232
599 0.000235
600 0.000231
601 0.000234
602 0.000236
603 0.000236
604 0.000230
605 0.000227
606 0.000222
607 0.000219
608 0.000221
609 0.000225
610 0.000230
611 0.000232
612 0.000229
613 0.000232
614 0.000229
615 0.000234
616 0.000231
617 0.000224
618 0.000217
619 0.000214
620 0.000212
621 0.000204
622 0.000197
623 0.000198
624 0.000196
625 0.000194
626 0.000194
627 0.000193
628 0.000193
629 0.000190
630 0.000188
631 0.000190
632 0.000190
633 0.000187
634 0.000178
635 0.000173
636 0.000172
637 0.000174
638 0.000173
639 0.000169
640 0.000161
641 0.000156
642 0.000153
643 0.000153
644 0.000157
645 0.000162
646 0.000165
647 0.000166
648 0.000166
649 0.000169
650 0.000172
651 0.000178
652 0.000184
653 0.000188
654 0.000198
655 0.000210
656 0.000219
657 0.000224
658 0.000230
659 0.000229
660 0.000218
661 0.000203
662 0.000198
663 0.000188
664 0.000181
665 0.000181
666 0.000180
667 0.000179
668 0.000182
669 0.000182
670 0.000179
671 0.000180
672 0.000184
673 0.000189
674 0.000189
675 0.000191
676 0.000188
677 0.000179
678 0.000175
679 0.000170
680 0.000172
681 0.000167
682 0.000159
683 0.000153
684 0.000148
685 0.000151
686 0.000152
687 0.000151
688 0.000155
689 0.000159
690 0.000156
691 0.000148
692 0.000144
693 0.000139
694 0.000138
695 0.000139
696 0.000141
697 0.000150
698 0.000159
699 0.000166
700 0.000179
701 0.000188
702 0.000192
703 0.000192
704 0.000190
705 0.000178
706 0.000169
707 0.000160
708 0.000155
709 0.000154
710 0.000157
711 0.000158
712 0.000155
713 0.000156
714 0.000160
715 0.000169
716 0.000173
717 0.000174
718 0.000174
719 0.000171
720 0.000166
721 0.000159
722 0.000153
723 0.000151
724 0.000153
725 0.000153
726 0.000149
727 0.000144
728 0.000142
729 0.000144
730 0.000147
731 0.000145
732 0.000139
733 0.000137
734 0.000130
735 0.000129
736 0.000129
737 0.000127
738 0.000127
739 0.000134
740 0.000137
741 0.000143
742 0.000147
743 0.000151
744 0.000150
745 0.000153
746 0.000156
747 0.000156
748 0.000150
749 0.000144
750 0.000141
751 0.000141
752 0.000141
753 0.000144
754 0.000145
755 0.000144
756 0.000145
757 0.000142
758 0.000136
759 0.000138
760 0.000139
761 0.000134
762 0.000132
763 0.000129
764 0.000127
765 0.000123
766 0.000117
767 0.000115
768 0.000114
769 0.000113
770 0.000112
771 0.000112
772 0.000113
773 0.000113
774 0.000114
775 0.000114
776 0.000116
777 0.000117
778 0.000117
779 0.000116
780 0.000119
781 0.000121
782 0.000122
783 0.000121
784 0.000116
785 0.000115
786 0.000116
787 0.000118
788 0.000119
789 0.000119
790 0.000120
791 0.000117
792 0.000115
793 0.000111
794 0.000105
795 0.000101
796 0.000098
797 0.000095
798 0.000090
799 0.000088
800 0.000086
801 0.000083
802 0.000079
803 0.000075
804 0.000067
805 0.000062
806 0.000054
807 0.000045
808 0.000040
809 0.000039
