# i correlation
1 0.001962
2 0.001847
3 0.001751
4 0.001679
5 0.001621
6 0.001570
7 0.001527
8 0.001496
9 0.001473
10 0.001453
11 0.001426
12 0.001389
13 0.001361
14 0.001338
15 0.001314
16 0.001309
17 0.001315
18 0.001305
19 0.001285
20 0.001266
21 0.001245
22 0.001219
23 0.001193
24 0.001150
25 0.001121
26 0.001108
27 0.001099
28 0.001095
29 0.001091
30 0.001088
31 0.001088
32 0.001089
33 0.001087
34 0.001091
35 0.001087
36 0.001074
37 0.001078
38 0.001080
39 0.001100
40 0.001110
41 0.001111
42 0.001109
43 0.001114
44 0.001110
45 0.001098
46 0.001082
47 0.001074
48 0.001067
49 0.001061
50 0.001042
51 0.001026
52 0.001013
53 0.000999
54 0.000985
55 0.000979
56 0.000973
57 0.000966
58 0.000966
59 0.000977
60 0.000990
61 0.000981
62 0.000974
63 0.000956
64 0.000926
65 0.000904
66 0.000886
67 0.000876
68 0.000871
69 0.000867
70 0.000865
71 0.000853
72 0.000833
73 0.000818
74 0.000795
75 0.000775
76 0.000767
77 0.000761
78 0.000767
79 0.000773
80 0.000781
81 0.000790
82 0.000799
83 0.000804
84 0.000792
85 0.000785
86 0.000778
87 0.000772
88 0.000779
89 0.000772
90 0.000770
91 0.000770
92 0.000770
93 0.000758
94 0.000740
95 0.000723
96 0.000710
97 0.000707
98 0.000708
99 0.000726
100 0.000733
101 0.000756
102 0.000769
103 0.000778
104 0.000789
105 0.000777
106 0.000765
107 0.000750
108 0.000746
109 0.000754
110 0.000751
111 0.000742
112 0.000735
113 0.000726
114 0.000714
115 0.000703
116 0.000683
117 0.000673
118 0.000666
119 0.000666
120 0.000670
121 0.000679
122 0.000703
123 0.000712
124 0.000698
125 0.000687
126 0.000667
127 0.000646
128 0.000633
129 0.000634
130 0.000640
131 0.000639
132 0.000636
133 0.000620
134 0.000599
135 0.000581
136 0.000564
137 0.000529
138 0.000501
139 0.000490
140 0.000487
141 0.000498
142 0.000494
143 0.000496
144 0.000487
145 0.000466
146 0.000444
147 0.000430
148 0.000427
149 0.000427
150 0.000425
151 0.000428
152 0.000432
153 0.000439
154 0.000441
155 0.000445
156 0.000453
157 0.000456
158 0.000467
159 0.000474
160 0.000472
161 0.000486
162 0.000501
163 0.000508
164 0.000525
165 0.000542
166 0.000562
167 0.000573
168 0.000582
169 0.000591
170 0.000605
171 0.000616
172 0.000614
173 0.000602
174 0.000590
175 0.000573
176 0.000559
177 0.000543
178 0.000533
179 0.000517
180 0.000506
181 0.000498
182 0.000498
183 0.000493
184 0.000497
185 0.000493
186 0.000482
187 0.000478
188 0.000466
189 0.000460
190 0.000456
191 0.000451
192 0.000454
193 0.000450
194 0.000439
195 0.000420
196 0.000394
197 0.000375
198 0.000373
199 0.000370
200 0.000366
201 0.000364
202 0.000363
203 0.000364
204 0.000369
205 0.000391
206 0.000404
207 0.000414
208 0.000418
209 0.000427
210 0.000440
211 0.000466
212 0.000484
213 0.000502
214 0.000517
215 0.000525
216 0.000522
217 0.000510
218 0.000502
219 0.000482
220 0.000465
221 0.000462
222 0.000470
223 0.000476
224 0.000498
225 0.000499
226 0.000507
227 0.000518
228 0.000522
229 0.000529
230 0.000519
231 0.000511
232 0.000507
233 0.000505
234 0.000503
235 0.000503
236 0.000497
237 0.000486
238 0.000476
239 0.000474
240 0.000478
241 0.000485
242 0.000483
243 0.000478
244 0.000479
245 0.000469
246 0.000466
247 0.000466
248 0.000455
249 0.000450
250 0.000447
251 0.000441
252 0.000449
253 0.000457
254 0.000465
255 0.000468
256 0.000459
257 0.000458
258 0.000460
259 0.000457
260 0.000455
261 0.000465
262 0.000466
263 0.000461
264 0.000452
265 0.000435
266 0.000422
267 0.000411
268 0.000404
269 0.000398
270 0.000392
271 0.000392
272 0.000392
273 0.000390
274 0.000385
275 0.000400
276 0.000401
277 0.000393
278 0.000377
279 0.000367
280 0.000358
281 0.000362
282 0.000358
283 0.000365
284 0.000373
285 0.000381
286 0.000386
287 0.000391
288 0.000386
289 0.000377
290 0.000372
291 0.000382
292 0.000396
293 0.000400
294 0.000402
295 0.000394
296 0.000404
297 0.000403
298 0.000398
299 0.000393
300 0.000390
301 0.000386
302 0.000391
303 0.000394
304 0.000399
305 0.000397
306 0.000400
307 0.000393
308 0.000378
309 0.000366
310 0.000352
311 0.000332
312 0.000316
313 0.000300
314 0.000297
315 0.000304
316 0.000304
317 0.000306
318 0.000294
319 0.000289
320 0.000279
321 0.000268
322 0.000258
323 0.000261
324 0.000263
325 0.000265
326 0.000275
327 0.000283
328 0.000296
329 0.000295
330 0.000291
331 0.000304
332 0.000306
333 0.000304
334 0.000301
335 0.000306
336 0.000310
337 0.000324
338 0.000334
339 0.000337
340 0.000347
341 0.000369
342 0.000382
343 0.000397
344 0.000408
345 0.000426
346 0.000438
347 0.000446
348 0.000451
349 0.000448
350 0.000443
351 0.000446
352 0.000452
353 0.000449
354 0.000459
355 0.000466
356 0.000473
357 0.000464
358 0.000465
359 0.000466
360 0.000457
361 0.000439
362 0.000430
363 0.000424
364 0.000424
365 0.000422
366 0.000418
367 0.000410
368 0.000396
369 0.000382
370 0.000379
371 0.000375
372 0.000377
373 0.000371
374 0.000365
375 0.000369
376 0.000376
377 0.000383
378 0.000381
379 0.000378
380 0.000369
381 0.000351
382 0.000340
383 0.000347
384 0.000361
385 0.000382
386 0.000401
387 0.000407
388 0.000411
389 0.000406
390 0.000406
391 0.000403
392 0.000392
393 0.000398
394 0.000402
395 0.000409
396 0.000418
397 0.000431
398 0.000440
399 0.000430
400 0.000421
401 0.000414
402 0.000409
403 0.000402
404 0.000395
405 0.000401
406 0.000403
407 0.000408
408 0.000405
409 0.000401
410 0.000394
411 0.000390
412 0.000386
413 0.000384
414 0.000387
415 0.000384
416 0.000389
417 0.000384
418 0.000380
419 0.000373
420 0.000370
421 0.000362
422 0.000356
423 0.000349
424 0.000343
425 0.000348
426 0.000354
427 0.000367
428 0.000378
429 0.000385
430 0.000385
431 0.000378
432 0.000379
433 0.000382
434 0.000388
435 0.000391
436 0.000386
437 0.000383
438 0.000382
439 0.000392
440 0.000393
441 0.000385
442 0.000376
443 0.000368
444 0.000367
445 0.000371
446 0.000377
447 0.000381
448 0.000386
449 0.000392
450 0.000399
451 0.000402
452 0.000401
453 0.000407
454 0.000410
455 0.000419
456 0.000423
457 0.000430
458 0.000429
459 0.000427
460 0.000424
461 0.000430
462 0.000434
463 0.000438
464 0.000439
465 0.000443
466 0.000444
467 0.000455
468 0.000466
469 0.000475
470 0.000486
471 0.000495
472 0.000497
473 0.000504
474 0.000509
475 0.000511
476 0.000516
477 0.000508
478 0.000505
479 0.000502
480 0.000489
481 0.000482
482 0.000476
483 0.000463
484 0.000458
485 0.000455
486 0.000449
487 0.000449
488 0.000447
489 0.000444
490 0.000442
491 0.000426
492 0.000407
493 0.000389
494 0.000372
495 0.000368
496 0.000364
497 0.000370
498 0.000372
499 0.000381
500 0.000380
501 0.000378
502 0.000373
503 0.000366
504 0.000355
505 0.000349
506 0.000346
507 0.000349
508 0.000362
509 0.000373
510 0.000383
511 0.000388
512 0.000385
513 0.000383
514 0.000376
515 0.000372
516 0.000374
517 0.000379
518 0.000388
519 0.000395
520 0.000403
521 0.000405
522 0.000404
523 0.000386
524 0.000367
525 0.000347
526 0.000337
527 0.000338
528 0.000338
529 0.000334
530 0.000333
531 0.000323
532 0.000321
533 0.000315
534 0.000306
535 0.000287
536 0.000279
537 0.000273
538 0.000274
539 0.000271
540 0.000260
541 0.000253
542 0.000253
543 0.000256
544 0.000249
545 0.000238
546 0.000227
547 0.000215
548 0.000195
549 0.000184
550 0.000181
551 0.000173
552 0.000176
553 0.000174
554 0.000172
555 0.000174
556 0.000178
557 0.000185
558 0.000189
559 0.000192
560 0.000192
561 0.000206
562 0.000213
563 0.000211
564 0.000209
565 0.000205
566 0.000202
567 0.000203
568 0.000210
569 0.000221
570 0.000233
571 0.000243
572 0.000244
573 0.000237
574 0.000223
575 0.000215
576 0.000203
577 0.000199
578 0.000199
579 0.000199
580 0.000195
581 0.000186
582 0.000171
583 0.000160
584 0.000156
585 0.000156
586 0.000153
587 0.000158
588 0.000156
589 0.000151
590 0.000150
591 0.000153
592 0.000155
593 0.000153
594 0.000150
595 0.000150
596 0.000158
597 0.000158
598 0.000162
599 0.000164
600 0.000169
601 0.000175
602 0.000182
603 0.000187
604 0.000193
605 0.000199
606 0.000207
607 0.000211
608 0.000209
609 0.000201
610 0.000198
611 0.000193
612 0.000195
613 0.000196
614 0.000199
615 0.000200
616 0.000199
617 0.000196
618 0.000189
619 0.000182
620 0.000184
621 0.000182
622 0.000180
623 0.000179
624 0.000181
625 0.000180
626 0.000174
627 0.000164
628 0.000155
629 0.000152
630 0.000151
631 0.000164
632 0.000163
633 0.000164
634 0.000167
635 0.000161
636 0.000149
637 0.000143
638 0.000147
639 0.000158
640 0.000168
641 0.000179
642 0.000189
643 0.000204
644 0.000213
645 0.000215
646 0.000217
647 0.000227
648 0.000230
649 0.000228
650 0.000221
651 0.000221
652 0.000216
653 0.000209
654 0.000198
655 0.000188
656 0.000181
657 0.000174
658 0.000166
659 0.000155
660 0.000148
661 0.000141
662 0.000135
663 0.000133
664 0.000129
665 0.000126
666 0.000124
667 0.000112
668 0.000105
669 0.000102
670 0.000094
671 0.000086
672 0.000077
673 0.000075
674 0.000080
675 0.000083
676 0.000093
677 0.000103
678 0.000113
679 0.000120
680 0.000116
681 0.000112
682 0.000109
683 0.000105
684 0.000098
685 0.000088
686 0.000089
687 0.000096
688 0.000103
689 0.000107
690 0.000111
691 0.000114
692 0.000125
693 0.000135
694 0.000150
695 0.000162
696 0.000176
697 0.000189
698 0.000200
699 0.000204
700 0.000208
701 0.000204
702 0.000202
703 0.000201
704 0.000204
705 0.000208
706 0.000211
707 0.000209
708 0.000204
709 0.000210
710 0.000217
711 0.000222
712 0.000219
713 0.000213
714 0.000223
715 0.000226
716 0.000227
717 0.000220
718 0.000208
719 0.000198
720 0.000193
721 0.000189
722 0.000181
723 0.000174
724 0.000170
725 0.000169
726 0.000180
727 0.000188
728 0.000195
