# i correlation
1 0.002394
2 0.002276
3 0.002164
4 0.002074
5 0.001995
6 0.001947
7 0.001917
8 0.001896
9 0.001882
10 0.001859
11 0.001832
12 0.001805
13 0.001778
14 0.001754
15 0.001729
16 0.001719
17 0.001696
18 0.001694
19 0.001694
20 0.001703
21 0.001696
22 0.001693
23 0.001694
24 0.001692
25 0.001690
26 0.001698
27 0.001691
28 0.001675
29 0.001662
30 0.001654
31 0.001653
32 0.001659
33 0.001658
34 0.001657
35 0.001661
36 0.001654
37 0.001635
38 0.001621
39 0.001629
40 0.001640
41 0.001639
42 0.001639
43 0.001622
44 0.001620
45 0.001618
46 0.001624
47 0.001623
48 0.001622
49 0.001618
50 0.001619
51 0.001609
52 0.001590
53 0.001582
54 0.001572
55 0.001554
56 0.001536
57 0.001516
58 0.001503
59 0.001506
60 0.001521
61 0.001521
62 0.001527
63 0.001522
64 0.001522
65 0.001517
66 0.001520
67 0.001503
68 0.001491
69 0.001482
70 0.001473
71 0.001453
72 0.001443
73 0.001434
74 0.001433
75 0.001444
76 0.001462
77 0.001475
78 0.001454
79 0.001437
80 0.001434
81 0.001427
82 0.001422
83 0.001411
84 0.001414
85 0.001419
86 0.001427
87 0.001425
88 0.001438
89 0.001450
90 0.001452
91 0.001453
92 0.001447
93 0.001440
94 0.001428
95 0.001423
96 0.001419
97 0.001413
98 0.001405
99 0.001408
100 0.001417
101 0.001414
102 0.001399
103 0.001383
104 0.001368
105 0.001350
106 0.001341
107 0.001336
108 0.001335
109 0.001338
110 0.001349
111 0.001364
112 0.001366
113 0.001359
114 0.001345
115 0.001334
116 0.001325
117 0.001312
118 0.001299
119 0.001291
120 0.001286
121 0.001277
122 0.001268
123 0.001248
124 0.001236
125 0.001228
126 0.001216
127 0.001205
128 0.001205
129 0.001200
130 0.001214
131 0.001214
132 0.001208
133 0.001200
134 0.001196
135 0.001222
136 0.001245
137 0.001259
138 0.001257
139 0.001258
140 0.001253
141 0.001248
142 0.001250
143 0.001251
144 0.001248
145 0.001258
146 0.001276
147 0.001276
148 0.001267
149 0.001245
150 0.001224
151 0.001218
152 0.001205
153 0.001200
154 0.001189
155 0.001168
156 0.001150
157 0.001133
158 0.001103
159 0.001085
160 0.001074
161 0.001071
162 0.001058
163 0.001050
164 0.001040
165 0.001032
166 0.001038
167 0.001048
168 0.001054
169 0.001064
170 0.001075
171 0.001082
172 0.001088
173 0.001090
174 0.001095
175 0.001110
176 0.001118
177 0.001120
178 0.001117
179 0.001109
180 0.001088
181 0.001081
182 0.001071
183 0.001074
184 0.001068
185 0.001069
186 0.001086
187 0.001087
188 0.001083
189 0.001064
190 0.001051
191 0.001037
192 0.001034
193 0.001036
194 0.001042
195 0.001061
196 0.001077
197 0.001087
198 0.001076
199 0.001073
200 0.001065
201 0.001063
202 0.001069
203 0.001062
204 0.001063
205 0.001064
206 0.001075
207 0.001080
208 0.001078
209 0.001071
210 0.001060
211 0.001040
212 0.001022
213 0.001006
214 0.000989
215 0.000973
216 0.000958
217 0.000950
218 0.000942
219 0.000934
220 0.000925
221 0.000921
222 0.000924
223 0.000937
224 0.000921
225 0.000909
226 0.000899
227 0.000898
228 0.000900
229 0.000904
230 0.000918
231 0.000927
232 0.000934
233 0.000929
234 0.000925
235 0.000917
236 0.000931
237 0.000942
238 0.000948
239 0.000947
240 0.000944
241 0.000952
242 0.000947
243 0.000947
244 0.000937
245 0.000922
