# i correlation
1 0.002178
2 0.002051
3 0.001951
4 0.001885
5 0.001850
6 0.001819
7 0.001785
8 0.001764
9 0.001745
10 0.001726
11 0.001705
12 0.001680
13 0.001643
14 0.001622
15 0.001611
16 0.001599
17 0.001583
18 0.001550
19 0.001546
20 0.001542
21 0.001521
22 0.001495
23 0.001467
24 0.001440
25 0.001424
26 0.001415
27 0.001418
28 0.001415
29 0.001410
30 0.001395
31 0.001379
32 0.001362
33 0.001362
34 0.001356
35 0.001352
36 0.001347
37 0.001347
38 0.001352
39 0.001366
40 0.001366
41 0.001366
42 0.001364
43 0.001356
44 0.001347
45 0.001340
46 0.001329
47 0.001314
48 0.001303
49 0.001306
50 0.001311
51 0.001316
52 0.001322
53 0.001317
54 0.001311
55 0.001302
56 0.001288
57 0.001282
58 0.001284
59 0.001279
60 0.001279
61 0.001275
62 0.001261
63 0.001240
64 0.001224
65 0.001218
66 0.001216
67 0.001207
68 0.001202
69 0.001190
70 0.001175
71 0.001171
72 0.001173
73 0.001182
74 0.001186
75 0.001185
76 0.001182
77 0.001174
78 0.001164
79 0.001154
80 0.001140
81 0.001129
82 0.001105
83 0.001080
84 0.001062
85 0.001058
86 0.001055
87 0.001068
88 0.001079
89 0.001081
90 0.001078
91 0.001086
92 0.001076
93 0.001076
94 0.001067
95 0.001044
96 0.001026
97 0.001019
98 0.001030
99 0.001031
100 0.001034
101 0.001031
102 0.001030
103 0.001007
104 0.000987
105 0.000967
106 0.000951
107 0.000932
108 0.000939
109 0.000954
110 0.000963
111 0.000963
112 0.000949
113 0.000934
114 0.000955
115 0.000961
116 0.000957
117 0.000955
118 0.000954
119 0.000953
120 0.000959
121 0.000952
122 0.000935
123 0.000926
124 0.000909
125 0.000905
126 0.000910
127 0.000915
128 0.000922
129 0.000927
130 0.000927
131 0.000928
132 0.000922
133 0.000926
134 0.000924
135 0.000914
136 0.000905
137 0.000901
138 0.000891
139 0.000878
140 0.000871
141 0.000870
142 0.000883
143 0.000892
144 0.000880
145 0.000867
146 0.000851
147 0.000843
148 0.000830
149 0.000803
150 0.000772
151 0.000768
152 0.000765
153 0.000777
154 0.000790
155 0.000776
156 0.000763
157 0.000746
158 0.000733
159 0.000716
160 0.000695
161 0.000673
162 0.000665
163 0.000664
164 0.000667
165 0.000671
166 0.000666
167 0.000652
168 0.000649
169 0.000645
170 0.000641
171 0.000630
172 0.000614
173 0.000607
174 0.000600
175 0.000600
176 0.000601
177 0.000596
178 0.000589
179 0.000586
180 0.000576
181 0.000582
182 0.000591
183 0.000595
184 0.000588
185 0.000579
186 0.000578
187 0.000586
188 0.000588
189 0.000596
190 0.000614
191 0.000623
192 0.000628
193 0.000629
194 0.000618
195 0.000611
196 0.000609
197 0.000608
198 0.000609
199 0.000624
200 0.000636
201 0.000639
202 0.000634
203 0.000626
204 0.000617
205 0.000611
206 0.000614
207 0.000616
208 0.000621
209 0.000632
210 0.000640
211 0.000649
212 0.000653
213 0.000643
214 0.000644
215 0.000641
216 0.000638
217 0.000631
218 0.000609
219 0.000604
220 0.000612
221 0.000614
222 0.000613
223 0.000602
224 0.000588
225 0.000581
226 0.000571
227 0.000568
228 0.000572
229 0.000587
230 0.000596
231 0.000605
232 0.000591
233 0.000571
234 0.000566
235 0.000571
236 0.000577
237 0.000582
238 0.000571
239 0.000563
240 0.000570
241 0.000577
242 0.000580
243 0.000570
244 0.000567
245 0.000579
246 0.000580
247 0.000571
248 0.000551
249 0.000533
