# i correlation
1 0.002329
2 0.002216
3 0.002114
4 0.002013
5 0.001918
6 0.001844
7 0.001772
8 0.001706
9 0.001646
10 0.001604
11 0.001563
12 0.001551
13 0.001526
14 0.001514
15 0.001500
16 0.001486
17 0.001457
18 0.001436
19 0.001427
20 0.001411
21 0.001393
22 0.001386
23 0.001366
24 0.001358
25 0.001352
26 0.001358
27 0.001363
28 0.001371
29 0.001370
30 0.001364
31 0.001356
32 0.001355
33 0.001342
34 0.001341
35 0.001336
36 0.001329
37 0.001314
38 0.001310
39 0.001298
40 0.001293
41 0.001286
42 0.001271
43 0.001242
44 0.001224
45 0.001201
46 0.001179
47 0.001161
48 0.001174
49 0.001173
50 0.001176
51 0.001183
52 0.001197
53 0.001203
54 0.001210
55 0.001212
56 0.001225
57 0.001240
58 0.001249
59 0.001257
60 0.001256
61 0.001248
62 0.001235
63 0.001226
64 0.001219
65 0.001222
66 0.001206
67 0.001187
68 0.001176
69 0.001165
70 0.001159
71 0.001148
72 0.001150
73 0.001139
74 0.001126
75 0.001113
76 0.001111
77 0.001106
78 0.001102
79 0.001112
80 0.001128
81 0.001149
82 0.001163
83 0.001180
84 0.001201
85 0.001205
86 0.001207
87 0.001201
88 0.001188
89 0.001168
90 0.001155
91 0.001153
92 0.001153
93 0.001151
94 0.001144
95 0.001133
96 0.001123
97 0.001114
98 0.001113
99 0.001111
100 0.001109
101 0.001094
102 0.001079
103 0.001066
104 0.001051
105 0.001028
106 0.001001
107 0.000990
108 0.000987
109 0.000980
110 0.000978
111 0.000972
112 0.000956
113 0.000953
114 0.000954
115 0.000969
116 0.000989
117 0.001002
118 0.001026
119 0.001047
120 0.001065
121 0.001079
122 0.001103
123 0.001117
124 0.001127
125 0.001126
126 0.001116
127 0.001101
128 0.001093
129 0.001083
130 0.001079
131 0.001072
132 0.001072
133 0.001070
134 0.001063
135 0.001067
136 0.001060
137 0.001052
138 0.001060
139 0.001063
140 0.001057
141 0.001055
142 0.001046
143 0.001036
144 0.001037
145 0.001042
146 0.001051
147 0.001059
148 0.001073
149 0.001080
150 0.001089
151 0.001100
152 0.001105
153 0.001113
154 0.001110
155 0.001100
156 0.001096
157 0.001096
158 0.001093
159 0.001093
160 0.001097
161 0.001095
162 0.001088
163 0.001080
164 0.001069
165 0.001047
166 0.001027
167 0.000993
168 0.000961
169 0.000926
170 0.000898
171 0.000876
172 0.000856
173 0.000836
174 0.000829
175 0.000841
176 0.000851
177 0.000849
178 0.000857
179 0.000872
180 0.000895
181 0.000909
182 0.000911
183 0.000923
184 0.000940
185 0.000945
186 0.000941
187 0.000950
188 0.000961
189 0.000961
190 0.000955
191 0.000954
192 0.000949
193 0.000924
194 0.000922
195 0.000919
196 0.000923
197 0.000913
198 0.000907
199 0.000906
200 0.000903
201 0.000899
202 0.000887
203 0.000882
204 0.000885
205 0.000871
206 0.000867
207 0.000849
208 0.000817
209 0.000792
210 0.000774
211 0.000770
212 0.000758
213 0.000755
214 0.000752
215 0.000767
216 0.000789
217 0.000805
218 0.000819
219 0.000826
220 0.000835
221 0.000839
222 0.000838
223 0.000849
224 0.000850
225 0.000853
226 0.000849
227 0.000833
228 0.000815
229 0.000800
230 0.000793
231 0.000788
232 0.000784
233 0.000787
234 0.000782
235 0.000771
236 0.000775
237 0.000777
238 0.000776
239 0.000774
240 0.000777
241 0.000777
242 0.000770
243 0.000774
244 0.000782
245 0.000795
246 0.000811
247 0.000813
248 0.000816
249 0.000807
250 0.000786
251 0.000761
252 0.000741
253 0.000716
254 0.000683
255 0.000670
256 0.000656
257 0.000654
258 0.000649
259 0.000640
260 0.000637
261 0.000629
262 0.000619
263 0.000622
264 0.000637
265 0.000638
266 0.000631
267 0.000630
268 0.000638
269 0.000635
270 0.000636
271 0.000646
272 0.000651
273 0.000646
274 0.000644
275 0.000653
276 0.000650
277 0.000656
278 0.000678
279 0.000692
280 0.000709
281 0.000720
282 0.000724
283 0.000724
284 0.000712
285 0.000713
286 0.000709
287 0.000703
288 0.000684
289 0.000657
290 0.000630
291 0.000601
292 0.000569
293 0.000538
294 0.000520
295 0.000506
296 0.000499
297 0.000502
298 0.000504
299 0.000523
300 0.000529
301 0.000535
302 0.000533
303 0.000541
304 0.000552
305 0.000557
306 0.000557
307 0.000570
308 0.000574
309 0.000584
310 0.000585
311 0.000577
312 0.000567
313 0.000562
314 0.000554
315 0.000554
316 0.000570
317 0.000588
318 0.000602
319 0.000616
320 0.000629
321 0.000633
322 0.000644
323 0.000652
324 0.000648
325 0.000649
326 0.000649
327 0.000646
328 0.000644
329 0.000644
330 0.000641
331 0.000642
332 0.000632
333 0.000624
334 0.000618
335 0.000614
336 0.000608
337 0.000611
338 0.000625
339 0.000643
340 0.000658
341 0.000671
342 0.000673
343 0.000667
344 0.000652
345 0.000653
346 0.000645
347 0.000641
348 0.000633
349 0.000620
350 0.000603
351 0.000597
352 0.000595
353 0.000583
354 0.000572
355 0.000576
356 0.000579
357 0.000577
358 0.000576
359 0.000581
360 0.000583
361 0.000583
362 0.000589
363 0.000584
364 0.000585
365 0.000583
366 0.000591
367 0.000604
368 0.000617
369 0.000620
370 0.000615
371 0.000611
372 0.000614
373 0.000601
374 0.000598
375 0.000598
376 0.000587
377 0.000577
378 0.000574
379 0.000594
380 0.000610
381 0.000627
382 0.000641
383 0.000648
384 0.000647
385 0.000641
386 0.000640
387 0.000639
388 0.000640
389 0.000633
390 0.000631
391 0.000627
392 0.000607
393 0.000584
394 0.000575
395 0.000572
396 0.000572
397 0.000572
398 0.000569
399 0.000561
400 0.000556
401 0.000560
402 0.000563
403 0.000571
404 0.000578
405 0.000580
406 0.000575
407 0.000569
408 0.000563
409 0.000544
410 0.000537
411 0.000527
412 0.000512
413 0.000491
414 0.000474
415 0.000453
416 0.000441
417 0.000439
418 0.000426
419 0.000425
420 0.000438
421 0.000450
422 0.000460
423 0.000473
424 0.000486
425 0.000492
426 0.000511
427 0.000534
428 0.000548
429 0.000568
430 0.000568
431 0.000569
432 0.000585
433 0.000590
434 0.000586
435 0.000572
436 0.000565
437 0.000549
438 0.000538
439 0.000525
440 0.000517
441 0.000494
442 0.000480
443 0.000458
444 0.000444
445 0.000429
446 0.000420
447 0.000416
448 0.000418
449 0.000415
450 0.000403
451 0.000396
452 0.000395
453 0.000385
454 0.000366
455 0.000355
456 0.000353
457 0.000332
458 0.000319
459 0.000308
460 0.000306
461 0.000307
462 0.000319
463 0.000330
464 0.000345
465 0.000345
466 0.000348
467 0.000359
468 0.000366
469 0.000364
470 0.000369
471 0.000363
472 0.000344
473 0.000325
474 0.000317
475 0.000312
476 0.000310
477 0.000314
478 0.000320
479 0.000329
480 0.000346
481 0.000357
482 0.000379
483 0.000395
484 0.000409
485 0.000415
486 0.000415
487 0.000410
488 0.000418
489 0.000420
490 0.000411
491 0.000409
492 0.000400
493 0.000394
494 0.000396
495 0.000384
496 0.000380
497 0.000382
498 0.000375
499 0.000361
500 0.000355
501 0.000351
502 0.000337
503 0.000331
504 0.000329
505 0.000333
506 0.000340
507 0.000338
508 0.000337
509 0.000330
510 0.000324
511 0.000313
512 0.000307
513 0.000305
514 0.000306
515 0.000303
516 0.000305
517 0.000306
518 0.000306
519 0.000310
520 0.000323
521 0.000333
522 0.000345
523 0.000355
524 0.000358
525 0.000355
526 0.000355
527 0.000353
528 0.000352
529 0.000347
530 0.000342
531 0.000335
532 0.000328
533 0.000319
534 0.000305
535 0.000292
536 0.000283
537 0.000267
538 0.000242
539 0.000223
540 0.000203
541 0.000185
542 0.000178
543 0.000177
544 0.000177
545 0.000182
546 0.000196
547 0.000212
548 0.000216
549 0.000226
550 0.000234
551 0.000243
552 0.000257
553 0.000267
554 0.000276
555 0.000284
556 0.000296
557 0.000298
558 0.000304
559 0.000307
560 0.000298
561 0.000292
562 0.000286
563 0.000286
564 0.000289
565 0.000291
566 0.000301
567 0.000306
568 0.000310
569 0.000305
570 0.000296
571 0.000294
572 0.000291
573 0.000284
574 0.000273
575 0.000267
576 0.000251
577 0.000241
578 0.000237
579 0.000233
580 0.000236
581 0.000237
582 0.000246
583 0.000257
584 0.000267
585 0.000292
586 0.000320
587 0.000354
588 0.000372
589 0.000378
590 0.000380
591 0.000376
592 0.000369
593 0.000356
594 0.000333
595 0.000315
596 0.000293
597 0.000273
598 0.000263
599 0.000257
600 0.000251
601 0.000245
602 0.000242
603 0.000235
604 0.000234
605 0.000237
606 0.000242
607 0.000244
608 0.000248
609 0.000251
610 0.000243
611 0.000230
612 0.000234
613 0.000240
614 0.000244
615 0.000253
616 0.000266
617 0.000280
618 0.000293
619 0.000307
620 0.000320
621 0.000325
622 0.000321
623 0.000309
624 0.000291
625 0.000273
626 0.000258
627 0.000256
628 0.000259
629 0.000256
630 0.000250
631 0.000245
632 0.000247
633 0.000240
634 0.000234
635 0.000224
636 0.000225
637 0.000220
638 0.000214
639 0.000211
640 0.000208
641 0.000204
642 0.000200
643 0.000196
644 0.000200
645 0.000199
646 0.000200
647 0.000207
648 0.000206
649 0.000199
650 0.000198
651 0.000193
652 0.000187
653 0.000172
654 0.000167
655 0.000160
656 0.000148
657 0.000144
658 0.000139
659 0.000135
660 0.000132
661 0.000127
662 0.000125
663 0.000124
664 0.000120
665 0.000111
666 0.000108
667 0.000101
668 0.000093
669 0.000097
670 0.000099
671 0.000107
672 0.000118
673 0.000130
674 0.000141
675 0.000148
676 0.000154
677 0.000153
678 0.000147
679 0.000140
680 0.000130
681 0.000118
682 0.000108
683 0.000088
684 0.000077
685 0.000075
686 0.000068
687 0.000059
688 0.000054
689 0.000051
690 0.000047
691 0.000043
692 0.000033
693 0.000023
694 0.000009
695 -0.000001
696 -0.000017
697 -0.000021
698 -0.000025
699 -0.000034
700 -0.000032
701 -0.000026
702 -0.000021
703 -0.000017
704 -0.000007
705 0.000006
706 0.000016
707 0.000034
708 0.000042
709 0.000051
710 0.000057
711 0.000068
712 0.000081
713 0.000095
714 0.000103
715 0.000108
716 0.000109
717 0.000114
718 0.000110
719 0.000109
720 0.000108
721 0.000104
722 0.000097
723 0.000097
724 0.000092
725 0.000084
726 0.000079
727 0.000084
