# i correlation
1 0.001791
2 0.001670
3 0.001559
4 0.001470
5 0.001399
6 0.001342
7 0.001308
8 0.001267
9 0.001230
10 0.001185
11 0.001148
12 0.001122
13 0.001103
14 0.001109
15 0.001107
16 0.001102
17 0.001085
18 0.001064
19 0.001042
20 0.001014
21 0.000998
22 0.000981
23 0.000967
24 0.000954
25 0.000940
26 0.000924
27 0.000913
28 0.000901
29 0.000889
30 0.000889
31 0.000884
32 0.000863
33 0.000845
34 0.000837
35 0.000827
36 0.000820
37 0.000797
38 0.000781
39 0.000769
40 0.000767
41 0.000764
42 0.000772
43 0.000782
44 0.000784
45 0.000787
46 0.000788
47 0.000789
48 0.000785
49 0.000776
50 0.000770
51 0.000759
52 0.000747
53 0.000741
54 0.000730
55 0.000711
56 0.000694
57 0.000680
58 0.000667
59 0.000667
60 0.000673
61 0.000688
62 0.000693
63 0.000691
64 0.000680
65 0.000681
66 0.000671
67 0.000664
68 0.000659
69 0.000646
70 0.000644
71 0.000647
72 0.000646
73 0.000641
74 0.000641
75 0.000645
76 0.000640
77 0.000639
78 0.000635
79 0.000633
80 0.000636
81 0.000638
82 0.000641
83 0.000642
84 0.000647
85 0.000643
86 0.000636
87 0.000631
88 0.000620
89 0.000605
90 0.000585
91 0.000576
92 0.000578
93 0.000580
94 0.000591
95 0.000607
96 0.000622
97 0.000617
98 0.000598
99 0.000586
100 0.000576
101 0.000561
102 0.000547
103 0.000549
104 0.000542
105 0.000536
106 0.000517
107 0.000502
108 0.000485
109 0.000475
110 0.000465
111 0.000460
112 0.000466
113 0.000458
114 0.000455
115 0.000437
116 0.000423
117 0.000403
118 0.000379
119 0.000377
120 0.000363
121 0.000366
122 0.000369
123 0.000381
124 0.000393
125 0.000408
126 0.000420
127 0.000432
128 0.000438
129 0.000444
130 0.000460
131 0.000467
132 0.000450
133 0.000443
134 0.000450
135 0.000468
136 0.000478
137 0.000487
138 0.000486
139 0.000487
140 0.000487
141 0.000480
142 0.000483
143 0.000493
144 0.000506
145 0.000507
146 0.000499
147 0.000481
148 0.000474
149 0.000479
150 0.000494
151 0.000510
152 0.000530
153 0.000529
154 0.000533
155 0.000528
156 0.000516
157 0.000501
158 0.000491
159 0.000487
160 0.000484
161 0.000480
162 0.000468
163 0.000460
164 0.000463
165 0.000478
166 0.000489
167 0.000508
168 0.000533
169 0.000556
170 0.000567
171 0.000563
172 0.000551
173 0.000534
174 0.000520
175 0.000512
176 0.000504
177 0.000509
178 0.000511
179 0.000522
180 0.000526
181 0.000526
182 0.000530
183 0.000523
184 0.000530
185 0.000546
186 0.000568
187 0.000586
188 0.000596
189 0.000589
190 0.000582
191 0.000573
192 0.000580
193 0.000585
194 0.000590
195 0.000598
196 0.000620
197 0.000632
198 0.000639
199 0.000645
200 0.000656
201 0.000661
202 0.000650
203 0.000641
204 0.000635
