# i correlation
1 0.001896
2 0.001780
3 0.001672
4 0.001580
5 0.001504
6 0.001442
7 0.001385
8 0.001338
9 0.001297
10 0.001270
11 0.001241
12 0.001207
13 0.001166
14 0.001121
15 0.001088
16 0.001046
17 0.001009
18 0.000983
19 0.000959
20 0.000940
21 0.000937
22 0.000927
23 0.000907
24 0.000898
25 0.000893
26 0.000889
27 0.000888
28 0.000883
29 0.000861
30 0.000843
31 0.000822
32 0.000805
33 0.000791
34 0.000795
35 0.000787
36 0.000777
37 0.000763
38 0.000774
39 0.000762
40 0.000750
41 0.000727
42 0.000714
43 0.000705
44 0.000689
45 0.000684
46 0.000677
47 0.000666
48 0.000645
49 0.000620
50 0.000606
51 0.000584
52 0.000563
53 0.000564
54 0.000564
55 0.000565
56 0.000563
57 0.000554
58 0.000549
59 0.000552
60 0.000548
61 0.000533
62 0.000516
63 0.000506
64 0.000502
65 0.000493
66 0.000493
67 0.000491
68 0.000483
69 0.000477
70 0.000485
71 0.000486
72 0.000478
73 0.000475
74 0.000464
75 0.000457
76 0.000442
77 0.000425
78 0.000396
79 0.000366
80 0.000347
81 0.000333
82 0.000316
83 0.000292
84 0.000274
85 0.000267
86 0.000273
87 0.000269
88 0.000276
89 0.000269
90 0.000273
91 0.000288
92 0.000306
93 0.000329
94 0.000352
95 0.000367
96 0.000376
97 0.000393
98 0.000415
99 0.000438
100 0.000459
101 0.000486
102 0.000497
103 0.000504
104 0.000509
105 0.000516
106 0.000527
107 0.000537
108 0.000530
109 0.000530
110 0.000528
111 0.000535
112 0.000522
113 0.000510
114 0.000494
115 0.000470
116 0.000445
117 0.000424
118 0.000396
119 0.000378
120 0.000372
121 0.000362
122 0.000353
123 0.000329
124 0.000317
125 0.000302
126 0.000295
127 0.000299
128 0.000307
129 0.000316
130 0.000318
131 0.000326
132 0.000332
133 0.000329
134 0.000322
135 0.000321
136 0.000320
137 0.000339
138 0.000355
139 0.000376
140 0.000401
141 0.000410
142 0.000414
143 0.000419
144 0.000410
145 0.000402
146 0.000395
147 0.000386
148 0.000385
149 0.000388
150 0.000377
151 0.000381
152 0.000385
153 0.000401
154 0.000410
155 0.000426
156 0.000429
157 0.000421
158 0.000417
159 0.000416
160 0.000408
161 0.000408
162 0.000404
163 0.000395
164 0.000380
165 0.000378
166 0.000378
167 0.000376
168 0.000367
169 0.000358
170 0.000367
171 0.000364
172 0.000352
173 0.000341
