# i correlation
1 0.002191
2 0.002053
3 0.001946
4 0.001854
5 0.001788
6 0.001739
7 0.001701
8 0.001680
9 0.001646
10 0.001604
11 0.001586
12 0.001565
13 0.001546
14 0.001523
15 0.001510
16 0.001504
17 0.001503
18 0.001502
19 0.001508
20 0.001500
21 0.001491
22 0.001475
23 0.001454
24 0.001431
25 0.001413
26 0.001391
27 0.001378
28 0.001375
29 0.001378
30 0.001394
31 0.001402
32 0.001412
33 0.001441
34 0.001460
35 0.001469
36 0.001465
37 0.001450
38 0.001431
39 0.001412
40 0.001397
41 0.001384
42 0.001379
43 0.001369
44 0.001347
45 0.001321
46 0.001308
47 0.001292
48 0.001286
49 0.001289
50 0.001308
51 0.001332
52 0.001361
53 0.001369
54 0.001369
55 0.001366
56 0.001366
57 0.001362
58 0.001369
59 0.001376
60 0.001373
61 0.001362
62 0.001342
63 0.001328
64 0.001324
65 0.001328
66 0.001326
67 0.001322
68 0.001318
69 0.001323
70 0.001330
71 0.001336
72 0.001340
73 0.001333
74 0.001329
75 0.001331
76 0.001342
77 0.001352
78 0.001341
79 0.001327
80 0.001302
81 0.001270
82 0.001243
83 0.001228
84 0.001225
85 0.001237
86 0.001243
87 0.001237
88 0.001243
89 0.001254
90 0.001249
91 0.001238
92 0.001234
93 0.001229
94 0.001230
95 0.001230
96 0.001235
97 0.001243
98 0.001238
99 0.001216
100 0.001194
101 0.001178
102 0.001171
103 0.001162
104 0.001153
105 0.001152
106 0.001153
107 0.001144
108 0.001143
109 0.001154
110 0.001167
111 0.001173
112 0.001166
113 0.001150
114 0.001141
115 0.001135
116 0.001119
117 0.001113
118 0.001126
119 0.001143
120 0.001144
121 0.001140
122 0.001142
123 0.001144
124 0.001145
125 0.001145
126 0.001146
127 0.001167
128 0.001189
129 0.001213
130 0.001225
131 0.001244
132 0.001250
133 0.001241
134 0.001224
135 0.001209
136 0.001193
137 0.001177
138 0.001166
139 0.001153
140 0.001144
141 0.001142
142 0.001135
143 0.001127
144 0.001128
145 0.001125
146 0.001122
147 0.001118
148 0.001123
149 0.001129
150 0.001128
151 0.001108
152 0.001094
153 0.001088
154 0.001078
155 0.001076
156 0.001067
157 0.001052
158 0.001037
159 0.001010
160 0.000999
161 0.001012
162 0.001033
163 0.001053
164 0.001061
165 0.001058
166 0.001048
167 0.001034
168 0.001015
169 0.001008
170 0.001001
171 0.000997
172 0.000990
173 0.000981
174 0.000981
175 0.000979
176 0.000966
177 0.000948
178 0.000941
179 0.000936
180 0.000934
181 0.000944
182 0.000951
183 0.000967
184 0.000976
185 0.000972
186 0.000968
187 0.000951
188 0.000937
189 0.000925
190 0.000920
191 0.000923
192 0.000925
193 0.000911
194 0.000910
195 0.000905
196 0.000893
197 0.000888
198 0.000881
199 0.000881
200 0.000882
201 0.000866
202 0.000848
203 0.000838
204 0.000826
205 0.000821
206 0.000818
207 0.000826
208 0.000829
209 0.000830
210 0.000817
211 0.000796
212 0.000771
213 0.000755
214 0.000753
215 0.000767
216 0.000779
217 0.000787
218 0.000791
219 0.000794
220 0.000801
221 0.000812
222 0.000824
223 0.000821
224 0.000826
225 0.000851
